Date,discharge,SSI_3
09/01/2016 6:00,1.693347426,0.132312852
09/02/2016 6:00,2.234199196,0.132312852
09/03/2016 6:00,2.058634747,0.132312852
09/04/2016 6:00,2.186060557,0.132312852
09/05/2016 6:00,1.863248506,0.132312852
09/06/2016 6:00,1.667862264,0.132312852
09/07/2016 6:00,1.597070148,0.132312852
09/08/2016 6:00,1.512119608,0.132312852
09/09/2016 6:00,1.455485915,0.066011812
09/10/2016 6:00,1.413010645,0.066011812
09/11/2016 6:00,1.390357168,0.066011812
09/12/2016 6:00,1.458317599,0.066011812
09/13/2016 6:00,1.45265423,0
09/14/2016 6:00,1.480971077,0
09/15/2016 6:00,1.560258247,0
09/16/2016 6:00,1.446990861,0
09/17/2016 6:00,1.387525483,0
09/18/2016 6:00,1.350713582,-0.066011812
09/19/2016 6:00,1.294079889,-0.132312852
09/20/2016 6:00,1.282753151,-0.199201325
09/21/2016 6:00,1.364872006,-0.266994125
09/22/2016 6:00,1.469644338,-0.266994125
09/23/2016 6:00,1.384693798,-0.266994125
09/24/2016 6:00,1.512119608,-0.266994125
09/25/2016 6:00,1.486634446,-0.266994125
09/26/2016 6:00,1.401683906,-0.266994125
09/27/2016 6:00,1.336555159,-0.266994125
09/28/2016 6:00,1.294079889,-0.266994125
09/29/2016 6:00,1.28841652,-0.266994125
09/30/2016 6:00,1.291248205,-0.33603814
10/01/2016 6:00,1.339386844,-0.33603814
10/02/2016 6:00,1.325228421,-0.33603814
10/03/2016 6:00,1.305406628,-0.406724252
10/04/2016 6:00,1.291248205,-0.406724252
10/05/2016 6:00,1.262931358,-0.406724252
10/06/2016 6:00,1.446990861,-0.406724252
10/07/2016 6:00,1.398852222,-0.406724252
10/08/2016 6:00,1.398852222,-0.406724252
10/09/2016 6:00,1.384693798,-0.406724252
10/10/2016 6:00,1.376198744,-0.406724252
10/11/2016 6:00,1.469644338,-0.406724252
10/12/2016 6:00,1.679189003,-0.406724252
10/13/2016 6:00,1.554594878,-0.406724252
10/14/2016 6:00,1.407347276,-0.406724252
10/15/2016 6:00,1.345050213,-0.406724252
10/16/2016 6:00,1.296911574,-0.33603814
10/17/2016 6:00,1.265763043,-0.33603814
10/18/2016 6:00,1.248772935,-0.33603814
10/19/2016 6:00,1.254436304,-0.33603814
10/20/2016 6:00,1.194970926,-0.33603814
10/21/2016 6:00,1.211961034,-0.33603814
10/22/2016 6:00,1.240277881,-0.33603814
10/23/2016 6:00,1.231782827,-0.33603814
10/24/2016 6:00,1.226119457,-0.33603814
10/25/2016 6:00,1.251604619,-0.33603814
10/26/2016 6:00,1.231782827,-0.33603814
10/27/2016 6:00,1.200634296,-0.33603814
10/28/2016 6:00,1.220456088,-0.33603814
10/29/2016 6:00,1.243109565,-0.33603814
10/30/2016 6:00,1.243109565,-0.406724252
10/31/2016 6:00,1.228951142,-0.406724252
11/01/2016 6:00,1.186475872,-0.406724252
11/02/2016 6:00,1.24594125,-0.406724252
11/03/2016 6:00,1.220456088,-0.406724252
11/04/2016 6:00,1.189307557,-0.406724252
11/05/2016 6:00,1.257267989,-0.406724252
11/06/2016 6:00,1.319565051,-0.406724252
11/07/2016 7:00,1.251604619,-0.406724252
11/08/2016 7:00,1.16665408,-0.406724252
11/09/2016 7:00,1.146832287,-0.406724252
11/10/2016 7:00,1.138337233,-0.479505653
11/11/2016 7:00,1.129842179,-0.479505653
11/12/2016 7:00,1.110020386,-0.479505653
11/13/2016 7:00,1.095861963,-0.479505653
11/14/2016 7:00,1.073208486,-0.479505653
11/15/2016 7:00,1.101525332,-0.479505653
11/16/2016 7:00,1.08170354,-0.479505653
11/17/2016 7:00,1.12417881,-0.479505653
11/18/2016 7:00,0.979762892,-0.554922943
11/19/2016 7:00,1.206297665,-0.554922943
11/20/2016 7:00,1.20346598,-0.554922943
11/21/2016 7:00,1.211961034,-0.479505653
11/22/2016 7:00,1.192139242,-0.554922943
11/23/2016 7:00,1.08170354,-0.554922943
11/24/2016 7:00,1.061881747,-0.554922943
11/25/2016 7:00,0.968436153,-0.554922943
11/26/2016 7:00,1.059050063,-0.554922943
11/27/2016 7:00,1.254436304,-0.554922943
11/28/2016 7:00,1.262931358,-0.554922943
11/29/2016 7:00,1.254436304,-0.554922943
11/30/2016 7:00,1.059050063,-0.554922943
12/01/2016 7:00,1.11851544,-0.554922943
12/02/2016 7:00,1.302574943,-0.554922943
12/03/2016 7:00,1.231782827,-0.554922943
12/04/2016 7:00,1.073208486,-0.633640001
12/05/2016 7:00,1.149663972,-0.7164975
12/06/2016 7:00,1.115683756,-0.7164975
12/07/2016 7:00,1.070376801,-0.7164975
12/08/2016 7:00,0.940119307,-0.7164975
12/09/2016 7:00,1.226119457,-0.7164975
12/10/2016 7:00,1.226119457,-0.7164975
12/11/2016 7:00,1.271426412,-0.7164975
12/12/2016 7:00,1.177980818,-0.633640001
12/13/2016 7:00,1.146832287,-0.633640001
12/14/2016 7:00,1.110020386,-0.554922943
12/15/2016 7:00,1.107188702,-0.554922943
12/16/2016 7:00,1.078871855,-0.554922943
12/17/2016 7:00,0.91180246,-0.554922943
12/18/2016 7:00,0.795703389,-0.554922943
12/19/2016 7:00,0.713584534,-0.554922943
12/20/2016 7:00,0.880653929,-0.554922943
12/21/2016 7:00,0.996753,-0.554922943
12/22/2016 7:00,1.064713432,-0.554922943
12/23/2016 7:00,1.223287773,-0.554922943
12/24/2016 7:00,1.129842179,-0.554922943
12/25/2016 7:00,1.115683756,-0.554922943
12/26/2016 7:00,1.013743108,-0.554922943
12/27/2016 7:00,0.798535074,-0.554922943
12/28/2016 7:00,1.098693648,-0.554922943
12/29/2016 7:00,0.945782676,-0.576758565
12/30/2016 7:00,0.858000452,-0.502402223
12/31/2016 7:00,1.03922827,-0.502402223
01/01/2017 7:00,1.025069847,-0.406724252
01/02/2017 7:00,1.03922827,-0.406724252
01/03/2017 7:00,1.050555009,-0.406724252
01/04/2017 7:00,1.050555009,-0.406724252
01/05/2017 7:00,1.044891639,-0.406724252
01/06/2017 7:00,0.906139091,-0.406724252
01/07/2017 7:00,0.713584534,-0.479505653
01/08/2017 7:00,0.965604469,-0.479505653
01/09/2017 7:00,1.345050213,-0.479505653
01/10/2017 7:00,1.237446196,-0.479505653
01/11/2017 7:00,1.172317449,-0.479505653
01/12/2017 7:00,1.138337233,-0.479505653
01/13/2017 7:00,1.146832287,-0.406724252
01/14/2017 7:00,1.050555009,-0.33603814
01/15/2017 7:00,1.033564901,-0.33603814
01/16/2017 7:00,1.033564901,-0.33603814
01/17/2017 7:00,1.033564901,-0.33603814
01/18/2017 7:00,1.022238162,-0.33603814
01/19/2017 7:00,0.996753,-0.266994125
01/20/2017 7:00,1.146832287,-0.266994125
01/21/2017 7:00,1.107188702,-0.199201325
01/22/2017 7:00,1.056218378,-0.199201325
01/23/2017 7:00,1.061881747,-0.132312852
01/24/2017 7:00,1.005248054,-0.132312852
01/25/2017 7:00,1.010911423,-0.132312852
01/26/2017 7:00,0.908970776,-0.132312852
01/27/2017 7:00,0.639960733,-0.132312852
01/28/2017 7:00,0.798535074,-0.132312852
01/29/2017 7:00,0.965604469,-0.132312852
01/30/2017 7:00,1.022238162,-0.132312852
01/31/2017 7:00,1.050555009,-0.132312852
02/01/2017 7:00,1.138337233,-0.066011812
02/02/2017 7:00,1.144000602,-0.066011812
02/03/2017 7:00,1.107188702,0
02/04/2017 7:00,1.144000602,0
02/05/2017 7:00,1.135505548,0
02/06/2017 7:00,1.107188702,0
02/07/2017 7:00,1.095861963,0.132312852
02/08/2017 7:00,1.059050063,0.132312852
02/09/2017 7:00,1.030733216,0.132312852
02/10/2017 7:00,1.064713432,0.132312852
02/11/2017 7:00,1.093030278,0.132312852
02/12/2017 7:00,1.059050063,0.132312852
02/13/2017 7:00,1.059050063,0.132312852
02/14/2017 7:00,1.013743108,0.132312852
02/15/2017 7:00,0.962772784,0.132312852
02/16/2017 7:00,0.993921315,0.132312852
02/17/2017 7:00,1.03922827,0.199201325
02/18/2017 7:00,1.098693648,0.199201325
02/19/2017 7:00,1.064713432,0.199201325
02/20/2017 7:00,1.025069847,0.199201325
02/21/2017 7:00,1.047723324,0.199201325
02/22/2017 7:00,1.03922827,0.199201325
02/23/2017 7:00,1.022238162,0.199201325
02/24/2017 7:00,0.965604469,0.199201325
02/25/2017 7:00,0.931624253,0.199201325
02/26/2017 7:00,0.948614361,0.199201325
02/27/2017 7:00,1.030733216,0.199201325
02/28/2017 7:00,0.991089631,0.199201325
03/01/2017 7:00,0.894812352,0.199201325
03/02/2017 7:00,0.971267838,0.199201325
03/03/2017 7:00,1.016574793,0.266994125
03/04/2017 7:00,1.008079739,0.266994125
03/05/2017 7:00,0.95427773,0.266994125
03/06/2017 7:00,0.923129199,0.266994125
03/07/2017 7:00,0.87499056,0.406724252
03/08/2017 7:00,0.971267838,0.406724252
03/09/2017 7:00,1.022238162,0.406724252
03/10/2017 7:00,1.022238162,0.33603814
03/11/2017 7:00,1.025069847,0.33603814
03/12/2017 7:00,1.053386693,0.33603814
03/13/2017 6:00,1.025069847,0.33603814
03/14/2017 6:00,1.030733216,0.33603814
03/15/2017 6:00,1.090198594,0.33603814
03/16/2017 6:00,1.07604017,0.33603814
03/17/2017 6:00,1.200634296,0.33603814
03/18/2017 6:00,1.305406628,0.406724252
03/19/2017 6:00,1.449822546,0.406724252
03/20/2017 6:00,1.633882048,0.406724252
03/21/2017 6:00,1.650872156,0.479505653
03/22/2017 6:00,1.642377102,0.633640001
03/23/2017 6:00,1.619723625,0.633640001
03/24/2017 6:00,1.531941401,0.633640001
03/25/2017 6:00,1.512119608,0.7164975
03/26/2017 6:00,1.565921617,0.80459638
03/27/2017 6:00,1.571584986,0.899434908
03/28/2017 6:00,1.602733517,0.899434908
03/29/2017 6:00,1.574416671,1.003147968
03/30/2017 6:00,1.53760477,1.003147968
03/31/2017 6:00,1.560258247,1.118958381
04/01/2017 6:00,1.483802761,1.003147968
04/02/2017 6:00,1.529109716,1.003147968
04/03/2017 6:00,1.653703841,1.003147968
04/04/2017 6:00,1.514951293,1.003147968
04/05/2017 6:00,1.444159176,1.003147968
04/06/2017 6:00,1.449822546,1.003147968
04/07/2017 6:00,1.781129651,1.003147968
04/08/2017 6:00,2.16340708,1.003147968
04/09/2017 6:00,2.101110017,0.899434908
04/10/2017 6:00,1.931208938,0.899434908
04/11/2017 6:00,1.948199046,0.899434908
04/12/2017 6:00,2.183228872,0.899434908
04/13/2017 6:00,3.001585739,1.118958381
04/14/2017 6:00,3.65287321,1.25211952
04/15/2017 6:00,3.936041676,1.25211952
04/16/2017 6:00,4.077625909,1.25211952
04/17/2017 6:00,4.332477529,1.412187579
04/18/2017 6:00,4.842180767,1.412187579
04/19/2017 6:00,5.606735625,1.619856259
04/20/2017 6:00,5.097032387,1.937931511
04/21/2017 6:00,4.445744915,1.937931511
04/22/2017 6:00,4.190893296,1.937931511
04/23/2017 6:00,4.700596534,1.937931511
04/24/2017 6:00,5.012081847,1.937931511
04/25/2017 6:00,4.530695455,1.937931511
04/26/2017 6:00,4.049309063,1.937931511
04/27/2017 6:00,4.077625909,1.937931511
04/28/2017 6:00,3.596239517,1.937931511
04/29/2017 6:00,3.256437358,1.937931511
04/30/2017 6:00,3.114853125,1.937931511
05/01/2017 6:00,3.143169972,1.937931511
05/02/2017 6:00,3.171486818,1.937931511
05/03/2017 6:00,3.369704744,1.937931511
05/04/2017 6:00,3.964358523,1.619856259
05/05/2017 6:00,5.15366608,1.619856259
05/06/2017 6:00,5.804953551,1.412187579
05/07/2017 6:00,5.918220938,1.412187579
05/08/2017 6:00,6.003171478,1.25211952
05/09/2017 6:00,6.31465679,1.25211952
05/10/2017 6:00,6.342973637,1.25211952
05/11/2017 6:00,6.48455787,1.25211952
05/12/2017 6:00,7.985350739,1.25211952
05/13/2017 6:00,10.10911423,1.25211952
05/14/2017 6:00,10.90198594,1.25211952
05/15/2017 6:00,11.01525332,1.25211952
05/16/2017 6:00,10.70376801,1.412187579
05/17/2017 6:00,9.571094148,1.412187579
05/18/2017 6:00,8.183568665,1.412187579
05/19/2017 6:00,7.503964347,1.25211952
05/20/2017 6:00,6.682775796,1.25211952
05/21/2017 6:00,6.031488324,1.25211952
05/22/2017 6:00,6.796043182,1.25211952
05/23/2017 6:00,6.371290483,1.118958381
05/24/2017 6:00,6.14475571,0.899434908
05/25/2017 6:00,7.419013807,0.899434908
05/26/2017 6:00,8.438420284,0.80459638
05/27/2017 6:00,8.495053978,0.80459638
05/28/2017 6:00,7.617231733,0.7164975
05/29/2017 6:00,8.495053978,0.7164975
05/30/2017 6:00,9.740995228,0.633640001
05/31/2017 6:00,11.04357017,0.633640001
06/01/2017 6:00,11.80812503,0.633640001
06/02/2017 6:00,12.31782827,0.633640001
06/03/2017 6:00,14.27169068,0.554922943
06/04/2017 6:00,16.08396886,0.633640001
06/05/2017 6:00,18.91565352,0.633640001
06/06/2017 6:00,19.90674315,0.633640001
06/07/2017 6:00,20.64298117,0.7164975
06/08/2017 6:00,20.92614963,0.80459638
06/09/2017 6:00,22.17209088,0.80459638
06/10/2017 6:00,21.69070449,0.899434908
06/11/2017 6:00,22.4269425,0.899434908
06/12/2017 6:00,21.2093181,1.003147968
06/13/2017 6:00,19.48199046,1.003147968
06/14/2017 6:00,15.91406778,1.003147968
06/15/2017 6:00,16.1689194,1.003147968
06/16/2017 6:00,16.79189003,1.003147968
06/17/2017 6:00,18.32099975,1.118958381
06/18/2017 6:00,19.99169369,1.118958381
06/19/2017 6:00,19.70852523,1.118958381
06/20/2017 6:00,18.12278182,1.118958381
06/21/2017 6:00,17.78297966,1.118958381
06/22/2017 6:00,16.50872156,1.118958381
06/23/2017 6:00,15.06456239,1.003147968
06/24/2017 6:00,13.62040321,1.003147968
06/25/2017 6:00,12.28951142,1.003147968
06/26/2017 6:00,11.41168918,1.003147968
06/27/2017 6:00,10.64713432,1.003147968
06/28/2017 6:00,10.19406477,0.899434908
06/29/2017 6:00,9.287925682,0.899434908
06/30/2017 6:00,8.551687671,0.899434908
07/01/2017 6:00,7.900400199,0.899434908
07/02/2017 6:00,7.532281193,0.80459638
07/03/2017 6:00,7.164162188,0.80459638
07/04/2017 6:00,6.796043182,0.80459638
07/05/2017 6:00,6.654458949,0.7164975
07/06/2017 6:00,6.569508409,0.7164975
07/07/2017 6:00,6.824360029,0.7164975
07/08/2017 6:00,6.711092642,0.7164975
07/09/2017 6:00,6.654458949,0.7164975
07/10/2017 6:00,6.654458949,0.7164975
07/11/2017 6:00,6.824360029,0.7164975
07/12/2017 6:00,7.532281193,0.7164975
07/13/2017 6:00,7.588914887,0.7164975
07/14/2017 6:00,6.796043182,0.7164975
07/15/2017 6:00,6.48455787,0.7164975
07/16/2017 6:00,6.003171478,0.7164975
07/17/2017 6:00,5.833270398,0.7164975
07/18/2017 6:00,5.720003012,0.7164975
07/19/2017 6:00,5.578418779,0.7164975
07/20/2017 6:00,5.15366608,0.7164975
07/21/2017 6:00,5.040398693,0.633640001
07/22/2017 6:00,5.606735625,0.633640001
07/23/2017 6:00,5.15366608,0.633640001
07/24/2017 6:00,4.785547074,0.633640001
07/25/2017 6:00,5.06871554,0.633640001
07/26/2017 6:00,5.380200852,0.633640001
07/27/2017 6:00,4.445744915,0.633640001
07/28/2017 6:00,4.275843835,0.633640001
07/29/2017 6:00,5.097032387,0.7164975
07/30/2017 6:00,5.720003012,0.80459638
07/31/2017 6:00,4.445744915,0.80459638
08/01/2017 6:00,3.936041676,0.80459638
08/02/2017 6:00,3.709506904,0.80459638
08/03/2017 6:00,3.681190057,0.80459638
08/04/2017 6:00,3.369704744,0.80459638
08/05/2017 6:00,3.228120511,0.80459638
08/06/2017 6:00,3.228120511,0.80459638
08/07/2017 6:00,3.313071051,0.80459638
08/08/2017 6:00,4.247526989,0.80459638
08/09/2017 6:00,3.681190057,0.899434908
08/10/2017 6:00,3.73782375,0.899434908
08/11/2017 6:00,3.171486818,0.899434908
08/12/2017 6:00,2.973268892,0.80459638
08/13/2017 6:00,2.888318352,0.80459638
08/14/2017 6:00,2.916635199,0.80459638
08/15/2017 6:00,2.760892543,0.80459638
08/16/2017 6:00,2.582496409,0.80459638
08/17/2017 6:00,2.483387446,0.80459638
08/18/2017 6:00,2.353129952,0.80459638
08/19/2017 6:00,2.222872457,0.80459638
08/20/2017 6:00,2.171902134,0.80459638
08/21/2017 6:00,2.191723926,0.80459638
08/22/2017 6:00,2.194555611,0.80459638
08/23/2017 6:00,2.392773537,0.899434908
08/24/2017 6:00,2.336139844,0.899434908
08/25/2017 6:00,2.293664574,0.899434908
08/26/2017 6:00,2.050139693,0.899434908
08/27/2017 6:00,1.917050514,0.899434908
08/28/2017 6:00,1.840595028,0.899434908
08/29/2017 6:00,1.78679302,0.899434908
08/30/2017 6:00,1.772634597,0.899434908
08/31/2017 6:00,1.766971227,0.899434908
09/01/2017 6:00,1.832099975,0.899434908
09/02/2017 6:00,1.727327642,0.899434908
09/03/2017 6:00,1.687684057,0.899434908
09/04/2017 6:00,1.591406778,0.899434908
09/05/2017 6:00,1.548931509,0.899434908
09/06/2017 6:00,1.529109716,0.80459638
09/07/2017 6:00,1.560258247,0.80459638
09/08/2017 6:00,1.61689194,0.80459638
09/09/2017 6:00,1.70184248,0.80459638
09/10/2017 6:00,1.766971227,0.80459638
09/11/2017 6:00,1.87174356,0.80459638
09/12/2017 6:00,1.897228722,0.80459638
09/13/2017 6:00,1.633882048,0.80459638
09/14/2017 6:00,1.577248355,0.80459638
09/15/2017 6:00,2.16340708,0.80459638
09/16/2017 6:00,1.781129651,0.80459638
09/17/2017 6:00,1.716000903,0.80459638
09/18/2017 6:00,1.982179261,0.80459638
09/19/2017 6:00,1.718832588,0.80459638
09/20/2017 6:00,1.58008004,0.80459638
09/21/2017 6:00,1.548931509,0.80459638
09/22/2017 6:00,1.517782977,0.80459638
09/23/2017 6:00,1.628218679,0.80459638
09/24/2017 6:00,1.778297966,0.80459638
09/25/2017 6:00,1.599901832,0.80459638
09/26/2017 6:00,1.560258247,0.80459638
09/27/2017 6:00,1.568753301,0.80459638
09/28/2017 6:00,1.837763344,0.80459638
09/29/2017 6:00,1.809446497,0.80459638
09/30/2017 6:00,1.826436605,0.80459638
10/01/2017 6:00,2.304991313,0.80459638
10/02/2017 6:00,2.358793321,0.80459638
10/03/2017 6:00,2.514535977,0.80459638
10/04/2017 6:00,2.582496409,0.80459638
10/05/2017 6:00,2.344634898,0.80459638
10/06/2017 6:00,2.067129801,0.80459638
10/07/2017 6:00,1.888733668,0.80459638
10/08/2017 6:00,1.82926829,0.80459638
10/09/2017 6:00,1.803783128,0.80459638
10/10/2017 6:00,1.764139543,0.80459638
10/11/2017 6:00,1.911387145,0.80459638
10/12/2017 6:00,1.849090082,0.899434908
10/13/2017 6:00,1.74431775,0.899434908
10/14/2017 6:00,1.673525634,0.899434908
10/15/2017 6:00,1.523446347,0.80459638
10/16/2017 6:00,1.591406778,0.80459638
10/17/2017 6:00,1.548931509,0.80459638
10/18/2017 6:00,1.568753301,0.80459638
10/19/2017 6:00,1.574416671,0.80459638
10/20/2017 6:00,1.577248355,0.80459638
10/21/2017 6:00,1.636713733,0.80459638
10/22/2017 6:00,1.4951295,0.80459638
10/23/2017 6:00,1.662198895,0.80459638
10/24/2017 6:00,1.548931509,0.7164975
10/25/2017 6:00,1.509287923,0.7164975
10/26/2017 6:00,1.506456239,0.7164975
10/27/2017 6:00,1.432832438,0.7164975
10/28/2017 6:00,1.503624554,0.7164975
10/29/2017 6:00,1.421505699,0.633640001
10/30/2017 6:00,1.480971077,0.633640001
10/31/2017 6:00,1.696179111,0.633640001
11/01/2017 6:00,1.546099824,0.633640001
11/02/2017 6:00,1.574416671,0.554922943
11/03/2017 6:00,1.483802761,0.554922943
11/04/2017 6:00,1.571584986,0.554922943
11/05/2017 6:00,1.62255531,0.633640001
11/06/2017 7:00,1.687684057,0.633640001
11/07/2017 7:00,1.639545418,0.633640001
11/08/2017 7:00,1.514951293,0.633640001
11/09/2017 7:00,1.421505699,0.633640001
11/10/2017 7:00,1.441327492,0.633640001
11/11/2017 7:00,1.449822546,0.633640001
11/12/2017 7:00,1.308238313,0.633640001
11/13/2017 7:00,1.441327492,0.633640001
11/14/2017 7:00,1.381862114,0.633640001
11/15/2017 7:00,1.311069997,0.633640001
11/16/2017 7:00,1.384693798,0.554922943
11/17/2017 7:00,1.529109716,0.633640001
11/18/2017 7:00,1.220456088,0.633640001
11/19/2017 7:00,1.260099673,0.633640001
11/20/2017 7:00,1.364872006,0.633640001
11/21/2017 7:00,1.475307707,0.633640001
11/22/2017 7:00,1.463980969,0.633640001
11/23/2017 7:00,1.449822546,0.633640001
11/24/2017 7:00,1.444159176,0.633640001
11/25/2017 7:00,1.413010645,0.633640001
11/26/2017 7:00,1.364872006,0.633640001
11/27/2017 7:00,1.370535375,0.633640001
11/28/2017 7:00,1.339386844,0.633640001
11/29/2017 7:00,1.28841652,0.633640001
11/30/2017 7:00,1.339386844,0.633640001
12/01/2017 7:00,1.362040321,0.633640001
12/02/2017 7:00,1.319565051,0.554922943
12/03/2017 7:00,1.260099673,0.554922943
12/04/2017 7:00,1.237446196,0.554922943
12/05/2017 7:00,1.005248054,0.554922943
12/06/2017 7:00,0.940119307,0.554922943
12/07/2017 7:00,0.968436153,0.633640001
12/08/2017 7:00,1.169485764,0.554922943
12/09/2017 7:00,1.200634296,0.554922943
12/10/2017 7:00,1.186475872,0.554922943
12/11/2017 7:00,1.180812503,0.554922943
12/12/2017 7:00,1.206297665,0.554922943
12/13/2017 7:00,1.214792719,0.554922943
12/14/2017 7:00,1.192139242,0.554922943
12/15/2017 7:00,1.211961034,0.554922943
12/16/2017 7:00,1.237446196,0.554922943
12/17/2017 7:00,1.243109565,0.554922943
12/18/2017 7:00,1.186475872,0.554922943
12/19/2017 7:00,1.194970926,0.554922943
12/20/2017 7:00,1.155327341,0.633640001
12/21/2017 7:00,1.16099071,0.633640001
12/22/2017 7:00,1.189307557,0.633640001
12/23/2017 7:00,1.217624403,0.633640001
12/24/2017 7:00,1.234614511,0.633640001
12/25/2017 7:00,1.206297665,0.7164975
12/26/2017 7:00,1.186475872,0.7164975
12/27/2017 7:00,1.217624403,0.7164975
12/28/2017 7:00,1.268594727,0.7164975
12/29/2017 7:00,1.248772935,0.736315917
12/30/2017 7:00,1.271426412,0.736315917
12/31/2017 7:00,1.248772935,0.654452201
01/01/2018 7:00,1.172317449,0.633640001
01/02/2018 7:00,1.158159026,0.633640001
01/03/2018 7:00,1.16099071,0.633640001
01/04/2018 7:00,1.200634296,0.633640001
01/05/2018 7:00,1.220456088,0.633640001
01/06/2018 7:00,1.209129349,0.7164975
01/07/2018 7:00,1.163822395,0.7164975
01/08/2018 7:00,1.149663972,0.7164975
01/09/2018 7:00,1.132673864,0.80459638
01/10/2018 7:00,1.115683756,0.80459638
01/11/2018 7:00,1.144000602,0.899434908
01/12/2018 7:00,1.146832287,0.899434908
01/13/2018 7:00,1.141168918,0.899434908
01/14/2018 7:00,1.138337233,0.899434908
01/15/2018 7:00,1.183644188,0.899434908
01/16/2018 7:00,1.135505548,0.899434908
01/17/2018 7:00,1.07604017,0.899434908
01/18/2018 7:00,1.093030278,0.899434908
01/19/2018 7:00,1.149663972,0.899434908
01/20/2018 7:00,1.192139242,1.003147968
01/21/2018 7:00,1.12417881,1.003147968
01/22/2018 7:00,1.047723324,1.003147968
01/23/2018 7:00,1.053386693,1.003147968
01/24/2018 7:00,0.993921315,1.003147968
01/25/2018 7:00,1.093030278,1.003147968
01/26/2018 7:00,1.067545117,1.003147968
01/27/2018 7:00,0.942950992,1.003147968
01/28/2018 7:00,1.104357017,1.003147968
01/29/2018 7:00,1.115683756,1.003147968
01/30/2018 7:00,1.127010494,1.003147968
01/31/2018 7:00,1.104357017,1.003147968
02/01/2018 7:00,1.093030278,1.003147968
02/02/2018 7:00,1.095861963,1.003147968
02/03/2018 7:00,1.095861963,1.003147968
02/04/2018 7:00,1.073208486,1.003147968
02/05/2018 7:00,1.061881747,1.003147968
02/06/2018 7:00,1.070376801,1.003147968
02/07/2018 7:00,1.022238162,1.003147968
02/08/2018 7:00,1.022238162,1.003147968
02/09/2018 7:00,1.025069847,1.003147968
02/10/2018 7:00,0.993921315,1.003147968
02/11/2018 7:00,0.914634145,1.003147968
02/12/2018 7:00,1.022238162,1.003147968
02/13/2018 7:00,1.149663972,1.003147968
02/14/2018 7:00,1.098693648,1.003147968
02/15/2018 7:00,1.073208486,1.003147968
02/16/2018 7:00,1.036396585,0.899434908
02/17/2018 7:00,1.090198594,1.003147968
02/18/2018 7:00,1.053386693,1.003147968
02/19/2018 7:00,1.027901531,1.003147968
02/20/2018 7:00,1.010911423,0.899434908
02/21/2018 7:00,1.016574793,0.899434908
02/22/2018 7:00,1.090198594,0.899434908
02/23/2018 7:00,1.070376801,0.899434908
02/24/2018 7:00,1.005248054,0.899434908
02/25/2018 7:00,0.948614361,0.80459638
02/26/2018 7:00,0.914634145,0.80459638
02/27/2018 7:00,0.965604469,0.80459638
02/28/2018 7:00,0.942950992,0.899434908
03/01/2018 7:00,0.86932719,0.899434908
03/02/2018 7:00,0.880653929,0.80459638
03/03/2018 7:00,0.931624253,0.80459638
03/04/2018 7:00,0.945782676,0.80459638
03/05/2018 7:00,0.872158875,0.80459638
03/06/2018 7:00,0.83251529,0.80459638
03/07/2018 7:00,0.852337082,0.80459638
03/08/2018 7:00,0.889148983,0.80459638
03/09/2018 7:00,0.894812352,0.80459638
03/10/2018 7:00,0.889148983,0.80459638
03/11/2018 7:00,0.877822244,0.80459638
03/12/2018 6:00,0.872158875,0.80459638
03/13/2018 6:00,0.883485614,0.80459638
03/14/2018 6:00,0.925960884,0.7164975
03/15/2018 6:00,0.985426261,0.7164975
03/16/2018 6:00,0.982594577,0.7164975
03/17/2018 6:00,0.940119307,0.7164975
03/18/2018 6:00,0.962772784,0.7164975
03/19/2018 6:00,0.948614361,0.7164975
03/20/2018 6:00,0.928792568,0.7164975
03/21/2018 6:00,0.934455938,0.7164975
03/22/2018 6:00,1.180812503,0.554922943
03/23/2018 6:00,1.523446347,0.554922943
03/24/2018 6:00,1.534773085,0.554922943
03/25/2018 6:00,1.531941401,0.633640001
03/26/2018 6:00,1.557426563,0.7164975
03/27/2018 6:00,1.565921617,0.7164975
03/28/2018 6:00,1.438495807,0.7164975
03/29/2018 6:00,1.37336706,0.80459638
03/30/2018 6:00,1.486634446,0.80459638
03/31/2018 6:00,1.877406929,0.80459638
04/01/2018 6:00,2.166238764,0.899434908
04/02/2018 6:00,2.409763645,0.899434908
04/03/2018 6:00,1.945367361,0.899434908
04/04/2018 6:00,1.61689194,0.899434908
04/05/2018 6:00,1.696179111,0.899434908
04/06/2018 6:00,1.65936721,0.899434908
04/07/2018 6:00,2.293664574,0.899434908
04/08/2018 6:00,2.916635199,0.899434908
04/09/2018 6:00,2.137921918,1.003147968
04/10/2018 6:00,2.010496108,1.003147968
04/11/2018 6:00,2.57683304,1.118958381
04/12/2018 6:00,2.089783278,1.118958381
04/13/2018 6:00,1.500792869,1.003147968
04/14/2018 6:00,1.364872006,1.003147968
04/15/2018 6:00,1.546099824,0.899434908
04/16/2018 6:00,1.775466281,0.80459638
04/17/2018 6:00,1.679189003,0.7164975
04/18/2018 6:00,1.500792869,0.633640001
04/19/2018 6:00,1.648040472,0.406724252
04/20/2018 6:00,1.645208787,0.266994125
04/21/2018 6:00,1.441327492,0.199201325
04/22/2018 6:00,1.800951443,0.199201325
04/23/2018 6:00,2.474892392,0.199201325
04/24/2018 6:00,2.664615264,0.199201325
04/25/2018 6:00,2.28516952,0.199201325
04/26/2018 6:00,2.540021139,0.132312852
