year,month,day,streamflow,prcp,tmax
2020,3,7,NaN,0,10.35
2020,3,8,NaN,0,7.49
2020,3,9,NaN,0,7.75
2020,3,10,NaN,0,6.06
2020,3,11,0.00169901079552,10.19,7.42
2020,3,12,0.00113267386368,0,9.63
2020,3,13,0.01245941250048,12.15,5
2020,3,14,0.00396435852288,3.9,3.71
2020,3,15,0.00169901079552,0,7.69
2020,3,16,0.00084950539776,0,9.37
2020,3,17,0.00056633693184,0,9.34
2020,3,18,0.00198217926144,17.36,4.21
2020,3,19,0.00254851619328,12.63,4.32
2020,3,20,0.00169901079552,0,2.75
2020,3,21,0.0028316846592,0,6.78
2020,3,22,0.00311485312512,0,6.89
2020,3,23,0.00339802159104,2.05,5.63
2020,3,24,0.00311485312512,0,6.73
2020,3,25,0.0056633693184,0,9.03
2020,3,26,0.00679604318208,0,8.55
2020,3,27,0.00651287471616,5.9,2.02
2020,3,28,0.00368119005696,0,3.52
2020,3,29,0.0042475269888,0,6.17
2020,3,30,0.0042475269888,3.59,6.66
2020,3,31,0.00594653778432,0,11.63
2020,4,1,0.00934455937536,0,12.48
2020,4,2,0.01472476022784,0,8.32
2020,4,3,0.01472476022784,0,7.84
2020,4,4,0.01727327642112,0,10.45
2020,4,5,0.02095446647808,0,10.93
2020,4,6,0.0240693196032,0,12.34
2020,4,7,0.02746734119424,0,12.7
2020,4,8,0.03199803664896,0,14.62
2020,4,9,0.03709506903552,0,11.46
2020,4,10,0.03936041676288,0,11.25
2020,4,11,0.04275843835392,0,12.7
2020,4,12,0.0453069545472,0,7.79
2020,4,13,0.04190893295616,0,4.51
2020,4,14,0.03709506903552,0,3.3
2020,4,15,0.03539605824,0,10.02
2020,4,16,0.03539605824,0,9.73
2020,4,17,0.03709506903552,0,10.91
2020,4,18,0.04049309062656,0,10.26
2020,4,19,0.03907724829696,1.19,11.69
2020,4,20,0.04275843835392,2.26,10.26
2020,4,21,0.04643962841088,11.12,7.51
2020,4,22,0.0453069545472,0,11.49
2020,4,23,0.05153666079744,0,13.78
2020,4,24,0.05493468238848,0,12.08
2020,4,25,0.06059805170688,0,14.79
2020,4,26,0.06852676875264,0,18.46
2020,4,27,0.07702182273024,0,19.58
2020,4,28,0.10279015312896,0,16.77
2020,4,29,0.11836441875456,0,21.8
2020,4,30,0.14130106449408,0,20.56
2020,5,1,0.14101789602816,0,21.64
2020,5,2,0.15177829773312,0,19.66
2020,5,3,0.1514951292672,0,19.01
2020,5,4,0.1571584985856,0,14.6
2020,5,5,0.16112285710848,0,17.15
2020,5,6,0.15914067784704,0,20.73
2020,5,7,0.1529109715968,0,17.14
2020,5,8,0.14158423296,0,17.65
2020,5,9,0.12827531506176,0,18.02
2020,5,10,0.12346145114112,0,21.6
2020,5,11,0.12629313580032,2.18,17.06
2020,5,12,0.12997432585728,0,18.12
2020,5,13,0.1231782826752,0,16.96
2020,5,14,0.11298421790208,0,17.44
2020,5,15,0.10562183778816,0,17.68
2020,5,16,0.09797628920832,0,18.96
2020,5,17,0.08948123523072,0,22.22
2020,5,18,0.08948123523072,0,22.09
2020,5,19,0.09089707756032,0,19.65
2020,5,20,0.09174658295808,0,13.7
2020,5,21,0.07334063267328,0,16.33
2020,5,22,0.03766140596736,0,18.35
2020,5,23,0.02888318352384,0,17.3
2020,5,24,0.02378615113728,0,13.32
2020,5,25,0.01925545568256,0,15.71
2020,5,26,0.01529109715968,0,20.92
2020,5,27,0.01104357017088,0,23.65
2020,5,28,0.00962772784128,0,24.92
2020,5,29,0.01217624403456,0,24.64
2020,5,30,0.021237634944,1.98,24.11
2020,5,31,0.0297326889216,0,23.02
2020,6,1,0.02860001505792,0,24.26
2020,6,2,0.02633466733056,0,24.94
2020,6,3,0.02293664573952,0,25
2020,6,4,0.01925545568256,0,26.13
2020,6,5,0.01642377102336,13.3,26.32
2020,6,6,0.04134259602432,24.58,17.84
2020,6,7,0.02718417272832,0,18.89
2020,6,8,0.02321981420544,0,13.17
2020,6,9,0.02010496108032,0,13.93
2020,6,10,0.01614060255744,0,19.64
2020,6,11,0.0127425809664,0,24.07
2020,6,12,0.01047723323904,0,25.39
2020,6,13,0.00934455937536,0,23.31
2020,6,14,0.00764554857984,0,21.95
2020,6,15,0.00622970625024,0,23.85
2020,6,16,0.0056633693184,0,23.86
2020,6,17,0.00453069545472,0,22.39
2020,6,18,0.00396435852288,0,20.99
2020,6,19,0.00311485312512,0,20.93
2020,6,20,0.0028316846592,0,23.95
2020,6,21,0.00254851619328,0,26.11
2020,6,22,0.00226534772736,0,26.45
2020,6,23,0.00198217926144,0,26.58
2020,6,24,0.00198217926144,0,27.39
2020,6,25,0.00169901079552,0,27.37
2020,6,26,0.00169901079552,0,26.36
2020,6,27,0.00198217926144,0,25.71
2020,6,28,0.00198217926144,0,25.3
2020,6,29,0.00169901079552,0,19.29
2020,6,30,0.00169901079552,0,19.34
2020,7,1,0.00169901079552,0,22.34
2020,7,2,0.0014158423296,0,24.35
2020,7,3,0.00198217926144,1.44,22.46
2020,7,4,0.00198217926144,0,25
2020,7,5,0.0014158423296,0,27.97
2020,7,6,0.00113267386368,0,28.5
2020,7,7,0.00113267386368,0,26.72
2020,7,8,0.00084950539776,0,26.34
2020,7,9,0.00084950539776,0,26.64
2020,7,10,0.00056633693184,0,28.9
2020,7,11,0.00084950539776,0,30.79
2020,7,12,0.00113267386368,0,30.72
2020,7,13,0.00113267386368,0,29.53
2020,7,14,0.00113267386368,0,28.19
2020,7,15,0.0014158423296,0,28.41
2020,7,16,0.0014158423296,0,24.71
2020,7,17,0.00198217926144,0,24.76
2020,7,18,0.00198217926144,0,26.67
2020,7,19,0.00169901079552,0,27.68
2020,7,20,0.0014158423296,0,28.82
2020,7,21,0.00084950539776,0,27.38
2020,7,22,0.00113267386368,3.4,20.07
2020,7,23,0.00084950539776,12.1,23.39
2020,7,24,0.00056633693184,3.01,18.84
2020,7,25,0.00056633693184,0,19.28
2020,7,26,0.00028316846592,0,23.57
2020,7,27,0.00028316846592,8.66,24.53
2020,7,28,0.00028316846592,0.91,22.4
2020,7,29,NaN,0,27.18
2020,7,30,NaN,0,27.19
2020,7,31,NaN,0,28.81
2020,8,1,NaN,0,28.71
2020,8,2,NaN,0,28.71
2020,8,3,NaN,0,29
2020,8,4,NaN,0,27.77
2020,8,5,NaN,0,25.1
2020,8,6,NaN,0,25.21
2020,8,7,NaN,0,24.96
2020,8,8,NaN,0,25.74
2020,8,9,NaN,0,26.63
2020,8,10,NaN,0,27.57
2020,8,11,NaN,0,25.91
2020,8,12,NaN,0,26.22
2020,8,13,NaN,0,28.14
2020,8,14,NaN,0,27.67
2020,8,15,NaN,0,28.31
2020,8,16,NaN,0,28.78
2020,8,17,NaN,0,28.84
2020,8,18,NaN,0,29.58
2020,8,19,NaN,0,30.29
2020,8,20,NaN,0,29.85
2020,8,21,NaN,0,28.87
2020,8,22,NaN,0,29.39
2020,8,23,NaN,0,29.18
2020,8,24,NaN,0,28.61
2020,8,25,NaN,0,27.2
2020,8,26,NaN,0,25.01
2020,8,27,NaN,0,27.12
2020,8,28,NaN,8.52,24.34
2020,8,29,NaN,2.67,24.37
2020,8,30,NaN,4.57,22.89
2020,8,31,NaN,0,24.32
2020,9,1,NaN,0,19.3
2020,9,2,NaN,0,24.7
2020,9,3,NaN,0,27.09
2020,9,4,NaN,0,28.13
2020,9,5,NaN,0,28.76
2020,9,6,NaN,0,28.83
2020,9,7,NaN,0,26.16
2020,9,8,NaN,4.79,15.9
2020,9,9,NaN,22.42,2.94
2020,9,10,NaN,6.27,8.09
2020,9,11,NaN,0,14.84
2020,9,12,NaN,0,18.96
2020,9,13,NaN,0,20.69
2020,9,14,NaN,0,21.9
2020,9,15,NaN,0,22.83
2020,9,16,NaN,0,22.92
2020,9,17,NaN,0,22.18
2020,9,18,NaN,0,22.56
2020,9,19,NaN,0,20.95
2020,9,20,NaN,0,22.07
2020,9,21,NaN,0,21.75
2020,9,22,NaN,0,19.87
2020,9,23,NaN,0,21.41
2020,9,24,NaN,0,23.56
2020,9,25,NaN,0,22.87
2020,9,26,NaN,0,22.53
2020,9,27,NaN,0,18.04
2020,9,28,NaN,0,14.63
2020,9,29,NaN,0,19.25
2020,9,30,NaN,0,22
2020,10,1,NaN,0,21.29
2020,10,2,NaN,0,20.9
2020,10,3,NaN,0,19.91
2020,10,4,NaN,0,20.57
2020,10,5,NaN,0,20.96
2020,10,6,NaN,0,21.93
2020,10,7,NaN,0,21.27
2020,10,8,NaN,0,20.89
2020,10,9,NaN,0,20.57
2020,10,10,NaN,0,18.54
2020,10,11,NaN,0,16.62
2020,10,12,NaN,0,16.15
2020,10,13,NaN,0,18.91
2020,10,14,NaN,0,20.71
2020,10,15,NaN,0,14.33
2020,10,16,NaN,0,17.02
2020,10,17,NaN,0,18.42
2020,10,18,NaN,0,18.64
2020,10,19,NaN,0,19.25
2020,10,20,NaN,0,18.75
2020,10,21,NaN,0,17.82
2020,10,22,NaN,0,17.21
2020,10,23,NaN,0,15.47
2020,10,24,NaN,0,14.96
2020,10,25,NaN,5.52,13.6
2020,10,26,NaN,0,-3.8
2020,10,27,NaN,0,3.24
2020,10,28,NaN,0,9.57
2020,10,29,NaN,0,11.38
2020,10,30,NaN,0,12.04
2020,10,31,NaN,0,14.05
2020,11,1,NaN,0,14.57
2020,11,2,NaN,0,16.72
2020,11,3,NaN,0,15.22
2020,11,4,NaN,0,15.18
2020,11,5,NaN,0,16.58
2020,11,6,NaN,0,12.48
2020,11,7,NaN,22.65,9.24
2020,11,8,NaN,9.57,0.07
2020,11,9,NaN,8.65,-2.9
2020,11,10,NaN,0,-1.46
2020,11,11,NaN,0,1.64
2020,11,12,NaN,0,4.31
2020,11,13,NaN,0,5.48
2020,11,14,NaN,1.97,2.73
2020,11,15,NaN,0,7.17
2020,11,16,NaN,0,11.79
2020,11,17,NaN,0,12.19
2020,11,18,NaN,0,12.06
2020,11,19,NaN,0,10.76
2020,11,20,NaN,0,10.39
2020,11,21,NaN,0,10.82
2020,11,22,NaN,0,9.8
2020,11,23,NaN,0,8.16
2020,11,24,NaN,0,1.63
2020,11,25,NaN,0,3.5
2020,11,26,NaN,0,1.91
2020,11,27,NaN,0,3.5
2020,11,28,NaN,0,5.65
2020,11,29,NaN,0,5.5
2020,11,30,NaN,0,4.57
2020,12,1,NaN,0,1.97
2020,12,2,NaN,0,-1.99
2020,12,3,NaN,0,2.79
2020,12,4,NaN,0,6.69
2020,12,5,NaN,0,8.44
2020,12,6,NaN,0,7.89
2020,12,7,NaN,0,8.71
2020,12,8,NaN,0,9.54
2020,12,9,NaN,0,9.01
2020,12,10,NaN,10.18,3.72
2020,12,11,NaN,0,-0.82
2020,12,12,NaN,9.62,-3.98
2020,12,13,NaN,0,-0.92
2020,12,14,NaN,0,-2.64
2020,12,15,NaN,0,-2.65
2020,12,16,NaN,0,1.01
2020,12,17,NaN,0,0.71
2020,12,18,NaN,0,-0.6
2020,12,19,NaN,0,2.57
2020,12,20,NaN,0,5.9
2020,12,21,NaN,0,7.76
2020,12,22,NaN,0,4.86
2020,12,23,NaN,0,-4.78
2020,12,24,NaN,0,1.2
2020,12,25,NaN,0,3.68
2020,12,26,NaN,0,4.37
2020,12,27,NaN,0,-0.75
2020,12,28,NaN,10.71,0.4
2020,12,29,NaN,0,-2.6
2020,12,30,NaN,0,-0.43
2020,12,31,NaN,NaN,NaN
2021,1,1,NaN,0,1.31
2021,1,2,NaN,0,1.49
2021,1,3,NaN,0,3.01
2021,1,4,NaN,0,5.23
2021,1,5,NaN,0,2
2021,1,6,NaN,0,3.9
2021,1,7,NaN,0,4.6
2021,1,8,NaN,0,3.74
2021,1,9,NaN,0,0.13
2021,1,10,NaN,0,0.04
2021,1,11,NaN,0,0.83
2021,1,12,NaN,0,3.65
2021,1,13,NaN,0,6.64
2021,1,14,NaN,0,3.04
2021,1,15,NaN,0,7.07
2021,1,16,NaN,0,5.67
2021,1,17,NaN,0,7.36
2021,1,18,NaN,2.58,4.39
2021,1,19,NaN,3.59,-1.32
2021,1,20,NaN,0,3.9
2021,1,21,NaN,0,3.48
2021,1,22,NaN,9.48,0.95
2021,1,23,NaN,10.36,-0.31
2021,1,24,NaN,13.21,-0.54
2021,1,25,NaN,12.53,-3.64
2021,1,26,NaN,6.75,-5.37
2021,1,27,NaN,0,-4.12
2021,1,28,NaN,0,3.87
2021,1,29,NaN,5.77,2.58
2021,1,30,NaN,0,0.8
2021,1,31,NaN,0,3.97
2021,2,1,NaN,0,5.44
2021,2,2,NaN,0,8.63
2021,2,3,NaN,0,7.23
2021,2,4,NaN,0,-0.48
2021,2,5,NaN,0,2.91
2021,2,6,NaN,0,3.95
2021,2,7,NaN,0,7.29
2021,2,8,NaN,0,7.03
2021,2,9,NaN,0,4.82
2021,2,10,NaN,0,3.29
2021,2,11,NaN,0,6.7
2021,2,12,NaN,5.08,3.12
2021,2,13,NaN,21.25,-0.62
2021,2,14,NaN,0,-2.43
2021,2,15,NaN,7.61,-2.24
2021,2,16,NaN,5.19,-2.31
2021,2,17,NaN,0,-3.43
2021,2,18,NaN,0,-2.8
2021,2,19,NaN,0,3.37
2021,2,20,NaN,0,4.23
2021,2,21,NaN,0,0.79
2021,2,22,NaN,0,5.77
2021,2,23,NaN,0,8.08
2021,2,24,NaN,0,5.8
2021,2,25,NaN,0,1.62
2021,2,26,NaN,0,3.96
2021,2,27,NaN,0,-0.92
2021,2,28,NaN,0,-3.37
2021,3,1,NaN,0,4.42
2021,3,2,NaN,0,7.64
2021,3,3,NaN,2.23,9.05
2021,3,4,NaN,0,4.75
2021,3,5,NaN,0,10.5
2021,3,6,NaN,0,8.54
2021,3,7,NaN,0,11.34
2021,3,8,NaN,0,11.5
2021,3,9,NaN,3.44,8.3
2021,3,10,NaN,2.83,4.18
2021,3,11,NaN,8.13,0.08
2021,3,12,NaN,5.39,2.9
2021,3,13,NaN,10.65,-1.66
2021,3,14,NaN,5.92,0.51
2021,3,15,NaN,0,6.48
2021,3,16,NaN,4.94,4.87
2021,3,17,NaN,0,6.74
2021,3,18,NaN,0,9.89
2021,3,19,NaN,0,12.55
2021,3,20,NaN,0,11.23
2021,3,21,NaN,0,6.97
2021,3,22,NaN,0,4.95
2021,3,23,NaN,7.83,1.43
2021,3,24,NaN,7.26,1.37
2021,3,25,NaN,17.12,1.61
2021,3,26,NaN,0,2.93
2021,3,27,NaN,0,6
2021,3,28,NaN,0,11.88
2021,3,29,NaN,0,12.7
2021,3,30,NaN,0,2.71
2021,3,31,NaN,0,9.16
2021,4,1,NaN,0,13.46
2021,4,2,NaN,0,16.89
2021,4,3,NaN,0,19.05
2021,4,4,NaN,0,18.34
2021,4,5,NaN,0,16.77
2021,4,6,NaN,0,7.51
2021,4,7,NaN,0,11.57
2021,4,8,NaN,0,15.01
2021,4,9,NaN,0,10.83
2021,4,10,NaN,0,14.32
2021,4,11,NaN,0,15.07
2021,4,12,NaN,0,14.63
2021,4,13,NaN,0,13.02
2021,4,14,NaN,0,14.4
2021,4,15,NaN,0,8.39
2021,4,16,NaN,0,5.17
2021,4,17,NaN,0,5.6
2021,4,18,NaN,0,9.08
2021,4,19,NaN,0,13.45
2021,4,20,NaN,0,9.72
2021,4,21,NaN,0,13.18
2021,4,22,NaN,0,10.7
2021,4,23,NaN,0,11.15
2021,4,24,NaN,0,14.7
2021,4,25,NaN,0,16.61
2021,4,26,NaN,0,11.24
2021,4,27,0.00056633693184,6.01,6.8
2021,4,28,0.00084950539776,0,10.57
2021,4,29,0.00028316846592,0,17.83
2021,4,30,0.00028316846592,0,20.67
2021,5,1,0.00056633693184,0,21.01
2021,5,2,0.00084950539776,0,17.36
2021,5,3,0.0014158423296,0,10.02
2021,5,4,0.00169901079552,0,15.64
2021,5,5,0.0014158423296,0,17.19
2021,5,6,0.0014158423296,0,21.85
2021,5,7,0.0014158423296,0,21.26
2021,5,8,0.00113267386368,0,15.04
2021,5,9,0.00113267386368,0,13.2
2021,5,10,0.00113267386368,0,13.28
2021,5,11,0.00113267386368,0,13.27
2021,5,12,0.00113267386368,0,16.72
2021,5,13,0.00113267386368,0,21.19
2021,5,14,0.00113267386368,0,21.86
2021,5,15,0.00113267386368,0,20.68
2021,5,16,0.00113267386368,0,18.72
2021,5,17,0.00113267386368,0,17.23
2021,5,18,0.00113267386368,0,17.82
2021,5,19,0.00113267386368,0,20.1
2021,5,20,0.00113267386368,0,20.53
2021,5,21,0.00113267386368,23.36,12.1
2021,5,22,0.00113267386368,0,13.59
2021,5,23,0.00113267386368,0,11.83
2021,5,24,0.00113267386368,0,15.04
2021,5,25,0.00113267386368,0,19.2
2021,5,26,0.00113267386368,0,16.55
2021,5,27,0.00113267386368,0,20.69
2021,5,28,0.00084950539776,0,22.69
2021,5,29,0.00084950539776,0,23.09
2021,5,30,0.00084950539776,0,19.25
2021,5,31,0.00084950539776,0,19.61
2021,6,1,0.00084950539776,0,21.43
2021,6,2,0.00113267386368,0,23.55
2021,6,3,0.00113267386368,0,25.16
2021,6,4,0.00084950539776,0,26.66
2021,6,5,0.00084950539776,0,25.85
2021,6,6,0.00084950539776,0,26.04
2021,6,7,0.00084950539776,0,23.1
2021,6,8,0.00084950539776,0,22.56
2021,6,9,0.00084950539776,0,22.86
2021,6,10,0.00084950539776,0,23.92
2021,6,11,0.00084950539776,0,24.11
2021,6,12,0.00084950539776,0,26.84
2021,6,13,0.00056633693184,0,28.4
2021,6,14,0.00056633693184,0,29.77
2021,6,15,0.00056633693184,0,30.92
2021,6,16,0.00056633693184,0,30.83
2021,6,17,0.00056633693184,0,29.58
2021,6,18,0.00056633693184,0,28.62
2021,6,19,0.00056633693184,0,28.76
2021,6,20,0.00056633693184,0,28.62
2021,6,21,0.00028316846592,0,28.46
2021,6,22,0.00028316846592,0,27.4
2021,6,23,0.00028316846592,0,21.61
2021,6,24,0.00028316846592,3.25,21.18
2021,6,25,0.00056633693184,4.4,21.22
2021,6,26,0.00028316846592,0,20.7
2021,6,27,0.00028316846592,0,21.45
2021,6,28,0.00028316846592,5.44,21.9
2021,6,29,0.00028316846592,0,18.91
2021,6,30,0.00028316846592,0,18.95
2021,7,1,0.00028316846592,0,24.04
2021,7,2,NaN,0,26.05
2021,7,3,NaN,0,27.57
2021,7,4,NaN,0,27.35
2021,7,5,NaN,7.29,25.82
2021,7,6,NaN,0,27.57
2021,7,7,NaN,0,27.85
2021,7,8,NaN,0,29.15
2021,7,9,NaN,0,31.77
2021,7,10,NaN,0,30.73
2021,7,11,NaN,0,29.23
2021,7,12,NaN,0,29.24
2021,7,13,NaN,9.49,26.83
2021,7,14,NaN,12.15,21.22
2021,7,15,NaN,0,24.31
2021,7,16,NaN,0,26.19
2021,7,17,NaN,19.8,25.72
2021,7,18,NaN,0,27.23
2021,7,19,NaN,0,27
2021,7,20,NaN,0,26.07
2021,7,21,NaN,11.74,25.21
2021,7,22,NaN,7.06,24.3
2021,7,23,NaN,6.04,24.31
2021,7,24,NaN,11.26,23.42
2021,7,25,NaN,0,22.68
2021,7,26,NaN,13.57,23.46
2021,7,27,NaN,10.34,22.18
2021,7,28,NaN,0,24.04
2021,7,29,NaN,7.24,25.94
2021,7,30,NaN,0,23.56
2021,7,31,NaN,7.76,23.14
2021,8,1,NaN,9.93,22.07
2021,8,2,NaN,14.9,19.9
2021,8,3,NaN,0,22.23
2021,8,4,NaN,0,23.7
2021,8,5,NaN,0,25.55
2021,8,6,NaN,0,26.14
2021,8,7,NaN,0,22.97
2021,8,8,NaN,0,25.35
2021,8,9,NaN,0,26.5
2021,8,10,NaN,0,26.6
2021,8,11,NaN,0,26.26
2021,8,12,NaN,0,26.38
2021,8,13,NaN,0,27.14
2021,8,14,NaN,0,26.06
2021,8,15,NaN,0,26.98
2021,8,16,NaN,0,24.36
2021,8,17,NaN,0,24.58
2021,8,18,NaN,22.93,20.35
2021,8,19,NaN,21.15,16.18
2021,8,20,NaN,0,17.37
2021,8,21,NaN,0,20.41
2021,8,22,NaN,0,22.31
2021,8,23,NaN,0,22.93
2021,8,24,NaN,0,22.96
2021,8,25,NaN,0,25.05
2021,8,26,NaN,0,25.22
2021,8,27,NaN,0,24.99
2021,8,28,NaN,0,25.81
2021,8,29,NaN,0,26.04
2021,8,30,NaN,0,25.12
2021,8,31,NaN,0,25.48
2021,9,1,NaN,20.48,15.86
2021,9,2,0.00028316846592,8.36,16.96
2021,9,3,NaN,4.87,18.24
2021,9,4,NaN,0,21.83
2021,9,5,NaN,0,22.66
2021,9,6,NaN,0,23.97
2021,9,7,NaN,0,25.46
2021,9,8,NaN,0,26.49
2021,9,9,NaN,0,26.96
2021,9,10,NaN,0,26.09
2021,9,11,NaN,0,24.02
2021,9,12,NaN,0,22.24
2021,9,13,NaN,0,23.64
2021,9,14,NaN,0,23.83
2021,9,15,NaN,0,24.13
2021,9,16,NaN,0,21.9
2021,9,17,NaN,0,22.6
2021,9,18,NaN,6.77,21.92
2021,9,19,NaN,0,17.32
2021,9,20,NaN,0,14.93
2021,9,21,NaN,0,16.91
2021,9,22,NaN,0,20.63
2021,9,23,NaN,0,20.57
2021,9,24,NaN,0,21.19
2021,9,25,NaN,0,22.19
2021,9,26,NaN,0,18.67
2021,9,27,NaN,0,17.88
2021,9,28,NaN,6.78,14.78
2021,9,29,NaN,6.7,11.89
2021,9,30,NaN,6.59,9.04
2021,10,1,NaN,0,11.29
2021,10,2,NaN,0,14.95
2021,10,3,NaN,0,15.62
2021,10,4,NaN,0,17.23
2021,10,5,NaN,11.52,15.45
2021,10,6,NaN,0,13.5
2021,10,7,NaN,0,14.92
2021,10,8,NaN,9.83,13.04
2021,10,9,NaN,0,12.49
2021,10,10,NaN,0,10.03
2021,10,11,NaN,6.54,11.06
2021,10,12,NaN,15.93,3.52
2021,10,13,NaN,0,3.52
2021,10,14,NaN,0,4.79
2021,10,15,NaN,0,5.97
2021,10,16,NaN,0,12.38
2021,10,17,NaN,0,13.63
2021,10,18,NaN,2.26,11.04
2021,10,19,NaN,0,7.34
2021,10,20,NaN,0,10.76
2021,10,21,NaN,0,12.96
2021,10,22,NaN,0,13.77
2021,10,23,NaN,0,11.03
2021,10,24,NaN,0,11.66
2021,10,25,NaN,14.19,14.42
2021,10,26,NaN,13.13,8.07
2021,10,27,NaN,0,6.05
2021,10,28,NaN,0,10.89
2021,10,29,NaN,0,13.28
2021,10,30,NaN,0,13.9
2021,10,31,NaN,0,12.87
2021,11,1,NaN,0,12.19
2021,11,2,NaN,0,10.96
2021,11,3,NaN,0,10.51
2021,11,4,NaN,0,12.73
2021,11,5,NaN,0,14.02
2021,11,6,NaN,0,13.93
2021,11,7,NaN,0,13.51
2021,11,8,NaN,0,12
2021,11,9,NaN,2.13,8.33
2021,11,10,NaN,0,6.6
2021,11,11,NaN,0,7.89
2021,11,12,NaN,0,10.49
2021,11,13,NaN,0,12.27
2021,11,14,NaN,0,13.16
2021,11,15,NaN,0,14.6
2021,11,16,NaN,0,11.03
2021,11,17,NaN,0,6.66
2021,11,18,NaN,0,7.29
2021,11,19,NaN,0,9.25
2021,11,20,NaN,0,7.53
2021,11,21,NaN,0,6.44
2021,11,22,NaN,0,10.11
2021,11,23,NaN,0,5.4
2021,11,24,NaN,0,1.32
2021,11,25,NaN,0,4.88
2021,11,26,NaN,0,8.37
2021,11,27,NaN,0,10.11
2021,11,28,NaN,0,11.06
2021,11,29,NaN,0,12.63
2021,11,30,NaN,0,11.74
2021,12,1,NaN,0,13.24
2021,12,2,NaN,0,11.61
2021,12,3,NaN,0,10.87
2021,12,4,NaN,0,10.25
2021,12,5,NaN,0,9.58
2021,12,6,NaN,3.89,7.01
2021,12,7,NaN,0,2.89
2021,12,8,NaN,0,1.13
2021,12,9,NaN,27,0.84
2021,12,10,NaN,0,-2.24
2021,12,11,NaN,0,-2.94
2021,12,12,NaN,0,4.13
2021,12,13,NaN,0,4.62
2021,12,14,NaN,4.89,2.35
2021,12,15,NaN,6.12,1.48
2021,12,16,NaN,0,-0.91
2021,12,17,NaN,0,-1.96
2021,12,18,NaN,0,1.37
2021,12,19,NaN,0,2.91
2021,12,20,NaN,0,5.29
2021,12,21,NaN,0,6.46
2021,12,22,NaN,0,6.71
2021,12,23,NaN,13.71,4.7
2021,12,24,NaN,22.17,1.23
2021,12,25,NaN,0,0.58
2021,12,26,NaN,5.81,-0.88
2021,12,27,NaN,4.91,-3.29
2021,12,28,NaN,7.94,-4.33
2021,12,29,NaN,0,-4.4
2021,12,30,NaN,0,-2.97
2021,12,31,NaN,13.54,-1.59
2022,1,1,NaN,0,-7.25
2022,1,2,NaN,0,-1.09
2022,1,3,NaN,0,2.68
2022,1,4,NaN,0,4.41
2022,1,5,NaN,0,5.19
2022,1,6,NaN,0,7.64
2022,1,7,NaN,0,7.15
2022,1,8,NaN,0,2.71
2022,1,9,NaN,0,2.81
2022,1,10,NaN,0,5.74
2022,1,11,NaN,0,6.43
2022,1,12,NaN,0,6.44
2022,1,13,NaN,0,9.99
2022,1,14,NaN,0,4.85
2022,1,15,NaN,0,6.35
2022,1,16,NaN,0,8.55
2022,1,17,NaN,0,6.92
2022,1,18,NaN,0,4.1
2022,1,19,NaN,0,3.35
2022,1,20,NaN,0,3.78
2022,1,21,NaN,0,-0.12
2022,1,22,NaN,0,3.79
2022,1,23,NaN,0,5.63
2022,1,24,NaN,0,6.36
2022,1,25,NaN,0,0.95
2022,1,26,NaN,0,1.65
2022,1,27,NaN,0,-1.37
2022,1,28,NaN,0,3.18
2022,1,29,NaN,0,7.4
2022,1,30,NaN,0,7.29
2022,1,31,NaN,0,6.82
2022,2,1,NaN,0,-0.22
2022,2,2,NaN,0,-6.44
2022,2,3,NaN,0,-5.95
2022,2,4,NaN,0,0.8
2022,2,5,NaN,0,3.46
2022,2,6,NaN,0,0.53
2022,2,7,NaN,0,5.39
2022,2,8,NaN,0,7.94
2022,2,9,NaN,0,7.16
2022,2,10,NaN,0,8.88
2022,2,11,NaN,0,9.46
2022,2,12,NaN,0,5.99
2022,2,13,NaN,0,9.16
2022,2,14,NaN,0,9.12
2022,2,15,NaN,0,7.4
2022,2,16,NaN,6.25,3.94
2022,2,17,NaN,0,-0.22
2022,2,18,NaN,0,5.33
2022,2,19,NaN,0,7.75
2022,2,20,NaN,0,7.55
2022,2,21,NaN,4.7,2.77
2022,2,22,NaN,10.1,-2.93
2022,2,23,NaN,17.59,-2.95
2022,2,24,NaN,0,-4.3
2022,2,25,NaN,0,-0.66
2022,2,26,NaN,0,-0.03
2022,2,27,NaN,0,6.04
2022,2,28,NaN,0,8.91
2022,3,1,NaN,0,12.38
2022,3,2,NaN,0,13.12
2022,3,3,NaN,0,13.26
2022,3,4,NaN,0,6.49
2022,3,5,NaN,8.73,1.21
2022,3,6,NaN,2.39,-0.41
2022,3,7,NaN,0,-3.23
2022,3,8,NaN,0,0.68
2022,3,9,NaN,3.11,4.01
2022,3,10,NaN,0,-2.34
2022,3,11,NaN,0,0.34
2022,3,12,NaN,0,7.07
2022,3,13,NaN,2.37,6.82
2022,3,14,NaN,0,7.38
2022,3,15,NaN,0,10.77
2022,3,16,NaN,3.25,8.98
2022,3,17,NaN,0,3.37
2022,3,18,NaN,0,8.27
2022,3,19,NaN,0,8.44
2022,3,20,NaN,0,8.59
2022,3,21,NaN,0,2.49
2022,3,22,NaN,0,3.2
2022,3,23,NaN,0,8.11
2022,3,24,NaN,0,12.88
2022,3,25,NaN,0,16.19
2022,3,26,NaN,0,17.74
2022,3,27,NaN,0,16.81
2022,3,28,NaN,9.71,13.6
2022,3,29,NaN,15.25,7.15
2022,3,30,NaN,0,6.87
2022,3,31,NaN,0,9.8
2022,4,1,NaN,0,10.24
2022,4,2,NaN,0,14.05
2022,4,3,NaN,0,10.2
