year,month,day,streamflow,prcp,tmax
2019,7,23,27.127539035136,0,19.75
2019,7,24,25.796647245312,0,17.74
2019,7,25,24.239220682752,0,16.23
2019,7,26,22.172090881536,0,14.97
2019,7,27,21.209318097408,3.97,15.39
2019,7,28,21.152684404224,0,17.91
2019,7,29,20.048327387136,0,19.39
2019,7,30,19.8217926144,8.5,19.95
2019,7,31,20.558030625792,2.93,15.89
2019,8,1,17.867930199552,4.79,16.41
2019,8,2,17.244959574528,0,18.86
2019,8,3,15.772483551744,0,19.92
2019,8,4,15.800800398336,19.49,18.65
2019,8,5,17.952880739328,3.42,18.73
2019,8,6,14.894661307392,0,19.99
2019,8,7,13.761987443712,13.74,19.49
2019,8,8,13.252284205056,3.59,17.42
2019,8,9,12.912482045952,1.69,17.46
2019,8,10,11.89307556864,0,17.91
2019,8,11,11.75149133568,7.19,13.55
2019,8,12,10.958619631104,0,16.37
2019,8,13,9.882579460608,0,17.76
2019,8,14,8.891489829888,0,18.63
2019,8,15,8.155251818496,0,18.69
2019,8,16,7.673865426432,0,18.28
2019,8,17,7.305746420736,0,17.82
2019,8,18,6.965944261632,0,19.21
2019,8,19,6.65445894912,0,19.29
2019,8,20,6.427924176384,0,20.29
2019,8,21,6.3712904832,0,19.81
2019,8,22,5.861587244544,0,19.5
2019,8,23,5.720003011584,0,17.2
2019,8,24,5.351884005888,0,17.72
2019,8,25,5.351884005888,0,19.37
2019,8,26,5.153666079744,0,19.21
2019,8,27,5.153666079744,0,18.9
2019,8,28,4.785547074048,0,19.8
2019,8,29,4.559012301312,0,18.24
2019,8,30,4.417428068352,0,18.99
2019,8,31,4.219210142208,0,19.97
2019,9,1,4.134259602432,0,20.79
2019,9,2,4.020992216064,0,21.85
2019,9,3,3.96435852288,0,22.41
2019,9,4,3.879407983104,0,20.33
2019,9,5,4.077625909248,4.56,20.57
2019,9,6,4.219210142208,3.45,20.76
2019,9,7,4.134259602432,0,17.1
2019,9,8,4.020992216064,3.85,14.43
2019,9,9,4.10594275584,0,14.54
2019,9,10,3.794457443328,2.59,14.59
2019,9,11,3.794457443328,0,12.28
2019,9,12,3.624556363776,0,11.09
2019,9,13,3.369704744448,0,15.17
2019,9,14,3.199803664896,0,16.91
2019,9,15,3.086536278528,0,16.07
2019,9,16,3.001585738752,0,14.3
2019,9,17,3.058219431936,0,12.67
2019,9,18,3.058219431936,0,13.77
2019,9,19,2.916635198976,0,15.35
2019,9,20,2.8260212898816,0,14.29
2019,9,21,2.76089254272,0,11.19
2019,9,22,2.7014271648768,0,12.32
2019,9,23,2.6136449404416,0,13.61
2019,9,24,2.5428528239616,0,15.53
2019,9,25,2.4947141847552,0,17.18
2019,9,26,2.5117042927104,0,13.53
2019,9,27,2.4522389148672,4.42,14.36
2019,9,28,2.4437438608896,0,15.23
2019,9,29,2.3276447898624,0,11.99
2019,9,30,2.2851695199744,0,13.19
2019,10,1,2.321981420544,0,13.17
2019,10,2,2.1832288722432,0,10.35
2019,10,3,2.237030880768,0,14.85
2019,10,4,2.1464169716736,0,13.64
2019,10,5,2.1265951790592,0,12.21
2019,10,6,2.1152684404224,0,9.24
2019,10,7,2.1152684404224,0,12.94
2019,10,8,2.081288224512,0,12.57
2019,10,9,1.9906743154176,4.87,12.97
2019,10,10,2.1407536023552,0,0.35
2019,10,11,1.9878426307584,0,2.26
2019,10,12,2.0558030625792,0,8.06
2019,10,13,2.0274862159872,0,9.24
2019,10,14,2.067129801216,0,9.63
2019,10,15,1.9736842074624,0,11.02
2019,10,16,1.9481990455296,0,13.41
2019,10,17,1.9453673608704,7.6,12.65
2019,10,18,2.0869515938304,12.43,5.68
2019,10,19,1.9651891534848,5.76,4.29
2019,10,20,2.0359812699648,4.77,-1.22
2019,10,21,1.9878426307584,2.82,-1.5
2019,10,22,1.9651891534848,0,4.4
2019,10,23,1.9793475767808,6.8,4.71
2019,10,24,2.0048327387136,0,2.08
2019,10,25,1.8745752443904,0,7.5
2019,10,26,1.925545568256,0,9.18
2019,10,27,1.9198821989376,4.38,6.22
2019,10,28,1.9028920909824,4.04,-4.96
2019,10,29,1.8660801904128,10.03,-5.01
2019,10,30,1.7046741648384,0,-9.53
2019,10,31,1.6310503636992,0,4.64
2019,11,1,1.9453673608704,0,2.4
2019,11,2,1.8179415512064,0,7.73
2019,11,3,1.868911875072,0,7
2019,11,4,1.8377633438208,0,5.95
2019,11,5,1.7584761733632,0,7.64
2019,11,6,1.7358226960896,0,7.31
2019,11,7,1.7075058494976,0,7.76
2019,11,8,1.6791890029056,0,7.72
2019,11,9,1.6791890029056,0,12.24
2019,11,10,1.6650305796096,0,9.46
2019,11,11,1.6593672102912,0,4.9
2019,11,12,1.5885750938112,0,5.47
2019,11,13,1.6508721563136,0,5.56
2019,11,14,1.6083968864256,0,6.99
2019,11,15,1.599901832448,0,7.91
2019,11,16,1.5970701477888,0,6.4
2019,11,17,1.585743409152,0,5.24
2019,11,18,1.5885750938112,0,7.52
2019,11,19,1.5460998239232,0,8.57
2019,11,20,1.6621988949504,6.38,4.76
2019,11,21,1.7160009034752,9.48,2.45
2019,11,22,1.7924563892736,4.76,-2.55
2019,11,23,1.6452087869952,0,4.9
2019,11,24,1.5602582472192,0,3.68
2019,11,25,1.6678622642688,9.04,-0.66
2019,11,26,1.6508721563136,7.91,-3.13
2019,11,27,1.5064562386944,0,-1.5
2019,11,28,1.7669712273408,0,2.66
2019,11,29,1.6678622642688,13.6,0.64
2019,11,30,1.599901832448,4.61,-9.22
2019,12,1,1.2770897812992,0,0.64
2019,12,2,1.6933474262016,0,5.76
2019,12,3,1.854753451776,0,5.98
2019,12,4,1.684852372224,10.4,4.29
2019,12,5,1.7867930199552,16.93,1.37
2019,12,6,1.684852372224,0,5.1
2019,12,7,1.6083968864256,13.52,4.5
2019,12,8,1.7811296506368,24.85,-0.14
2019,12,9,1.741486065408,0,-1.76
2019,12,10,1.4922978153984,0,-0.91
2019,12,11,1.3988522216448,0,3.36
2019,12,12,1.6197236250624,10.67,0.11
2019,12,13,1.7244959574528,13.03,-0.18
2019,12,14,1.6876840568832,19.08,-2.68
2019,12,15,1.6197236250624,0,-4.64
2019,12,16,1.2714264119808,0,-6.81
2019,12,17,0.891980667648,0,-3.9
2019,12,18,1.0590500625408,0,1.06
2019,12,19,1.387525483008,0,0.73
2019,12,20,1.3110699972096,0,1.45
2019,12,21,1.3139016818688,0,4.72
2019,12,22,1.4130106449408,0,8.12
2019,12,23,1.5687533011968,0,6.69
2019,12,24,1.6253869943808,3.53,4.65
2019,12,25,1.6452087869952,3.91,-2.2
2019,12,26,1.6452087869952,0,-1.72
2019,12,27,1.4328324375552,10.01,-2.05
2019,12,28,1.6310503636992,8.47,-6.55
2019,12,29,1.4753077074432,0,-9.6
2019,12,30,1.1015253324288,0,-4.04
2019,12,31,1.0732084858368,0,-0.67
2020,1,1,1.34505021312,11.32,-1.84
2020,1,2,1.585743409152,3.82,-2.07
2020,1,3,1.4951295000576,0,0.33
2020,1,4,1.3960205369856,0,5.9
2020,1,5,1.401683906304,0,3.36
2020,1,6,1.4045155909632,0,-1.78
2020,1,7,1.3223967358464,0,2.7
2020,1,8,1.3677036903936,3.01,1.35
2020,1,9,1.430000752896,3.94,-3.58
2020,1,10,1.3563769517568,0,-6.27
2020,1,11,1.1156837557248,7.83,-2.05
2020,1,12,1.3620403210752,10.77,-5.86
2020,1,13,1.4073472756224,20.03,-6.32
2020,1,14,1.3223967358464,0,1.72
2020,1,15,1.330891789824,0,1.39
2020,1,16,1.3054066278912,0,4.59
2020,1,17,1.3280601051648,11.37,-3.74
2020,1,18,1.1808125028864,0,-1.87
2020,1,19,1.1524956562944,0,0.73
2020,1,20,1.1723174489088,0,4.07
2020,1,21,1.4809710767616,11.19,2.67
2020,1,22,1.3620403210752,9.77,-0.63
2020,1,23,1.3195650511872,0,-1.61
2020,1,24,1.2940798892544,0,3.16
2020,1,25,1.2997432585728,0,1.37
2020,1,26,1.2657630426624,0,6.22
2020,1,27,1.2685947273216,3.84,-0.9
2020,1,28,1.2006342955008,0,0.27
2020,1,29,1.2261194574336,0,1.65
2020,1,30,1.1723174489088,3.22,-4.1
2020,1,31,1.0986936477696,0,-1.14
2020,2,1,1.302574943232,0,7.22
2020,2,2,1.1808125028864,0,12.13
2020,2,3,1.175149133568,7.55,2.72
2020,2,4,1.13267386368,0,-9.27
2020,2,5,0.8381786591232,5,-9.75
2020,2,6,1.1553273409536,26.91,-6.62
2020,2,7,1.2685947273216,19.38,-2.24
2020,2,8,1.3705353750528,7.03,2.77
2020,2,9,1.2940798892544,12.28,-1.94
2020,2,10,1.2572679886848,7.88,-0.91
2020,2,11,1.1638223949312,0,0.15
2020,2,12,1.0873669091328,5.73,-3.14
2020,2,13,1.245941250048,0,-2.76
2020,2,14,1.1355055483392,0,4.69
2020,2,15,1.1779808182272,6.7,0.08
2020,2,16,1.1553273409536,8.56,1.83
2020,2,17,1.189307556864,5.85,0.19
2020,2,18,1.1638223949312,0,-0.58
2020,2,19,1.1411689176576,0,0.31
2020,2,20,1.0392282699264,0,2.79
2020,2,21,1.0279015312896,0,6.94
2020,2,22,1.3195650511872,6.95,7.78
2020,2,23,1.2912482045952,9.46,0.19
2020,2,24,1.2232877727744,7.63,-5.28
2020,2,25,1.1524956562944,0,-7.87
2020,2,26,0.9089707756032,0,-2.14
2020,2,27,1.3931888523264,0,1.29
2020,2,28,1.2346145114112,0,6.98
2020,2,29,1.2431095653888,0,5.67
2020,3,1,1.2629313580032,10.52,2
2020,3,2,1.3252284205056,10.99,-0.11
2020,3,3,1.2544363040256,0,4.95
2020,3,4,1.288416519936,0,7.43
2020,3,5,1.3280601051648,0,7.6
2020,3,6,1.4045155909632,0,8.13
2020,3,7,1.4781393921024,0,8.02
2020,3,8,1.5942384631296,0,4.85
2020,3,9,1.6253869943808,0,3.26
2020,3,10,1.5602582472192,0,-0.05
2020,3,11,1.5687533011968,9.43,3
2020,3,12,1.6876840568832,4.58,6.39
2020,3,13,1.6763573182464,8.06,1.8
2020,3,14,1.5885750938112,5.89,3.3
2020,3,15,1.5885750938112,0,5.89
2020,3,16,1.6508721563136,0,7.34
2020,3,17,1.7018424801792,0,7.04
2020,3,18,1.6763573182464,9.15,4.94
2020,3,19,1.7386543807488,13.12,-2
2020,3,20,1.6735256335872,6.66,2.39
2020,3,21,1.5885750938112,8.26,1.07
2020,3,22,1.5829117244928,0,1.67
2020,3,23,1.5545948779008,6.28,4.42
2020,3,24,1.5404364546048,0,3.4
2020,3,25,1.5489315085824,0,3.21
2020,3,26,1.514951292672,0,4.3
2020,3,27,1.6225553097216,4.43,0.24
2020,3,28,1.5659216165376,2.93,-2.3
2020,3,29,1.4781393921024,5.64,2.58
2020,3,30,1.5319414006272,7.54,3.23
2020,3,31,1.5206146619904,0,5.87
2020,4,1,1.7160009034752,0,8.07
2020,4,2,1.9623574688256,11.84,2.98
2020,4,3,1.8519217671168,0,1.92
2020,4,4,1.7952880739328,0,5.04
2020,4,5,1.826436605184,0,7.07
2020,4,6,2.0133277926912,0,8.3
2020,4,7,2.3191497358848,0,8.44
2020,4,8,2.675942002944,0,10.32
2020,4,9,3.25643735808,0,11.44
2020,4,10,3.936041676288,0,9.71
2020,4,11,4.10594275584,8.62,7.54
2020,4,12,4.162576449024,0,4.89
2020,4,13,3.567922670592,0,-1.23
2020,4,14,3.058219431936,0,0.68
2020,4,15,2.7948727586304,0,4
2020,4,16,2.7269123268096,24.71,0.49
2020,4,17,2.534357769984,0,5.43
2020,4,18,2.4465755455488,14.14,6.51
2020,4,19,2.4663973381632,0,5.6
2020,4,20,2.4579022841856,0,6.55
2020,4,21,2.520199346688,0,8.73
2020,4,22,2.8316846592,0,9.69
2020,4,23,3.284754204672,0,6.26
2020,4,24,3.341387897856,0,6.59
2020,4,25,3.511288977408,0,9.03
2020,4,26,4.502378608128,0,10.29
2020,4,27,5.635052471808,0,12.25
2020,4,28,8.013667585536,0,10.68
2020,4,29,10.33564900608,0,14.97
2020,4,30,12.770897812992,0,14.77
2020,5,1,16.14060255744,0,16.26
2020,5,2,18.009514432512,0,12.66
2020,5,3,17.952880739328,0,12.72
2020,5,4,19.000604063232,0,11.93
2020,5,5,16.621988949504,0,10.64
2020,5,6,15.970701477888,0,13.51
2020,5,7,15.99901832448,0,9.85
2020,5,8,15.319414006272,0,10.54
2020,5,9,15.460998239232,0,12.45
2020,5,10,15.99901832448,10.1,13.65
2020,5,11,18.859019830272,20.85,8.35
2020,5,12,20.189911620096,0,11.47
2020,5,13,18.97228721664,0,10.36
2020,5,14,17.867930199552,0,11.91
2020,5,15,18.066148125696,0,11.35
2020,5,16,17.584761733632,0,11.99
2020,5,17,19.68020838144,0,15.73
2020,5,18,25.598429319168,0,16.47
2020,5,19,29.16635198976,0,15.19
2020,5,20,29.16635198976,0,8.98
2020,5,21,24.975458694144,0,11.52
2020,5,22,23.106546819072,0,12.93
2020,5,23,22.93664573952,0,10.62
2020,5,24,20.699614858752,0,7.7
2020,5,25,18.915653523456,0,9.25
2020,5,26,19.312089375744,0,13.85
2020,5,27,21.917239262208,0,14.27
2020,5,28,26.504568410112,0,17.23
2020,5,29,33.9802159104,0,19.37
2020,5,30,40.77625909248,3.92,18.32
2020,5,31,42.19210142208,0,16.73
2020,6,1,43.04160681984,0,17.76
2020,6,2,41.90893295616,0,19.96
2020,6,3,38.51091136512,0,16.91
2020,6,4,35.11288977408,0,17.65
2020,6,5,34.82972130816,12.94,19.82
2020,6,6,45.3069545472,11.72,11.93
2020,6,7,41.34259602432,0,13.1
2020,6,8,31.43169971712,12.83,11.8
2020,6,9,27.155855881728,0,7.31
2020,6,10,21.181001250816,0,12.06
2020,6,11,18.745752443904,0,15.62
2020,6,12,19.935060000768,0,19.57
2020,6,13,23.50298267136,6.4,15.86
2020,6,14,26.278033637376,0,15.44
2020,6,15,25.34357769984,0,16.99
2020,6,16,22.37030880768,0,16.98
2020,6,17,22.200407728128,0,15.87
2020,6,18,21.209318097408,0,15.03
2020,6,19,19.736842074624,0,14.41
2020,6,20,16.9901079552,0,17.18
2020,6,21,16.027335171072,0,17.01
2020,6,22,16.083968864256,0,17.8
2020,6,23,16.112285710848,0,20.06
2020,6,24,15.885750938112,0,20.13
2020,6,25,15.71584985856,0,19
2020,6,26,14.554859148288,3.16,19
2020,6,27,14.668126534656,0,17.5
2020,6,28,13.082383125504,0,17.48
2020,6,29,12.091293494784,2.5,16
2020,6,30,11.071887017472,0,11.61
2020,7,1,9.457826761728,0,16.59
2020,7,2,9.004757216256,0,18.5
2020,7,3,9.2029751424,0,18.35
2020,7,4,8.891489829888,2.93,16.81
2020,7,5,9.146341449216,0,19.75
2020,7,6,8.721588750336,0,21.76
2020,7,7,8.21188551168,0,20.03
2020,7,8,7.758815966208,0,19.21
2020,7,9,6.994261108224,0,19.99
2020,7,10,6.569508409344,0,21.64
2020,7,11,6.173072557056,0,23.04
2020,7,12,5.918220937728,0,19.94
2020,7,13,6.059805170688,5.42,19.84
2020,7,14,6.541191562752,9.93,18.58
2020,7,15,6.116438863872,4.35,17.6
2020,7,16,5.94653778432,9.14,19.11
2020,7,17,6.08812201728,0,16.45
2020,7,18,5.23861661952,0,20
2020,7,19,4.927131307008,0,19.85
2020,7,20,4.559012301312,0,21.61
2020,7,21,4.275843835392,0,20.51
2020,7,22,4.134259602432,0,16.95
2020,7,23,4.134259602432,3.23,18.16
2020,7,24,4.219210142208,2.45,15.96
2020,7,25,4.2475269888,2.87,12.36
2020,7,26,3.936041676288,5,19.53
2020,7,27,4.502378608128,0,19.2
2020,7,28,4.020992216064,0,17.08
2020,7,29,3.82277428992,0,20.57
2020,7,30,3.539605824,0,18.94
2020,7,31,3.39802159104,0,20.86
2020,8,1,3.284754204672,0,21.03
2020,8,2,3.143169971712,0,21.34
2020,8,3,2.97326889216,0,22.78
2020,8,4,2.888318352384,0,21.65
2020,8,5,2.7807143353344,0,20.99
2020,8,6,2.6674469489664,0,19.11
2020,8,7,2.6249716790784,0,18.94
2020,8,8,2.5541795625984,0,20.22
2020,8,9,2.449407230208,0,21.05
2020,8,10,2.350298267136,0,20.38
2020,8,11,2.2398625654272,0,22.43
2020,8,12,2.1605753949696,0,21.89
2020,8,13,2.1350902330368,0,21.37
2020,8,14,2.1407536023552,0,21.97
2020,8,15,2.1237634944,0,22.69
2020,8,16,2.067129801216,0,22.99
2020,8,17,2.0048327387136,0,22.75
2020,8,18,1.9481990455296,0,23.65
2020,8,19,1.9227138835968,0,24.19
2020,8,20,1.9425356762112,0,22.92
2020,8,21,1.9736842074624,0,22.25
2020,8,22,1.9000604063232,0,23.41
2020,8,23,1.8490900824576,0,22.2
2020,8,24,1.8094464972288,0,23.05
2020,8,25,1.8434267131392,0,21.88
2020,8,26,1.8660801904128,0,19.56
2020,8,27,1.925545568256,0,19.93
2020,8,28,1.9906743154176,12.79,17.77
2020,8,29,2.3871101677056,18.86,14.45
2020,8,30,2.6731103182848,7.42,15.37
2020,8,31,2.307822997248,5.87,16.8
2020,9,1,2.3389715284992,4.22,13.8
2020,9,2,2.1237634944,0,18.02
2020,9,3,1.9566940995072,0,21.09
2020,9,4,1.9028920909824,0,22.12
2020,9,5,1.8320999745024,0,22.68
2020,9,6,1.8066148125696,0,21.45
2020,9,7,1.713169218816,0,17.34
2020,9,8,1.968020838144,25.26,11.13
2020,9,9,2.1124367557632,9.11,5.66
2020,9,10,2.0926149631488,8.26,4.58
2020,9,11,2.067129801216,0,9
2020,9,12,2.0784565398528,0,14.13
2020,9,13,1.9736842074624,0,16.09
2020,9,14,1.8660801904128,0,17.67
2020,9,15,1.812278181888,0,16.85
2020,9,16,1.7499811193856,0,15.94
2020,9,17,1.741486065408,0,16.52
2020,9,18,1.7528128040448,0,16.87
2020,9,19,1.7924563892736,0,14.59
2020,9,20,1.7641395426816,0,15.97
2020,9,21,1.7018424801792,0,15.76
2020,9,22,1.6593672102912,0,15.05
2020,9,23,1.6508721563136,0,15.33
2020,9,24,1.614060255744,0,18.66
2020,9,25,1.5744166705152,0,17.24
2020,9,26,1.5659216165376,0,15.05
2020,9,27,1.599901832448,0,12.6
2020,9,28,1.6310503636992,0,8.77
2020,9,29,1.6168919404032,0,16.31
2020,9,30,1.5829117244928,0,16.69
2020,10,1,1.5687533011968,0,15.29
2020,10,2,1.5404364546048,0,14.65
2020,10,3,1.5121196080128,0,14.51
2020,10,4,1.48663444608,0,15.64
2020,10,5,1.4639809688064,0,15.57
2020,10,6,1.4554859148288,0,17.71
2020,10,7,1.4413274915328,0,18.21
2020,10,8,1.4101789602816,0,15.26
2020,10,9,1.3846937983488,0,15.47
2020,10,10,1.3620403210752,0,14.56
2020,10,11,1.3790304290304,0,6.24
2020,10,12,1.3846937983488,0,9.97
2020,10,13,1.3761987443712,0,13.73
2020,10,14,1.34505021312,0,13.98
2020,10,15,1.3648720057344,0,8.64
2020,10,16,1.3563769517568,0,11.91
2020,10,17,1.330891789824,0,10.89
2020,10,18,1.3195650511872,0,11.92
2020,10,19,1.2969115739136,0,11.93
2020,10,20,1.2969115739136,0,12.48
2020,10,21,1.2855848352768,0,13.03
2020,10,22,1.2544363040256,0,11.77
2020,10,23,1.260099673344,0,8.97
2020,10,24,1.2261194574336,0,9.28
2020,10,25,1.302574943232,16.27,4.12
2020,10,26,1.4158423296,0,-5.42
2020,10,27,1.2431095653888,0,1.31
2020,10,28,1.401683906304,0,5.61
2020,10,29,1.4243373835776,0,7.48
2020,10,30,1.3677036903936,0,8.23
2020,10,31,1.34505021312,0,8.23
2020,11,1,1.3223967358464,0,11.32
2020,11,2,1.2997432585728,0,13.28
2020,11,3,1.288416519936,0,12.23
2020,11,4,1.2940798892544,0,9.9
2020,11,5,1.2855848352768,0,13.25
2020,11,6,1.2657630426624,0,8.17
2020,11,7,1.2799214659584,23.86,3.98
2020,11,8,1.5744166705152,18.02,-3.56
2020,11,9,1.4838027614208,10.18,-4.95
2020,11,10,1.3705353750528,0,-6.19
2020,11,11,1.2346145114112,0,-1.77
2020,11,12,1.3535452670976,0,-1.14
2020,11,13,1.2402778807296,5.61,2.39
2020,11,14,1.373367059712,8.21,-3.91
2020,11,15,1.2572679886848,0,1.18
2020,11,16,1.330891789824,0,8.28
2020,11,17,1.3195650511872,0,10.56
2020,11,18,1.3110699972096,0,8.66
2020,11,19,1.3620403210752,0,7.17
2020,11,20,1.3563769517568,8.27,6.49
2020,11,21,1.3507135824384,0,4.39
2020,11,22,1.2969115739136,6.68,6.56
2020,11,23,1.3139016818688,10.57,5.73
2020,11,24,1.4045155909632,5.79,-0.93
2020,11,25,1.2147927187968,0,2.64
2020,11,26,1.231782826752,5,0.59
2020,11,27,1.27425809664,0,1.42
2020,11,28,1.019406477312,0,3.84
2020,11,29,1.0420599545856,0,2.52
2020,11,30,0.9854262614016,0,3.72
2020,12,1,1.1270104943616,10.2,-3.88
2020,12,2,1.1524956562944,0,-4.92
2020,12,3,0.8693271903744,0,0.65
2020,12,4,0.9542777301504,0,5.63
2020,12,5,1.0788718551552,0,8.72
2020,12,6,1.0732084858368,0,7.07
2020,12,7,1.0250698466304,0,8.61
2020,12,8,1.0222381619712,0,9.26
2020,12,9,0.9882579460608,0,8.91
2020,12,10,1.0873669091328,6.59,3.25
2020,12,11,1.2516046193664,9.16,-4.56
2020,12,12,1.1666540795904,11.96,-8.2
2020,12,13,1.0562183778816,0,-2.67
2020,12,14,1.0873669091328,15.78,-3.67
2020,12,15,1.2402778807296,0,-6.77
2020,12,16,1.1836441875456,0,-5.59
2020,12,17,1.0562183778816,11.05,0.77
2020,12,18,1.3280601051648,6.29,-1
2020,12,19,1.1581590256128,0,-4.36
2020,12,20,1.0817035398144,0,0.7
2020,12,21,1.2006342955008,0,4.33
2020,12,22,1.1241788097024,2.75,0.81
2020,12,23,1.0958619631104,0,-12.36
2020,12,24,0.7730499119616,0,-1.6
2020,12,25,0.9174658295808,0,4.19
2020,12,26,1.0703768011776,0,5.1
2020,12,27,1.2232877727744,8.2,-4.41
2020,12,28,1.1949709261824,34.54,-2.44
2020,12,29,1.1921392415232,0,-3.91
2020,12,30,0.934455937536,0,-3.21
2020,12,31,1.0675451165184,NaN,NaN
2021,1,1,1.1723174489088,0,0.16
2021,1,2,1.0307332159488,0,-2.92
2021,1,3,1.0958619631104,0,-1.33
2021,1,4,1.2062976648192,0,3.41
2021,1,5,1.1524956562944,3.36,0.2
2021,1,6,1.0307332159488,0,0.07
2021,1,7,0.9372876221952,0,3.7
2021,1,8,1.0109114233344,0,1.34
2021,1,9,1.0930302784512,0,-0.15
2021,1,10,0.9429509915136,0,-2.62
2021,1,11,0.8664955057152,0,0.03
2021,1,12,0.906139090944,0,2.27
2021,1,13,1.0732084858368,0,3.98
2021,1,14,1.1694857642496,0,-4.1
2021,1,15,0.9684361534464,0,1.04
2021,1,16,1.1270104943616,0,-0.23
2021,1,17,1.1071887017472,0,2.68
2021,1,18,1.0817035398144,0,-0.81
2021,1,19,1.0448916392448,0,0.35
2021,1,20,1.0392282699264,0,3.29
2021,1,21,1.047723323904,0,-0.73
2021,1,22,1.0392282699264,8.31,-0.42
2021,1,23,1.0505550085632,15.23,-3.93
2021,1,24,1.0448916392448,10.04,-2.6
2021,1,25,1.0505550085632,7.86,-5.04
2021,1,26,0.9259608835584,6.07,-6.65
2021,1,27,0.962772784128,0,-1.8
2021,1,28,1.146832286976,0,3.47
2021,1,29,1.0392282699264,7.95,1.92
2021,1,30,1.0675451165184,9.63,-1.04
2021,1,31,0.9825945767424,0,3.01
2021,2,1,0.9401193068544,0,5.73
2021,2,2,1.118515440384,3.58,5.59
2021,2,3,1.1779808182272,18.49,0.92
2021,2,4,1.1355055483392,0,-5.26
2021,2,5,1.0930302784512,6.72,-6.84
2021,2,6,1.0873669091328,0,-5.04
2021,2,7,1.0505550085632,0,1.14
2021,2,8,1.0703768011776,0,0.92
2021,2,9,1.0618817472,8.07,-1.53
2021,2,10,1.0817035398144,10.22,-0.36
2021,2,11,1.047723323904,11.5,0.23
2021,2,12,1.0590500625408,23.95,-1.76
2021,2,13,1.0788718551552,20.77,-2.43
2021,2,14,1.0675451165184,3,-2.32
2021,2,15,1.019406477312,9.73,-5.36
2021,2,16,1.0930302784512,10.02,-4.03
2021,2,17,1.047723323904,5,-4.22
2021,2,18,0.9825945767424,0,-3.87
2021,2,19,0.9004757216256,0,-2.19
2021,2,20,1.1440006023168,7.29,2.84
2021,2,21,1.033564900608,0,-3.49
2021,2,22,0.9995846846976,0,2.97
2021,2,23,1.0279015312896,0,5.37
2021,2,24,1.033564900608,2.68,1.94
2021,2,25,1.047723323904,0,0.41
2021,2,26,1.0024163693568,3.8,-1.39
2021,2,27,1.0392282699264,2.54,-5
2021,2,28,0.877822244352,0,-4.94
2021,3,1,0.8948123523072,0,3.85
2021,3,2,1.1100203864064,0,6.29
2021,3,3,1.0817035398144,5.46,8.11
2021,3,4,1.118515440384,6.11,1.63
2021,3,5,1.0873669091328,0,8.74
2021,3,6,1.104357017088,0,7.26
2021,3,7,1.1581590256128,0,8.68
2021,3,8,1.245941250048,6.55,4.39
2021,3,9,1.1921392415232,8.13,5.19
2021,3,10,1.217624403456,6.17,-2.3
2021,3,11,1.1553273409536,4.9,-1.36
2021,3,12,1.146832286976,0,4.51
2021,3,13,1.1553273409536,15.61,2.31
2021,3,14,1.1808125028864,13.28,0.14
2021,3,15,1.160990710272,9.25,3.7
2021,3,16,1.175149133568,5.77,3.52
2021,3,17,1.1383372329984,0,1.5
2021,3,18,1.1270104943616,0,7.17
2021,3,19,1.217624403456,0,8.87
2021,3,20,1.3393868438016,7.89,7.86
2021,3,21,1.48663444608,9.82,0.62
2021,3,22,1.3931888523264,0,2.42
2021,3,23,1.3393868438016,10.74,1.04
2021,3,24,1.302574943232,9.52,1.9
2021,3,25,1.2374461960704,10.72,-1.05
2021,3,26,1.2402778807296,11.86,1.41
2021,3,27,1.231782826752,0,2.96
2021,3,28,1.2487729347072,0,6.59
2021,3,29,1.3677036903936,5.57,8.62
2021,3,30,1.5659216165376,0,-2.05
2021,3,31,1.3960205369856,0,4.63
2021,4,1,1.4809710767616,0,10.06
2021,4,2,1.7782979659776,0,12.43
2021,4,3,2.4465755455488,0,13.69
2021,4,4,3.25643735808,0,13.21
2021,4,5,3.794457443328,0,11.6
2021,4,6,4.219210142208,0,2.22
2021,4,7,3.199803664896,0,6.65
2021,4,8,3.284754204672,0,8.44
2021,4,9,3.567922670592,0,3.44
2021,4,10,3.652873210368,0,7.41
2021,4,11,4.162576449024,0,7.38
2021,4,12,4.502378608128,0,6.7
2021,4,13,4.502378608128,4.78,2.76
2021,4,14,4.10594275584,0,9.9
2021,4,15,3.992675369472,8.83,1.54
2021,4,16,3.624556363776,6.56,0.56
2021,4,17,3.313071051264,0,2.75
2021,4,18,3.11485312512,0,5.48
2021,4,19,3.029902585344,4.94,5.48
2021,4,20,3.001585738752,0,1.3
2021,4,21,3.001585738752,0,5.07
2021,4,22,3.001585738752,5.5,3.26
2021,4,23,2.8288529745408,0,4.53
2021,4,24,2.6362984177152,0,8.77
2021,4,25,2.7212489574912,0,10.97
2021,4,26,3.39802159104,0,7.1
2021,4,27,3.39802159104,4.49,4.08
2021,4,28,3.284754204672,0,6.4
2021,4,29,3.567922670592,0,13.59
2021,4,30,6.116438863872,0,15.81
2021,5,1,9.48614360832,0,15.25
2021,5,2,10.590500625408,13.8,8.87
2021,5,3,9.514460454912,18.56,2.36
2021,5,4,7.730499119616,0,5.49
2021,5,5,6.711092642304,0,9.65
2021,5,6,7.334063267328,0,14.46
2021,5,7,10.165747926528,0,14.14
2021,5,8,11.75149133568,0,8
2021,5,9,9.76931207424,9.27,4.29
