year,month,day,streamflow,prcp,tmax
2019,2,4,0.764554857984,11.18,-2.52
2019,2,5,0.8608321363968,2.41,-2.21
2019,2,6,0.835346974464,0,-9.63
2019,2,7,0.7985350738944,0,-10.85
2019,2,8,0.9797628920832,2.61,-5.65
2019,2,9,1.0109114233344,0,-5.67
2019,2,10,0.9939213153792,2.8,-4.96
2019,2,11,1.0250698466304,0,-7.81
2019,2,12,0.9967530000384,4.24,-1.37
2019,2,13,0.9712678381056,3.43,-2.78
2019,2,14,0.962772784128,0,2.28
2019,2,15,1.0137431079936,0,0.42
2019,2,16,1.0222381619712,0,-4.21
2019,2,17,0.9854262614016,0,-5.81
2019,2,18,0.9995846846976,0,-7.14
2019,2,19,0.9372876221952,0,-7.36
2019,2,20,1.0080797386752,0,-9.15
2019,2,21,1.0250698466304,0,-9.57
2019,2,22,1.005248054016,2.37,-3.71
2019,2,23,0.976931207424,3.77,-3.96
2019,2,24,0.9514460454912,3.07,-4.01
2019,2,25,0.9542777301504,4.06,-0.01
2019,2,26,0.9712678381056,0,0.48
2019,2,27,1.0222381619712,0,2.44
2019,2,28,1.1015253324288,4.42,3.09
2019,3,1,1.1553273409536,0,-1.66
2019,3,2,1.1808125028864,0,-4.97
2019,3,3,1.1241788097024,0,-6.83
2019,3,4,1.0448916392448,0,-4.77
2019,3,5,1.160990710272,5.94,0.29
2019,3,6,1.1270104943616,0,3.17
2019,3,7,1.1128520710656,0,4.64
2019,3,8,1.0703768011776,0,0.82
2019,3,9,1.0307332159488,0,-3.09
2019,3,10,0.9882579460608,0,0.73
2019,3,11,0.9740995227648,0,4.61
2019,3,12,0.9684361534464,3.13,5.85
2019,3,13,0.9316242528768,5.35,-2
2019,3,14,0.8976440369664,0,-0.42
2019,3,15,0.8806539290112,0,3.97
2019,3,16,0.891980667648,0,5.66
2019,3,17,0.8608321363968,0,5.28
2019,3,18,0.8410103437824,0,4.63
2019,3,19,0.8098618125312,0,5.37
2019,3,20,0.8041984432128,0,8.44
2019,3,21,0.8240202358272,0,9.28
2019,3,22,0.8126934971904,0,6.94
2019,3,23,0.821188551168,0,7
2019,3,24,0.8183568665088,3.46,3.32
2019,3,25,0.7843766505984,0,6.88
2019,3,26,0.7843766505984,0,8.4
2019,3,27,0.7730499119616,0,9.69
2019,3,28,0.7872083352576,0,6.51
2019,3,29,0.8749905596928,15.79,-0.54
2019,3,30,0.835346974464,0,1.29
2019,3,31,0.877822244352,0,5.72
2019,4,1,0.906139090944,0,5.3
2019,4,2,0.8721588750336,3.06,3.61
2019,4,3,0.8863172983296,0,7.46
2019,4,4,0.9316242528768,0,7.36
2019,4,5,0.9740995227648,0,9.95
2019,4,6,1.0817035398144,0,8.9
2019,4,7,1.13267386368,0,7.84
2019,4,8,1.1524956562944,0,9.57
2019,4,9,1.4469908608512,7.8,7.81
2019,4,10,1.727327642112,28.77,0.43
2019,4,11,1.5630899318784,0,2.67
2019,4,12,1.4809710767616,4.28,1.75
2019,4,13,1.4158423296,0,5.07
2019,4,14,1.4328324375552,3.33,5.1
2019,4,15,1.4356641222144,0,6.25
2019,4,16,1.4781393921024,4.06,8.95
2019,4,17,1.939703991552,0,8.84
2019,4,18,2.0444763239424,2.5,12.23
2019,4,19,2.5541795625984,0,15.69
2019,4,20,3.596239517184,0,15.82
2019,4,21,4.728913380864,11.72,4.55
2019,4,22,4.077625909248,5.81,5.79
2019,4,23,3.879407983104,0,14.25
2019,4,24,4.728913380864,0,13.12
2019,4,25,6.144755710464,2.68,12.02
2019,4,26,8.693271903744,7.12,9.54
2019,4,27,8.693271903744,0,8.68
2019,4,28,6.852676875264,0,4.13
2019,4,29,5.550101932032,7,-0.41
2019,4,30,4.898814460416,16.44,0.98
2019,5,1,4.643962841088,4.11,2.8
2019,5,2,4.360794375168,3.94,6.14
2019,5,3,4.10594275584,0,9.23
2019,5,4,4.134259602432,0,11.28
2019,5,5,4.2475269888,2.5,12.49
2019,5,6,5.012081846784,0,12.85
2019,5,7,6.824360028672,8.73,7.47
2019,5,8,7.192479034368,10.19,4.79
2019,5,9,6.22970625024,3.28,4.15
2019,5,10,5.635052471808,5.32,9.7
2019,5,11,5.635052471808,0,11.48
2019,5,12,6.342973636608,0,15.84
2019,5,13,9.854262614016,0,16.94
2019,5,14,14.045155909632,0,16.21
2019,5,15,17.443177500672,0,16.35
2019,5,16,21.80397187584,0,13.38
2019,5,17,23.92773537024,0,9.01
2019,5,18,20.586347472384,0,5.02
2019,5,19,16.480404716544,7.35,2.38
2019,5,20,13.931888523264,6.57,5.12
2019,5,21,12.119610341376,6.83,3.72
2019,5,22,10.930302784512,14.92,3.12
2019,5,23,10.165747926528,13.45,2.93
2019,5,24,9.599410994688,0,8.58
2019,5,25,9.9108963072,0,11.96
2019,5,26,10.647134318592,0,12.41
2019,5,27,12.091293494784,19.71,6.77
2019,5,28,15.376047699456,17.51,7.67
2019,5,29,13.790304290304,0,11.38
2019,5,30,13.365551591424,2.37,14.67
2019,5,31,13.87525483008,2.64,15.09
2019,6,1,16.84852372224,0,14.94
2019,6,2,21.634070796288,0,17.79
2019,6,3,29.7326889216,3.16,16.49
2019,6,4,36.24556363776,3.49,17.64
2019,6,5,41.34259602432,0,19.17
2019,6,6,48.1386392064,3.88,18.83
2019,6,7,80.7030127872,0,14.29
2019,6,8,92.87925682176,0,6.55
2019,6,9,53.8020085248,0,10.79
2019,6,10,35.11288977408,0,15.03
2019,6,11,29.44952045568,0,15.83
2019,6,12,33.13071051264,3.84,17.71
2019,6,13,43.32477528576,0,17.96
2019,6,14,51.81982926336,0,16.61
2019,6,15,52.3861661952,0,18.57
2019,6,16,53.51884005888,0,16.58
2019,6,17,53.23567159296,5.48,13.81
2019,6,18,49.83765000192,0,17.18
2019,6,19,47.85547074048,0,16.94
2019,6,20,46.7227968768,0,12.7
2019,6,21,35.39605824,0,9.54
2019,6,22,25.90991463168,4.23,10.82
2019,6,23,20.841199091712,0,12.05
2019,6,24,18.151098665472,0,14.59
2019,6,25,17.867930199552,0,18.74
2019,6,26,20.24654531328,0,20.49
2019,6,27,25.06040923392,0,20.75
2019,6,28,30.01585738752,0,22.44
2019,6,29,33.9802159104,0,21.8
2019,6,30,37.66140596736,3.76,17.38
2019,7,1,43.8911122176,0,20.01
2019,7,2,39.6435852288,0,22.25
2019,7,3,36.52873210368,0,18.98
2019,7,4,34.26338437632,0,16.41
2019,7,5,31.43169971712,0,16.74
2019,7,6,28.60001505792,0,19.85
2019,7,7,27.297440114688,0,21.82
2019,7,8,28.090311819264,0,18.61
2019,7,9,29.16635198976,0,16.96
2019,7,10,25.655063012352,0,22.68
2019,7,11,23.07822997248,0,25.35
2019,7,12,24.777240768,0,24.7
2019,7,13,26.1930830976,0,21.3
2019,7,14,25.541795625984,0,23.87
2019,7,15,27.212489574912,0,21.06
2019,7,16,27.863777046528,0,22.22
2019,7,17,26.362984177152,0,20.47
2019,7,18,25.371894546432,0,21.54
2019,7,19,27.297440114688,0,22.67
2019,7,20,29.44952045568,0,22.51
2019,7,21,27.977044432896,0,21.4
2019,7,22,24.777240768,0,23.37
2019,7,23,22.426942500864,0,24.81
2019,7,24,20.784565398528,0,21.22
2019,7,25,19.481990455296,0,23.27
2019,7,26,18.12278181888,0,23.15
2019,7,27,16.70693948928,0,18.41
2019,7,28,16.083968864256,0,21.69
2019,7,29,15.630899318784,3.75,19.87
2019,7,30,15.29109715968,0,23.58
2019,7,31,15.319414006272,0,23.03
2019,8,1,15.376047699456,0,21.68
2019,8,2,15.545948779008,0,23.52
2019,8,3,15.036245540352,0,25.12
2019,8,4,14.356641222144,0,23.84
2019,8,5,14.526542301696,0,23.74
2019,8,6,14.611492841472,0,24.87
2019,8,7,14.271690682368,2.36,22.25
2019,8,8,13.818621136896,5.05,20.39
2019,8,9,13.478818977792,0,19.99
2019,8,10,13.054066278912,0,20.62
2019,8,11,12.431095653888,0,21.08
2019,8,12,11.496639716352,0,18.81
2019,8,13,10.392282699264,0,20.55
2019,8,14,9.259608835584,0,21.9
2019,8,15,8.438420284416,0,21.34
2019,8,16,8.041984432128,0,19.81
2019,8,17,7.7871328128,0,19.07
2019,8,18,7.36238011392,0,21.57
2019,8,19,6.767726335488,0,25.05
2019,8,20,6.427924176384,0,24.52
2019,8,21,6.427924176384,0,21.36
2019,8,22,6.484557869568,0,23.05
2019,8,23,6.258023096832,0,18.65
2019,8,24,6.031488324096,0,21.89
2019,8,25,5.776636704768,0,21.11
2019,8,26,5.720003011584,0,16.95
2019,8,27,5.720003011584,0,18.59
2019,8,28,5.465151392256,0,23.18
2019,8,29,5.266933466112,0,23.51
2019,8,30,5.266933466112,0,21.97
2019,8,31,5.323567159296,0,23.63
2019,9,1,5.323567159296,0,25
2019,9,2,5.181982926336,0,25.07
2019,9,3,5.068715539968,0,21.75
2019,9,4,5.040398693376,0,24.15
2019,9,5,5.068715539968,0,24.1
2019,9,6,5.153666079744,5.53,18.58
2019,9,7,5.748319858176,0,18.01
2019,9,8,6.994261108224,8.21,12.65
2019,9,9,8.296836051456,0,12.36
2019,9,10,8.608321363968,5.32,14.08
2019,9,11,10.05248054016,13.8,6.48
2019,9,12,9.146341449216,0,12.42
2019,9,13,6.79604318208,0,16.02
2019,9,14,5.974854630912,0,18.77
2019,9,15,5.351884005888,0,21.04
2019,9,16,4.898814460416,0,18.67
2019,9,17,4.785547074048,0,10.73
2019,9,18,5.153666079744,0,15.15
2019,9,19,5.012081846784,2.58,17.71
2019,9,20,4.927131307008,0,9.43
2019,9,21,5.012081846784,0,7.77
2019,9,22,4.870497613824,0,13.35
2019,9,23,4.67227968768,0,16.03
2019,9,24,4.38911122176,0,16.32
2019,9,25,4.10594275584,0,14.93
2019,9,26,3.879407983104,0,16.71
2019,9,27,3.766140596736,0,10.01
2019,9,28,4.190893295616,19.57,6.68
2019,9,29,11.04357017088,12.17,4.99
2019,9,30,12.346145114112,0,4.94
2019,10,1,10.590500625408,0,3.51
2019,10,2,9.34455937536,0,1.28
2019,10,3,8.098618125312,3.76,10.63
2019,10,4,7.305746420736,0,10.43
2019,10,5,6.597825255936,0,5.31
2019,10,6,5.918220937728,0,9.68
2019,10,7,5.465151392256,0,13.75
2019,10,8,5.09703238656,0,12.54
2019,10,9,4.757230227456,0,6.41
2019,10,10,4.332477528576,0,-5.29
2019,10,11,3.992675369472,3.38,5.23
2019,10,12,3.851091136512,0,10.49
2019,10,13,3.709506903552,0,11.44
2019,10,14,3.539605824,0,9.6
2019,10,15,3.369704744448,0,11.67
2019,10,16,3.25643735808,0,14.52
2019,10,17,3.11485312512,0,11.86
2019,10,18,3.029902585344,0,2.47
2019,10,19,2.916635198976,0,1.98
2019,10,20,2.888318352384,0,0.17
2019,10,21,2.8146945512448,0,1.33
2019,10,22,2.7665559120384,2.72,5.97
2019,10,23,2.7439024347648,0,1.56
2019,10,24,2.7693875966976,0,3.33
2019,10,25,2.7523974887424,0,12.32
2019,10,26,2.7665559120384,0,5.08
2019,10,27,2.6221399944192,0,-8.14
2019,10,28,2.3899418523648,0,-6.73
2019,10,29,2.2398625654272,0,-13.48
2019,10,30,1.7613078580224,5.34,-1.9
2019,10,31,2.40693196032,0,5.67
2019,11,1,2.3899418523648,0,0.51
2019,11,2,2.2002189801984,0,6.7
2019,11,3,2.1577437103104,0,6.18
2019,11,4,2.0727931705344,0,5.76
2019,11,5,1.98217926144,0,7.94
2019,11,6,1.9028920909824,0,5.45
2019,11,7,1.8236049205248,0,7
2019,11,8,1.7641395426816,0,12.17
2019,11,9,1.7471494347264,0,12.31
2019,11,10,1.69901079552,0,8.5
2019,11,11,1.6367137330176,0,1.91
2019,11,12,1.5885750938112,0,7.77
2019,11,13,1.5489315085824,0,4.47
2019,11,14,1.472476022784,0,7.43
2019,11,15,1.4356641222144,0,9.9
2019,11,16,1.4243373835776,4.01,3.06
2019,11,17,1.430000752896,0,7.99
2019,11,18,1.4130106449408,0,9.1
2019,11,19,1.373367059712,0,7.35
2019,11,20,1.359208636416,6.09,0.45
2019,11,21,1.3365551591424,0,-1.38
2019,11,22,1.0279015312896,0,7.34
2019,11,23,1.3110699972096,0,7.68
2019,11,24,1.316733366528,0,4.61
2019,11,25,1.2147927187968,7.66,-4.32
2019,11,26,1.104357017088,0,-8.88
2019,11,27,0.92029751424,5.51,-5.7
2019,11,28,1.1864758722048,4.08,-0.87
2019,11,29,1.3110699972096,18.64,-2.47
2019,11,30,1.3563769517568,0,-5.7
2019,12,1,1.2062976648192,8.11,1.42
2019,12,2,1.5404364546048,0,1.73
2019,12,3,1.5121196080128,0,3.2
2019,12,4,1.430000752896,0,3.51
2019,12,5,1.4215056989184,0,1.86
2019,12,6,1.3393868438016,0,3.98
2019,12,7,1.316733366528,0,1.6
2019,12,8,1.3422185284608,0,-0.01
2019,12,9,1.288416519936,0,-2.18
2019,12,10,1.090198593792,0,0.07
2019,12,11,1.2969115739136,0,-0.22
2019,12,12,1.2289511420928,0,-0.38
2019,12,13,1.2232877727744,0,-3.84
2019,12,14,1.217624403456,0,-5.04
2019,12,15,0.7872083352576,0,-7.12
2019,12,16,0.835346974464,0,-7.06
2019,12,17,1.1638223949312,3.48,1.42
2019,12,18,1.1638223949312,0,2.48
2019,12,19,1.1156837557248,0,-1.24
2019,12,20,1.0930302784512,0,1.28
2019,12,21,1.0533866932224,0,5.1
2019,12,22,1.0250698466304,0,4.05
2019,12,23,0.9882579460608,0,3.66
2019,12,24,0.9514460454912,0,0.01
2019,12,25,0.9712678381056,0,-0.94
2019,12,26,0.934455937536,0,-3.99
2019,12,27,0.764554857984,0,-1.9
2019,12,28,0.8948123523072,0,-9.01
2019,12,29,0.6767726335488,0,-9.03
2019,12,30,0.6965944261632,0,-3.06
2019,12,31,0.84950539776,0,-0.33
2020,1,1,0.9004757216256,0,-1.07
2020,1,2,0.8438420284416,0,-3.95
2020,1,3,0.8381786591232,0,1.56
2020,1,4,0.835346974464,0,2.47
2020,1,5,0.8126934971904,0,-4.01
2020,1,6,0.7730499119616,0,-4.27
2020,1,7,0.7872083352576,0,-0.17
2020,1,8,0.7560598040064,0,-1.96
2020,1,9,0.7475647500288,0,-5.23
2020,1,10,0.6314656790016,0,-5.81
2020,1,11,0.693762741504,2.39,-5.05
2020,1,12,0.7050894801408,0,-6.9
2020,1,13,0.6682775795712,3.35,-8.82
2020,1,14,0.679604318208,6.58,-5.69
2020,1,15,0.7305746420736,0,-6.13
2020,1,16,0.7164162187776,0,1.17
2020,1,17,0.7588914886656,0,-2.38
2020,1,18,0.7702182273024,0,-2.59
2020,1,19,0.7532281193472,0,1.85
2020,1,20,0.7419013807104,3.75,3.9
2020,1,21,0.764554857984,0,2.59
2020,1,22,0.7673865426432,0,-1.53
2020,1,23,0.7192479034368,0,2.3
2020,1,24,0.7135845341184,0,3.57
2020,1,25,0.7079211648,0,0.59
2020,1,26,0.679604318208,0,3.58
2020,1,27,0.679604318208,0,-0.62
2020,1,28,0.6541191562752,0,0.51
2020,1,29,0.6484557869568,0,0.39
2020,1,30,0.6342973636608,0,-1.25
2020,1,31,0.6258023096832,2.5,5.14
2020,2,1,0.622970625024,0,5.71
2020,2,2,0.6003171477504,4.59,3.76
2020,2,3,0.5776636704768,8.62,-10.41
2020,2,4,0.5861587244544,0,-8.68
2020,2,5,0.6824360028672,3.53,-4.01
2020,2,6,0.6739409488896,4.76,-1.36
2020,2,7,0.6626142102528,3.65,-0.61
2020,2,8,0.6484557869568,3.32,-1.91
2020,2,9,0.6399607329792,0,-4.18
2020,2,10,0.6456241022976,0,-5.74
2020,2,11,0.6314656790016,2.56,-0.29
2020,2,12,0.6541191562752,0,-2.99
2020,2,13,0.6144755710464,2.65,1.4
2020,2,14,0.6342973636608,0,-1.5
2020,2,15,0.594653778432,0,-2.2
2020,2,16,0.5833270397952,2.05,-0.68
2020,2,17,0.5720003011584,0,-5.69
2020,2,18,0.5181982926336,0,-5.83
2020,2,19,0.5351884005888,0,-7.77
2020,2,20,0.5493468238848,0,1.27
2020,2,21,0.56633693184,2.58,3.94
2020,2,22,0.5550101932032,0,3.44
2020,2,23,0.538020085248,0,5.25
2020,2,24,0.5351884005888,0,-4.85
2020,2,25,0.509703238656,0,-5.09
2020,2,26,0.5181982926336,0,2.36
2020,2,27,0.5295250312704,0,2.82
2020,2,28,0.5210299772928,0,6.97
2020,2,29,0.523861661952,0,4.42
2020,3,1,0.5181982926336,7.78,-2.75
2020,3,2,0.5181982926336,0,3.08
2020,3,3,0.5408517699072,0,4.46
2020,3,4,0.5550101932032,0,2.87
2020,3,5,0.5125349233152,0,6.46
2020,3,6,0.5040398693376,0,9.36
2020,3,7,0.5465151392256,0,7.28
2020,3,8,0.5889904091136,0,5.74
2020,3,9,0.5578418778624,4.6,2.22
2020,3,10,0.523861661952,0,2.15
2020,3,11,0.523861661952,0,5.2
2020,3,12,0.5153666079744,0,1.05
2020,3,13,0.4700596534272,0,-1.98
2020,3,14,0.4700596534272,3.92,2.61
2020,3,15,0.4983765000192,3.01,5.36
2020,3,16,0.5295250312704,0,6.21
2020,3,17,0.552178508544,0,7.64
2020,3,18,0.552178508544,0,2.76
2020,3,19,0.5125349233152,0,0.59
2020,3,20,0.5012081846784,0,2.27
2020,3,21,0.5068715539968,0,4.64
2020,3,22,0.5181982926336,0,2.86
2020,3,23,0.509703238656,0,4.65
2020,3,24,0.5012081846784,4,3.11
2020,3,25,0.4983765000192,0,0.29
2020,3,26,0.4983765000192,0,1.23
2020,3,27,0.4757230227456,0,1.45
2020,3,28,0.481386392064,0,3.07
2020,3,29,0.509703238656,0,4.49
2020,3,30,0.5068715539968,2.37,5.59
2020,3,31,0.509703238656,4.19,4.17
2020,4,1,0.5351884005888,8.09,2.13
2020,4,2,0.5635052471808,0,-4.92
2020,4,3,0.5068715539968,0,-0.97
2020,4,4,0.6059805170688,2.51,4.25
2020,4,5,0.6201389403648,3.56,6.47
2020,4,6,0.622970625024,3.09,6.09
2020,4,7,0.63712904832,0,7.76
2020,4,8,0.665445894912,0,10.98
2020,4,9,0.7475647500288,0,10.71
2020,4,10,0.8523370824192,0,12.07
2020,4,11,1.1694857642496,6.67,7.14
2020,4,12,1.2232877727744,0,-5.82
2020,4,13,1.0137431079936,0,-5.98
2020,4,14,0.9287925682176,0,0.37
2020,4,15,1.0250698466304,14.89,0.33
2020,4,16,0.99108963072,4.67,-2.82
2020,4,17,0.9939213153792,0,6.74
2020,4,18,1.1666540795904,0,9.05
2020,4,19,1.330891789824,0,8.31
2020,4,20,1.330891789824,0,10.64
2020,4,21,1.571584985856,0,12.2
2020,4,22,1.9765158921216,0,10.81
2020,4,23,2.3418032131584,2.64,6.38
2020,4,24,2.1067733864448,0,7.14
2020,4,25,2.1011100171264,0,10.43
2020,4,26,2.6023182018048,0,10.08
2020,4,27,3.199803664896,0,13.3
2020,4,28,3.794457443328,0,11
2020,4,29,4.728913380864,2.21,17.08
2020,4,30,8.693271903744,0,14.62
2020,5,1,12.487729347072,0,11.17
2020,5,2,10.930302784512,0,12.44
2020,5,3,10.788718551552,0,10.16
2020,5,4,10.024163693568,0,6.75
2020,5,5,8.438420284416,0,11.25
2020,5,6,8.580004517376,0,13.92
2020,5,7,8.580004517376,0,7.48
2020,5,8,7.730499119616,0,9.56
2020,5,9,7.730499119616,0,8.43
2020,5,10,8.155251818496,0,9.69
2020,5,11,8.91980667648,4.68,9.32
2020,5,12,10.222381619712,0,12.14
2020,5,13,11.496639716352,0,7.22
2020,5,14,9.48614360832,2.36,8.6
2020,5,15,7.985350738944,0,9.12
2020,5,16,7.22079588096,2.57,11.19
2020,5,17,7.730499119616,6.79,17.26
2020,5,18,11.723174489088,0,19.3
2020,5,19,16.480404716544,0,18.11
2020,5,20,19.510307301888,0,11.11
2020,5,21,16.735256335872,0,8.49
2020,5,22,13.535452670976,0,10.9
2020,5,23,11.694857642496,0,6.14
2020,5,24,9.967530000384,0,7.24
2020,5,25,8.381786591232,0,12.41
2020,5,26,8.041984432128,0,13.33
2020,5,27,10.109114233344,0,17.07
2020,5,28,16.508721563136,4.11,18.81
2020,5,29,23.672883750912,0,22.15
2020,5,30,32.5643735808,0,22.11
2020,5,31,45.87329147904,0,19.43
2020,6,1,56.35052471808,0,20.66
2020,6,2,50.12081846784,0,19.3
2020,6,3,43.8911122176,0,17.26
2020,6,4,40.77625909248,0,18.09
2020,6,5,40.77625909248,0,22.95
2020,6,6,46.43962841088,14.56,11.97
2020,6,7,57.48319858176,5.04,10.04
2020,6,8,39.92675369472,0,7.33
2020,6,9,26.61783579648,0,9.47
2020,6,10,19.8217926144,0,14.5
2020,6,11,16.537038409728,0,18.13
2020,6,12,16.197236250624,0,22.57
2020,6,13,18.83070298368,0,20.17
2020,6,14,21.209318097408,0,13.43
2020,6,15,19.991693693952,0,16.89
2020,6,16,18.943970370048,6.64,13.17
2020,6,17,21.039417017856,5.66,7.46
2020,6,18,19.227138835968,5.01,13.12
2020,6,19,17.41486065408,0,15.06
2020,6,20,16.367137330176,0,16.54
2020,6,21,16.338820483584,0,15.05
2020,6,22,18.519217671168,0,18.62
2020,6,23,21.181001250816,0,20.84
2020,6,24,23.531299517952,0,23.02
2020,6,25,25.711696705536,0,17.03
2020,6,26,27.552291734016,0,19.87
2020,6,27,27.665559120384,0,21.69
2020,6,28,32.28120511488,12.27,14.58
2020,6,29,57.76636704768,6.59,8.9
2020,6,30,53.23567159296,6.43,9.19
2020,7,1,33.9802159104,7.2,15.32
2020,7,2,23.814467983872,0,19.73
2020,7,3,20.048327387136,0,22.31
2020,7,4,19.935060000768,0,23.36
2020,7,5,21.09605071104,0,22.6
2020,7,6,21.66238764288,0,23.28
2020,7,7,21.634070796288,0,22.45
2020,7,8,21.209318097408,0,18.65
2020,7,9,19.736842074624,0,21.81
2020,7,10,18.320999745024,0,21.35
2020,7,11,17.641395426816,0,23.94
2020,7,12,17.358226960896,0,24.26
2020,7,13,17.528128040448,0,21.13
2020,7,14,17.584761733632,0,19.05
2020,7,15,16.452087869952,0,21.12
2020,7,16,15.29109715968,0,23.14
2020,7,17,14.58317599488,0,24.33
2020,7,18,14.58317599488,0,22.43
2020,7,19,15.262780313088,0,22.84
2020,7,20,15.121196080128,0,22.31
2020,7,21,14.215056989184,0,22.83
2020,7,22,13.705353750528,0,24.58
2020,7,23,13.4505021312,0,21.4
2020,7,24,13.903571676672,0,21.02
2020,7,25,13.988522216448,0,22.1
2020,7,26,13.082383125504,0,22.61
2020,7,27,12.402778807296,0,22.33
2020,7,28,12.31782826752,0,17.63
2020,7,29,13.054066278912,0,18.16
2020,7,30,13.082383125504,0,22.45
2020,7,31,12.091293494784,0,24.06
2020,8,1,11.496639716352,0,24.02
2020,8,2,11.241788097024,0,25.36
2020,8,3,11.128520710656,0,25.44
2020,8,4,10.90198593792,0,23.43
2020,8,5,10.47723323904,0,23.44
2020,8,6,9.967530000384,0,23.78
2020,8,7,9.656044687872,0,23.09
2020,8,8,9.401193068544,0,22.11
2020,8,9,8.834856136704,0,22.1
2020,8,10,8.296836051456,0,23.37
2020,8,11,7.900400199168,0,22.96
2020,8,12,7.673865426432,0,21.43
2020,8,13,7.447330653696,0,21.88
2020,8,14,7.050894801408,0,21.28
2020,8,15,6.739409488896,0,23.99
2020,8,16,6.541191562752,0,24.82
2020,8,17,6.427924176384,0,27.13
2020,8,18,6.427924176384,0,26.24
2020,8,19,6.682775795712,0,24.01
2020,8,20,6.93762741504,0,22.35
2020,8,21,7.079211648,0,22.58
2020,8,22,6.93762741504,0,25.52
2020,8,23,6.597825255936,0,26.04
2020,8,24,6.342973636608,0,25.55
2020,8,25,6.258023096832,0,24.89
2020,8,26,6.456241022976,0,23.02
2020,8,27,6.93762741504,0,24.26
2020,8,28,6.93762741504,0,19.7
2020,8,29,6.597825255936,0,21.15
2020,8,30,6.08812201728,0,18.58
2020,8,31,5.606735625216,0,9.86
2020,9,1,5.040398693376,0,19.62
2020,9,2,4.38911122176,0,21.64
2020,9,3,3.992675369472,0,22.47
2020,9,4,3.851091136512,0,24.7
2020,9,5,3.96435852288,0,26.07
2020,9,6,4.134259602432,0,23.99
2020,9,7,4.417428068352,24.02,19.06
2020,9,8,5.323567159296,14.37,2.37
2020,9,9,5.040398693376,5.17,12.18
2020,9,10,4.559012301312,3.2,13.17
2020,9,11,4.10594275584,0,16.79
2020,9,12,3.766140596736,2.46,18.99
2020,9,13,3.426338437632,0,20.23
2020,9,14,3.143169971712,0,21.05
2020,9,15,2.916635198976,0,21.28
2020,9,16,2.817526235904,0,19.85
2020,9,17,2.7637242273792,0,19.92
2020,9,18,2.7382390654464,0,20.29
2020,9,19,2.7778826506752,0,13.35
2020,9,20,2.860001505792,0,13.52
2020,9,21,2.7495658040832,0,17.69
2020,9,22,2.6108132557824,2.57,18.04
2020,9,23,2.5173676620288,0,17.52
2020,9,24,2.3956052216832,0,19.4
2020,9,25,2.2738427813376,0,16.27
2020,9,26,2.3021596279296,0,9.57
2020,9,27,2.364456690432,0,7.06
2020,9,28,2.392773537024,0,12.79
2020,9,29,2.3701200597504,0,19.97
2020,9,30,2.2993279432704,0,16.16
2020,10,1,2.222872457472,0,16.98
2020,10,2,2.1209318097408,0,16.27
2020,10,3,2.024654531328,0,15.16
2020,10,4,1.953862414848,0,17.42
2020,10,5,1.8717435597312,0,16.95
2020,10,6,1.783961335296,0,20.02
2020,10,7,1.7301593267712,0,17.8
2020,10,8,1.6791890029056,0,18.28
2020,10,9,1.6253869943808,0,16.92
2020,10,10,1.5800800398336,0,16.23
2020,10,11,1.6168919404032,0,3.87
2020,10,12,1.5914067784704,3.29,6.72
2020,10,13,1.5744166705152,3.45,10.27
2020,10,14,1.5829117244928,0,5.9
2020,10,15,1.5914067784704,0,2.56
2020,10,16,1.5630899318784,0,9.21
2020,10,17,1.5460998239232,0,8.33
2020,10,18,1.5347730852864,0,6.95
2020,10,19,1.55742656256,0,9.74
2020,10,20,1.514951292672,0,8.37
2020,10,21,1.4979611847168,0,8.78
2020,10,22,1.514951292672,0,-0.67
2020,10,23,1.4215056989184,2.32,1.85
2020,10,24,1.4526542301696,4.22,3.2
2020,10,25,1.3223967358464,0,-11.81
2020,10,26,1.0958619631104,2.66,-0.03
2020,10,27,1.62821867904,3.47,9.42
2020,10,28,1.585743409152,0,9.93
2020,10,29,1.4979611847168,0,11.39
2020,10,30,1.4526542301696,0,10.33
2020,10,31,1.4130106449408,0,7.8
2020,11,1,1.3620403210752,0,14.25
2020,11,2,1.3563769517568,0,15.11
2020,11,3,1.3393868438016,0,14.2
2020,11,4,1.3110699972096,0,11.69
2020,11,5,1.2799214659584,0,12.79
2020,11,6,1.245941250048,0,11.1
2020,11,7,1.2402778807296,0,8.51
2020,11,8,1.3478818977792,0,-0.39
2020,11,9,1.3507135824384,0,-3.78
2020,11,10,1.1723174489088,0,-4.19
2020,11,11,1.13267386368,0,-5.31
2020,11,12,1.0392282699264,0,-3.24
2020,11,13,1.0788718551552,5.02,0.7
2020,11,14,1.4243373835776,0,-3.51
2020,11,15,1.6083968864256,9.77,-0.7
2020,11,16,1.5602582472192,2.78,4.57
2020,11,17,1.4979611847168,0,9.7
2020,11,18,1.4951295000576,0,5.58
2020,11,19,1.444159176192,0,-0.75
2020,11,20,1.2940798892544,0,-0.29
2020,11,21,0.9401193068544,0,1.71
2020,11,22,1.0080797386752,0,4.54
2020,11,23,1.330891789824,0,2.69
2020,11,24,1.1723174489088,0,0.5
2020,11,25,1.1355055483392,0,2.41
2020,11,26,1.0590500625408,0,-3.22
2020,11,27,0.9089707756032,0,6.33
2020,11,28,1.0675451165184,0,7.41
2020,11,29,0.8976440369664,0,2.31
2020,11,30,0.8240202358272,0,3.44
2020,12,1,1.0222381619712,0,-2.44
