year,month,day,streamflow,prcp,tmax
2013,9,4,0.7050894801408,0,25.61
2013,9,5,0.906139090944,0,25.85
2013,9,6,0.9514460454912,0,26.25
2013,9,7,0.9174658295808,2.83,24.51
2013,9,8,0.877822244352,0,21.63
2013,9,9,1.0222381619712,8.91,13.12
2013,9,10,1.7499811193856,14.01,15.42
2013,9,11,2.0076644233728,15.76,16.52
2013,9,12,2.2115457188352,0,18.18
2013,9,13,1.5121196080128,5.61,15.69
2013,9,14,1.302574943232,0,15.12
2013,9,15,1.5970701477888,9.16,15.34
2013,9,16,1.543268139264,0,17.41
2013,9,17,1.118515440384,0,19.02
2013,9,18,1.0392282699264,0,16.94
2013,9,19,0.962772784128,0,12.36
2013,9,20,0.8749905596928,0,17.43
2013,9,21,0.835346974464,0,19.15
2013,9,22,0.8466737131008,3.83,15.41
2013,9,23,0.9995846846976,2.81,9.11
2013,9,24,0.906139090944,0,15.45
2013,9,25,0.8240202358272,0,17.7
2013,9,26,0.77871328128,3.29,16.88
2013,9,27,0.9825945767424,15.4,5.27
2013,9,28,1.0448916392448,0,7.14
2013,9,29,1.0675451165184,0,12.93
2013,9,30,1.1270104943616,0,17.17
2013,10,1,1.0307332159488,0,17.54
2013,10,2,0.906139090944,0,16.74
2013,10,3,0.8721588750336,15.53,13.05
2013,10,4,1.0165747926528,12.67,-1.36
2013,10,5,0.9939213153792,0,2.61
2013,10,6,1.0788718551552,0,9.84
2013,10,7,1.3393868438016,0,15.28
2013,10,8,1.514951292672,0,14.32
2013,10,9,1.387525483008,0,12.87
2013,10,10,1.2770897812992,14.37,8.84
2013,10,11,1.3280601051648,16.44,2.34
2013,10,12,1.2232877727744,0,6.67
2013,10,13,1.2912482045952,9.18,11.43
2013,10,14,1.5970701477888,19.56,2.2
2013,10,15,1.3365551591424,0,2.18
2013,10,16,1.1666540795904,0,3.06
2013,10,17,1.1581590256128,7.9,3.63
2013,10,18,1.1128520710656,0,1.52
2013,10,19,1.0618817472,0,7.14
2013,10,20,1.1100203864064,4.21,2.77
2013,10,21,1.1128520710656,0,6.27
2013,10,22,1.0986936477696,0,10.43
2013,10,23,1.1355055483392,0,12.46
2013,10,24,1.1694857642496,0,13.61
2013,10,25,1.1949709261824,0,12.58
2013,10,26,1.1723174489088,0,12.76
2013,10,27,1.175149133568,0,10.77
2013,10,28,1.1666540795904,0,10.79
2013,10,29,1.1241788097024,3.99,6.24
2013,10,30,1.0873669091328,3.83,0.76
2013,10,31,1.0109114233344,13.56,-0.86
2013,11,1,1.0817035398144,0,2.15
2013,11,2,1.104357017088,0,8.62
2013,11,3,1.1666540795904,4.39,6.92
2013,11,4,1.0363965852672,7.02,-1.31
2013,11,5,1.047723323904,2.61,-5.03
2013,11,6,1.245941250048,11.28,-2.12
2013,11,7,1.529109715968,0,5.16
2013,11,8,1.55742656256,0,6.41
2013,11,9,1.4158423296,0,9.12
2013,11,10,1.27425809664,0,9.69
2013,11,11,1.330891789824,0,9.95
2013,11,12,1.27425809664,0,10.84
2013,11,13,1.27425809664,3.18,8.76
2013,11,14,1.302574943232,0,4.64
2013,11,15,1.245941250048,12.05,4.51
2013,11,16,1.13267386368,32.75,-1.89
2013,11,17,1.0930302784512,0,-0.67
2013,11,18,1.1666540795904,0,5.52
2013,11,19,1.2346145114112,9.62,4.38
2013,11,20,1.2770897812992,3.18,3.11
2013,11,21,1.1015253324288,1.83,-0.1
2013,11,22,0.9825945767424,4.04,0.49
2013,11,23,0.9514460454912,0,4.77
2013,11,24,0.99108963072,0,4.21
2013,11,25,1.0165747926528,0,2.51
2013,11,26,1.0307332159488,0,2.85
2013,11,27,1.0307332159488,0,5.7
2013,11,28,1.0590500625408,0,8.63
2013,11,29,1.0845352244736,0,4.56
2013,11,30,1.1015253324288,0,3.55
2013,12,1,1.1100203864064,6.74,-0.61
2013,12,2,1.1383372329984,6.83,0.39
2013,12,3,1.0930302784512,15.42,-1.08
2013,12,4,0.9401193068544,0,-13.44
2013,12,5,0.7985350738944,0,-13.43
2013,12,6,0.7419013807104,7.8,-14.2
2013,12,7,0.7107528494592,9.21,-7.88
2013,12,8,0.7475647500288,4.48,-11.55
2013,12,9,0.764554857984,4.52,-14.29
2013,12,10,0.7815449659392,5.85,-9.31
2013,12,11,0.7872083352576,0,-2.95
2013,12,12,0.8098618125312,0,3.35
2013,12,13,0.7985350738944,0,-1.46
2013,12,14,0.7758815966208,0,-3.84
2013,12,15,0.7758815966208,0,1.72
2013,12,16,0.7815449659392,0,4.04
2013,12,17,0.8183568665088,0,4.58
2013,12,18,0.8098618125312,0,5.97
2013,12,19,0.8183568665088,4.57,4.41
2013,12,20,0.8126934971904,5.62,-3.65
2013,12,21,0.7900400199168,5.83,-5.76
2013,12,22,0.8041984432128,17.17,-6.47
2013,12,23,0.7815449659392,16.85,-2.83
2013,12,24,0.7815449659392,8,-2.41
2013,12,25,0.6909310568448,0,-2.62
2013,12,26,0.6456241022976,0,0.7
2013,12,27,0.6626142102528,0,4.25
2013,12,28,0.693762741504,0,2.39
2013,12,29,0.679604318208,0,-4.98
2013,12,30,0.6626142102528,3.21,-1.9
2013,12,31,0.679604318208,13.6,-1
2014,1,1,0.651287471616,10.14,-3.31
2014,1,2,0.622970625024,0,0.17
2014,1,3,0.651287471616,5.43,2.69
2014,1,4,0.6314656790016,5.3,-5.32
2014,1,5,0.5861587244544,6.56,-12.74
2014,1,6,0.5323567159296,8.99,-4.96
2014,1,7,0.5323567159296,0,0.4
2014,1,8,0.5635052471808,0,-1.68
2014,1,9,0.5635052471808,18.68,-3.16
2014,1,10,0.5266933466112,10.52,-4.59
2014,1,11,0.5691686164992,9.98,1.55
2014,1,12,0.5266933466112,13.86,-1.01
2014,1,13,0.509703238656,25.64,-4.02
2014,1,14,0.5012081846784,6.79,-3.34
2014,1,15,0.4898814460416,0,0.53
2014,1,16,0.4728913380864,0,-0.56
2014,1,17,0.4728913380864,0,1.27
2014,1,18,0.5012081846784,0,3.06
2014,1,19,0.538020085248,0,3.99
2014,1,20,0.538020085248,0,2.7
2014,1,21,0.538020085248,0,3.45
2014,1,22,0.5040398693376,0,2.89
2014,1,23,0.4898814460416,0,-2.12
2014,1,24,0.4898814460416,0,1.44
2014,1,25,0.523861661952,0,4.45
2014,1,26,0.5323567159296,0,2.56
2014,1,27,0.5210299772928,0,-5.53
2014,1,28,0.4927131307008,0,-6.39
2014,1,29,0.4983765000192,19.95,-1.11
2014,1,30,0.509703238656,20.54,-2.51
2014,1,31,0.509703238656,0,-3
2014,2,1,0.4927131307008,0,-7.43
2014,2,2,0.4757230227456,6.22,-4.25
2014,2,3,0.4700596534272,3.78,-3.82
2014,2,4,0.4445744914944,0,-7.16
2014,2,5,0.4417428068352,3.89,-9.54
2014,2,6,0.4757230227456,10.85,-7.33
2014,2,7,0.4757230227456,17.72,-3.85
2014,2,8,0.49554481536,27.99,-0.92
2014,2,9,0.5210299772928,27.78,0.58
2014,2,10,0.5295250312704,3.83,0.11
2014,2,11,0.523861661952,5.04,-2.74
2014,2,12,0.5266933466112,11.26,-0.42
2014,2,13,0.538020085248,6.94,2.25
2014,2,14,0.538020085248,8.44,1.85
2014,2,15,0.56633693184,0,4.91
2014,2,16,0.56633693184,4.88,5.6
2014,2,17,0.56633693184,6.14,3.49
2014,2,18,0.56633693184,0,3.08
2014,2,19,0.56633693184,5.82,3.63
2014,2,20,0.5408517699072,6.78,-7.45
2014,2,21,0.5181982926336,5.71,-2.56
2014,2,22,0.5181982926336,16.12,-3.43
2014,2,23,0.5408517699072,4.66,2.58
2014,2,24,0.5720003011584,0,5.82
2014,2,25,0.5720003011584,0,3.57
2014,2,26,0.5720003011584,4.43,4
2014,2,27,0.5974854630912,13.65,4.33
2014,2,28,0.6201389403648,15.78,1.96
2014,3,1,0.6456241022976,13.1,3.49
2014,3,2,0.6456241022976,4.97,3.78
2014,3,3,0.6711092642304,3.08,5.05
2014,3,4,0.6739409488896,8.89,3.99
2014,3,5,0.651287471616,5.67,3.46
2014,3,6,0.679604318208,0,8.67
2014,3,7,0.6456241022976,4.11,1.25
2014,3,8,0.622970625024,2.9,4.77
2014,3,9,0.651287471616,0,9.05
2014,3,10,0.679604318208,4.7,10.47
2014,3,11,0.622970625024,7.83,-1.57
2014,3,12,0.622970625024,3.3,3.53
2014,3,13,0.651287471616,0,5.56
2014,3,14,0.679604318208,0,6.59
2014,3,15,0.651287471616,5.04,0.44
2014,3,16,0.679604318208,8.79,5.88
2014,3,17,0.7079211648,0,7.06
2014,3,18,0.679604318208,7.2,-2.1
2014,3,19,0.679604318208,5.75,1.26
2014,3,20,0.7079211648,0,6.11
2014,3,21,0.736238011392,0,5.82
2014,3,22,0.736238011392,0,1.5
2014,3,23,0.7079211648,3.58,4.81
2014,3,24,0.7079211648,0,4.82
2014,3,25,0.736238011392,7.54,9.93
2014,3,26,0.736238011392,6.13,8.71
2014,3,27,0.7447330653696,7.03,2.79
2014,3,28,0.7277429574144,6.89,1.49
2014,3,29,0.7475647500288,5.7,7.94
2014,3,30,0.7588914886656,10.79,7.92
2014,3,31,0.7843766505984,14.52,1.37
2014,4,1,0.7758815966208,9,3.91
2014,4,2,0.7532281193472,8.03,2.78
2014,4,3,0.693762741504,0,2.01
2014,4,4,0.679604318208,0,4.21
2014,4,5,0.679604318208,0,6.08
2014,4,6,0.7050894801408,0,3.66
2014,4,7,0.7050894801408,4.96,4.31
2014,4,8,0.736238011392,0,10.58
2014,4,9,0.792871704576,0,13.44
2014,4,10,0.8749905596928,0,10.34
2014,4,11,0.962772784128,0,13.38
2014,4,12,1.019406477312,0,13.33
2014,4,13,1.1666540795904,6.64,1.16
2014,4,14,1.0024163693568,0,-0.69
2014,4,15,1.0024163693568,0,7.7
2014,4,16,1.1524956562944,0,5.16
2014,4,17,1.387525483008,0,9.48
2014,4,18,1.4554859148288,0,14.94
2014,4,19,1.9481990455296,0,11.89
2014,4,20,2.364456690432,0,13.16
2014,4,21,2.944952045568,0,13.59
2014,4,22,3.652873210368,0,14.18
2014,4,23,4.417428068352,5.63,5.75
2014,4,24,3.766140596736,0,8.19
2014,4,25,3.737823750144,0,13.35
2014,4,26,4.474061761536,4.75,12.16
2014,4,27,4.53069545472,4.68,1.15
2014,4,28,3.794457443328,3.67,2.81
2014,4,29,3.313071051264,4.64,1.82
2014,4,30,3.029902585344,4.83,2.41
2014,5,1,2.916635198976,0,9.38
2014,5,2,3.25643735808,0,14.06
2014,5,3,4.417428068352,0,16.96
2014,5,4,6.51287471616,0,17.5
2014,5,5,8.296836051456,0,15.25
2014,5,6,9.316242528768,0,15.03
2014,5,7,9.9108963072,0,12.39
2014,5,8,8.834856136704,5.25,6.29
2014,5,9,7.419013807104,11.21,5.33
2014,5,10,6.569508409344,17.03,6.49
2014,5,11,5.889904091136,18.61,0.74
2014,5,12,5.436834545664,7.71,0.83
2014,5,13,4.983765000192,0,4.17
2014,5,14,4.757230227456,0,8.13
2014,5,15,4.643962841088,0,11.59
2014,5,16,4.898814460416,5.46,12.54
2014,5,17,6.427924176384,0,14.73
2014,5,18,9.457826761728,0,18.8
2014,5,19,12.629313580032,0,16.1
2014,5,20,15.970701477888,0,17.43
2014,5,21,17.726345966592,0,17
2014,5,22,18.12278181888,0,17.64
2014,5,23,19.736842074624,5.94,16.68
2014,5,24,25.371894546432,6.72,14.81
2014,5,25,28.60001505792,10.44,12.06
2014,5,26,30.58219431936,0,17.13
2014,5,27,34.82972130816,0,20.45
2014,5,28,38.2277428992,0,22.3
2014,5,29,39.92675369472,0,20.12
2014,5,30,41.34259602432,7.25,12.75
2014,5,31,37.37823750144,0,18.71
2014,6,1,37.66140596736,0,17.27
2014,6,2,38.2277428992,0,18.99
2014,6,3,37.09506903552,0,19.52
2014,6,4,36.8119005696,0,20.23
2014,6,5,36.24556363776,0,18.6
2014,6,6,34.82972130816,0,19.12
2014,6,7,34.82972130816,0,18.96
2014,6,8,33.69704744448,5.97,11.76
2014,6,9,27.32575696128,0,14.6
2014,6,10,27.580608580608,0,18.48
2014,6,11,27.778826506752,0,18.6
2014,6,12,28.061994972672,0,19.4
2014,6,13,30.86536278528,0,20.43
2014,6,14,27.835460199936,0,11.9
2014,6,15,21.549120256512,0,15.14
2014,6,16,21.209318097408,0,17.29
2014,6,17,20.95446647808,0,19.63
2014,6,18,20.161594773504,0,11.98
2014,6,19,17.471494347264,0,14.91
2014,6,20,18.26436605184,0,20.29
2014,6,21,18.349316591616,0,20.63
2014,6,22,17.584761733632,0,19.78
2014,6,23,17.075058494976,0,20.73
2014,6,24,16.480404716544,0,21.45
2014,6,25,16.027335171072,0,23.09
2014,6,26,15.545948779008,0,23.18
2014,6,27,15.14951292672,0,14.29
2014,6,28,13.535452670976,0,17.43
2014,6,29,12.091293494784,0,22.11
2014,6,30,11.524956562944,0,20.64
2014,7,1,10.420599545856,0,19.06
2014,7,2,9.514460454912,0,22.25
2014,7,3,8.77822244352,0,24.76
2014,7,4,8.183568665088,0,23.4
2014,7,5,7.64554857984,0,24.7
2014,7,6,6.93762741504,0,25.99
2014,7,7,6.286339943424,0,26.54
2014,7,8,5.80495355136,0,24.22
2014,7,9,5.351884005888,0,25.37
2014,7,10,5.068715539968,0,23.68
2014,7,11,4.983765000192,10.15,22.42
2014,7,12,6.201389403648,7.21,20.46
2014,7,13,4.81386392064,0,22.36
2014,7,14,4.360794375168,0,22.89
2014,7,15,3.851091136512,3.43,22.66
2014,7,16,3.992675369472,0,18.91
2014,7,17,3.539605824,0,20.06
2014,7,18,3.199803664896,0,22.72
2014,7,19,2.944952045568,0,24.55
2014,7,20,2.7665559120384,0,25.05
2014,7,21,2.6447934716928,0,24.74
2014,7,22,2.4777240768,0,26.78
2014,7,23,2.3729517444096,0,27.69
2014,7,24,2.307822997248,0,22.99
2014,7,25,2.3418032131584,2.9,24.8
2014,7,26,2.3446348978176,0,24.78
2014,7,27,2.1011100171264,0,24.55
2014,7,28,1.9765158921216,3.53,24.6
2014,7,29,2.860001505792,14.86,17.49
2014,7,30,3.709506903552,9.29,14.07
2014,7,31,2.5570112472576,0,20.02
2014,8,1,2.0444763239424,0,21.07
2014,8,2,1.8604168210944,0,22.74
2014,8,3,1.769802912,0,23.12
2014,8,4,1.7641395426816,0,18.76
2014,8,5,1.7669712273408,0,20.26
2014,8,6,1.69901079552,0,20.99
2014,8,7,1.6537038409728,0,20.11
2014,8,8,1.8066148125696,0,20.19
2014,8,9,1.5772483551744,0,19.84
2014,8,10,1.4781393921024,0,20.59
2014,8,11,1.4130106449408,0,23.16
2014,8,12,1.359208636416,0,24.12
2014,8,13,1.3337234744832,2.69,23.74
2014,8,14,1.5092879233536,7.63,18.34
2014,8,15,1.6905157415424,0,19.9
2014,8,16,1.3988522216448,0,22.9
2014,8,17,1.2402778807296,0,23.37
2014,8,18,1.175149133568,0,23.57
2014,8,19,1.1638223949312,4.35,17.55
2014,8,20,1.444159176192,10.68,15.47
2014,8,21,1.9085554603008,0,16.83
2014,8,22,1.3903571676672,0,16.91
2014,8,23,1.500792869376,7.5,11.4
2014,8,24,1.4922978153984,0,15.64
2014,8,25,1.968020838144,10.87,18.34
2014,8,26,1.614060255744,0,17.23
2014,8,27,2.0501396932608,10.6,13.75
2014,8,28,2.605149886464,6.72,14.74
2014,8,29,1.996337684736,3.64,18.17
2014,8,30,1.5460998239232,3.9,19.58
2014,8,31,2.3418032131584,8.63,12.73
2014,9,1,1.9510307301888,0,15.64
2014,9,2,1.4781393921024,0,20.31
2014,9,3,1.2997432585728,0,22.46
2014,9,4,1.20346598016,0,19.82
2014,9,5,1.2289511420928,4.03,17.38
2014,9,6,1.3931888523264,0,18.74
2014,9,7,1.2091293494784,0,18.28
2014,9,8,1.1949709261824,0,17.57
2014,9,9,2.1464169716736,15.96,10.42
2014,9,10,2.1605753949696,0,14.37
2014,9,11,1.4526542301696,0,14.59
2014,9,12,1.2516046193664,3.22,12.43
2014,9,13,1.1808125028864,0,16.93
2014,9,14,1.1298421790208,0,19.98
2014,9,15,1.0930302784512,0,20.41
2014,9,16,1.0618817472,0,21.07
2014,9,17,1.0363965852672,0,22.11
2014,9,18,1.0250698466304,0,23.23
2014,9,19,0.9854262614016,0,21.18
2014,9,20,0.9712678381056,0,21.22
2014,9,21,0.9542777301504,0,18.34
2014,9,22,1.1213471250432,9.07,14.38
2014,9,23,1.6112285710848,0,15.44
2014,9,24,1.231782826752,0,20.27
2014,9,25,1.047723323904,0,22.66
2014,9,26,1.0024163693568,0,22.04
2014,9,27,0.976931207424,0,21.95
2014,9,28,1.0703768011776,5.9,13.14
2014,9,29,1.48663444608,4.33,11.46
2014,9,30,1.4186740142592,10.68,4.78
2014,10,1,1.6961791108608,6.27,3.7
2014,10,2,1.4101789602816,0,6.03
2014,10,3,1.2855848352768,0,9.3
2014,10,4,1.2544363040256,0,12.78
2014,10,5,1.2147927187968,0,12.79
2014,10,6,1.1553273409536,0,14.45
2014,10,7,1.0845352244736,0,15.78
2014,10,8,1.019406477312,0,16.82
2014,10,9,0.9967530000384,0,12.67
2014,10,10,1.217624403456,0,13.46
2014,10,11,1.104357017088,0,12.57
2014,10,12,1.1015253324288,9.54,5.98
2014,10,13,1.217624403456,0,5.39
2014,10,14,1.27425809664,0,13.39
2014,10,15,1.387525483008,0,16.3
2014,10,16,1.373367059712,0,13.85
2014,10,17,1.1836441875456,0,14.69
2014,10,18,1.0845352244736,0,15.79
2014,10,19,1.0363965852672,0,16.11
2014,10,20,1.0080797386752,0,16.24
2014,10,21,1.104357017088,8.15,11.81
2014,10,22,1.7641395426816,0,8.82
2014,10,23,1.373367059712,0,13.26
2014,10,24,1.1440006023168,0,16.32
2014,10,25,1.0222381619712,0,17.13
2014,10,26,1.0137431079936,8.11,12.79
2014,10,27,1.160990710272,4.51,1.47
2014,10,28,0.99108963072,0,5.5
2014,10,29,1.047723323904,0,9.25
2014,10,30,1.104357017088,0,11.77
2014,10,31,1.1156837557248,0,14.31
2014,11,1,1.2402778807296,0,13.8
2014,11,2,1.330891789824,11.28,7.29
2014,11,3,1.1921392415232,4.76,-0.16
2014,11,4,0.84950539776,0,4.36
2014,11,5,0.962772784128,0,6.09
2014,11,6,1.0590500625408,0,11.34
2014,11,7,1.118515440384,0,8.57
2014,11,8,1.047723323904,0,9.28
2014,11,9,1.0562183778816,0,10.7
2014,11,10,0.9571094148096,8.61,4.6
2014,11,11,0.877822244352,0,-5.41
2014,11,12,0.821188551168,0,-11.97
2014,11,13,0.792871704576,10.87,-4
2014,11,14,0.792871704576,13.44,-0.05
2014,11,15,0.764554857984,6.95,-2.25
2014,11,16,0.736238011392,0,-9.46
2014,11,17,0.736238011392,0,-5.6
2014,11,18,0.792871704576,5.21,-2.4
2014,11,19,0.906139090944,0,2.32
2014,11,20,1.0930302784512,0,2.6
2014,11,21,1.1355055483392,0,3.84
2014,11,22,1.1638223949312,18.46,4.24
2014,11,23,1.1100203864064,5.26,-3.44
2014,11,24,1.076040170496,12.7,-5.38
2014,11,25,1.0845352244736,27.11,-0.61
2014,11,26,1.1015253324288,6.92,1.99
2014,11,27,1.1015253324288,0,4.66
2014,11,28,1.1015253324288,0,6.86
2014,11,29,1.047723323904,0,6.2
2014,11,30,1.019406477312,0,2.35
2014,12,1,0.99108963072,5.8,1.99
2014,12,2,0.9542777301504,0,4.72
2014,12,3,0.9259608835584,6.18,2.06
2014,12,4,0.9259608835584,0,3.55
2014,12,5,0.9231291988992,0,4.3
2014,12,6,0.906139090944,0,4.7
2014,12,7,0.906139090944,0,4.02
2014,12,8,0.8438420284416,0,6.1
2014,12,9,0.835346974464,0,7.55
2014,12,10,0.84950539776,0,7.81
2014,12,11,0.8296836051456,0,8.1
2014,12,12,0.8749905596928,0,9.28
2014,12,13,0.84950539776,3.31,8.12
2014,12,14,0.8466737131008,9.54,-1.26
2014,12,15,0.8041984432128,0,-4.51
2014,12,16,0.7192479034368,6.3,0.09
2014,12,17,0.722079588096,0,0
2014,12,18,0.722079588096,0,-1.91
2014,12,19,0.7419013807104,3.52,-3.35
2014,12,20,0.7532281193472,6.71,-2.52
2014,12,21,0.7532281193472,28.05,-0.16
2014,12,22,0.7475647500288,5.31,-3.52
2014,12,23,0.7900400199168,0,-6.17
2014,12,24,0.84950539776,4.9,-1.64
2014,12,25,0.863663821056,10.82,-1.53
2014,12,26,0.8551687670784,0,-7.58
2014,12,27,0.835346974464,2.35,-9.44
2014,12,28,0.8268519204864,11.7,-8.57
2014,12,29,0.8381786591232,0,-9.67
2014,12,30,0.8296836051456,0,-11.88
2014,12,31,0.8240202358272,0,-4.66
2015,1,1,0.8381786591232,3.5,-2.5
2015,1,2,0.8523370824192,0,-3.16
2015,1,3,0.8410103437824,5.09,-5.28
2015,1,4,0.835346974464,5.5,-3.54
2015,1,5,0.8098618125312,15.87,0.82
2015,1,6,0.8410103437824,0,4.5
2015,1,7,0.8608321363968,0,6.39
2015,1,8,0.8466737131008,0,6.04
2015,1,9,0.8296836051456,0,2.89
2015,1,10,0.807030127872,0,2.43
2015,1,11,0.792871704576,0,0.13
2015,1,12,0.764554857984,0,1.62
2015,1,13,0.736238011392,0,2.77
2015,1,14,0.7079211648,0,0.35
2015,1,15,0.7192479034368,0,3.75
2015,1,16,0.736238011392,0,3.79
2015,1,17,0.736238011392,0,0.29
2015,1,18,0.7475647500288,0,4.18
2015,1,19,0.736238011392,0,2.11
2015,1,20,0.7164162187776,0,-2.42
2015,1,21,0.6626142102528,0,-4.98
2015,1,22,0.651287471616,0,-3.12
2015,1,23,0.7079211648,0,0.66
2015,1,24,0.6965944261632,3.14,-1.07
2015,1,25,0.7079211648,0,3.11
2015,1,26,0.693762741504,0,11.46
2015,1,27,0.7050894801408,5.32,10.56
2015,1,28,0.7192479034368,0,1.93
2015,1,29,0.7107528494592,0,5.24
2015,1,30,0.6965944261632,0,4.44
2015,1,31,0.6880993721856,0,1.12
2015,2,1,0.6711092642304,1.75,-2.1
2015,2,2,0.6711092642304,9.72,0.56
2015,2,3,0.7079211648,15.59,3.23
2015,2,4,0.7079211648,23.46,0.66
2015,2,5,0.7079211648,0,6.78
2015,2,6,0.7164162187776,0,9.36
2015,2,7,0.7390696960512,0,8.19
2015,2,8,0.7390696960512,0,6.82
2015,2,9,0.736238011392,5.58,9.2
2015,2,10,0.736238011392,4.87,3.19
2015,2,11,0.7079211648,0,5.3
2015,2,12,0.7079211648,0,6.32
2015,2,13,0.736238011392,0,8.42
2015,2,14,0.736238011392,0,10.96
2015,2,15,0.736238011392,0,3.87
2015,2,16,0.7164162187776,0,-1.9
2015,2,17,0.679604318208,3.2,-3.47
2015,2,18,0.736238011392,0,3.33
2015,2,19,0.736238011392,4.37,7.52
2015,2,20,0.736238011392,5.52,0.52
2015,2,21,0.7107528494592,5.15,-0.75
2015,2,22,0.6682775795712,0,-6.87
2015,2,23,0.6739409488896,0,-0.07
2015,2,24,0.6965944261632,3.51,3.1
2015,2,25,0.6965944261632,7.86,-0.35
2015,2,26,0.722079588096,3.52,-3.7
2015,2,27,0.7050894801408,0,-2.79
2015,2,28,0.7107528494592,4.47,1.16
2015,3,1,0.722079588096,2.56,0.78
2015,3,2,0.7135845341184,29.22,3.28
2015,3,3,0.6824360028672,10.62,-2.45
2015,3,4,0.7050894801408,0,-7.95
2015,3,5,0.7079211648,3.17,-1.27
2015,3,6,0.7135845341184,1.99,3.77
2015,3,7,0.693762741504,0,7.08
2015,3,8,0.679604318208,0,7.2
2015,3,9,0.679604318208,0,6.09
2015,3,10,0.679604318208,0,8.6
2015,3,11,0.679604318208,0,8.92
2015,3,12,0.7192479034368,0,5.48
2015,3,13,0.7107528494592,0,9.66
2015,3,14,0.7588914886656,0,10.37
2015,3,15,0.8863172983296,0,15.16
2015,3,16,0.8806539290112,0,14.44
2015,3,17,0.9457826761728,0,14.16
2015,3,18,1.0392282699264,0,10.15
2015,3,19,1.160990710272,0,6.9
2015,3,20,1.1808125028864,0,11.28
2015,3,21,1.217624403456,0,12.44
2015,3,22,1.217624403456,0,10.41
2015,3,23,1.27425809664,9.22,8.93
2015,3,24,1.175149133568,11.45,3.12
2015,3,25,1.0505550085632,4.02,2.44
2015,3,26,0.934455937536,5.97,6.51
2015,3,27,1.0024163693568,0,11.81
2015,3,28,1.118515440384,0,14.67
2015,3,29,1.27425809664,0,11.46
2015,3,30,1.302574943232,0,12.31
2015,3,31,1.387525483008,0,15.07
2015,4,1,1.4469908608512,0,7.9
2015,4,2,1.387525483008,3.4,1.96
2015,4,3,1.2714264119808,0,2.1
2015,4,4,1.2289511420928,0,9.09
2015,4,5,1.302574943232,0,11.95
2015,4,6,1.6367137330176,0,12.55
2015,4,7,1.8604168210944,0,10.61
2015,4,8,1.8462583977984,4.68,8.43
2015,4,9,1.6452087869952,0,5.36
2015,4,10,1.5517631932416,0,10.09
2015,4,11,1.6253869943808,0,11.97
2015,4,12,1.8037831279104,0,7.75
2015,4,13,1.9566940995072,4.39,12.67
2015,4,14,2.5428528239616,0,14.92
2015,4,15,2.8231896052224,0,2.08
2015,4,16,2.19455561088,6.23,3.22
2015,4,17,2.0473080086016,10.78,3.63
2015,4,18,1.8236049205248,24.81,1.94
2015,4,19,1.9991693693952,0,4.64
2015,4,20,1.7867930199552,0,6.48
2015,4,21,1.8236049205248,0,11.72
2015,4,22,2.0982783324672,0,13.66
2015,4,23,2.1973872955392,0,11.91
2015,4,24,2.2596843580416,2.93,10.9
2015,4,25,2.2341991961088,9.92,8.48
2015,4,26,2.3474665824768,0,9.21
2015,4,27,2.6816053722624,0,10.39
2015,4,28,3.284754204672,0,12.72
2015,4,29,4.502378608128,0,15.77
2015,4,30,5.351884005888,0,16.65
2015,5,1,6.314656790016,0,15.86
2015,5,2,7.305746420736,0,15.78
2015,5,3,7.277429574144,0,15.5
2015,5,4,7.22079588096,0,12.45
2015,5,5,7.815449659392,6.41,14.29
2015,5,6,9.429509915136,6.25,9.15
2015,5,7,10.19406477312,3.33,10.1
2015,5,8,9.401193068544,8.58,9.47
2015,5,9,8.693271903744,11.7,6.2
2015,5,10,7.305746420736,8.9,2.69
2015,5,11,6.767726335488,0,9.05
2015,5,12,7.050894801408,0,14.91
2015,5,13,7.900400199168,0,10.94
2015,5,14,8.041984432128,0,14.23
2015,5,15,8.155251818496,3.71,8.49
2015,5,16,7.532281193472,6.94,8.63
2015,5,17,7.588914886656,6.99,8.95
2015,5,18,7.673865426432,6,13.3
2015,5,19,9.231291988992,11.38,5.87
2015,5,20,8.608321363968,4.15,9.17
2015,5,21,8.381786591232,3.2,13.42
2015,5,22,9.514460454912,7.78,9.7
2015,5,23,9.231291988992,5.88,12.06
2015,5,24,8.806539290112,7.98,7.49
2015,5,25,8.693271903744,4.7,8.91
2015,5,26,9.34455937536,6.23,12.01
2015,5,27,11.89307556864,5.66,13.67
2015,5,28,14.158423296,4.82,11.58
2015,5,29,13.87525483008,4.26,9.66
2015,5,30,13.59208636416,0,16.1
2015,5,31,17.55644488704,0,19.31
2015,6,1,19.25545568256,0,20.77
2015,6,2,20.5297137792,0,19.34
2015,6,3,21.775655029248,0,20.35
2015,6,4,21.152684404224,0,20.96
2015,6,5,20.076644233728,0,18.49
2015,6,6,19.028920909824,0,16.17
2015,6,7,18.802386137088,0,16.75
2015,6,8,18.97228721664,0,19.64
2015,6,9,20.10496108032,0,21.61
2015,6,10,19.1138714496,4.06,14.98
2015,6,11,21.322585483776,14.96,11.99
2015,6,12,19.708525228032,0,18.33
2015,6,13,18.066148125696,0,20.59
2015,6,14,17.075058494976,2.8,21.15
2015,6,15,15.970701477888,4.28,21.24
2015,6,16,15.85743409152,2.9,19.86
2015,6,17,15.00792869376,0,22.63
2015,6,18,14.215056989184,0,23.76
2015,6,19,13.648720057344,0,24.98
