year,month,day,streamflow,prcp,tmax
2020,1,19,0.00113267386368,0,3.97
2020,1,20,0.00113267386368,0,4.29
2020,1,21,0.00113267386368,8.58,1.17
2020,1,22,0.00113267386368,0,3.19
2020,1,23,0.00113267386368,0,3.23
2020,1,24,0.00113267386368,0,5.57
2020,1,25,0.00113267386368,0,4.36
2020,1,26,0.00113267386368,0,7.05
2020,1,27,0.00113267386368,9,0.98
2020,1,28,0.00113267386368,0,2.45
2020,1,29,0.00113267386368,0,0.55
2020,1,30,0.00113267386368,0,-0.05
2020,1,31,0.00113267386368,0,3.89
2020,2,1,0.00113267386368,0,9.4
2020,2,2,0.00113267386368,0,8.91
2020,2,3,0.00113267386368,1.94,0.56
2020,2,4,0.00113267386368,0,-9.06
2020,2,5,0.00113267386368,0,-6.49
2020,2,6,0.00113267386368,0,2.86
2020,2,7,0.00113267386368,0,6.67
2020,2,8,0.00113267386368,0,7.43
2020,2,9,0.00113267386368,0,2.14
2020,2,10,0.00113267386368,0,3.99
2020,2,11,0.00113267386368,0,0.28
2020,2,12,0.00113267386368,0,-0.25
2020,2,13,0.00113267386368,0,3.21
2020,2,14,0.00113267386368,0,5.83
2020,2,15,0.00113267386368,0,5.75
2020,2,16,0.00113267386368,0,7.37
2020,2,17,0.00113267386368,0,5.83
2020,2,18,0.00113267386368,0,2.91
2020,2,19,0.00113267386368,0,5.2
2020,2,20,0.00113267386368,0,3.81
2020,2,21,0.00113267386368,0,7.74
2020,2,22,0.00113267386368,8.83,7.04
2020,2,23,0.00113267386368,5.62,2.8
2020,2,24,0.00113267386368,0,1.22
2020,2,25,0.00113267386368,0,-2.85
2020,2,26,0.00113267386368,0,3.73
2020,2,27,0.0014158423296,0,6.11
2020,2,28,0.0014158423296,0,9.05
2020,2,29,0.0014158423296,0,8.84
2020,3,1,0.0014158423296,0,7.14
2020,3,2,0.00169901079552,0,3.82
2020,3,3,0.00198217926144,0,7.93
2020,3,4,0.0028316846592,0,10.94
2020,3,5,0.00622970625024,0,12.37
2020,3,6,0.0099108963072,0,10.76
2020,3,7,0.01189307556864,0,10.74
2020,3,8,0.01104357017088,0,7.88
2020,3,9,0.00877822244352,0,8.07
2020,3,10,0.00764554857984,0,6.49
2020,3,11,0.0297326889216,9.3,7.71
2020,3,12,0.0198217926144,11.66,9.94
2020,3,13,0.0438911122176,11.56,5.31
2020,3,14,0.01217624403456,3.43,4.07
2020,3,15,0.01104357017088,0,8.04
2020,3,16,0.01359208636416,0,9.68
2020,3,17,0.01642377102336,0,9.66
2020,3,18,0.0127425809664,16.77,4.68
2020,3,19,0.01868911875072,12.02,4.65
2020,3,20,0.0113267386368,0,3
2020,3,21,0.00877822244352,0,7.03
2020,3,22,0.00821188551168,0,7.08
2020,3,23,0.00962772784128,2.01,5.95
2020,3,24,0.0113267386368,0,7.1
2020,3,25,0.014158423296,0,9.38
2020,3,26,0.01500792869376,0,8.95
2020,3,27,0.01359208636416,5.93,2.4
2020,3,28,0.01160990710272,0,3.75
2020,3,29,0.0113267386368,0,6.47
2020,3,30,0.014158423296,3.43,7.04
2020,3,31,0.01642377102336,0,11.96
2020,4,1,0.02180397187584,0,12.87
2020,4,2,0.02491882500096,0,8.57
2020,4,3,0.0240693196032,0,8.13
2020,4,4,0.0254851619328,0,10.8
2020,4,5,0.03029902585344,0,11.29
2020,4,6,0.03567922670592,0,12.72
2020,4,7,0.0410594275584,0,13.06
2020,4,8,0.04502378608128,0,15.02
2020,4,9,0.04615645994496,0,11.93
2020,4,10,0.04190893295616,0,11.67
2020,4,11,0.04275843835392,0,13.08
2020,4,12,0.04615645994496,0,8.13
2020,4,13,0.0467227968768,0,4.78
2020,4,14,0.042475269888,0,3.65
2020,4,15,0.04332477528576,0,10.34
2020,4,16,0.042475269888,0,9.85
2020,4,17,0.0438911122176,0,11.13
2020,4,18,0.04728913380864,0,10.68
2020,4,19,0.04643962841088,1.46,11.94
2020,4,20,0.05153666079744,2.87,10.45
2020,4,21,0.0622970625024,12.69,8.19
2020,4,22,0.06399607329792,0,11.94
2020,4,23,0.06711092642304,0,14.09
2020,4,24,0.07305746420736,0,12.37
2020,4,25,0.08126934971904,0,15.06
2020,4,26,0.08664955057152,0,18.73
2020,4,27,0.08693271903744,0,19.91
2020,4,28,0.11553273409536,0,17.16
2020,4,29,0.13903571676672,0,22.15
2020,4,30,0.14413274915328,0,20.95
2020,5,1,0.13620403210752,0,21.97
2020,5,2,0.198217926144,0,20.1
2020,5,3,0.26985954802176,0,19.36
2020,5,4,0.27439024347648,0,14.98
2020,5,5,0.26561202103296,0,17.53
2020,5,6,0.24550705995264,0,21.08
2020,5,7,0.15376047699456,0,17.47
2020,5,8,0.14753077074432,0,17.88
2020,5,9,0.13705353750528,0,18.24
2020,5,10,0.15545948779008,0,21.88
2020,5,11,0.19170505142784,2.25,17.46
2020,5,12,0.21124367557632,0,18.5
2020,5,13,0.20642981165568,0,17.35
2020,5,14,0.19708525228032,0,17.83
2020,5,15,0.19198821989376,0,18.1
2020,5,16,0.18660801904128,0,19.27
2020,5,17,0.19057237756416,0,22.6
2020,5,18,0.20416446392832,0,22.47
2020,5,19,0.21209318097408,0,19.86
2020,5,20,0.20727931705344,0,14.34
2020,5,21,0.18151098665472,0,16.71
2020,5,22,0.14469908608512,0,18.65
2020,5,23,0.13082383125504,0,17.64
2020,5,24,0.12204560881152,0,13.67
2020,5,25,0.10845352244736,0,16.09
2020,5,26,0.09571094148096,0,21.3
2020,5,27,0.09004757216256,0,24.05
2020,5,28,0.09599410994688,0,25.28
2020,5,29,0.1104357017088,0,25.11
2020,5,30,0.1175149133568,1.78,24.59
2020,5,31,0.12544363040256,0,23.58
2020,6,1,0.12516046193664,0,24.75
2020,6,2,0.12374461960704,0,25.49
2020,6,3,0.11694857642496,0,25.58
2020,6,4,0.10675451165184,0,26.48
2020,6,5,0.09967530000384,13.68,26.75
2020,6,6,0.14243373835776,24.51,18.13
2020,6,7,0.10845352244736,0,19.27
2020,6,8,0.09146341449216,0,13.55
2020,6,9,0.07872083352576,0,14.29
2020,6,10,0.07050894801408,0,19.93
2020,6,11,0.063712904832,0,24.39
2020,6,12,0.05493468238848,0,25.79
2020,6,13,0.04983765000192,0,23.68
2020,6,14,0.04219210142208,0,22.39
2020,6,15,0.0368119005696,0,24.15
2020,6,16,0.03284754204672,0,24.24
2020,6,17,0.0509703238656,0,22.77
2020,6,18,0.04615645994496,0,21.24
2020,6,19,0.0396435852288,0,21.33
2020,6,20,0.03284754204672,0,24.3
2020,6,21,0.02775050966016,0,26.45
2020,6,22,0.0269010042624,0,26.8
2020,6,23,0.02633466733056,0,26.85
2020,6,24,0.02463565653504,0,27.74
2020,6,25,0.02180397187584,0,27.76
2020,6,26,0.02038812954624,0,26.69
2020,6,27,0.01953862414848,0,26.07
2020,6,28,0.01812278181888,0,25.63
2020,6,29,0.01614060255744,0,19.92
2020,6,30,0.01614060255744,0,19.7
2020,7,1,0.014158423296,0,22.74
2020,7,2,0.0127425809664,0,24.73
2020,7,3,0.0127425809664,1.26,22.83
2020,7,4,0.01217624403456,0,25.39
2020,7,5,0.01160990710272,0,28.42
2020,7,6,0.0113267386368,0,28.89
2020,7,7,0.01160990710272,0,27.16
2020,7,8,0.01076040170496,0,26.74
2020,7,9,0.01019406477312,0,27.05
2020,7,10,0.0099108963072,0,29.28
2020,7,11,0.0099108963072,0,31.18
2020,7,12,0.0099108963072,0,31.14
2020,7,13,0.0099108963072,0,29.9
2020,7,14,0.00962772784128,0,28.6
2020,7,15,0.00934455937536,0,28.85
2020,7,16,0.00934455937536,0,25.14
2020,7,17,0.00934455937536,0,25.33
2020,7,18,0.00934455937536,0,27.14
2020,7,19,0.00906139090944,0,28.13
2020,7,20,0.0084950539776,0,29.15
2020,7,21,0.0084950539776,0,27.94
2020,7,22,0.00821188551168,3.13,20.4
2020,7,23,0.0099108963072,12.37,23.81
2020,7,24,0.00962772784128,2.86,19.2
2020,7,25,0.00934455937536,0,20.05
2020,7,26,0.00821188551168,0,24.15
2020,7,27,0.00679604318208,9.69,25.05
2020,7,28,0.00651287471616,1.93,22.84
2020,7,29,0.00594653778432,0,27.57
2020,7,30,0.0056633693184,0,27.62
2020,7,31,0.00538020085248,0,29.26
2020,8,1,0.00538020085248,0,29.14
2020,8,2,0.00509703238656,0,29.21
2020,8,3,0.00481386392064,0,29.47
2020,8,4,0.00453069545472,0,28.16
2020,8,5,0.00453069545472,0,25.46
2020,8,6,0.00538020085248,0,25.56
2020,8,7,0.0056633693184,0,25.35
2020,8,8,0.00538020085248,0,26.18
2020,8,9,0.00538020085248,0,27
2020,8,10,0.00509703238656,0,27.95
2020,8,11,0.00481386392064,0,26.35
2020,8,12,0.00453069545472,0,26.66
2020,8,13,0.00453069545472,0,28.52
2020,8,14,0.0042475269888,0,28.14
2020,8,15,0.00368119005696,0,28.67
2020,8,16,0.00368119005696,0,29.22
2020,8,17,0.00368119005696,0,29.25
2020,8,18,0.00339802159104,0,30.06
2020,8,19,0.00339802159104,0,30.72
2020,8,20,0.00339802159104,0,30.21
2020,8,21,0.00311485312512,0,29.27
2020,8,22,0.0028316846592,0,29.85
2020,8,23,0.00254851619328,0,29.55
2020,8,24,0.0028316846592,0,28.96
2020,8,25,0.00254851619328,0,27.63
2020,8,26,0.0028316846592,0,25.52
2020,8,27,0.00254851619328,0,27.4
2020,8,28,0.00368119005696,7.87,24.8
2020,8,29,0.00339802159104,2.35,24.64
2020,8,30,0.0028316846592,3.67,23.21
2020,8,31,0.00254851619328,0,24.7
2020,9,1,0.00226534772736,0,19.64
2020,9,2,0.00198217926144,0,25
2020,9,3,0.00198217926144,0,27.37
2020,9,4,0.00169901079552,0,28.44
2020,9,5,0.0014158423296,0,29.13
2020,9,6,0.0014158423296,0,29.2
2020,9,7,0.00169901079552,0,26.44
2020,9,8,0.00198217926144,4.61,15.93
2020,9,9,0.00368119005696,22.99,3.22
2020,9,10,0.00254851619328,5.53,8.5
2020,9,11,0.00198217926144,0,15.15
2020,9,12,0.00169901079552,0,19.33
2020,9,13,0.00169901079552,0,21.14
2020,9,14,0.00169901079552,0,22.33
2020,9,15,0.0014158423296,0,23.27
2020,9,16,0.0014158423296,0,23.33
2020,9,17,0.0014158423296,0,22.59
2020,9,18,0.0014158423296,0,22.96
2020,9,19,0.0014158423296,0,21.34
2020,9,20,0.0014158423296,0,22.42
2020,9,21,0.0014158423296,0,22.29
2020,9,22,0.00169901079552,0,20.26
2020,9,23,0.0014158423296,0,21.79
2020,9,24,0.0014158423296,0,23.95
2020,9,25,0.0014158423296,0,23.28
2020,9,26,0.00113267386368,0,22.85
2020,9,27,0.00113267386368,0,18.35
2020,9,28,0.00113267386368,0,14.88
2020,9,29,0.0014158423296,0,19.58
2020,9,30,0.00113267386368,0,22.28
2020,10,1,0.00113267386368,0,21.58
2020,10,2,0.00113267386368,0,21.17
2020,10,3,0.00113267386368,0,20.2
2020,10,4,0.0014158423296,0,20.89
2020,10,5,0.00113267386368,0,21.23
2020,10,6,0.00113267386368,0,22.29
2020,10,7,0.00113267386368,0,21.58
2020,10,8,0.00113267386368,0,21.3
2020,10,9,0.00113267386368,0,20.88
2020,10,10,0.00113267386368,0,18.93
2020,10,11,0.0014158423296,0,16.86
2020,10,12,0.00169901079552,0,16.39
2020,10,13,0.00198217926144,0,19.22
2020,10,14,0.00169901079552,0,20.95
2020,10,15,0.00169901079552,0,14.53
2020,10,16,0.00169901079552,0,17.11
2020,10,17,0.00169901079552,0,18.62
2020,10,18,0.00169901079552,0,18.94
2020,10,19,0.00198217926144,0,19.46
2020,10,20,0.00169901079552,0,19.06
2020,10,21,0.00169901079552,0,18.22
2020,10,22,0.00169901079552,0,17.57
2020,10,23,0.00169901079552,0,15.52
2020,10,24,0.00169901079552,0,15.26
2020,10,25,0.00169901079552,6.63,13.39
2020,10,26,0.0014158423296,0,-4.11
2020,10,27,0.00169901079552,0,3.03
2020,10,28,0.0014158423296,0,9.41
2020,10,29,0.0014158423296,0,11.64
2020,10,30,0.0014158423296,0,12.29
2020,10,31,0.0014158423296,0,14.23
2020,11,1,0.0014158423296,0,14.87
2020,11,2,0.0014158423296,0,16.98
2020,11,3,0.00198217926144,0,15.53
2020,11,4,0.00169901079552,0,15.5
2020,11,5,0.00198217926144,0,16.9
2020,11,6,0.00198217926144,9.6,13
2020,11,7,0.00254851619328,22.41,9.6
2020,11,8,0.00226534772736,8.82,0.48
2020,11,9,0.00226534772736,8.1,-2.62
2020,11,10,0.00169901079552,0,-1.34
2020,11,11,0.0014158423296,0,1.74
2020,11,12,0.00169901079552,0,4.32
2020,11,13,0.0014158423296,0,5.69
2020,11,14,0.0014158423296,1.94,2.91
2020,11,15,0.0014158423296,0,7.3
2020,11,16,0.0014158423296,0,12.02
2020,11,17,0.00169901079552,0,12.46
2020,11,18,0.00169901079552,0,12.36
2020,11,19,0.0014158423296,0,11.15
2020,11,20,0.00169901079552,0,10.53
2020,11,21,0.0014158423296,0,10.98
2020,11,22,0.00169901079552,0,10.06
2020,11,23,0.00169901079552,0,8.49
2020,11,24,0.00169901079552,0,1.79
2020,11,25,0.00169901079552,0,3.72
2020,11,26,0.00169901079552,0,1.97
2020,11,27,0.00113267386368,0,3.48
2020,11,28,0.00113267386368,0,5.71
2020,11,29,0.00113267386368,0,5.57
2020,11,30,0.00113267386368,0,4.76
2020,12,1,0.00084950539776,0,2.07
2020,12,2,0.00056633693184,0,-1.84
2020,12,3,0.00056633693184,0,2.67
2020,12,4,0.00056633693184,0,6.78
2020,12,5,0.00028316846592,0,8.57
2020,12,6,0.00028316846592,0,8.13
2020,12,7,0.00028316846592,0,8.78
2020,12,8,0.00028316846592,0,9.71
2020,12,9,0.00028316846592,0,9.07
2020,12,10,NaN,9.66,3.79
2020,12,11,NaN,0,-0.57
2020,12,12,NaN,8.97,-3.8
2020,12,13,NaN,0,-1.02
2020,12,14,NaN,0,-2.58
2020,12,15,NaN,0,-2.64
2020,12,16,NaN,0,1.05
2020,12,17,NaN,0,0.67
2020,12,18,NaN,0,-0.6
2020,12,19,NaN,0,2.5
2020,12,20,NaN,0,5.77
2020,12,21,NaN,0,7.67
2020,12,22,NaN,0,5
2020,12,23,NaN,0,-4.51
2020,12,24,NaN,0,0.97
2020,12,25,NaN,0,3.6
2020,12,26,NaN,0,4.34
2020,12,27,NaN,0,-0.55
2020,12,28,NaN,9.95,0.56
2020,12,29,NaN,0,-2.44
2020,12,30,NaN,0,-0.52
2020,12,31,NaN,NaN,NaN
2021,1,1,NaN,0,1.21
2021,1,2,NaN,0,1.42
2021,1,3,NaN,0,2.99
2021,1,4,NaN,0,5.13
2021,1,5,NaN,0,2.06
2021,1,6,NaN,0,3.73
2021,1,7,NaN,0,4.55
2021,1,8,NaN,0,3.75
2021,1,9,NaN,0,0.09
2021,1,10,NaN,0,0.04
2021,1,11,NaN,0,0.85
2021,1,12,NaN,0,3.51
2021,1,13,NaN,0,6.57
2021,1,14,NaN,0,3.03
2021,1,15,NaN,0,6.96
2021,1,16,NaN,0,5.61
2021,1,17,NaN,0,7.43
2021,1,18,NaN,2.34,4.21
2021,1,19,NaN,3.45,-1.17
2021,1,20,NaN,0,3.97
2021,1,21,NaN,0,3.55
2021,1,22,NaN,8.82,1.04
2021,1,23,NaN,9.75,-0
2021,1,24,NaN,12.38,-0.47
2021,1,25,NaN,11.84,-3.38
2021,1,26,NaN,5.87,-5.3
2021,1,27,NaN,0,-3.82
2021,1,28,NaN,0,4.13
2021,1,29,NaN,5.12,2.89
2021,1,30,NaN,0,0.92
2021,1,31,NaN,0,3.81
2021,2,1,NaN,0,5.35
2021,2,2,NaN,0,8.51
2021,2,3,NaN,0,7.43
2021,2,4,NaN,0,-0.44
2021,2,5,NaN,0,2.83
2021,2,6,NaN,0,4.13
2021,2,7,NaN,0,7.37
2021,2,8,NaN,0,7.17
2021,2,9,NaN,0,4.93
2021,2,10,NaN,0,3.44
2021,2,11,NaN,0,6.83
2021,2,12,NaN,4.16,3.4
2021,2,13,NaN,20.34,-0.44
2021,2,14,NaN,0,-2.51
2021,2,15,NaN,7.14,-2.21
2021,2,16,NaN,4.98,-2.14
2021,2,17,NaN,2.88,-3.32
2021,2,18,NaN,0,-2.7
2021,2,19,NaN,0,3.3
2021,2,20,NaN,0,4.26
2021,2,21,NaN,0,0.81
2021,2,22,NaN,0,5.66
2021,2,23,NaN,0,8.1
2021,2,24,NaN,0,5.95
2021,2,25,NaN,0,1.51
2021,2,26,NaN,0,3.97
2021,2,27,NaN,0,-0.97
2021,2,28,NaN,0,-3.12
2021,3,1,NaN,0,4.44
2021,3,2,NaN,0,7.78
2021,3,3,NaN,2.02,9.32
2021,3,4,NaN,0,4.83
2021,3,5,NaN,0,10.43
2021,3,6,NaN,0,8.9
2021,3,7,NaN,0,11.62
2021,3,8,0.00084950539776,0,11.75
2021,3,9,0.00028316846592,3.21,8.53
2021,3,10,NaN,2.41,4.32
2021,3,11,NaN,7.84,0.3
2021,3,12,NaN,4.84,3.44
2021,3,13,NaN,10.37,-1.45
2021,3,14,NaN,5.7,0.56
2021,3,15,NaN,0,6.57
2021,3,16,NaN,4.64,5.04
2021,3,17,NaN,0,6.86
2021,3,18,0.00028316846592,0,10.04
2021,3,19,0.00056633693184,0,12.84
2021,3,20,0.00056633693184,0,11.55
2021,3,21,0.00028316846592,0,6.92
2021,3,22,NaN,0,5.17
2021,3,23,NaN,7.15,1.8
2021,3,24,NaN,6.62,1.74
2021,3,25,NaN,16.62,1.79
2021,3,26,NaN,0,2.91
2021,3,27,NaN,0,6.3
2021,3,28,0.00028316846592,0,12.11
2021,3,29,0.00339802159104,0,13.03
2021,3,30,0.00311485312512,0,2.94
2021,3,31,0.00169901079552,0,9.33
2021,4,1,0.00169901079552,0,13.78
2021,4,2,0.00481386392064,0,17.26
2021,4,3,0.00453069545472,0,19.37
2021,4,4,0.0042475269888,0,18.72
2021,4,5,0.00339802159104,0,17.19
2021,4,6,0.00254851619328,0,7.87
2021,4,7,0.00169901079552,0,11.96
2021,4,8,0.00169901079552,0,15.28
2021,4,9,0.00169901079552,0,11.06
2021,4,10,0.00169901079552,0,14.58
2021,4,11,0.0014158423296,0,15.37
2021,4,12,0.0014158423296,0,14.92
2021,4,13,0.0014158423296,0,13.32
2021,4,14,0.0014158423296,0,14.77
2021,4,15,0.00169901079552,1.97,8.49
2021,4,16,0.00169901079552,0,5.53
2021,4,17,0.0014158423296,0,5.99
2021,4,18,0.00113267386368,0,9.45
2021,4,19,0.00113267386368,0,13.79
2021,4,20,0.00113267386368,0,9.82
2021,4,21,0.0014158423296,0,13.4
2021,4,22,0.00169901079552,0,10.97
2021,4,23,0.00169901079552,0,11.57
2021,4,24,0.00169901079552,0,15.02
2021,4,25,0.00169901079552,0,16.96
2021,4,26,0.00226534772736,0,11.61
2021,4,27,0.00254851619328,5.39,7.32
2021,4,28,0.0028316846592,0,11.1
2021,4,29,0.0028316846592,0,18.15
2021,4,30,0.00368119005696,0,21.1
2021,5,1,0.00453069545472,0,21.46
2021,5,2,0.00594653778432,0,17.75
2021,5,3,0.00594653778432,0,10.47
2021,5,4,0.00877822244352,0,15.89
2021,5,5,0.01104357017088,0,17.44
2021,5,6,0.01444159176192,0,22.19
2021,5,7,0.02152080340992,0,21.64
2021,5,8,0.02718417272832,0,15.69
2021,5,9,0.0297326889216,0,13.35
2021,5,10,0.0297326889216,0,13.4
2021,5,11,0.02775050966016,0,13.43
2021,5,12,0.02633466733056,0,16.98
2021,5,13,0.02633466733056,0,21.49
2021,5,14,0.02633466733056,0,22.24
2021,5,15,0.02718417272832,0,21.09
2021,5,16,0.02718417272832,0,19.19
2021,5,17,0.02746734119424,0,17.52
2021,5,18,0.02775050966016,0,18.26
2021,5,19,0.02888318352384,0,20.4
2021,5,20,0.02803367812608,0,20.89
2021,5,21,0.03936041676288,23.19,12.37
2021,5,22,0.03624556363776,2.72,14.11
2021,5,23,0.0339802159104,0,12.16
2021,5,24,0.0325643735808,0,15.34
2021,5,25,0.03001585738752,0,19.49
2021,5,26,0.02916635198976,0,16.9
2021,5,27,0.02746734119424,0,21.05
2021,5,28,0.02661783579648,0,23.1
2021,5,29,0.02576833039872,0,23.44
2021,5,30,0.02576833039872,0,19.82
2021,5,31,0.02463565653504,0,20.02
2021,6,1,0.0254851619328,0,21.81
2021,6,2,0.02576833039872,0,24.08
2021,6,3,0.02463565653504,0,25.59
2021,6,4,0.02321981420544,0,27.11
2021,6,5,0.02321981420544,0,26.31
2021,6,6,0.0226534772736,0,26.51
2021,6,7,0.02180397187584,0,23.65
2021,6,8,0.02067129801216,0,22.97
2021,6,9,0.01868911875072,0,23.31
2021,6,10,0.01727327642112,0,24.39
2021,6,11,0.01529109715968,0,24.45
2021,6,12,0.01302574943232,0,27.25
2021,6,13,0.0113267386368,0,28.83
2021,6,14,0.0099108963072,0,30.26
2021,6,15,0.0099108963072,0,31.38
2021,6,16,0.0099108963072,0,31.32
2021,6,17,0.0099108963072,0,30.03
2021,6,18,0.00934455937536,0,29.14
2021,6,19,0.00906139090944,0,29.19
2021,6,20,0.00877822244352,0,29.04
2021,6,21,0.00792871704576,0,28.9
2021,6,22,0.00792871704576,0,27.98
2021,6,23,0.0084950539776,0,22.29
2021,6,24,0.00877822244352,3.46,21.34
2021,6,25,0.00877822244352,4.59,21.4
2021,6,26,0.00821188551168,0,20.89
2021,6,27,0.00764554857984,0,21.9
2021,6,28,0.00764554857984,4.59,22.33
2021,6,29,0.00792871704576,4,19.47
2021,6,30,0.00792871704576,0,19.43
2021,7,1,0.00736238011392,0,24.34
2021,7,2,0.00651287471616,0,26.45
2021,7,3,0.00622970625024,0,28.02
2021,7,4,0.00594653778432,0,28.06
2021,7,5,0.01359208636416,6.4,26.39
2021,7,6,0.007079211648,0,28.01
2021,7,7,0.00651287471616,0,28.36
2021,7,8,0.00594653778432,0,29.57
2021,7,9,0.00594653778432,0,32.13
2021,7,10,0.0056633693184,0,31.11
2021,7,11,0.00538020085248,0,29.74
2021,7,12,0.00538020085248,0,29.78
2021,7,13,0.00538020085248,9.82,27.27
2021,7,14,0.00679604318208,12.27,21.7
2021,7,15,0.0056633693184,0,24.96
2021,7,16,0.00594653778432,0,26.58
2021,7,17,0.02010496108032,19.03,26.33
2021,7,18,0.00594653778432,0,27.9
2021,7,19,0.0056633693184,0,27.45
2021,7,20,0.00622970625024,0,26.66
2021,7,21,0.4502378608128,11.6,25.64
2021,7,22,0.00651287471616,6.59,25
2021,7,23,0.00509703238656,5.67,24.86
2021,7,24,0.01529109715968,10.96,24.11
2021,7,25,0.0056633693184,0,23.14
2021,7,26,0.2067129801216,12.2,23.98
2021,7,27,0.01897228721664,9.3,22.85
2021,7,28,0.00622970625024,4.1,24.75
2021,7,29,0.00594653778432,7.02,26.35
2021,7,30,0.00509703238656,0,24.08
2021,7,31,0.00453069545472,6.57,23.8
2021,8,1,0.00481386392064,8.72,22.51
2021,8,2,0.2944952045568,14.44,20.36
2021,8,3,0.0099108963072,0,22.7
2021,8,4,0.00311485312512,0,24.23
2021,8,5,0.00113267386368,0,26.01
2021,8,6,0.00113267386368,0,26.61
2021,8,7,0.00198217926144,0,23.41
2021,8,8,0.00198217926144,0,25.85
2021,8,9,0.00169901079552,0,26.98
2021,8,10,0.00198217926144,0,27.11
2021,8,11,0.00226534772736,0,26.76
2021,8,12,0.00226534772736,0,26.99
2021,8,13,0.00198217926144,0,27.74
2021,8,14,0.00198217926144,0,26.67
2021,8,15,0.00198217926144,0,27.55
2021,8,16,0.00198217926144,0,24.93
2021,8,17,0.00198217926144,0,25.15
2021,8,18,0.00311485312512,21.95,20.93
2021,8,19,0.05861587244544,21.73,16.3
2021,8,20,0.00679604318208,0,17.68
2021,8,21,0.00509703238656,0,20.76
2021,8,22,0.0042475269888,0,22.71
2021,8,23,0.00339802159104,0,23.4
2021,8,24,0.0028316846592,0,23.41
2021,8,25,0.0028316846592,0,25.49
2021,8,26,0.0028316846592,0,25.41
2021,8,27,0.00226534772736,0,25.45
2021,8,28,0.00198217926144,0,26.27
2021,8,29,0.00198217926144,0,26.5
2021,8,30,0.00453069545472,0,25.54
2021,8,31,0.00198217926144,0,25.88
2021,9,1,0.00481386392064,20.2,15.93
2021,9,2,0.06342973636608,9.03,17.44
2021,9,3,0.01897228721664,5.99,18.63
2021,9,4,0.00396435852288,0,22.18
2021,9,5,0.00311485312512,0,23.06
2021,9,6,0.0028316846592,0,24.38
2021,9,7,0.00254851619328,0,25.83
2021,9,8,0.00198217926144,0,26.85
2021,9,9,0.00198217926144,0,27.36
2021,9,10,0.00169901079552,0,26.58
2021,9,11,0.00169901079552,0,24.52
2021,9,12,0.00198217926144,0,22.64
2021,9,13,0.00169901079552,0,24.1
2021,9,14,0.00169901079552,0,24.2
2021,9,15,0.00169901079552,0,24.47
2021,9,16,0.00169901079552,0,22.38
2021,9,17,0.00169901079552,0,23.03
2021,9,18,0.00169901079552,6.15,22.24
2021,9,19,0.00198217926144,0,17.78
2021,9,20,0.00169901079552,0,15.26
2021,9,21,0.00169901079552,0,17.1
2021,9,22,0.00169901079552,0,20.81
2021,9,23,0.00169901079552,0,20.91
2021,9,24,0.00169901079552,0,21.53
2021,9,25,0.00169901079552,0,22.63
2021,9,26,0.00169901079552,0,19.31
2021,9,27,0.00169901079552,8.04,18.33
2021,9,28,0.00453069545472,6.57,15.21
2021,9,29,0.00538020085248,6.65,12.29
2021,9,30,0.00226534772736,6.67,9.27
2021,10,1,0.00226534772736,0,11.69
2021,10,2,0.00198217926144,0,15.34
2021,10,3,0.00198217926144,0,16.09
2021,10,4,0.00198217926144,0,17.75
2021,10,5,0.00311485312512,11.19,15.98
2021,10,6,0.00509703238656,0,13.72
2021,10,7,0.00198217926144,0,15.27
2021,10,8,0.00198217926144,7.48,13.18
2021,10,9,0.00198217926144,0,12.74
2021,10,10,0.00198217926144,0,10.23
2021,10,11,0.00198217926144,5.58,11.58
2021,10,12,0.0028316846592,15.24,3.39
2021,10,13,0.00226534772736,0,3.54
2021,10,14,0.00198217926144,0,5.06
2021,10,15,0.00198217926144,0,6.13
2021,10,16,0.00198217926144,0,12.56
2021,10,17,0.00198217926144,0,14.04
2021,10,18,0.00198217926144,2.4,11.53
2021,10,19,0.00198217926144,0,7.61
2021,10,20,0.00198217926144,0,10.93
2021,10,21,0.00198217926144,0,13.1
2021,10,22,0.00198217926144,0,14.05
2021,10,23,0.00198217926144,0,11.29
2021,10,24,0.00198217926144,0,12.05
2021,10,25,0.00198217926144,13.5,14.95
2021,10,26,0.00226534772736,12.44,8.18
2021,10,27,0.00198217926144,0,6.43
2021,10,28,0.00198217926144,0,11.06
2021,10,29,0.00198217926144,0,13.5
2021,10,30,0.00198217926144,0,14.04
2021,10,31,0.00198217926144,0,13.2
2021,11,1,0.00198217926144,0,12.51
2021,11,2,0.00198217926144,0,11.26
2021,11,3,0.00198217926144,0,10.71
2021,11,4,0.00198217926144,0,12.93
2021,11,5,0.00198217926144,0,14.33
2021,11,6,0.00198217926144,0,14.17
2021,11,7,0.00198217926144,0,13.83
2021,11,8,0.00198217926144,0,12.26
2021,11,9,0.00169901079552,2.16,8.74
2021,11,10,0.00169901079552,0,6.68
2021,11,11,0.00169901079552,0,8.02
2021,11,12,0.00169901079552,0,10.6
2021,11,13,0.00169901079552,0,12.48
2021,11,14,0.00169901079552,0,13.34
2021,11,15,0.00169901079552,0,14.74
2021,11,16,0.00169901079552,0,11.23
2021,11,17,0.0014158423296,0,6.7
2021,11,18,0.00113267386368,0,7.5
2021,11,19,0.00113267386368,0,9.58
2021,11,20,0.00113267386368,0,7.78
2021,11,21,0.00084950539776,0,6.7
2021,11,22,0.0014158423296,0,10.21
