year,month,day,streamflow,prcp,tmax
2009,6,16,1.1411689176576,0,14.4
2009,6,17,1.2006342955008,0,15.68
2009,6,18,1.2827531506176,0,15.01
2009,6,19,1.3903571676672,0,15.37
2009,6,20,1.4951295000576,0,13.89
2009,6,21,1.5659216165376,0,15.78
2009,6,22,1.614060255744,0,19.93
2009,6,23,1.6083968864256,0,19.01
2009,6,24,1.69901079552,4.02,20.44
2009,6,25,1.7216642727936,3.77,19.25
2009,6,26,1.670693948928,0,14.77
2009,6,27,1.5602582472192,0,15.11
2009,6,28,1.458317599488,0,18.44
2009,6,29,1.3790304290304,0,19.08
2009,6,30,1.2912482045952,0,20.25
2009,7,1,1.217624403456,0,20.74
2009,7,2,1.1383372329984,4.69,20.1
2009,7,3,1.1581590256128,6.45,17.25
2009,7,4,1.0732084858368,0,16.93
2009,7,5,0.9684361534464,0,15.65
2009,7,6,0.891980667648,0,18.21
2009,7,7,0.8183568665088,0,20.09
2009,7,8,0.7588914886656,0,20.16
2009,7,9,0.7164162187776,0,21.34
2009,7,10,0.679604318208,0,21.45
2009,7,11,0.6541191562752,2.81,22.35
2009,7,12,0.6314656790016,0,20.63
2009,7,13,0.6031488324096,0,18.55
2009,7,14,0.5635052471808,0,19.6
2009,7,15,0.5295250312704,0,19.61
2009,7,16,0.4983765000192,0,19.29
2009,7,17,0.4728913380864,0,20.29
2009,7,18,0.4502378608128,0,20.98
2009,7,19,0.4332477528576,0,21.12
2009,7,20,0.4275843835392,0,18.66
2009,7,21,0.3992675369472,0,20.47
2009,7,22,0.3794457443328,0,21.15
2009,7,23,0.3369704744448,0,21.25
2009,7,24,0.3199803664896,0,22.93
2009,7,25,0.3228120511488,0,20.4
2009,7,26,0.3313071051264,3.38,17.1
2009,7,27,0.3341387897856,0,19.92
2009,7,28,0.3228120511488,2.34,18.76
2009,7,29,0.3313071051264,6.72,14.85
2009,7,30,0.3624556363776,8.15,11.04
2009,7,31,0.3454655284224,6.48,14.39
2009,8,1,0.3454655284224,0,17.02
2009,8,2,0.3086536278528,0,19.83
2009,8,3,0.2860001505792,0,19.81
2009,8,4,0.2661783579648,0,20.41
2009,8,5,0.2576833039872,0,21.88
2009,8,6,0.25371894546432,0,20.01
2009,8,7,0.24154270142976,0,19.75
2009,8,8,0.23248131052032,0,18.8
2009,8,9,0.22115457188352,0,16.95
2009,8,10,0.21549120256512,0,18.21
2009,8,11,0.2081288224512,0,19.98
2009,8,12,0.20020010540544,0,20.72
2009,8,13,0.19283772529152,0,18.52
2009,8,14,0.20897832784896,3.29,13.09
2009,8,15,0.2137921917696,0,15.45
2009,8,16,0.19793475767808,0,14.88
2009,8,17,0.19028920909824,0,16.49
2009,8,18,0.18887336676864,0,16.09
2009,8,19,0.1812278181888,0,16.36
2009,8,20,0.16083968864256,0,19.14
2009,8,21,0.15687533011968,0,22.09
2009,8,22,0.1543268139264,0,22.91
2009,8,23,0.15121196080128,7.2,20
2009,8,24,0.1529109715968,5.49,13.61
2009,8,25,0.16112285710848,0,15.73
2009,8,26,0.14979611847168,0,14.41
2009,8,27,0.14101789602816,0,18.39
2009,8,28,0.127425809664,0,19.37
2009,8,29,0.12516046193664,0,19.49
2009,8,30,0.12261194574336,0,17.92
2009,8,31,0.11836441875456,0,19.26
2009,9,1,0.1104357017088,0,19.25
2009,9,2,0.10448916392448,0,19.1
2009,9,3,0.1019406477312,0,19.46
2009,9,4,0.09939213153792,0,19.07
2009,9,5,0.09797628920832,0,18.02
2009,9,6,0.09656044687872,0,16.58
2009,9,7,0.09797628920832,0,18.1
2009,9,8,0.09231291988992,0,19.06
2009,9,9,0.08721588750336,0,19.4
2009,9,10,0.08693271903744,0,18.4
2009,9,11,0.08466737131008,0,18.44
2009,9,12,0.08523370824192,2.16,12.34
2009,9,13,0.08580004517376,0,16.69
2009,9,14,0.08580004517376,3.41,16.12
2009,9,15,0.09316242528768,6.4,13.4
2009,9,16,0.0906139090944,0,13.71
2009,9,17,0.07872083352576,0,15.65
2009,9,18,0.07475647500288,0,16.29
2009,9,19,0.07475647500288,0,15.79
2009,9,20,0.08325152898048,9.42,11.13
2009,9,21,0.08749905596928,10.15,3.03
2009,9,22,0.08438420284416,13.84,0.39
2009,9,23,0.08580004517376,0,4.41
2009,9,24,0.08749905596928,5.55,6.4
2009,9,25,0.09571094148096,0,9.47
2009,9,26,0.10533866932224,0,15.37
2009,9,27,0.10222381619712,0,17.02
2009,9,28,0.09089707756032,0,18.85
2009,9,29,0.08580004517376,0,17.57
2009,9,30,0.08580004517376,8.12,11.69
2009,10,1,0.08410103437824,6.55,-3.12
2009,10,2,0.08834856136704,0,4.7
2009,10,3,0.08410103437824,3.88,9.79
2009,10,4,0.08438420284416,0,9.48
2009,10,5,0.08721588750336,14.75,3.67
2009,10,6,0.08410103437824,0,3.56
2009,10,7,0.08693271903744,0,9.61
2009,10,8,0.08721588750336,6.88,6.92
2009,10,9,0.08438420284416,0,4.33
2009,10,10,0.08296836051456,0,8.29
2009,10,11,0.08098618125312,0,6.39
2009,10,12,0.08126934971904,0,9.86
2009,10,13,0.08041984432128,0,8.07
2009,10,14,0.08183568665088,1.82,5.87
2009,10,15,0.08240202358272,0,6.1
2009,10,16,0.07843766505984,0,7.98
2009,10,17,0.07702182273024,0,12.57
2009,10,18,0.07815449659392,0,13.19
2009,10,19,0.07617231733248,0,11.62
2009,10,20,0.07249112727552,3.89,10.14
2009,10,21,0.07249112727552,0,1.91
2009,10,22,0.0665445894912,0,2.74
2009,10,23,0.07022577954816,0,4.66
2009,10,24,0.06739409488896,4.34,3.01
2009,10,25,0.06682775795712,4.71,-0.37
2009,10,26,0.0594653778432,0,1.17
2009,10,27,0.0722079588096,6.27,4.58
2009,10,28,0.06880993721856,3.96,-4.27
2009,10,29,0.05918220937728,7.19,-8.05
2009,10,30,0.0651287471616,6.43,-3.9
2009,10,31,0.07249112727552,0,3.65
2009,11,1,0.0665445894912,0,6.95
2009,11,2,0.06484557869568,0,6.28
2009,11,3,0.06399607329792,0,8.54
2009,11,4,0.06286339943424,0,11.93
2009,11,5,0.063712904832,0,11.42
2009,11,6,0.06399607329792,0,10.14
2009,11,7,0.063712904832,0,10.56
2009,11,8,0.06342973636608,0,6.89
2009,11,9,0.06258023096832,0,7.01
2009,11,10,0.06144755710464,0,8.55
2009,11,11,0.06059805170688,0,9.95
2009,11,12,0.06201389403648,0,8.73
2009,11,13,0.06286339943424,10.7,2.8
2009,11,14,0.06059805170688,9.41,0.03
2009,11,15,0.0594653778432,0,-5.04
2009,11,16,0.05578418778624,0,-1.86
2009,11,17,0.06059805170688,0,5.23
2009,11,18,0.06059805170688,0,4.85
2009,11,19,0.05918220937728,0,2.23
2009,11,20,0.05748319858176,0,5.32
2009,11,21,0.05889904091136,0,4.75
2009,11,22,0.06059805170688,3.65,1.75
2009,11,23,0.05833270397952,6.89,-4.97
2009,11,24,0.056633693184,0,-5.02
2009,11,25,0.05748319858176,0,0.12
2009,11,26,0.05606735625216,0,4.32
2009,11,27,0.0552178508544,0,5.84
2009,11,28,0.0552178508544,0,3.11
2009,11,29,0.05493468238848,0,0.31
2009,11,30,0.05351884005888,0,3.19
2009,12,1,0.05351884005888,0,1.58
2009,12,2,0.05351884005888,0,-7.02
2009,12,3,0.05266933466112,0,-13.56
2009,12,4,0.05153666079744,0,-9.3
2009,12,5,0.04983765000192,0,-1.83
2009,12,6,0.05068715539968,0,-9.97
2009,12,7,0.05181982926336,3.57,-5.15
2009,12,8,0.05210299772928,4.59,-4.28
2009,12,9,0.0538020085248,0,-14.82
2009,12,10,0.05351884005888,0,-9.56
2009,12,11,0.0523861661952,0,-4.19
2009,12,12,0.05040398693376,0,-3.28
2009,12,13,0.0509703238656,18.02,-1.91
2009,12,14,0.05181982926336,0,-5.05
2009,12,15,0.05266933466112,0,-2.99
2009,12,16,0.05295250312704,0,-1.28
2009,12,17,0.05295250312704,6.9,-3.3
2009,12,18,0.05295250312704,0,-5.15
2009,12,19,0.0523861661952,0,-4.09
2009,12,20,0.05181982926336,0,0.65
2009,12,21,0.05210299772928,0,-0.1
2009,12,22,0.05210299772928,5.21,1.06
2009,12,23,0.05181982926336,4.29,-4.08
2009,12,24,0.05181982926336,0,-11.74
2009,12,25,0.05266933466112,3.1,-13.97
2009,12,26,0.05351884005888,0,-11.93
2009,12,27,0.0523861661952,0,-5.63
2009,12,28,0.0523861661952,0,-4.88
2009,12,29,0.05125349233152,5.31,-3.56
2009,12,30,0.0523861661952,6.6,-7.21
2009,12,31,0.05351884005888,0,-9.63
2010,1,1,0.05181982926336,4.94,-0.93
2010,1,2,0.05153666079744,7.91,-3.06
2010,1,3,0.05153666079744,0,-4.14
2010,1,4,0.05266933466112,0,-5.53
2010,1,5,0.05181982926336,0,-1.87
2010,1,6,0.05181982926336,6.53,-3.14
2010,1,7,0.05181982926336,0,-9.4
2010,1,8,0.05266933466112,0,-6.47
2010,1,9,0.05351884005888,0,-3.11
2010,1,10,0.05266933466112,0,-0.92
2010,1,11,0.05125349233152,0,2.3
2010,1,12,0.0509703238656,0,3.41
2010,1,13,0.05040398693376,0,1.96
2010,1,14,0.05040398693376,0,0.01
2010,1,15,0.05040398693376,0,-1.75
2010,1,16,0.05040398693376,2.5,1.88
2010,1,17,0.05040398693376,0,1.41
2010,1,18,0.05040398693376,0,-0.74
2010,1,19,0.05040398693376,3.55,-1.26
2010,1,20,0.05068715539968,0,-1.74
2010,1,21,0.04983765000192,3.63,0.22
2010,1,22,0.05012081846784,0,0.5
2010,1,23,0.05040398693376,5.57,-5.79
2010,1,24,0.05040398693376,5.66,-9.78
2010,1,25,0.05040398693376,0,-6.71
2010,1,26,0.0509703238656,4.54,-0.9
2010,1,27,0.05040398693376,2.91,0.19
2010,1,28,0.05125349233152,0,1.46
2010,1,29,0.04898814460416,0,-1.13
2010,1,30,0.04870497613824,0,3.34
2010,1,31,0.04898814460416,0,-1.56
2010,2,1,0.0481386392064,0,-3.43
2010,2,2,0.04785547074048,0,-0.72
2010,2,3,0.04785547074048,0,0.6
2010,2,4,0.0481386392064,3.78,-5.09
2010,2,5,0.04757230227456,4.72,-1.07
2010,2,6,0.04700596534272,0,-2.31
2010,2,7,0.0467227968768,0,-1.89
2010,2,8,0.04785547074048,0,-4.17
2010,2,9,0.04785547074048,0,-4.47
2010,2,10,0.04728913380864,0,-2.95
2010,2,11,0.04757230227456,0,-5.5
2010,2,12,0.04728913380864,5.88,-3.63
2010,2,13,0.04728913380864,6.98,-3.42
2010,2,14,0.04700596534272,0,-6.89
2010,2,15,0.04700596534272,4.27,-5.57
2010,2,16,0.0467227968768,0,-4.36
2010,2,17,0.0467227968768,6.01,-3.13
2010,2,18,0.0467227968768,3.74,-0.9
2010,2,19,0.0467227968768,5.24,-3.55
2010,2,20,0.04643962841088,9.15,-0.99
2010,2,21,0.04643962841088,6.42,-3.34
2010,2,22,0.04643962841088,0,-7.93
2010,2,23,0.04785547074048,0,-5.43
2010,2,24,0.04842180767232,4.99,-0.12
2010,2,25,0.04643962841088,5.76,-3.04
2010,2,26,0.04643962841088,0,-3.16
2010,2,27,0.04643962841088,2.55,3.48
2010,2,28,0.04643962841088,4.25,-0.11
2010,3,1,0.04643962841088,0,0
2010,3,2,0.04643962841088,0,3.61
2010,3,3,0.04643962841088,0,4.18
2010,3,4,0.04643962841088,0,5.64
2010,3,5,0.04757230227456,0,-1.64
2010,3,6,0.04643962841088,0,3.82
2010,3,7,0.04643962841088,8.37,7.01
2010,3,8,0.04785547074048,9.12,0
2010,3,9,0.04643962841088,5.1,0.71
2010,3,10,0.04643962841088,6.58,-0.08
2010,3,11,0.04643962841088,0,-3.79
2010,3,12,0.04643962841088,0,1.52
2010,3,13,0.0453069545472,0,5.26
2010,3,14,0.04757230227456,0,0.07
2010,3,15,0.04615645994496,0,4.97
2010,3,16,0.0453069545472,0,5.76
2010,3,17,0.04615645994496,0,8.3
2010,3,18,0.04785547074048,0,9.3
2010,3,19,0.04898814460416,9.64,-1.71
2010,3,20,0.04615645994496,0,-5.02
2010,3,21,0.049554481536,0,3.56
2010,3,22,0.05040398693376,0,6.36
2010,3,23,0.0509703238656,7.78,3.02
2010,3,24,0.04983765000192,3.05,0.85
2010,3,25,0.0481386392064,0,4.14
2010,3,26,0.05181982926336,7.78,-0.76
2010,3,27,0.05040398693376,8.56,-1.53
2010,3,28,0.04870497613824,0,3.43
2010,3,29,0.05068715539968,5,8.63
2010,3,30,0.05210299772928,0,12.2
2010,3,31,0.05436834545664,0,9.28
2010,4,1,0.05465151392256,7.21,4.53
2010,4,2,0.04983765000192,4.83,-3.91
2010,4,3,0.04870497613824,9.2,-1.64
2010,4,4,0.05068715539968,0,3.92
2010,4,5,0.04927131307008,9.59,4.95
2010,4,6,0.04983765000192,14.75,1.39
2010,4,7,0.04842180767232,4.45,-0.05
2010,4,8,0.04842180767232,0,4.95
2010,4,9,0.05068715539968,0,8.86
2010,4,10,0.05351884005888,0,9.51
2010,4,11,0.056633693184,0,11.62
2010,4,12,0.0608812201728,0,10.79
2010,4,13,0.06597825255936,0,4.68
2010,4,14,0.0608812201728,0,12.01
2010,4,15,0.06711092642304,0,11.9
2010,4,16,0.07475647500288,0,10.75
2010,4,17,0.07758815966208,9.31,6.64
2010,4,18,0.07079211648,0,10.47
2010,4,19,0.07390696960512,0,10.54
2010,4,20,0.07673865426432,0,10.77
2010,4,21,0.08098618125312,11.88,12.72
2010,4,22,0.13478818977792,14.81,7.79
2010,4,23,0.12629313580032,30.35,2.01
2010,4,24,0.1684852372224,10.95,3.77
2010,4,25,0.09542777301504,13.79,3.9
2010,4,26,0.08664955057152,0,2.93
2010,4,27,0.09033074062848,0,10.72
2010,4,28,0.0948614360832,7.36,11.26
2010,4,29,0.10930302784512,18.98,0.19
2010,4,30,0.0976931207424,11.68,2.67
2010,5,1,0.09457826761728,6.32,2.12
2010,5,2,0.08013667585536,5.3,1.64
2010,5,3,0.06569508409344,0,5.04
2010,5,4,0.07079211648,0,7.21
2010,5,5,0.0891980667648,2.5,10.47
2010,5,6,0.0976931207424,5.82,7.7
2010,5,7,0.0976931207424,0,4.46
2010,5,8,0.09684361534464,0,9.07
2010,5,9,0.11440006023168,0,12.22
2010,5,10,0.1288416519936,0,7.67
2010,5,11,0.11808125028864,13.21,7.86
2010,5,12,0.11949709261824,9.2,3.14
2010,5,13,0.11241788097024,10.51,4.8
2010,5,14,0.11581590256128,14.77,8.96
2010,5,15,0.1231782826752,0,5.86
2010,5,16,0.12516046193664,0,11.27
2010,5,17,0.15489315085824,2.44,14.05
2010,5,18,0.22030506648576,3.82,12.06
2010,5,19,0.24154270142976,12.94,6.13
2010,5,20,0.24239220682752,0,12.72
2010,5,21,0.2944952045568,0,15.66
2010,5,22,0.4332477528576,0,14.76
2010,5,23,0.5720003011584,0,15.68
2010,5,24,0.538020085248,0,9.09
2010,5,25,0.410594275584,0,11.06
2010,5,26,0.4615645994496,0,14.72
2010,5,27,0.6682775795712,0,18.15
2010,5,28,0.962772784128,0,18.97
2010,5,29,1.1156837557248,0,16.69
2010,5,30,1.0817035398144,0,13.71
2010,5,31,1.0647134318592,0,14.53
2010,6,1,1.0137431079936,0,14.32
2010,6,2,0.8466737131008,0,10.43
2010,6,3,0.8410103437824,0,12.7
2010,6,4,1.3507135824384,0,17.34
2010,6,5,1.812278181888,0,17.6
2010,6,6,2.0727931705344,0,20.8
2010,6,7,2.1181001250816,0,20.7
2010,6,8,1.6537038409728,0,17.15
2010,6,9,1.529109715968,0,20.33
2010,6,10,1.359208636416,0,20.67
2010,6,11,1.2544363040256,10.1,20.23
2010,6,12,1.1978026108416,13.21,10.19
2010,6,13,1.0250698466304,12.79,8.45
2010,6,14,0.9033074062848,10.76,7.66
2010,6,15,0.8410103437824,0,15.7
2010,6,16,0.807030127872,0,18.45
2010,6,17,0.7815449659392,0,15.65
2010,6,18,0.7532281193472,0,19.29
2010,6,19,0.7164162187776,0,20.1
2010,6,20,0.6711092642304,0,19.33
2010,6,21,0.63712904832,0,19.4
2010,6,22,0.6003171477504,0,19.15
2010,6,23,0.5578418778624,0,20.34
2010,6,24,0.523861661952,0,21.65
2010,6,25,0.4927131307008,0,22.09
2010,6,26,0.467227968768,0,18.66
2010,6,27,0.4474061761536,0,19.53
2010,6,28,0.42475269888,0,20.67
2010,6,29,0.4020992216064,0,21.17
2010,6,30,0.3936041676288,4.7,19.08
2010,7,1,0.3794457443328,4.62,19.2
2010,7,2,0.3737823750144,0,19.09
2010,7,3,0.3426338437632,0,19.19
2010,7,4,0.3199803664896,0,19.91
2010,7,5,0.3086536278528,0,16.24
2010,7,6,0.297326889216,3.18,20.28
2010,7,7,0.2916635198976,0,19.7
2010,7,8,0.28316846592,0,16.33
2010,7,9,0.26306350483968,0,17.42
2010,7,10,0.2590991463168,2.86,17.06
2010,7,11,0.25230310313472,4.73,18.41
2010,7,12,0.23587933211136,0,18.34
2010,7,13,0.226534772736,0,20.8
2010,7,14,0.219455561088,0,21.36
2010,7,15,0.2180397187584,0,21.48
2010,7,16,0.21011100171264,0,22.15
2010,7,17,0.20784565398528,0,23.77
2010,7,18,0.20784565398528,0,22.46
2010,7,19,0.20784565398528,2.12,22.6
2010,7,20,0.20784565398528,0,23.23
2010,7,21,0.20699614858752,3.95,15.95
2010,7,22,0.18717435597312,0,19.35
2010,7,23,0.17160009034752,0,20.06
2010,7,24,0.16508721563136,0,22.48
2010,7,25,0.16310503636992,0,21.53
2010,7,26,0.15914067784704,0,22.53
2010,7,27,0.1514951292672,11.17,21.21
2010,7,28,0.17358226960896,32.04,21.23
2010,7,29,0.24833874461184,13.12,16.84
2010,7,30,0.2024654531328,9.61,18.89
2010,7,31,0.18717435597312,0,22.19
2010,8,1,0.18434267131392,16.34,17.08
2010,8,2,0.20218228466688,17.46,17.79
2010,8,3,0.20614664318976,0,18.72
2010,8,4,0.23418032131584,18.01,18.38
2010,8,5,0.2166238764288,7.74,16.49
2010,8,6,0.18717435597312,0,17.38
2010,8,7,0.17669712273408,4.54,19.04
2010,8,8,0.18236049205248,0,17.19
2010,8,9,0.18094464972288,6.08,15.24
2010,8,10,0.16791890029056,0,17.95
2010,8,11,0.15942384631296,0,18.9
2010,8,12,0.16112285710848,0,17.1
2010,8,13,0.15121196080128,0,17.9
2010,8,14,0.14753077074432,0,19.72
2010,8,15,0.14130106449408,0,20
2010,8,16,0.14356641222144,6.8,16.68
2010,8,17,0.1430000752896,0,18.57
2010,8,18,0.13507135824384,0,20.93
2010,8,19,0.16083968864256,11.36,15.69
2010,8,20,0.16083968864256,0,16.35
2010,8,21,0.14101789602816,0,19.21
2010,8,22,0.13365551591424,0,21.58
2010,8,23,0.13223967358464,0,17.93
2010,8,24,0.12799214659584,0,19.72
2010,8,25,0.12374461960704,0,19.6
2010,8,26,0.12119610341376,0,20.8
2010,8,27,0.11978026108416,0,19.76
2010,8,28,0.12204560881152,2.65,17.49
2010,8,29,0.12572679886848,0,18.25
2010,8,30,0.11949709261824,0,14.43
2010,8,31,0.11694857642496,0,16.07
2010,9,1,0.1076040170496,0,16.42
2010,9,2,0.10533866932224,0,15.06
2010,9,3,0.10307332159488,0,17.73
2010,9,4,0.10137431079936,0,18.51
2010,9,5,0.09995846846976,0,18.5
2010,9,6,0.09939213153792,0,12.71
2010,9,7,0.0976931207424,0,18.42
2010,9,8,0.10647134318592,4.11,14.18
2010,9,9,0.10562183778816,0,16.13
2010,9,10,0.0976931207424,0,11.48
2010,9,11,0.09599410994688,0,15.25
2010,9,12,0.08891489829888,0,16
2010,9,13,0.08806539290112,0,17.7
2010,9,14,0.08551687670784,0,18.4
2010,9,15,0.08438420284416,0,16.5
2010,9,16,0.08381786591232,0,17.95
2010,9,17,0.08325152898048,0,19.11
2010,9,18,0.0821188551168,0,19.48
2010,9,19,0.08098618125312,0,21.53
2010,9,20,0.08183568665088,0,17.33
2010,9,21,0.08183568665088,0,18.37
2010,9,22,0.09514460454912,8.99,17.51
2010,9,23,0.09967530000384,6.04,9.21
2010,9,24,0.08438420284416,0,13.77
2010,9,25,0.07985350738944,0,16.52
2010,9,26,0.07900400199168,0,19.36
2010,9,27,0.07673865426432,0,20.34
2010,9,28,0.07447330653696,0,19.63
2010,9,29,0.07135845341184,0,19.17
2010,9,30,0.07050894801408,0,18.81
2010,10,1,0.06880993721856,0,17.84
2010,10,2,0.06852676875264,0,16.15
2010,10,3,0.0679604318208,0,16.37
2010,10,4,0.06880993721856,0,13.07
2010,10,5,0.06965944261632,3.34,14.15
2010,10,6,0.07022577954816,4.57,14.54
2010,10,7,0.07758815966208,4.58,14.35
2010,10,8,0.08013667585536,0,7.33
2010,10,9,0.07730499119616,5.6,3.34
2010,10,10,0.08013667585536,5.1,3.28
2010,10,11,0.08155251818496,0,9.08
2010,10,12,0.09174658295808,13.99,8.55
2010,10,13,0.08551687670784,0,10.04
2010,10,14,0.08041984432128,0,12.78
2010,10,15,0.07758815966208,0,14.14
2010,10,16,0.07390696960512,0,12.99
2010,10,17,0.07390696960512,0,10.25
2010,10,18,0.07560598040064,4.21,7.52
2010,10,19,0.077871328128,0,7.73
2010,10,20,0.07334063267328,0,12.09
2010,10,21,0.07192479034368,3.3,12.28
2010,10,22,0.0764554857984,8.81,4.14
2010,10,23,0.07702182273024,17.85,1.36
2010,10,24,0.08438420284416,8.3,3.74
2010,10,25,0.08863172983296,31.97,5.49
2010,10,26,0.08013667585536,11.96,-4.48
2010,10,27,0.08013667585536,0,-2.97
2010,10,28,0.08013667585536,2.08,3.39
2010,10,29,0.08013667585536,0,7.66
2010,10,30,0.08098618125312,4.23,10.72
2010,10,31,0.08325152898048,0,3.17
2010,11,1,0.08013667585536,3.04,3.42
2010,11,2,0.08098618125312,2.5,7.34
2010,11,3,0.08126934971904,0,8.03
2010,11,4,0.0792871704576,0,7.86
2010,11,5,0.08013667585536,0,9.22
2010,11,6,0.07957033892352,0,11.49
2010,11,7,0.07843766505984,0,8.33
2010,11,8,0.07532281193472,0,10.42
2010,11,9,0.08041984432128,9.47,0.15
2010,11,10,0.07447330653696,0,-1.73
2010,11,11,0.07957033892352,0,-2.43
2010,11,12,0.07277429574144,0,-4.45
2010,11,13,0.0736238011392,7.25,-5.05
2010,11,14,0.07532281193472,6.62,-5.12
2010,11,15,0.07588914886656,15.72,-3.6
2010,11,16,0.07277429574144,17.69,-2.39
2010,11,17,0.07192479034368,0,-3.41
2010,11,18,0.07164162187776,0,3.4
2010,11,19,0.07419013807104,0,5.78
2010,11,20,0.07192479034368,3.82,6.21
2010,11,21,0.07277429574144,7.72,0.59
2010,11,22,0.06824360028672,0,-8.44
2010,11,23,0.0665445894912,0,-1.22
2010,11,24,0.07050894801408,3.71,-6.58
2010,11,25,0.06711092642304,0,-12.08
2010,11,26,0.0693762741504,0,-4.6
2010,11,27,0.07050894801408,0,1.19
2010,11,28,0.07050894801408,4.44,-0.9
2010,11,29,0.07192479034368,3.13,-10.61
2010,11,30,0.07305746420736,2.86,-7.8
2010,12,1,0.07390696960512,3.16,-2.01
2010,12,2,0.07390696960512,0,3.57
2010,12,3,0.07390696960512,0,2.46
2010,12,4,0.07390696960512,0,3.32
2010,12,5,0.0722079588096,0,0.62
2010,12,6,0.07107528494592,9.32,2.72
2010,12,7,0.07249112727552,8.24,-2.38
2010,12,8,0.0651287471616,0,0.5
2010,12,9,0.07277429574144,0,-0.53
2010,12,10,0.07135845341184,9.48,-0.5
2010,12,11,0.0693762741504,7.44,-7.78
2010,12,12,0.06994261108224,6.2,-1.6
2010,12,13,0.07164162187776,0,2.68
2010,12,14,0.07135845341184,0,3.02
2010,12,15,0.07107528494592,6.93,-0.12
2010,12,16,0.0665445894912,0,-2.94
2010,12,17,0.06173072557056,4.8,-5.2
2010,12,18,0.06597825255936,11.5,-2.44
2010,12,19,0.06711092642304,17.65,1.01
2010,12,20,0.06711092642304,16.57,1.75
2010,12,21,0.06569508409344,0,1.32
2010,12,22,0.06569508409344,0,3.79
2010,12,23,0.0665445894912,0,1.52
2010,12,24,0.06569508409344,0,-1.1
2010,12,25,0.06003171477504,0,1.71
2010,12,26,0.06626142102528,0,1.5
2010,12,27,0.0679604318208,0,-3.77
2010,12,28,0.06626142102528,0,-3.47
2010,12,29,0.06767726335488,0,-1.46
2010,12,30,0.06880993721856,4.3,-3.75
2010,12,31,0.06711092642304,4.18,-14.45
2011,1,1,0.06144755710464,0,-16.17
2011,1,2,0.06144755710464,4.17,-6.65
2011,1,3,0.06116438863872,0,-4.64
2011,1,4,0.06116438863872,0,-6.54
2011,1,5,0.0622970625024,0,-6.06
2011,1,6,0.06399607329792,0,-1.47
2011,1,7,0.0622970625024,0,-0.26
2011,1,8,0.0622970625024,4.81,-0.05
2011,1,9,0.06116438863872,5.8,-4.98
2011,1,10,0.06116438863872,2.69,-14.15
2011,1,11,0.0608812201728,0,-10.3
2011,1,12,0.0608812201728,0,-3.9
2011,1,13,0.0608812201728,0,-0.45
2011,1,14,0.06059805170688,0,-2.12
2011,1,15,0.06003171477504,0,-1.96
2011,1,16,0.06031488324096,0,-0.35
2011,1,17,0.06116438863872,24.13,0.72
2011,1,18,0.06173072557056,5.83,-1.85
2011,1,19,0.06173072557056,11.92,-3.81
2011,1,20,0.06144755710464,0,-6.95
2011,1,21,0.06201389403648,7.96,-5.55
2011,1,22,0.06173072557056,14.03,-5.15
2011,1,23,0.06173072557056,0,-6.07
2011,1,24,0.06173072557056,0,-6.61
2011,1,25,0.05748319858176,4.13,-4.81
2011,1,26,0.05748319858176,0,-3.77
2011,1,27,0.05748319858176,0,-0.67
2011,1,28,0.05776636704768,0,2.97
2011,1,29,0.05889904091136,0,1.93
2011,1,30,0.06003171477504,0,1.68
2011,1,31,0.0594653778432,4.17,-1.24
2011,2,1,0.05889904091136,0,-15.79
2011,2,2,0.0580495355136,0,-16.6
2011,2,3,0.05748319858176,0,-8.2
2011,2,4,0.05691686164992,6.65,-5.5
2011,2,5,0.05861587244544,16.05,-4.92
2011,2,6,0.06003171477504,8.94,-8.71
2011,2,7,0.06144755710464,15.12,-5.34
2011,2,8,0.06314656790016,0,-8.64
2011,2,9,0.05748319858176,0,-11.85
2011,2,10,0.05465151392256,0,-9.35
2011,2,11,0.0538020085248,0,-3.43
2011,2,12,0.05493468238848,0,0.87
2011,2,13,0.05550101932032,0,5.18
2011,2,14,0.05635052471808,0,6.54
2011,2,15,0.05635052471808,0,6.07
2011,2,16,0.05748319858176,0,4.77
2011,2,17,0.05833270397952,14.58,-0.74
2011,2,18,0.05748319858176,0,0.83
2011,2,19,0.05691686164992,8.03,6.05
2011,2,20,0.0580495355136,0,-3.49
2011,2,21,0.056633693184,0,-4.16
2011,2,22,0.05550101932032,0,-0.18
2011,2,23,0.05550101932032,0,1.14
2011,2,24,0.05635052471808,5.11,-2.07
2011,2,25,0.05550101932032,7.15,-2.97
2011,2,26,0.056633693184,0,-0.59
2011,2,27,0.05550101932032,0,0.32
2011,2,28,0.05436834545664,0,3.66
2011,3,1,0.05408517699072,0,6.15
2011,3,2,0.05465151392256,3.85,5.88
2011,3,3,0.05578418778624,6.71,2.86
2011,3,4,0.05606735625216,0,-2.72
2011,3,5,0.05465151392256,5.78,-0.66
2011,3,6,0.05550101932032,8.07,0.17
2011,3,7,0.05493468238848,0,3.44
2011,3,8,0.05436834545664,0,-3.58
2011,3,9,0.05408517699072,0,0
2011,3,10,0.0538020085248,2.42,6.28
2011,3,11,0.0552178508544,0,6.14
2011,3,12,0.05465151392256,0,6.85
2011,3,13,0.05436834545664,6.4,1.15
2011,3,14,0.05351884005888,5.58,6.29
2011,3,15,0.05493468238848,0,6.08
2011,3,16,0.05436834545664,0,9.71
2011,3,17,0.05550101932032,10.13,5
