year,month,day,streamflow,prcp,tmax
2017,10,22,0.13988522216448,0,7.26
2017,10,23,0.14668126534656,0,7.93
2017,10,24,0.13252284205056,0,7.25
2017,10,25,0.1302574943232,0,12.23
2017,10,26,0.1302574943232,0,6.76
2017,10,27,0.11694857642496,0,1.93
2017,10,28,0.12289511420928,0,1.32
2017,10,29,0.11440006023168,0,9.37
2017,10,30,0.11978026108416,3.22,4.55
2017,10,31,0.12232877727744,0,3.58
2017,11,1,0.11638223949312,0,6.91
2017,11,2,0.11779808182272,0,9.15
2017,11,3,0.11581590256128,0,9
2017,11,4,0.11496639716352,2.53,3.96
2017,11,5,0.11383372329984,2.47,1.89
2017,11,6,0.11553273409536,2.38,2.39
2017,11,7,0.11298421790208,3.72,2.62
2017,11,8,0.0948614360832,0,4.57
2017,11,9,0.09542777301504,0,7.87
2017,11,10,0.11100203864064,0,8.95
2017,11,11,0.10873669091328,0,4.42
2017,11,12,0.092029751424,0,6.58
2017,11,13,0.10250698466304,0,9.62
2017,11,14,0.10024163693568,0,7.9
2017,11,15,0.08976440369664,0,5.82
2017,11,16,0.092029751424,1.71,8.52
2017,11,17,0.09939213153792,12.47,4.04
2017,11,18,0.11808125028864,0,-3.33
2017,11,19,0.15489315085824,0,2.47
2017,11,20,0.13620403210752,4.16,3.69
2017,11,21,0.12516046193664,0,1.61
2017,11,22,0.1005248054016,0,3.35
2017,11,23,0.09712678381056,0,7.57
2017,11,24,0.09542777301504,0,6.39
2017,11,25,0.09231291988992,0,6.52
2017,11,26,0.092029751424,0,10.64
2017,11,27,0.0934455937536,0,11.25
2017,11,28,0.09174658295808,0,4.75
2017,11,29,0.09033074062848,0,4.85
2017,11,30,0.08693271903744,0,5.66
2017,12,1,0.08608321363968,0,3.84
2017,12,2,0.08183568665088,0,6.2
2017,12,3,0.08183568665088,4.14,6.22
2017,12,4,0.08041984432128,0,-5.89
2017,12,5,0.08749905596928,0,-3.75
2017,12,6,0.09740995227648,0,-8.78
2017,12,7,0.11298421790208,2.69,-10.17
2017,12,8,0.11298421790208,0,-1.78
2017,12,9,0.0906139090944,0,1.25
2017,12,10,0.0906139090944,0,2.89
2017,12,11,0.08721588750336,0,3.7
2017,12,12,0.08664955057152,0,5.63
2017,12,13,0.08551687670784,2.48,2.46
2017,12,14,0.08381786591232,0,-5.27
2017,12,15,0.08438420284416,0,2.07
2017,12,16,0.08240202358272,0,3.54
2017,12,17,0.07730499119616,0,-0.79
2017,12,18,0.07447330653696,0,0.63
2017,12,19,0.07560598040064,0,2.16
2017,12,20,0.07673865426432,2.37,4.02
2017,12,21,0.08098618125312,3.34,-2.07
2017,12,22,0.0736238011392,2.59,-4.75
2017,12,23,0.06767726335488,5.83,-5.52
2017,12,24,0.07079211648,8.77,-5.98
2017,12,25,0.06597825255936,8.41,-3.65
2017,12,26,0.06427924176384,0,-1.56
2017,12,27,0.06824360028672,0,-0.71
2017,12,28,0.06711092642304,0,2.04
2017,12,29,0.06399607329792,0,4.47
2017,12,30,0.0622970625024,0,5.29
2017,12,31,0.06173072557056,0,-2.36
2018,1,1,0.06003171477504,0,-0.48
2018,1,2,0.05861587244544,0,-2.47
2018,1,3,0.06484557869568,0,3.2
2018,1,4,0.0651287471616,0,3.42
2018,1,5,0.06880993721856,0,3.28
2018,1,6,0.06059805170688,8.45,2.57
2018,1,7,0.0580495355136,0,-1.39
2018,1,8,0.05889904091136,1.64,7.07
2018,1,9,0.05833270397952,0,5.5
2018,1,10,0.05889904091136,6.55,1.59
2018,1,11,0.0594653778432,8.21,-6.76
2018,1,12,0.06116438863872,8.02,-4
2018,1,13,0.06484557869568,0,-2.58
2018,1,14,0.06258023096832,0,0.87
2018,1,15,0.06116438863872,0,-3.33
2018,1,16,0.06258023096832,0,-1.63
2018,1,17,0.06003171477504,0,1.91
2018,1,18,0.05974854630912,0,4.52
2018,1,19,0.06116438863872,0,6.63
2018,1,20,0.06201389403648,4.25,5.45
2018,1,21,0.05974854630912,6.64,-5.14
2018,1,22,0.06399607329792,2.82,-5.83
2018,1,23,0.06456241022976,0,-5.28
2018,1,24,0.06711092642304,0,1.89
2018,1,25,0.06682775795712,3.46,4.04
2018,1,26,0.06173072557056,0,-4.87
2018,1,27,0.06342973636608,0,-3.9
2018,1,28,0.06003171477504,0,-1.35
2018,1,29,0.05748319858176,0,3.14
2018,1,30,0.056633693184,0,5.41
2018,1,31,0.05493468238848,4.19,2.05
2018,2,1,0.05436834545664,0,0.13
2018,2,2,0.05493468238848,0,2.86
2018,2,3,0.0552178508544,3.66,1.6
2018,2,4,0.05748319858176,5.58,2.33
2018,2,5,0.05918220937728,17.41,-1.23
2018,2,6,0.06484557869568,3.6,-3.36
2018,2,7,0.0608812201728,0,0.18
2018,2,8,0.06003171477504,0,2.31
2018,2,9,0.05833270397952,6.16,2.71
2018,2,10,0.05889904091136,9.09,-1.64
2018,2,11,0.05635052471808,0,-2.99
2018,2,12,0.04983765000192,5.18,0.15
2018,2,13,0.04162576449024,0,1.43
2018,2,14,0.04077625909248,5.36,1.92
2018,2,15,0.04077625909248,8.05,-2.84
2018,2,16,0.042475269888,0,-1.39
2018,2,17,0.04077625909248,0,0.98
2018,2,18,0.04304160681984,0,4.55
2018,2,19,0.04134259602432,5.09,-0.32
2018,2,20,0.04332477528576,1.75,-10.58
2018,2,21,0.05408517699072,1.64,-5.44
2018,2,22,0.06286339943424,2.51,-5.77
2018,2,23,0.05691686164992,3.83,-4.35
2018,2,24,0.0467227968768,3.14,-10.56
2018,2,25,0.04502378608128,0,-8.32
2018,2,26,0.04898814460416,0,1.39
2018,2,27,0.05210299772928,0,1.94
2018,2,28,0.05068715539968,0,-0.69
2018,3,1,0.04757230227456,0,3.69
2018,3,2,0.04219210142208,0,6.36
2018,3,3,0.0438911122176,0,7.98
2018,3,4,0.04643962841088,5.51,3.62
2018,3,5,0.04700596534272,3.48,-9.31
2018,3,6,0.0509703238656,0,-3.05
2018,3,7,0.05153666079744,0,1.73
2018,3,8,0.04983765000192,0,4.31
2018,3,9,0.04785547074048,3.05,3.56
2018,3,10,0.04559012301312,0,-0.53
2018,3,11,0.0453069545472,0,5.18
2018,3,12,0.04559012301312,0,3.61
2018,3,13,0.04700596534272,0,5.28
2018,3,14,0.05181982926336,0,8.38
2018,3,15,0.05606735625216,3.78,5.92
2018,3,16,0.05550101932032,0,-0.86
2018,3,17,0.05635052471808,0,5.56
2018,3,18,0.056633693184,5.14,1.7
2018,3,19,0.05408517699072,2.18,-1.5
2018,3,20,0.05351884005888,0,-2.62
2018,3,21,0.0538020085248,0,4.13
2018,3,22,0.06003171477504,7.05,9.13
2018,3,23,0.07758815966208,18.01,3.27
2018,3,24,0.08041984432128,0,6.86
2018,3,25,0.0891980667648,0,7.36
2018,3,26,0.09316242528768,3.36,3.77
2018,3,27,0.09118024602624,0,4.23
2018,3,28,0.084950539776,6.8,0.88
2018,3,29,0.08013667585536,4.42,-0.81
2018,3,30,0.08098618125312,0,5.77
2018,3,31,0.084950539776,3.05,6.78
2018,4,1,0.09571094148096,0,8.23
2018,4,2,0.11440006023168,4.5,8.53
2018,4,3,0.12006342955008,0,-0.42
2018,4,4,0.11100203864064,0,4.98
2018,4,5,0.10732084858368,2.79,7.14
2018,4,6,0.11581590256128,21.3,1.77
2018,4,7,0.15177829773312,21.77,4.49
2018,4,8,0.17499811193856,12.67,2.15
2018,4,9,0.14215056989184,0,2.88
2018,4,10,0.148663444608,0,8.24
2018,4,11,0.19312089375744,0,10.72
2018,4,12,0.2463565653504,3.37,9.28
2018,4,13,0.22540209887232,2.87,-4.59
2018,4,14,0.1783961335296,2.01,0.16
2018,4,15,0.16933474262016,0,6.84
2018,4,16,0.18745752443904,0,9.93
2018,4,17,0.18802386137088,4.77,4.64
2018,4,18,0.169901079552,0,4.96
2018,4,19,0.18462583977984,0,9.68
2018,4,20,0.20189911620096,9.86,4.98
2018,4,21,0.1783961335296,1.14,-0.29
2018,4,22,0.18009514432512,0,9.59
2018,4,23,0.28203579205632,2.06,11.03
2018,4,24,0.3482972130816,0,5.44
2018,4,25,0.3454655284224,0,10.09
2018,4,26,0.4728913380864,0,8.03
2018,4,27,0.6597825255936,0,12.64
2018,4,28,0.877822244352,0,14.18
2018,4,29,1.2091293494784,0,12.44
2018,4,30,1.330891789824,0,9.41
2018,5,1,1.0505550085632,0,7.21
2018,5,2,0.7872083352576,7.83,6.7
2018,5,3,0.6144755710464,17.14,2.9
2018,5,4,0.5408517699072,0,8.62
2018,5,5,0.6541191562752,0,12.22
2018,5,6,0.9542777301504,0,13.94
2018,5,7,1.3478818977792,0,14.48
2018,5,8,1.9057237756416,0,13.78
2018,5,9,2.4324171222528,0,14.75
2018,5,10,2.718417272832,0,15.92
2018,5,11,3.058219431936,0,14.07
2018,5,12,3.171486818304,0,14.85
2018,5,13,3.029902585344,0,12.85
2018,5,14,2.4862191307776,0,12.57
2018,5,15,2.4805557614592,0,13.77
2018,5,16,3.058219431936,0,15.45
2018,5,17,3.454655284224,0,15.98
2018,5,18,2.7977044432896,0,13.4
2018,5,19,2.222872457472,0,9.61
2018,5,20,2.222872457472,1.14,12.72
2018,5,21,2.4154270142976,0,14.71
2018,5,22,2.7240806421504,2.77,14.44
2018,5,23,2.7722192813568,0,14.01
2018,5,24,3.313071051264,0,15.42
2018,5,25,3.992675369472,0,18.94
2018,5,26,3.936041676288,0,19.35
2018,5,27,3.539605824,0,18.54
2018,5,28,3.029902585344,0,13.98
2018,5,29,2.5088726080512,0,11.51
2018,5,30,2.6391301023744,0,15.67
2018,5,31,3.284754204672,0,19.23
2018,6,1,3.482972130816,0,15.64
2018,6,2,3.313071051264,0,17.42
2018,6,3,3.001585738752,2.03,16.64
2018,6,4,3.25643735808,0,18.02
2018,6,5,3.567922670592,0,20.61
2018,6,6,3.313071051264,0,20.56
2018,6,7,3.086536278528,0,20.26
2018,6,8,3.029902585344,0,20.35
2018,6,9,2.97326889216,0,21.11
2018,6,10,2.8316846592,0,19.73
2018,6,11,2.5824964091904,0,18.52
2018,6,12,2.4182586989568,0,20.34
2018,6,13,2.4805557614592,0,20.79
2018,6,14,2.3418032131584,0,18.79
2018,6,15,2.2143774034944,0,19.06
2018,6,16,2.0897832784896,5.77,16.29
2018,6,17,2.1549120256512,11.88,14.57
2018,6,18,2.2200407728128,0,17.69
2018,6,19,1.868911875072,0,18.47
2018,6,20,1.6593672102912,0,17.03
2018,6,21,1.5517631932416,0,20.34
2018,6,22,1.401683906304,0,17.84
2018,6,23,1.217624403456,0,17.86
2018,6,24,1.1355055483392,0,13.03
2018,6,25,1.0080797386752,0,18.02
2018,6,26,0.99108963072,0,21.63
2018,6,27,0.9656044687872,0,22.98
2018,6,28,0.9372876221952,0,22.86
2018,6,29,0.92029751424,0,20.77
2018,6,30,0.8608321363968,0,18.22
2018,7,1,0.7957033892352,0,19.6
2018,7,2,0.7334063267328,0,21.31
2018,7,3,0.6682775795712,0,21.42
2018,7,4,0.5918220937728,0,21.45
2018,7,5,0.5720003011584,0,19.49
2018,7,6,0.5295250312704,0,21.54
2018,7,7,0.5210299772928,0,22.29
2018,7,8,0.5068715539968,7.02,23
2018,7,9,0.4898814460416,0,23
2018,7,10,0.4757230227456,0,22.97
2018,7,11,0.4474061761536,0,22.59
2018,7,12,0.4474061761536,4.22,19.01
2018,7,13,0.4332477528576,0,20.87
2018,7,14,0.3851091136512,0,22.41
2018,7,15,0.3737823750144,2.19,17.65
2018,7,16,0.3426338437632,0,22.15
2018,7,17,0.3199803664896,0,20.91
2018,7,18,0.3086536278528,0,21.44
2018,7,19,0.2944952045568,0,23.57
2018,7,20,0.28316846592,0,22.6
2018,7,21,0.2732575696128,0,21.9
2018,7,22,0.26164766251008,0,22.9
2018,7,23,0.27835460199936,5.11,21.55
2018,7,24,0.2888318352384,1.53,21.46
2018,7,25,0.26164766251008,0.97,20.5
2018,7,26,0.2463565653504,0,19.96
2018,7,27,0.23248131052032,0,20.67
2018,7,28,0.22426942500864,2.49,19.42
2018,7,29,0.22172090881536,0,19.47
2018,7,30,0.20982783324672,0,18
2018,7,31,0.198217926144,0,20.61
2018,8,1,0.19198821989376,0,18.47
2018,8,2,0.18349316591616,0,21.31
2018,8,3,0.22880012046336,10.56,13.82
2018,8,4,0.2916635198976,5.52,19.67
2018,8,5,0.26447934716928,1.81,19.38
2018,8,6,0.22993279432704,0,20.29
2018,8,7,0.2038812954624,0,20.59
2018,8,8,0.18887336676864,0,20.93
2018,8,9,0.17867930199552,0,21.47
2018,8,10,0.16905157415424,0,21.05
2018,8,11,0.16112285710848,0,22.52
2018,8,12,0.15262780313088,0,23.16
2018,8,13,0.1472476022784,0,22.08
2018,8,14,0.14328324375552,0,20.88
2018,8,15,0.13761987443712,0,20.33
2018,8,16,0.13478818977792,0,19.21
2018,8,17,0.13139016818688,0,20.07
2018,8,18,0.15460998239232,4.93,15.54
2018,8,19,0.14639809688064,0,13.22
2018,8,20,0.1359208636416,0.98,19.39
2018,8,21,0.14469908608512,7.19,14.54
2018,8,22,0.18943970370048,4.22,14.23
2018,8,23,0.20699614858752,2.08,15.33
2018,8,24,0.17782979659776,0,18.4
2018,8,25,0.15829117244928,0,19.09
2018,8,26,0.14328324375552,3.12,17.69
2018,8,27,0.15121196080128,0,17.16
2018,8,28,0.13422185284608,0,17.78
2018,8,29,0.12487729347072,0,18.8
2018,8,30,0.11836441875456,0,20.13
2018,8,31,0.11496639716352,2.39,17.43
2018,9,1,0.11694857642496,4.33,15.67
2018,9,2,0.1104357017088,0,15.84
2018,9,3,0.10647134318592,0,14.27
2018,9,4,0.10222381619712,0,16.74
2018,9,5,0.10675451165184,3.61,14.11
2018,9,6,0.1076040170496,0.79,14.22
2018,9,7,0.09939213153792,0,16.86
2018,9,8,0.09316242528768,2.49,18.14
2018,9,9,0.09316242528768,0,17.38
2018,9,10,0.08834856136704,0,19.27
2018,9,11,0.08466737131008,0,18.79
2018,9,12,0.08240202358272,0,20.09
2018,9,13,0.07957033892352,0,20.31
2018,9,14,0.07730499119616,0,20.91
2018,9,15,0.07475647500288,0,21.78
2018,9,16,0.07277429574144,0,20.47
2018,9,17,0.07107528494592,0,19.97
2018,9,18,0.06994261108224,0,21.08
2018,9,19,0.07758815966208,3.97,18.43
2018,9,20,0.09146341449216,0,14.28
2018,9,21,0.077871328128,0,17.36
2018,9,22,0.07475647500288,0,17.07
2018,9,23,0.07334063267328,0,16.95
2018,9,24,0.07673865426432,4.56,12.03
2018,9,25,0.08268519204864,0,11.5
2018,9,26,0.07702182273024,0,12.6
2018,9,27,0.0736238011392,0,14.83
2018,9,28,0.07107528494592,0,16.19
2018,9,29,0.06767726335488,0,17.5
2018,9,30,0.06597825255936,0,17.27
2018,10,1,0.06711092642304,1.26,11.79
2018,10,2,0.08693271903744,4.91,9.8
2018,10,3,0.11355055483392,1.9,13.55
2018,10,4,0.11666540795904,2.41,10.8
2018,10,5,0.11836441875456,3.05,7.92
2018,10,6,0.11298421790208,1.63,7.37
2018,10,7,0.10505550085632,7.05,10.71
2018,10,8,0.134505021312,8.08,4.03
2018,10,9,0.13252284205056,2.98,2.32
2018,10,10,0.12516046193664,4.12,1.86
2018,10,11,0.12516046193664,10.35,2.16
2018,10,12,0.13563769517568,0,5.01
2018,10,13,0.12799214659584,4.81,7.26
2018,10,14,0.12572679886848,4.32,-2.46
2018,10,15,0.09372876221952,0,-2.05
2018,10,16,0.11496639716352,0,5.67
2018,10,17,0.11808125028864,0,5.12
2018,10,18,0.10732084858368,2.29,7.19
2018,10,19,0.11298421790208,0,7.94
2018,10,20,0.113267386368,0,10.51
2018,10,21,0.12062976648192,0,10.07
2018,10,22,0.12629313580032,0,10.38
2018,10,23,0.12544363040256,2.34,8.79
2018,10,24,0.12969115739136,0,5.11
2018,10,25,0.12289511420928,0,5.42
2018,10,26,0.11496639716352,0,5.64
2018,10,27,0.11638223949312,0,9.82
2018,10,28,0.12374461960704,0,11.3
2018,10,29,0.12431095653888,2.08,11.36
2018,10,30,0.12261194574336,6.16,0.98
2018,10,31,0.11524956562944,2.6,0.18
2018,11,1,0.10618817472,0,-2.28
2018,11,2,0.12770897812992,5.89,2.96
2018,11,3,0.12232877727744,6.62,-1.9
2018,11,4,0.12204560881152,13.34,-1.96
2018,11,5,0.12232877727744,5.12,-2.11
2018,11,6,0.13790304290304,0,-3.02
2018,11,7,0.13280601051648,0,-1.63
2018,11,8,0.1401683906304,0,-5.57
2018,11,9,0.16820206875648,0,-1.71
2018,11,10,0.20558030625792,0,0.93
2018,11,11,0.120346598016,3.16,-5.39
2018,11,12,0.10618817472,0,-8.72
2018,11,13,0.10675451165184,0,-0.42
2018,11,14,0.09004757216256,0,4.47
2018,11,15,0.07475647500288,0,4.7
2018,11,16,0.07050894801408,0,5.02
2018,11,17,0.07107528494592,2.01,2.55
2018,11,18,0.06541191562752,0,-1.46
2018,11,19,0.06456241022976,0,1.33
2018,11,20,0.0622970625024,0,4.02
2018,11,21,0.06173072557056,0,5.18
2018,11,22,0.06144755710464,5.5,3.85
2018,11,23,0.06399607329792,8.16,-3.63
2018,11,24,0.06994261108224,14.04,-1.08
2018,11,25,0.07730499119616,0,-6.32
2018,11,26,0.07617231733248,0,-2.35
2018,11,27,0.0679604318208,0,1.61
2018,11,28,0.06399607329792,5.6,0.13
2018,11,29,0.06626142102528,0,0.13
2018,11,30,0.06739409488896,4.27,-0.97
2018,12,1,0.0679604318208,2.53,-7.43
2018,12,2,0.0679604318208,3.1,-4.95
2018,12,3,0.06427924176384,3.48,-8.57
2018,12,4,0.06456241022976,4.16,-9.22
2018,12,5,0.0679604318208,6.12,-1.78
2018,12,6,0.06286339943424,5.88,-1.47
2018,12,7,0.06427924176384,2.6,-1.21
2018,12,8,0.06314656790016,0,-1.32
2018,12,9,0.06342973636608,0,-4.93
2018,12,10,0.07277429574144,0,1.58
2018,12,11,0.07249112727552,0,1.06
2018,12,12,0.07277429574144,5.88,0.01
2018,12,13,0.06994261108224,0,-5.61
2018,12,14,0.08155251818496,0,1.73
2018,12,15,0.08664955057152,0,3.05
2018,12,16,0.0764554857984,0,4.41
2018,12,17,0.0764554857984,0,3.6
2018,12,18,0.06711092642304,3,-0.95
2018,12,19,0.06456241022976,5.1,-4.22
2018,12,20,0.07050894801408,0,-1.11
2018,12,21,0.07334063267328,2.67,-0.06
2018,12,22,0.06965944261632,3.17,-4.07
2018,12,23,0.07900400199168,4.6,-1.83
2018,12,24,0.08155251818496,4.6,-4.24
2018,12,25,0.07419013807104,0,1.52
2018,12,26,0.06994261108224,2.69,-1.38
2018,12,27,0.06909310568448,0,-7.27
2018,12,28,0.07419013807104,1.94,-7.39
2018,12,29,0.07617231733248,0,-8.49
2018,12,30,0.08410103437824,1.88,-1.19
2018,12,31,0.07447330653696,0,-8.19
2019,1,1,0.07390696960512,0,-7.2
2019,1,2,0.0792871704576,0,-3.84
2019,1,3,0.07900400199168,0,-0.78
2019,1,4,0.07872083352576,0,3.35
2019,1,5,0.07843766505984,0,5.07
2019,1,6,0.07815449659392,4.79,-0.36
2019,1,7,0.07758815966208,3.17,-5.22
2019,1,8,0.0750396434688,0,1.32
2019,1,9,0.07447330653696,0,5.75
2019,1,10,0.0722079588096,4.02,3.47
2019,1,11,0.07277429574144,2.42,-3.03
2019,1,12,0.07305746420736,0,-3.34
2019,1,13,0.08041984432128,0,-2.36
2019,1,14,0.0807030127872,0,-1.5
2019,1,15,0.08268519204864,2.9,0.76
2019,1,16,0.0863663821056,6.22,-1.47
2019,1,17,0.08183568665088,7.82,2.77
2019,1,18,0.08155251818496,7.83,-3.07
2019,1,19,0.08240202358272,0,-3.23
2019,1,20,0.08240202358272,0,1.76
2019,1,21,0.0807030127872,6.1,0.28
2019,1,22,0.08155251818496,0,-9.67
2019,1,23,0.0877822244352,5,-7.35
2019,1,24,0.08749905596928,5.18,-8.01
2019,1,25,0.08664955057152,2.25,-5.45
2019,1,26,0.0863663821056,0,-5.65
2019,1,27,0.08381786591232,3.79,-1.44
2019,1,28,0.0863663821056,0,-6.18
2019,1,29,0.0934455937536,0,-4.96
2019,1,30,0.09372876221952,0,-2.49
2019,1,31,0.09429509915136,0,1.19
2019,2,1,0.0948614360832,0,3.48
2019,2,2,0.09542777301504,0,3.06
2019,2,3,0.09684361534464,4.64,3.66
2019,2,4,0.09089707756032,5.19,2.52
2019,2,5,0.077871328128,1.04,-0.27
2019,2,6,0.0764554857984,7.42,-5.36
2019,2,7,0.08410103437824,0,-14.75
2019,2,8,0.1019406477312,0,-2.61
2019,2,9,0.11779808182272,0,-0.68
2019,2,10,0.09939213153792,0,-0.49
2019,2,11,0.09457826761728,0,-6.51
2019,2,12,0.09174658295808,0,-2.16
2019,2,13,0.08268519204864,8.79,2.3
2019,2,14,0.07985350738944,5.12,0.61
2019,2,15,0.0750396434688,2.91,1.93
2019,2,16,0.0764554857984,4.08,-5.4
2019,2,17,0.07985350738944,0,-7.73
2019,2,18,0.0948614360832,3.23,-5.57
2019,2,19,0.084950539776,3.4,-8.74
2019,2,20,0.077871328128,0,-10.93
2019,2,21,0.07985350738944,0,-4.84
2019,2,22,0.07390696960512,4.06,-2.76
2019,2,23,0.06767726335488,0,-7.83
2019,2,24,0.06739409488896,0,-3.32
2019,2,25,0.07249112727552,0,0.64
2019,2,26,0.06994261108224,0,4.48
2019,2,27,0.0651287471616,1.38,5.23
2019,2,28,0.0608812201728,6.13,2.87
2019,3,1,0.06201389403648,6.96,-1.11
2019,3,2,0.0651287471616,26.14,1.37
2019,3,3,0.07135845341184,19.25,-2.65
2019,3,4,0.06541191562752,6.67,-2.58
2019,3,5,0.07305746420736,5.7,-0.42
2019,3,6,0.07107528494592,23.09,3.11
2019,3,7,0.063712904832,7.16,1.53
2019,3,8,0.07107528494592,10.24,1.32
2019,3,9,0.07815449659392,0,-2.13
2019,3,10,0.07872083352576,0,1.95
2019,3,11,0.06852676875264,0,2.77
2019,3,12,0.06909310568448,7.71,6.08
2019,3,13,0.0693762741504,8.64,0.38
2019,3,14,0.06767726335488,0,-5.89
2019,3,15,0.06597825255936,0,-1.12
2019,3,16,0.0665445894912,0,2.27
2019,3,17,0.0693762741504,0,4.19
2019,3,18,0.0750396434688,0,4.42
2019,3,19,0.077871328128,0,-0.36
2019,3,20,0.07815449659392,0,5.7
2019,3,21,0.08410103437824,2.92,6.09
2019,3,22,0.07957033892352,3.7,3.09
2019,3,23,0.077871328128,0,1.15
2019,3,24,0.07730499119616,5.21,2.93
2019,3,25,0.07900400199168,0,3.39
2019,3,26,0.08693271903744,0,9.75
2019,3,27,0.11524956562944,0,11.17
2019,3,28,0.16537038409728,0,9.82
2019,3,29,0.18717435597312,4.06,3.19
2019,3,30,0.15602582472192,0,0.67
2019,3,31,0.14413274915328,0,1.92
2019,4,1,0.13846937983488,3.09,2.83
2019,4,2,0.13705353750528,0,4.95
2019,4,3,0.13110699972096,2.09,4.1
2019,4,4,0.1330891789824,0,7.62
2019,4,5,0.16197236250624,0,8.94
2019,4,6,0.21435852870144,2.71,7.27
2019,4,7,0.26419617870336,0,7.36
2019,4,8,0.3539605824,0,10.67
2019,4,9,0.4842180767232,11.69,11.7
2019,4,10,0.4842180767232,18.62,3.34
2019,4,11,0.3567922670592,4.43,-3.76
2019,4,12,0.2916635198976,0,0.14
2019,4,13,0.25400211393024,3.83,0.31
2019,4,14,0.23134863665664,0,4.31
2019,4,15,0.23757834290688,0,9.56
2019,4,16,0.2888318352384,0,8.77
2019,4,17,0.3058219431936,1.6,6.5
2019,4,18,0.339802159104,0,4.61
2019,4,19,0.4587329147904,0,11.04
2019,4,20,0.679604318208,0,13.54
2019,4,21,0.6965944261632,3.32,8.32
2019,4,22,0.6597825255936,2.68,9.28
2019,4,23,0.7843766505984,0,9.98
2019,4,24,0.976931207424,0,9.26
2019,4,25,1.0618817472,0,10.43
2019,4,26,1.3223967358464,11.26,10.13
2019,4,27,1.55742656256,2.83,8.96
2019,4,28,1.3903571676672,14.76,8.07
2019,4,29,1.118515440384,18.78,6.72
2019,4,30,0.976931207424,7.92,5.24
2019,5,1,0.8126934971904,6.1,1.97
2019,5,2,0.6824360028672,2.1,5.16
2019,5,3,0.6144755710464,0,7.62
2019,5,4,0.6626142102528,0,8.85
2019,5,5,0.7900400199168,0,10.06
2019,5,6,0.9740995227648,0,12.05
2019,5,7,1.0703768011776,0,10.14
2019,5,8,1.160990710272,8.13,6.49
2019,5,9,1.033564900608,6.19,1.83
2019,5,10,0.8580004517376,0,4.94
2019,5,11,0.7447330653696,3.48,5.79
2019,5,12,0.736238011392,0,9.94
2019,5,13,0.9401193068544,0,12.3
2019,5,14,1.302574943232,0,13.86
2019,5,15,1.8774069290496,0,14.64
2019,5,16,2.4607339688448,0,14.26
2019,5,17,2.6079815711232,2.53,8.31
2019,5,18,1.8943970370048,3.22,3.39
2019,5,19,1.48663444608,2.08,6.89
2019,5,20,1.2629313580032,21.29,3.54
2019,5,21,1.0958619631104,10.76,2.22
2019,5,22,0.9599410994688,4.27,5.92
2019,5,23,0.8948123523072,10.83,5.63
2019,5,24,0.8523370824192,0,7.09
2019,5,25,0.8863172983296,0,11.68
2019,5,26,1.0703768011776,0,13.71
2019,5,27,1.1978026108416,3.92,9.93
2019,5,28,1.1581590256128,7.99,2.68
2019,5,29,1.0420599545856,5.95,5.01
2019,5,30,0.9656044687872,0,9.87
2019,5,31,1.0618817472,0,11.96
2019,6,1,1.5064562386944,0,15.3
2019,6,2,2.1237634944,0,15.12
2019,6,3,2.378615113728,0,14.16
2019,6,4,3.001585738752,0,14.5
2019,6,5,4.049309062656,0,14.49
2019,6,6,5.153666079744,3.96,15.77
2019,6,7,5.323567159296,0,16.21
2019,6,8,5.861587244544,0,15.96
2019,6,9,5.776636704768,0,10.41
2019,6,10,4.927131307008,0,14.38
2019,6,11,4.898814460416,0,13.54
2019,6,12,5.351884005888,0,15.35
2019,6,13,6.173072557056,0,16.66
2019,6,14,6.059805170688,0,15.58
2019,6,15,5.80495355136,0,14.22
2019,6,16,5.465151392256,1.77,14.52
2019,6,17,5.493468238848,3.36,12.73
2019,6,18,6.003171477504,12.47,8
2019,6,19,6.711092642304,0,13.45
2019,6,20,6.342973636608,3.36,15.53
2019,6,21,5.918220937728,8.65,10.27
2019,6,22,5.040398693376,10.23,8.89
2019,6,23,3.794457443328,5.48,5.42
2019,6,24,3.058219431936,0,13.39
2019,6,25,3.228120511488,0,16.64
2019,6,26,4.020992216064,0,18.49
2019,6,27,5.351884005888,0,19.48
2019,6,28,6.569508409344,0,20.8
2019,6,29,9.457826761728,0,19.98
2019,6,30,14.243373835776,13.3,20.11
2019,7,1,12.827531506176,0,18.1
2019,7,2,8.438420284416,0,17.94
2019,7,3,7.843766505984,0,19.3
2019,7,4,7.107528494592,0,19.58
2019,7,5,6.541191562752,0,19.48
2019,7,6,6.314656790016,0,19.27
2019,7,7,5.776636704768,3.22,17.38
2019,7,8,5.606735625216,6.82,14.75
2019,7,9,5.465151392256,0,17.53
2019,7,10,5.181982926336,0,20.18
2019,7,11,5.23861661952,0,21.52
2019,7,12,5.09703238656,0,20.18
2019,7,13,4.587329147904,0,22
2019,7,14,4.474061761536,0,19.46
2019,7,15,4.502378608128,12.72,20.16
2019,7,16,4.162576449024,10.6,20.61
2019,7,17,4.049309062656,0,20.41
2019,7,18,3.624556363776,0,21.09
2019,7,19,3.171486818304,0,22.7
2019,7,20,3.058219431936,4.12,21.38
2019,7,21,2.888318352384,0,21.6
2019,7,22,2.5966548324864,2.74,20.45
2019,7,23,2.3389715284992,0,21.15
2019,7,24,2.0926149631488,0,21.1
2019,7,25,1.8943970370048,0,17
2019,7,26,1.6820206875648,3.38,18.13
