year,month,day,streamflow,prcp,tmax
2014,6,7,0.5436834545664,0,22.18
2014,6,8,0.5210299772928,0,17.75
2014,6,9,0.5068715539968,0,21.28
2014,6,10,0.4983765000192,0,23.5
2014,6,11,0.4728913380864,0,21.72
2014,6,12,0.4162576449024,0,22.48
2014,6,13,0.410594275584,0,22.53
2014,6,14,0.3652873210368,0,14.08
2014,6,15,0.3426338437632,0,18.44
2014,6,16,0.325643735808,0,15.9
2014,6,17,0.325643735808,4.01,15.63
2014,6,18,0.3482972130816,0,13.68
2014,6,19,0.26108132557824,0,19.34
2014,6,20,0.22540209887232,0,23.52
2014,6,21,0.1868911875072,0,23.61
2014,6,22,0.1656535525632,0,24.03
2014,6,23,0.14979611847168,0,23.99
2014,6,24,0.14753077074432,0,25.22
2014,6,25,0.1316733366528,0,25.76
2014,6,26,0.10986936477696,3.21,22.31
2014,6,27,0.13931888523264,0,17.58
2014,6,28,0.13280601051648,0,22
2014,6,29,0.11071887017472,0,25.02
2014,6,30,0.09259608835584,0,22.91
2014,7,1,0.09740995227648,0,25.32
2014,7,2,0.113267386368,0,27.07
2014,7,3,0.10986936477696,0,26.02
2014,7,4,0.10505550085632,0,27.52
2014,7,5,0.10080797386752,0,26.99
2014,7,6,0.1146832286976,0,28.24
2014,7,7,0.10279015312896,0,28.86
2014,7,8,0.09882579460608,0,28.66
2014,7,9,0.08551687670784,10.19,25.38
2014,7,10,0.15376047699456,4.64,23.69
2014,7,11,0.1104357017088,0,22.19
2014,7,12,0.1076040170496,0,26.13
2014,7,13,0.099108963072,0,28.04
2014,7,14,0.0934455937536,0,28.97
2014,7,15,0.1019406477312,0,28.48
2014,7,16,0.099108963072,0,24.58
2014,7,17,0.08438420284416,0,25.44
2014,7,18,0.07673865426432,0,26.43
2014,7,19,0.0736238011392,0,27.18
2014,7,20,0.07588914886656,6.19,24
2014,7,21,0.07843766505984,0,26.25
2014,7,22,0.06541191562752,0,28.95
2014,7,23,0.05748319858176,0,28.93
2014,7,24,0.05323567159296,0,26.94
2014,7,25,0.0453069545472,0,27.89
2014,7,26,0.03879407983104,0,27.36
2014,7,27,0.03652873210368,0,26.53
2014,7,28,0.0368119005696,12.7,23.54
2014,7,29,0.06682775795712,3.61,19.85
2014,7,30,0.08664955057152,0,20.45
2014,7,31,0.05068715539968,0,23.14
2014,8,1,0.03879407983104,0,23.31
2014,8,2,0.03199803664896,0,24.89
2014,8,3,0.02860001505792,8.45,23.89
2014,8,4,0.11524956562944,10.08,19.05
2014,8,5,0.325643735808,4.16,19.17
2014,8,6,0.3539605824,0,22.05
2014,8,7,0.27070905341952,3.63,22.14
2014,8,8,0.2152080340992,0,21.79
2014,8,9,0.20841199091712,6.61,22.97
2014,8,10,0.17528128040448,0,24.72
2014,8,11,0.17301593267712,0,25.39
2014,8,12,0.15234463466496,3,21.9
2014,8,13,0.14101789602816,4.9,17.75
2014,8,14,0.1330891789824,4.06,21.76
2014,8,15,0.0792871704576,0,24.21
2014,8,16,0.05351884005888,0,26.12
2014,8,17,0.05068715539968,0,26.75
2014,8,18,0.04785547074048,0,26.35
2014,8,19,0.07164162187776,7.23,16.76
2014,8,20,0.14809710767616,4.49,19.13
2014,8,21,0.0863663821056,0,20.27
2014,8,22,0.06342973636608,8.49,19.8
2014,8,23,0.11836441875456,11.85,15.62
2014,8,24,0.12006342955008,13.04,18.93
2014,8,25,0.11496639716352,4.77,18.21
2014,8,26,0.12940798892544,0,18.02
2014,8,27,0.09033074062848,0,14.65
2014,8,28,0.06144755710464,0,20.41
2014,8,29,0.04275843835392,0,22.1
2014,8,30,0.0339802159104,0,20.85
2014,8,31,0.03143169971712,0,18.53
2014,9,1,0.02208714034176,0,20.31
2014,9,2,0.01783961335296,0,24.32
2014,9,3,0.01529109715968,0,24.28
2014,9,4,0.01104357017088,0,21.68
2014,9,5,0.01302574943232,5.43,20.37
2014,9,6,0.05493468238848,0,21.35
2014,9,7,0.03567922670592,0,22.55
2014,9,8,0.03029902585344,6.43,18.62
2014,9,9,0.08296836051456,11.77,13.21
2014,9,10,0.09316242528768,0,17.63
2014,9,11,0.04870497613824,0,18.27
2014,9,12,0.02860001505792,0,18.31
2014,9,13,0.02293664573952,0,21.73
2014,9,14,0.02152080340992,0,22.74
2014,9,15,0.01953862414848,0,23.38
2014,9,16,0.02180397187584,0,24.07
2014,9,17,0.0198217926144,0,24.85
2014,9,18,0.01755644488704,0,23.03
2014,9,19,0.01727327642112,0,22.48
2014,9,20,0.01727327642112,0,23.16
2014,9,21,0.04360794375168,19.39,14.66
2014,9,22,0.10675451165184,3.59,16.35
2014,9,23,0.07135845341184,0,20.33
2014,9,24,0.03907724829696,0,22.14
2014,9,25,0.03029902585344,0,22.73
2014,9,26,0.0269010042624,0,21.83
2014,9,27,0.4785547074048,42.33,13.41
2014,9,28,0.8410103437824,7.98,12.19
2014,9,29,0.6059805170688,0,9.97
2014,9,30,0.3907724829696,6.91,11.26
2014,10,1,0.56633693184,4.18,6.77
2014,10,2,0.3936041676288,0,11.28
2014,10,3,0.22681794120192,0,14.63
2014,10,4,0.18519217671168,0,16.21
2014,10,5,0.1599901832448,0,16.96
2014,10,6,0.14951295000576,0,17.32
2014,10,7,0.13337234744832,0,18.21
2014,10,8,0.11638223949312,0,18.03
2014,10,9,0.10675451165184,0,17.37
2014,10,10,0.10279015312896,0,17.11
2014,10,11,0.09995846846976,0,14.51
2014,10,12,0.10420599545856,3.48,9.08
2014,10,13,0.10392282699264,0,11.68
2014,10,14,0.10024163693568,0,16.09
2014,10,15,0.09542777301504,0,14.85
2014,10,16,0.09514460454912,0,15.86
2014,10,17,0.08976440369664,0,16.9
2014,10,18,0.10024163693568,0,16.87
2014,10,19,0.08863172983296,0,17.32
2014,10,20,0.0891980667648,0,15.89
2014,10,21,0.0891980667648,2.48,14.21
2014,10,22,0.09825945767424,0,13.05
2014,10,23,0.09514460454912,0,16.53
2014,10,24,0.08721588750336,0,17.85
2014,10,25,0.08325152898048,0,16.76
2014,10,26,0.08948123523072,0,12.02
2014,10,27,0.0821188551168,0,5.52
2014,10,28,0.07872083352576,0,10.78
2014,10,29,0.0722079588096,0,13.51
2014,10,30,0.07334063267328,0,15.02
2014,10,31,0.07815449659392,0,14.06
2014,11,1,0.08268519204864,4.29,11.1
2014,11,2,0.09231291988992,4.63,4.84
2014,11,3,0.10873669091328,3.8,1.87
2014,11,4,0.09316242528768,0,7.27
2014,11,5,0.07957033892352,0,10.76
2014,11,6,0.07730499119616,0,13.81
2014,11,7,0.07843766505984,0,12.85
2014,11,8,0.08438420284416,0,12.88
2014,11,9,0.08325152898048,0,12.8
2014,11,10,0.08580004517376,0,7.11
2014,11,11,0.084950539776,0,4.45
2014,11,12,0.0821188551168,0,-4.45
2014,11,13,0.0792871704576,7.46,-0.15
2014,11,14,0.07079211648,2.59,3.89
2014,11,15,0.0679604318208,6.48,0.15
2014,11,16,0.0651287471616,0,-4.75
2014,11,17,0.0651287471616,0,-0.22
2014,11,18,0.0651287471616,0,2.8
2014,11,19,0.0679604318208,2.65,4.62
2014,11,20,0.0679604318208,0,5.13
2014,11,21,0.0679604318208,0,7.43
2014,11,22,0.07079211648,13.7,2.14
2014,11,23,0.07079211648,6.92,-3.15
2014,11,24,0.07079211648,4.33,-1.94
2014,11,25,0.0679604318208,2.62,2.01
2014,11,26,0.07079211648,0,6.8
2014,11,27,0.07079211648,0,10.09
2014,11,28,0.07079211648,0,9.78
2014,11,29,0.0736238011392,0,7.31
2014,11,30,0.0736238011392,0,6.8
2014,12,1,0.0736238011392,0,5.84
2014,12,2,0.07079211648,0,5.52
2014,12,3,0.0679604318208,3.88,2.94
2014,12,4,0.07079211648,0,4.94
2014,12,5,0.07079211648,0,6.77
2014,12,6,0.07079211648,0,6.19
2014,12,7,0.0679604318208,0,7.25
2014,12,8,0.0679604318208,0,8.25
2014,12,9,0.0651287471616,0,8.49
2014,12,10,0.0622970625024,0,8.38
2014,12,11,0.0594653778432,0,3.83
2014,12,12,0.056633693184,0,4.63
2014,12,13,0.0651287471616,8.17,1.98
2014,12,14,0.0679604318208,0,-2.68
2014,12,15,0.0651287471616,0,0.06
2014,12,16,0.0651287471616,0,-0.04
2014,12,17,0.0651287471616,0,1.71
2014,12,18,0.0622970625024,2.21,0.06
2014,12,19,0.0622970625024,0,1.02
2014,12,20,0.0622970625024,4.12,-0.44
2014,12,21,0.0651287471616,22.92,1.71
2014,12,22,0.0679604318208,10.18,0.76
2014,12,23,0.0679604318208,0,-2.6
2014,12,24,0.0651287471616,5.5,0.38
2014,12,25,0.0651287471616,11.27,-5.73
2014,12,26,0.0594653778432,0,-6.23
2014,12,27,0.0538020085248,0,-6.56
2014,12,28,0.0509703238656,7.18,-4.74
2014,12,29,0.0453069545472,0,-4.63
2014,12,30,0.042475269888,0,-13.07
2014,12,31,0.0368119005696,0,-7.22
2015,1,1,0.0339802159104,0,-1.68
2015,1,2,0.042475269888,1.95,0.84
2015,1,3,0.0453069545472,0,-1.15
2015,1,4,0.0453069545472,0,1.52
2015,1,5,0.0509703238656,0,3.93
2015,1,6,0.0622970625024,0,8.45
2015,1,7,0.0792871704576,0,11.55
2015,1,8,0.0622970625024,0,8.83
2015,1,9,0.0538020085248,0,6.62
2015,1,10,0.0538020085248,2.4,4.25
2015,1,11,0.056633693184,0,2.8
2015,1,12,0.056633693184,9.06,0.77
2015,1,13,0.0538020085248,0,1.06
2015,1,14,0.0538020085248,0,1.94
2015,1,15,0.0481386392064,0,6.86
2015,1,16,0.0538020085248,0,3.04
2015,1,17,0.056633693184,0,5.77
2015,1,18,0.0622970625024,0,7.8
2015,1,19,0.0622970625024,0,4.95
2015,1,20,0.056633693184,0,2.01
2015,1,21,0.0538020085248,0,-0.92
2015,1,22,0.056633693184,0,1.07
2015,1,23,0.0594653778432,0,2.32
2015,1,24,0.0622970625024,0,3.69
2015,1,25,0.0651287471616,0,9.98
2015,1,26,0.0679604318208,0,11.91
2015,1,27,0.0679604318208,0,7.02
2015,1,28,0.0679604318208,0,4.27
2015,1,29,0.0651287471616,2.57,4.6
2015,1,30,0.0679604318208,7.31,1.62
2015,1,31,0.07079211648,0,4.21
2015,2,1,0.07079211648,0,4.18
2015,2,2,0.07079211648,0,6.34
2015,2,3,0.07079211648,0,6.94
2015,2,4,0.0679604318208,0,8.26
2015,2,5,0.07079211648,0,11.65
2015,2,6,0.07079211648,0,11.2
2015,2,7,0.07079211648,0,11.14
2015,2,8,0.0679604318208,0,11.31
2015,2,9,0.0679604318208,0,9.24
2015,2,10,0.0679604318208,0,5.64
2015,2,11,0.07079211648,0,8.79
2015,2,12,0.07079211648,0,10.58
2015,2,13,0.07079211648,0,13.64
2015,2,14,0.0679604318208,0,13.22
2015,2,15,0.07079211648,0,6.28
2015,2,16,0.07079211648,0,2.17
2015,2,17,0.07079211648,0,3.67
2015,2,18,0.07079211648,0,8.95
2015,2,19,0.07079211648,0,10.81
2015,2,20,0.0679604318208,0,4.18
2015,2,21,0.0679604318208,0,2.6
2015,2,22,0.0622970625024,0,-5.2
2015,2,23,0.0651287471616,0,-0.49
2015,2,24,0.0679604318208,0,5.84
2015,2,25,0.0679604318208,0,4.78
2015,2,26,0.0651287471616,2.81,0.22
2015,2,27,0.0594653778432,0,0.63
2015,2,28,0.0594653778432,8.49,-1.42
2015,3,1,0.0594653778432,5.16,2.44
2015,3,2,0.0538020085248,15.21,1.77
2015,3,3,0.0538020085248,7.23,-0.81
2015,3,4,0.0538020085248,0,-1.13
2015,3,5,0.0594653778432,0,3.67
2015,3,6,0.0679604318208,0,8.34
2015,3,7,0.0736238011392,0,10.69
2015,3,8,0.08551687670784,0,10.12
2015,3,9,0.0863663821056,0,9.49
2015,3,10,0.08410103437824,0,12.39
2015,3,11,0.09316242528768,0,9.9
2015,3,12,0.0934455937536,0,9.28
2015,3,13,0.10137431079936,0,10.82
2015,3,14,0.12855848352768,0,13.09
2015,3,15,0.15885750938112,0,15.04
2015,3,16,0.21011100171264,0,15.64
2015,3,17,0.26221399944192,0,15.18
2015,3,18,0.3624556363776,0,11.64
2015,3,19,0.4020992216064,0,11.25
2015,3,20,0.3567922670592,0,14.3
2015,3,21,0.3709506903552,0,14.31
2015,3,22,0.396435852288,0,12.6
2015,3,23,0.4020992216064,5.05,7.38
2015,3,24,0.3709506903552,0,7.29
2015,3,25,0.3284754204672,0,6.21
2015,3,26,0.26249716790784,0,12.35
2015,3,27,0.26816053722624,0,16.12
2015,3,28,0.325643735808,0,17.31
2015,3,29,0.4275843835392,0,15.85
2015,3,30,0.4162576449024,0,17.6
2015,3,31,0.4219210142208,0,15.88
2015,4,1,0.481386392064,0,7.76
2015,4,2,0.4474061761536,2.5,3.17
2015,4,3,0.3652873210368,0,7.2
2015,4,4,0.325643735808,0,10.96
2015,4,5,0.3058219431936,0,13.69
2015,4,6,0.2704258849536,0,10.86
2015,4,7,0.254851619328,0,9.09
2015,4,8,0.23871101677056,2.69,3.4
2015,4,9,0.24862191307776,0,9.41
2015,4,10,0.22483576194048,0,12.45
2015,4,11,0.21294268637184,0,13.66
2015,4,12,0.2137921917696,0,10.52
2015,4,13,0.2010496108032,0,16.06
2015,4,14,0.21407536023552,4.01,14.14
2015,4,15,0.25655063012352,4.67,-0.69
2015,4,16,0.25541795625984,4.99,3.41
2015,4,17,0.25258627160064,2.26,7.32
2015,4,18,0.27693875966976,0,12.61
2015,4,19,0.24097636449792,0,12.7
2015,4,20,0.2237030880768,0,14.06
2015,4,21,0.21719021336064,0,15.88
2015,4,22,0.22313675114496,2.95,14.21
2015,4,23,0.25711696705536,0,12.13
2015,4,24,0.26079815711232,5.41,11.36
2015,4,25,0.311485312512,9.92,6.9
2015,4,26,0.396435852288,4.21,3.53
2015,4,27,0.3369704744448,0,10.94
2015,4,28,0.2944952045568,0,16.54
2015,4,29,0.27354073807872,0,18.57
2015,4,30,0.27354073807872,0,18.41
2015,5,1,0.2860001505792,0,18.67
2015,5,2,0.3001585738752,0,18.97
2015,5,3,0.3029902585344,0,17.02
2015,5,4,0.325643735808,0,15.13
2015,5,5,0.3454655284224,6.74,12.56
2015,5,6,0.4700596534272,5.36,10.11
2015,5,7,0.4304160681984,0,11.71
2015,5,8,0.3369704744448,2.38,11.33
2015,5,9,0.3567922670592,5.29,5.49
2015,5,10,0.368119005696,2.03,8.82
2015,5,11,0.325643735808,0,12.96
2015,5,12,0.254851619328,0,15.63
2015,5,13,0.24550705995264,0,14.99
2015,5,14,0.26391301023744,8.55,11.65
2015,5,15,0.4700596534272,13.77,6.97
2015,5,16,0.4842180767232,8.05,6.65
2015,5,17,0.4898814460416,0,12.5
2015,5,18,0.5068715539968,3.77,12.11
2015,5,19,0.5040398693376,4.77,10.45
2015,5,20,0.5040398693376,4.19,12.31
2015,5,21,0.5323567159296,0,12.1
2015,5,22,0.523861661952,5.36,8.72
2015,5,23,0.5493468238848,4.3,9.02
2015,5,24,0.523861661952,0,12.02
2015,5,25,0.5295250312704,3.51,13.41
2015,5,26,0.552178508544,5.91,14.19
2015,5,27,0.5720003011584,3.67,14.28
2015,5,28,0.5635052471808,0,15.25
2015,5,29,0.5295250312704,0,17.47
2015,5,30,0.5068715539968,0,20.79
2015,5,31,0.5153666079744,0,23.42
2015,6,1,0.5012081846784,0,23.01
2015,6,2,0.4842180767232,0,21.48
2015,6,3,0.453069545472,0,20.94
2015,6,4,0.4643962841088,0,20.53
2015,6,5,0.4587329147904,0,14.6
2015,6,6,0.4898814460416,2.57,15.05
2015,6,7,0.4615645994496,0,17.38
2015,6,8,0.4360794375168,0,21.1
2015,6,9,0.42475269888,0,21.33
2015,6,10,0.4417428068352,3.01,17.3
2015,6,11,0.5266933466112,10.98,16.28
2015,6,12,0.5691686164992,0,20.91
2015,6,13,0.5068715539968,0,22.72
2015,6,14,0.4502378608128,0,22.86
2015,6,15,0.4162576449024,0,23.17
2015,6,16,0.4219210142208,0,24.77
2015,6,17,0.3709506903552,0,25.63
2015,6,18,0.311485312512,0,26.75
2015,6,19,0.27835460199936,0,26.93
2015,6,20,0.24097636449792,0,26.36
2015,6,21,0.22002189801984,0,27.62
2015,6,22,0.20076644233728,0,26.11
2015,6,23,0.16537038409728,0,26.22
2015,6,24,0.16395454176768,0,27.54
2015,6,25,0.14668126534656,0,27.67
2015,6,26,0.13139016818688,0,27.7
2015,6,27,0.12147927187968,0,28.93
2015,6,28,0.12232877727744,0,29.69
2015,6,29,0.12346145114112,0,29.12
2015,6,30,0.11298421790208,0,29.61
2015,7,1,0.09089707756032,0,27.69
2015,7,2,0.0807030127872,0,27.94
2015,7,3,0.06711092642304,0,28.29
2015,7,4,0.06456241022976,0,26.19
2015,7,5,0.08183568665088,0,23.33
2015,7,6,0.09740995227648,0,23.53
2015,7,7,0.0934455937536,12.61,18.61
2015,7,8,0.155742656256,4.26,18.53
2015,7,9,0.18604168210944,8.63,19.39
2015,7,10,0.24862191307776,5.76,16.35
2015,7,11,0.3567922670592,0,19.13
2015,7,12,0.22200407728128,0,22.49
2015,7,13,0.14639809688064,0,24.04
2015,7,14,0.12006342955008,2.66,22.78
2015,7,15,0.12770897812992,0,22.19
2015,7,16,0.13280601051648,0,24.28
2015,7,17,0.12091293494784,0,24.74
2015,7,18,0.10845352244736,0,21.7
2015,7,19,0.10363965852672,0,22.41
2015,7,20,0.10930302784512,0,18.01
2015,7,21,0.1260099673344,0,21.56
2015,7,22,0.12487729347072,0,21.71
2015,7,23,0.10845352244736,0,23.9
2015,7,24,0.084950539776,0,24.56
2015,7,25,0.06427924176384,0,24.97
2015,7,26,0.05635052471808,0,26.31
2015,7,27,0.04474061761536,0,22.4
2015,7,28,0.04020992216064,0,21.48
2015,7,29,0.03482972130816,0,24.65
2015,7,30,0.03171486818304,0,26.25
2015,7,31,0.0254851619328,0,27.54
2015,8,1,0.02208714034176,0,27.13
2015,8,2,0.13082383125504,10.48,24.05
2015,8,3,0.21973872955392,14.15,16.56
2015,8,4,0.13337234744832,0,24.42
2015,8,5,0.06484557869568,0,24.28
2015,8,6,0.03766140596736,0,24.12
2015,8,7,0.03369704744448,5.04,18.85
2015,8,8,0.04502378608128,0,19.8
2015,8,9,0.04049309062656,0,22.81
2015,8,10,0.0339802159104,0,24.68
2015,8,11,0.02718417272832,0,21.78
2015,8,12,0.0339802159104,0,21.72
2015,8,13,0.056633693184,0,25.38
2015,8,14,0.0679604318208,0,27.04
2015,8,15,0.05408517699072,0,27.59
2015,8,16,0.04728913380864,0,26.53
2015,8,17,0.0538020085248,0,25.5
2015,8,18,0.02605149886464,0,21.92
2015,8,19,0.0169901079552,0,23.11
2015,8,20,0.01359208636416,0,24.39
2015,8,21,0.01160990710272,0,26.39
2015,8,22,0.00877822244352,0,24.21
2015,8,23,0.00792871704576,0,25.01
2015,8,24,0.01047723323904,0,27.61
2015,8,25,0.01245941250048,0,25.82
2015,8,26,0.01500792869376,4.77,16.4
2015,8,27,0.0269010042624,0,23.25
2015,8,28,0.0269010042624,0,25.16
2015,8,29,0.02010496108032,0,25.66
2015,8,30,0.0155742656256,0,23.29
2015,8,31,0.01160990710272,0,23.06
2015,9,1,0.01076040170496,0,21.86
2015,9,2,0.01925545568256,0,23.04
2015,9,3,0.01642377102336,0,22.74
2015,9,4,0.01387525483008,3.85,21.17
2015,9,5,0.014158423296,2.59,19.44
2015,9,6,0.01444159176192,0,19.75
2015,9,7,0.01444159176192,0,21.23
2015,9,8,0.01444159176192,0,21.8
2015,9,9,0.01472476022784,0,23.58
2015,9,10,0.01245941250048,0,24.67
2015,9,11,0.01189307556864,0,25.74
2015,9,12,0.01189307556864,0,25.95
2015,9,13,0.0113267386368,0,24.51
2015,9,14,0.00906139090944,3.42,18.22
2015,9,15,0.01783961335296,13.91,14.42
2015,9,16,0.03936041676288,4.74,14.99
2015,9,17,0.06456241022976,0,16.76
2015,9,18,0.03369704744448,0,16.2
2015,9,19,0.14554859148288,0,18.78
2015,9,20,0.03794457443328,0,21.31
2015,9,21,0.02491882500096,0,23.56
2015,9,22,0.02463565653504,0,23.31
2015,9,23,0.02293664573952,0,24.04
2015,9,24,0.0226534772736,0,24.64
2015,9,25,0.02350298267136,0,24.59
2015,9,26,0.02321981420544,0,23.74
2015,9,27,0.0226534772736,0,23.22
2015,9,28,0.02378615113728,0,23.33
2015,9,29,0.02435248806912,0,22.46
2015,9,30,0.02916635198976,0,20.39
2015,10,1,0.03199803664896,0,22.12
2015,10,2,0.03539605824,4.22,14.14
2015,10,3,0.04870497613824,3.46,13.9
2015,10,4,0.05181982926336,0,16.02
2015,10,5,0.0509703238656,3.38,11.19
2015,10,6,0.06427924176384,2.56,13.43
2015,10,7,0.06626142102528,0,17.31
2015,10,8,0.0622970625024,0,18.93
2015,10,9,0.05748319858176,0,20
2015,10,10,0.05465151392256,0,20.58
2015,10,11,0.05436834545664,0,19.46
2015,10,12,0.05153666079744,0,20.02
2015,10,13,0.05068715539968,0,21.03
2015,10,14,0.05153666079744,0,21.03
2015,10,15,0.0538020085248,0,20.02
2015,10,16,0.05465151392256,0,18.96
2015,10,17,0.05606735625216,0,13.8
2015,10,18,0.06286339943424,7.93,12.79
2015,10,19,0.10307332159488,6.71,10.87
2015,10,20,0.12006342955008,3.57,10
2015,10,21,0.1104357017088,4.22,9.38
2015,10,22,0.10165747926528,0,11.35
2015,10,23,0.08721588750336,0,11.78
2015,10,24,0.07900400199168,0,13.53
2015,10,25,0.07475647500288,2.47,11.42
2015,10,26,0.07872083352576,0,11.94
2015,10,27,0.07730499119616,0,9.53
2015,10,28,0.07560598040064,0,9.11
2015,10,29,0.08126934971904,4.31,4.91
2015,10,30,0.08551687670784,0,7.19
2015,10,31,0.084950539776,0,11.19
2015,11,1,0.08041984432128,0,14.04
2015,11,2,0.077871328128,0,11.86
2015,11,3,0.08013667585536,0,8.75
2015,11,4,0.08013667585536,0,3.33
2015,11,5,0.08013667585536,0,-0.65
2015,11,6,0.07843766505984,0,0.5
2015,11,7,0.0736238011392,0,6.41
2015,11,8,0.0764554857984,0,6.3
2015,11,9,0.0764554857984,3.6,4.68
2015,11,10,0.07079211648,8.81,1.43
2015,11,11,0.0679604318208,0,-0.5
2015,11,12,0.0651287471616,0,4.08
2015,11,13,0.0679604318208,0,7.46
2015,11,14,0.07079211648,0,8.01
2015,11,15,0.0736238011392,4.26,5.8
2015,11,16,0.0764554857984,20.76,-0.28
2015,11,17,0.0736238011392,0,-2.53
2015,11,18,0.0764554857984,0,2.67
2015,11,19,0.0792871704576,0,5.84
2015,11,20,0.0792871704576,4.22,3.43
2015,11,21,0.07079211648,0,3.8
2015,11,22,0.0679604318208,0,8.17
2015,11,23,0.0651287471616,0,8.02
2015,11,24,0.0679604318208,0,5.17
2015,11,25,0.07079211648,4.56,4.88
2015,11,26,0.0679604318208,3.76,-2.49
2015,11,27,0.0651287471616,0,-5.57
2015,11,28,0.0651287471616,0,-3.92
2015,11,29,0.0651287471616,4.5,-5.35
2015,11,30,0.0622970625024,0,-4.83
2015,12,1,0.0622970625024,0,-0.78
2015,12,2,0.0651287471616,0,4.25
2015,12,3,0.07079211648,0,5.7
2015,12,4,0.0764554857984,0,4.57
2015,12,5,0.0736238011392,0,3
2015,12,6,0.07079211648,0,4.22
2015,12,7,0.0736238011392,2.56,6.19
2015,12,8,0.0792871704576,0,7.26
2015,12,9,0.0764554857984,0,7.15
2015,12,10,0.0764554857984,5.13,4.37
2015,12,11,0.07079211648,0,0.01
2015,12,12,0.0679604318208,0,-0.67
2015,12,13,0.0651287471616,2.25,2.09
2015,12,14,0.0651287471616,9.9,-4.66
2015,12,15,0.0622970625024,3.77,-6.71
2015,12,16,0.0594653778432,3.76,-5.87
2015,12,17,0.0622970625024,3.45,-4.29
2015,12,18,0.0651287471616,0,2.72
2015,12,19,0.0679604318208,0,0.88
2015,12,20,0.0679604318208,8.64,-0.92
2015,12,21,0.0736238011392,16.33,-1.83
2015,12,22,0.0736238011392,21.16,-0.35
2015,12,23,0.0679604318208,6.08,-4.84
2015,12,24,0.0594653778432,0,-5.38
2015,12,25,0.0538020085248,4.62,-6.54
2015,12,26,0.0509703238656,0,-7.41
2015,12,27,0.0453069545472,0,-2.08
2015,12,28,0.0481386392064,0,-4.19
2015,12,29,0.0538020085248,0,-6.61
2015,12,30,0.056633693184,0,-6.59
2015,12,31,0.0509703238656,0,-7.26
2016,1,1,0.0538020085248,0,-6.71
2016,1,2,0.0594653778432,0,-1.64
2016,1,3,0.0651287471616,0,1.2
2016,1,4,0.0679604318208,0,1.07
2016,1,5,0.0736238011392,0,-0.73
2016,1,6,0.07079211648,4.12,-0.07
2016,1,7,0.0679604318208,0,-0.49
2016,1,8,0.0651287471616,2.02,-2.02
2016,1,9,0.0594653778432,0,-2.08
2016,1,10,0.056633693184,0,-3.09
2016,1,11,0.0594653778432,0,-0.88
2016,1,12,0.056633693184,0,1.94
2016,1,13,0.056633693184,0,2.56
2016,1,14,0.0622970625024,1.6,-1.95
2016,1,15,0.0651287471616,5.41,-2.27
2016,1,16,0.0679604318208,4.24,-1.4
2016,1,17,0.0679604318208,3.4,1.45
2016,1,18,0.0651287471616,2.99,1.47
2016,1,19,0.0651287471616,4.38,0.79
2016,1,20,0.0622970625024,2.8,-1.49
2016,1,21,0.0594653778432,0,3.1
2016,1,22,0.0594653778432,0,4.32
2016,1,23,0.0622970625024,4.56,3.04
2016,1,24,0.0651287471616,6.04,-1.92
2016,1,25,0.0622970625024,0,-1.61
2016,1,26,0.0622970625024,0,-0.09
2016,1,27,0.0622970625024,0,4.38
2016,1,28,0.0651287471616,0,7.23
2016,1,29,0.0679604318208,5.05,4.68
2016,1,30,0.0622970625024,5.47,2.4
2016,1,31,0.0594653778432,5.58,-5.77
2016,2,1,0.0538020085248,6.11,-5.97
2016,2,2,0.0509703238656,0,-7.64
2016,2,3,0.0509703238656,0,-5.77
2016,2,4,0.0538020085248,4.26,-4.36
2016,2,5,0.056633693184,0,-0.98
2016,2,6,0.0622970625024,0,3.82
2016,2,7,0.06909310568448,0,4.31
2016,2,8,0.0736238011392,0,8.29
2016,2,9,0.0792871704576,0,11.57
2016,2,10,0.084950539776,0,11.06
2016,2,11,0.0906139090944,0,10.83
2016,2,12,0.0906139090944,0,12.29
2016,2,13,0.0877822244352,0,8.42
2016,2,14,0.0962772784128,0,2.49
2016,2,15,0.1047723323904,3.09,4.94
2016,2,16,0.1104357017088,0,8.69
2016,2,17,0.1104357017088,0,7.24
2016,2,18,0.1076040170496,9.01,5.27
2016,2,19,0.1076040170496,0,5.88
2016,2,20,0.1189307556864,0,6.73
2016,2,21,0.1359208636416,0,8.41
2016,2,22,0.1444159176192,4.56,1.82
2016,2,23,0.14158423296,0,2.56
2016,2,24,0.1444159176192,0,5.32
2016,2,25,0.1585743409152,0,9.65
2016,2,26,0.169901079552,0,11.49
2016,2,27,0.1925545568256,0,10.66
2016,2,28,0.2152080340992,0,8.54
2016,2,29,0.2350298267136,0,7.3
2016,3,1,0.28316846592,0,9.13
2016,3,2,0.3228120511488,0,8.17
2016,3,3,0.27835460199936,0,12.75
2016,3,4,0.25088726080512,0,13.31
2016,3,5,0.26136449404416,0,11.71
2016,3,6,0.25371894546432,9.89,6.87
2016,3,7,0.2350298267136,3.25,4.72
2016,3,8,0.19142188296192,0,6.91
2016,3,9,0.20020010540544,2.44,5.81
2016,3,10,0.1670693948928,0,12.01
2016,3,11,0.21237634944,0,9.38
2016,3,12,0.2180397187584,0,10.61
2016,3,13,0.2208714034176,0,8.88
2016,3,14,0.25513478779392,6.1,4.31
2016,3,15,0.23984369063424,3.32,1.08
2016,3,16,0.25315260853248,0,3.85
2016,3,17,0.24097636449792,0,7.13
2016,3,18,0.24862191307776,0,6.3
