year,month,day,streamflow,prcp,tmax
2013,10,28,1.897228721664,6.9,1.58
2013,10,29,1.7329910114304,2.72,-0.08
2013,10,30,1.8151098665472,0,0.65
2013,10,31,1.5092879233536,3.07,3.52
2013,11,1,1.7499811193856,0,3.8
2013,11,2,1.5036245540352,0,6.94
2013,11,3,1.4469908608512,0,1.12
2013,11,4,1.1411689176576,0,-4.59
2013,11,5,1.019406477312,4.34,-3.24
2013,11,6,1.13267386368,0,-1.09
2013,11,7,1.330891789824,0,3.77
2013,11,8,1.4101789602816,0,1.56
2013,11,9,1.2346145114112,0,4.59
2013,11,10,1.2940798892544,0,7.13
2013,11,11,1.1978026108416,0,7.99
2013,11,12,1.0930302784512,0,11.1
2013,11,13,1.1553273409536,0,6.37
2013,11,14,1.0590500625408,0,4.29
2013,11,15,0.9514460454912,0,-0.41
2013,11,16,0.8013667585536,4.51,-4.24
2013,11,17,0.736238011392,0,-3.92
2013,11,18,0.7079211648,2.35,4.42
2013,11,19,0.736238011392,0,2.11
2013,11,20,0.792871704576,5.02,1.59
2013,11,21,0.7702182273024,4.09,-6.89
2013,11,22,0.679604318208,0,0.76
2013,11,23,0.736238011392,0,2.61
2013,11,24,0.792871704576,0,6.33
2013,11,25,0.821188551168,0,2.88
2013,11,26,0.821188551168,0,5.17
2013,11,27,0.792871704576,0,6.08
2013,11,28,0.764554857984,0,6.65
2013,11,29,0.736238011392,0,5.71
2013,11,30,0.736238011392,0,1.9
2013,12,1,0.764554857984,11.36,-0.35
2013,12,2,0.764554857984,14.37,-1.7
2013,12,3,0.736238011392,0,-5.08
2013,12,4,0.679604318208,0,-17.15
2013,12,5,0.622970625024,0,-16.4
2013,12,6,0.339802159104,0,-18.95
2013,12,7,0.368119005696,0,-12.9
2013,12,8,0.42475269888,0,-14.8
2013,12,9,0.481386392064,0,-9.31
2013,12,10,0.509703238656,0,-8.99
2013,12,11,0.538020085248,0,-1.38
2013,12,12,0.594653778432,0,4.24
2013,12,13,0.538020085248,0,-2.43
2013,12,14,0.453069545472,0,0.85
2013,12,15,0.481386392064,0,3.74
2013,12,16,0.453069545472,0,3.29
2013,12,17,0.481386392064,0,5.67
2013,12,18,0.481386392064,0,3.18
2013,12,19,0.509703238656,4.42,-1.94
2013,12,20,0.509703238656,0,-5.72
2013,12,21,0.453069545472,0,-6.04
2013,12,22,0.42475269888,0,-5.36
2013,12,23,0.42475269888,3.16,0.49
2013,12,24,0.481386392064,4.06,-2.49
2013,12,25,0.453069545472,0,1.82
2013,12,26,0.453069545472,0,3.43
2013,12,27,0.481386392064,0,7.3
2013,12,28,0.509703238656,0,0.02
2013,12,29,0.453069545472,0,-2.14
2013,12,30,0.396435852288,2.94,-0.62
2013,12,31,0.42475269888,0,-0.74
2014,1,1,0.42475269888,0,-3.72
2014,1,2,0.42475269888,0,2.54
2014,1,3,0.368119005696,5.44,-1.25
2014,1,4,0.28316846592,0,-9.27
2014,1,5,0.269010042624,0,-12.37
2014,1,6,0.28316846592,0,-0.22
2014,1,7,0.311485312512,0,-1.06
2014,1,8,0.339802159104,0,-0.58
2014,1,9,0.339802159104,0,-3.25
2014,1,10,0.339802159104,0,-4.89
2014,1,11,0.311485312512,5.99,1.3
2014,1,12,0.311485312512,0,-7.11
2014,1,13,0.28316846592,0,-2.04
2014,1,14,0.28316846592,0,-0.73
2014,1,15,0.2605149886464,0,2.89
2014,1,16,0.254851619328,0,-0.07
2014,1,17,0.269010042624,0,3.83
2014,1,18,0.2775050966016,0,5.4
2014,1,19,0.269010042624,0,5.32
2014,1,20,0.28316846592,0,3.54
2014,1,21,0.254851619328,0,5.98
2014,1,22,0.240693196032,5.81,1.26
2014,1,23,0.2038812954624,0,0.83
2014,1,24,0.226534772736,0,7.04
2014,1,25,0.2435248806912,0,6.17
2014,1,26,0.254851619328,0,2.12
2014,1,27,0.254851619328,0,-6.73
2014,1,28,0.240693196032,0,-1.5
2014,1,29,0.254851619328,8.75,-1.59
2014,1,30,0.2321981420544,0,-2.67
2014,1,31,0.2378615113728,0,-3.97
2014,2,1,0.254851619328,0,-9.66
2014,2,2,0.2491882500096,0,-6.02
2014,2,3,0.2463565653504,3.15,-7.25
2014,2,4,0.2605149886464,2.87,-15.59
2014,2,5,0.2435248806912,3.05,-17.47
2014,2,6,0.28316846592,4.11,-10.98
2014,2,7,0.311485312512,4.58,-5.61
2014,2,8,0.396435852288,11.17,-2.88
2014,2,9,0.339802159104,2.98,-1.26
2014,2,10,0.3596239517184,0,-0.91
2014,2,11,0.3709506903552,0,-2.26
2014,2,12,0.3879407983104,7.86,-1.35
2014,2,13,0.3879407983104,7.22,0.14
2014,2,14,0.3879407983104,9.06,0.41
2014,2,15,0.3879407983104,9.06,1.67
2014,2,16,0.368119005696,6.32,0.07
2014,2,17,0.3907724829696,2.66,0.17
2014,2,18,0.3851091136512,4.02,-1.48
2014,2,19,0.3794457443328,3.62,-3.6
2014,2,20,0.3851091136512,2.96,-6.97
2014,2,21,0.3851091136512,3.49,-6.47
2014,2,22,0.382277428992,7.33,-6
2014,2,23,0.382277428992,6.75,-1.25
2014,2,24,0.3907724829696,0,2.51
2014,2,25,0.3879407983104,3.62,-0.55
2014,2,26,0.4134259602432,0,5.03
2014,2,27,0.4219210142208,0,5.15
2014,2,28,0.4360794375168,4.53,1.66
2014,3,1,0.4332477528576,16.76,-3.31
2014,3,2,0.4275843835392,3.22,1.72
2014,3,3,0.4502378608128,2.42,3.23
2014,3,4,0.453069545472,0,2.99
2014,3,5,0.4615645994496,0,4.1
2014,3,6,0.4927131307008,7.82,2.92
2014,3,7,0.4757230227456,0,3.74
2014,3,8,0.4842180767232,2.03,8.86
2014,3,9,0.5040398693376,0,8.18
2014,3,10,0.5210299772928,0,5.73
2014,3,11,0.4559012301312,0,-0.13
2014,3,12,0.481386392064,0,7.03
2014,3,13,0.4417428068352,0,6.84
2014,3,14,0.4417428068352,0,5.15
2014,3,15,0.42475269888,0,2.24
2014,3,16,0.4304160681984,0,7.55
2014,3,17,0.4162576449024,0,0.32
2014,3,18,0.382277428992,0,-0.99
2014,3,19,0.4020992216064,0,2.34
2014,3,20,0.3737823750144,0,3.55
2014,3,21,0.3596239517184,0,-0.65
2014,3,22,0.339802159104,0,-1.83
2014,3,23,0.3794457443328,0,2.23
2014,3,24,0.3313071051264,0,3.57
2014,3,25,0.3313071051264,0,8.98
2014,3,26,0.3369704744448,0,5.48
2014,3,27,0.3199803664896,3.19,1.1
2014,3,28,0.3001585738752,0,1.54
2014,3,29,0.3143169971712,0,4.25
2014,3,30,0.3171486818304,6.25,4.22
2014,3,31,0.3143169971712,0,2.78
2014,4,1,0.3228120511488,5.53,2.8
2014,4,2,0.3313071051264,0,1.46
2014,4,3,0.325643735808,2.49,1.61
2014,4,4,0.3199803664896,0,3.21
2014,4,5,0.3199803664896,0,5
2014,4,6,0.3199803664896,0,4.49
2014,4,7,0.3171486818304,0,6.11
2014,4,8,0.3369704744448,0,11.43
2014,4,9,0.3794457443328,0,10.52
2014,4,10,0.4474061761536,0,8.87
2014,4,11,0.4700596534272,0,10.14
2014,4,12,0.5974854630912,0,8.62
2014,4,13,0.6144755710464,2.64,-3.11
2014,4,14,0.509703238656,0,3.43
2014,4,15,0.4927131307008,0,7.22
2014,4,16,0.467227968768,0,3.74
2014,4,17,0.4643962841088,0,7.89
2014,4,18,0.552178508544,0,7.78
2014,4,19,0.5720003011584,0,9.19
2014,4,20,0.5578418778624,0,10.79
2014,4,21,0.7475647500288,0,11.15
2014,4,22,1.0590500625408,0,11.62
2014,4,23,1.5121196080128,0,0.97
2014,4,24,1.1638223949312,0,4.45
2014,4,25,1.0505550085632,5.08,8.12
2014,4,26,1.2402778807296,9.38,6.9
2014,4,27,1.2544363040256,0,4.13
2014,4,28,1.146832286976,0,1.06
2014,4,29,1.019406477312,0,4.11
2014,4,30,0.9372876221952,0,5.87
2014,5,1,0.9372876221952,0,11.17
2014,5,2,1.3563769517568,0,13.08
2014,5,3,2.1152684404224,0,14.32
2014,5,4,3.25643735808,0,10.63
2014,5,5,3.284754204672,0,11.38
2014,5,6,3.709506903552,8.36,9.18
2014,5,7,3.171486818304,17.76,2.55
2014,5,8,3.029902585344,5.04,6.15
2014,5,9,3.058219431936,0,6.9
2014,5,10,2.4748923921408,0,5.83
2014,5,11,1.9708525228032,6.37,-0.22
2014,5,12,1.6678622642688,4.15,2.78
2014,5,13,1.3988522216448,6.45,7.07
2014,5,14,1.3960205369856,0,9.43
2014,5,15,1.5319414006272,0,12.89
2014,5,16,2.4239220682752,0,10.84
2014,5,17,3.737823750144,0,12.87
2014,5,18,5.94653778432,0,13.18
2014,5,19,6.173072557056,0,9.67
2014,5,20,5.6633693184,0,9.75
2014,5,21,5.408517699072,0,12.41
2014,5,22,7.617231733248,0,15.25
2014,5,23,10.47723323904,0,15.47
2014,5,24,11.60990710272,0,14.6
2014,5,25,11.553273409536,0,15.41
2014,5,26,12.657630426624,0,16.75
2014,5,27,14.951295000576,10.86,18.02
2014,5,28,15.829117244928,5.98,17.87
2014,5,29,17.443177500672,0,16.58
2014,5,30,18.68911875072,4.81,15.99
2014,5,31,15.71584985856,0,16.22
2014,6,1,14.413274915328,0,12.34
2014,6,2,12.60099673344,0,15.4
2014,6,3,12.657630426624,0,15.6
2014,6,4,13.705353750528,0,13.72
2014,6,5,12.006342955008,0,16.04
2014,6,6,12.006342955008,0,15.58
2014,6,7,11.808125028864,0,13.62
2014,6,8,12.261194574336,0,9.05
2014,6,9,10.618817472,0,15.16
2014,6,10,11.836441875456,0,17.17
2014,6,11,12.997432585728,0,13.42
2014,6,12,12.714264119808,0,17.17
2014,6,13,14.951295000576,0,15.59
2014,6,14,16.225553097216,0,7.22
2014,6,15,11.836441875456,0,11.09
2014,6,16,9.599410994688,9.05,10.77
2014,6,17,9.712678381056,12.49,4.39
2014,6,18,9.06139090944,4.55,6.3
2014,6,19,7.872083352576,9.38,11.07
2014,6,20,7.447330653696,0,16.45
2014,6,21,7.758815966208,0,18.47
2014,6,22,8.664955057152,0,15.9
2014,6,23,9.684361534464,0,15.51
2014,6,24,11.015253324288,0,18.11
2014,6,25,12.827531506176,0,18.86
2014,6,26,14.413274915328,0,16.7
2014,6,27,16.168919404032,0,12.62
2014,6,28,14.130106449408,0,12.04
2014,6,29,11.60990710272,0,15.54
2014,6,30,11.015253324288,0,15.92
2014,7,1,10.420599545856,0,15.92
2014,7,2,10.958619631104,4.31,19.69
2014,7,3,12.374461960704,0,23.3
2014,7,4,14.186740142592,0,22.25
2014,7,5,17.329910114304,0,23.11
2014,7,6,18.68911875072,0,23.59
2014,7,7,18.26436605184,0,22.05
2014,7,8,18.377633438208,0,22.1
2014,7,9,18.349316591616,0,24.22
2014,7,10,18.349316591616,0,18.5
2014,7,11,17.046741648384,0,18.5
2014,7,12,15.319414006272,0,19.59
2014,7,13,17.018424801792,3.92,20.38
2014,7,14,16.9901079552,4.79,19.85
2014,7,15,18.292682898432,3.1,21.13
2014,7,16,18.320999745024,0,15.45
2014,7,17,17.075058494976,0,20.75
2014,7,18,14.72476022784,0,21.01
2014,7,19,14.554859148288,0,21.97
2014,7,20,13.87525483008,0,22
2014,7,21,14.01683906304,0,19.93
2014,7,22,14.639809688064,0,22.57
2014,7,23,13.73367059712,0,24.8
2014,7,24,13.931888523264,0,22.37
2014,7,25,14.668126534656,0,21.54
2014,7,26,12.45941250048,0,21.58
2014,7,27,11.213471250432,0,21.47
2014,7,28,10.533866932224,0,22.7
2014,7,29,11.128520710656,9.32,12.78
2014,7,30,13.195650511872,0,14.12
2014,7,31,10.703768011776,3.82,19.35
2014,8,1,10.024163693568,0,19.12
2014,8,2,9.684361534464,0,21.29
2014,8,3,10.307332159488,0,22.23
2014,8,4,10.76040170496,9.13,13.89
2014,8,5,12.7425809664,0,16.07
2014,8,6,13.30891789824,0,14.14
2014,8,7,11.553273409536,0,17.5
2014,8,8,10.307332159488,0,16.93
2014,8,9,10.562183778816,0,17.26
2014,8,10,10.109114233344,0,19.61
2014,8,11,10.250698466304,0,22.08
2014,8,12,10.363965852672,0,22.99
2014,8,13,10.363965852672,0,19.98
2014,8,14,12.402778807296,0,17.36
2014,8,15,12.289511420928,0,20
2014,8,16,10.675451165184,0,18.92
2014,8,17,10.05248054016,0,19.87
2014,8,18,9.48614360832,0,19.98
2014,8,19,8.664955057152,0,17.82
2014,8,20,7.192479034368,0,15.82
2014,8,21,7.022577954816,0,11.47
2014,8,22,7.277429574144,12.52,9.29
2014,8,23,8.891489829888,0,8.44
2014,8,24,7.022577954816,0,10.55
2014,8,25,5.691686164992,0,12.65
2014,8,26,5.181982926336,0,15.35
2014,8,27,4.870497613824,0,11.68
2014,8,28,4.67227968768,0,18.04
2014,8,29,5.181982926336,0,18.27
2014,8,30,5.323567159296,0,16.84
2014,8,31,5.578418778624,0,9.96
2014,9,1,5.295250312704,0,12.7
2014,9,2,4.643962841088,0,16.63
2014,9,3,4.474061761536,0,16.62
2014,9,4,4.502378608128,0,11.98
2014,9,5,4.134259602432,0,13.54
2014,9,6,4.020992216064,2.67,16.49
2014,9,7,4.417428068352,0,17.35
2014,9,8,4.81386392064,0,18.02
2014,9,9,4.643962841088,0,14.4
2014,9,10,3.992675369472,0,12.74
2014,9,11,3.652873210368,0,2.45
2014,9,12,2.789209389312,0,9.67
2014,9,13,2.6589518949888,0,15.02
2014,9,14,2.6391301023744,0,16.81
2014,9,15,2.7523974887424,0,18.77
2014,9,16,3.143169971712,0,19.23
2014,9,17,3.482972130816,0,19.56
2014,9,18,4.134259602432,0,20.24
2014,9,19,6.201389403648,0,16.31
2014,9,20,5.635052471808,0,17.65
2014,9,21,4.81386392064,0,15.55
2014,9,22,5.266933466112,0,12.04
2014,9,23,4.67227968768,0,17
2014,9,24,4.81386392064,0,18.96
2014,9,25,4.927131307008,0,20.68
2014,9,26,5.295250312704,0,18.87
2014,9,27,5.125349233152,21.61,11.36
2014,9,28,12.289511420928,17.09,5.46
2014,9,29,11.524956562944,4.73,5.77
2014,9,30,8.4950539776,5.45,5.74
2014,10,1,6.682775795712,0,2.3
2014,10,2,5.465151392256,0,6.8
2014,10,3,4.559012301312,0,9.52
2014,10,4,3.907724829696,0,12.41
2014,10,5,3.426338437632,0,12.62
2014,10,6,3.058219431936,0,13.54
2014,10,7,2.746734119424,0,14.24
2014,10,8,2.5032092387328,0,15.01
2014,10,9,2.350298267136,0,13.23
2014,10,10,2.2596843580416,0,12.42
2014,10,11,2.1265951790592,0,10.01
2014,10,12,1.9651891534848,0,4.32
2014,10,13,1.7499811193856,0,7.82
2014,10,14,1.8179415512064,0,14.41
2014,10,15,1.6593672102912,0,10.9
2014,10,16,1.3931888523264,0,8.76
2014,10,17,1.4469908608512,0,10.59
2014,10,18,1.4781393921024,0,13.35
2014,10,19,1.3252284205056,0,13.37
2014,10,20,1.260099673344,0,14.28
2014,10,21,1.2799214659584,0,8.08
2014,10,22,1.13267386368,0,7.27
2014,10,23,1.1128520710656,0,10.6
2014,10,24,1.1496639716352,0,12.68
2014,10,25,1.0250698466304,0,14.43
2014,10,26,1.019406477312,0,5.53
2014,10,27,0.877822244352,0,0.71
2014,10,28,0.750396434688,0,5.58
2014,10,29,0.9372876221952,0,5.35
2014,10,30,0.9146341449216,0,9.7
2014,10,31,0.891980667648,0,12.14
2014,11,1,0.8891489829888,0,11.3
2014,11,2,0.9259608835584,0,2.59
2014,11,3,0.722079588096,0,2.29
2014,11,4,0.6824360028672,7.29,4.14
2014,11,5,0.8183568665088,0,7.13
2014,11,6,0.7588914886656,0,11.25
2014,11,7,0.77871328128,0,7.43
2014,11,8,0.608812201728,0,9.95
2014,11,9,0.736238011392,6.29,8.17
2014,11,10,0.6399607329792,7.76,-0.43
2014,11,11,0.5691686164992,0,-16.27
2014,11,12,0.396435852288,0,-15.75
2014,11,13,0.453069545472,0,-7.12
2014,11,14,0.56633693184,5.26,-2.25
2014,11,15,0.56633693184,0,-9.36
2014,11,16,0.538020085248,0,-4.72
2014,11,17,0.56633693184,0,-3.84
2014,11,18,0.594653778432,0,1.77
2014,11,19,0.622970625024,0,3.28
2014,11,20,0.5889904091136,0,3.19
2014,11,21,0.5748319858176,0,2.44
2014,11,22,0.5493468238848,4.52,-0.58
2014,11,23,0.523861661952,0,-6.54
2014,11,24,0.5125349233152,0,-6.12
2014,11,25,0.5210299772928,11.64,-0.63
2014,11,26,0.5465151392256,4.32,1.83
2014,11,27,0.580495355136,0,2.98
2014,11,28,0.6031488324096,0,3.21
2014,11,29,0.6059805170688,7.09,0.76
2014,11,30,0.5776636704768,0,-3.86
2014,12,1,0.538020085248,4.98,-1.47
2014,12,2,0.6003171477504,0,-0.37
2014,12,3,0.6173072557056,0,0.96
2014,12,4,0.6286339943424,0,2.57
2014,12,5,0.622970625024,0,3.21
2014,12,6,0.6173072557056,0,2.09
2014,12,7,0.6059805170688,0,2.97
2014,12,8,0.5720003011584,0,5.34
2014,12,9,0.5578418778624,0,6.34
2014,12,10,0.5436834545664,0,8.46
2014,12,11,0.5295250312704,0,6.75
2014,12,12,0.523861661952,0,8.35
2014,12,13,0.5068715539968,0,2.72
2014,12,14,0.509703238656,6.01,-2.86
2014,12,15,0.4870497613824,0,-4.57
2014,12,16,0.453069545472,0,-0.37
2014,12,17,0.509703238656,0,-2.06
2014,12,18,0.56633693184,0,-1.92
2014,12,19,0.538020085248,3.98,-1.12
2014,12,20,0.453069545472,3.13,-2.4
2014,12,21,0.4474061761536,13.37,-0.99
2014,12,22,0.4445744914944,0,-5.28
2014,12,23,0.42475269888,0,-4.24
2014,12,24,0.4615645994496,4.93,0.17
2014,12,25,0.453069545472,9.36,-4.21
2014,12,26,0.4587329147904,0,-9.77
2014,12,27,0.453069545472,0,-7.8
2014,12,28,0.42475269888,2.58,-8.84
2014,12,29,0.4304160681984,0,-14.03
2014,12,30,0.339802159104,0,-15.25
2014,12,31,0.396435852288,2.67,-4.47
2015,1,1,0.4219210142208,5.1,-0.5
2015,1,2,0.410594275584,0,2.13
2015,1,3,0.3936041676288,0,-3.53
2015,1,4,0.368119005696,0,-3.72
2015,1,5,0.3794457443328,8.57,1.79
2015,1,6,0.4020992216064,0,4.71
2015,1,7,0.3851091136512,0,7.98
2015,1,8,0.3851091136512,0,5.99
2015,1,9,0.3766140596736,0,2.78
2015,1,10,0.3652873210368,0,2.27
2015,1,11,0.3596239517184,0,0.22
2015,1,12,0.3596239517184,0,0.39
2015,1,13,0.3511288977408,0,-0.3
2015,1,14,0.3426338437632,0,3.51
2015,1,15,0.3313071051264,0,6.33
2015,1,16,0.325643735808,4.92,0.99
2015,1,17,0.3143169971712,0,1.09
2015,1,18,0.325643735808,6.2,2.18
2015,1,19,0.3284754204672,0,-1.65
2015,1,20,0.3171486818304,0,-4.64
2015,1,21,0.3143169971712,0,-7
2015,1,22,0.2661783579648,3,4.41
2015,1,23,0.28316846592,0,2.35
2015,1,24,0.3199803664896,0,3.94
2015,1,25,0.325643735808,0,6.98
2015,1,26,0.3284754204672,0,13.65
2015,1,27,0.3284754204672,0,10.26
2015,1,28,0.3341387897856,0,4.17
2015,1,29,0.3313071051264,0,2.32
2015,1,30,0.3143169971712,0,4.37
2015,1,31,0.3058219431936,0,3.92
2015,2,1,0.2718417272832,0,-0.97
2015,2,2,0.3001585738752,2.61,1.59
2015,2,3,0.297326889216,5.8,0.61
2015,2,4,0.3001585738752,4.87,-0.17
2015,2,5,0.3086536278528,0,5.3
2015,2,6,0.3199803664896,0,7.32
2015,2,7,0.3454655284224,0,4.13
2015,2,8,0.3284754204672,0,4.92
2015,2,9,0.3228120511488,0,4.88
2015,2,10,0.325643735808,0,2.64
2015,2,11,0.3143169971712,0,5.24
2015,2,12,0.3341387897856,0,8.33
2015,2,13,0.339802159104,0,10.28
2015,2,14,0.339802159104,0,9.47
2015,2,15,0.3426338437632,5.58,0.79
2015,2,16,0.3228120511488,0,-2.79
2015,2,17,0.2775050966016,0,-2.25
2015,2,18,0.311485312512,0,5.92
2015,2,19,0.325643735808,0,7.34
2015,2,20,0.311485312512,0,0.73
2015,2,21,0.27835460199936,4.86,-6
2015,2,22,0.2718417272832,0,-10.42
2015,2,23,0.2435248806912,0,0.59
2015,2,24,0.2661783579648,0,6.32
2015,2,25,0.28316846592,0,-1.41
2015,2,26,0.27552291734016,0,-7.95
2015,2,27,0.254851619328,0,-3.87
2015,2,28,0.26108132557824,0,-6.58
2015,3,1,0.25145359773696,0,-3.12
2015,3,2,0.24692290228224,4.98,0.47
2015,3,3,0.24239220682752,0,-7.31
2015,3,4,0.24041002756608,0,-5.43
2015,3,5,0.24409121762304,0,3.83
2015,3,6,0.25400211393024,0,6.46
2015,3,7,0.26249716790784,0,6.95
2015,3,8,0.26532885256704,0,6.37
2015,3,9,0.26957637955584,0,8.96
2015,3,10,0.2860001505792,0,9.47
2015,3,11,0.2916635198976,0,8.54
2015,3,12,0.2944952045568,0,6.97
2015,3,13,0.3058219431936,0,8.85
2015,3,14,0.3143169971712,0,9.14
2015,3,15,0.3341387897856,0,11.5
2015,3,16,0.4190893295616,0,11.74
2015,3,17,0.4445744914944,0,9.7
2015,3,18,0.4474061761536,0,7.06
2015,3,19,0.4559012301312,0,7.56
2015,3,20,0.4870497613824,0,10.35
2015,3,21,0.5210299772928,0,10.7
2015,3,22,0.509703238656,0,7.35
2015,3,23,0.4898814460416,0,5.48
2015,3,24,0.4304160681984,2.82,-1.17
2015,3,25,0.4162576449024,0,3.01
2015,3,26,0.4077625909248,2.88,8.74
2015,3,27,0.4502378608128,0,12.11
2015,3,28,0.5606735625216,0,10.6
2015,3,29,0.6456241022976,0,9.2
2015,3,30,0.6852676875264,0,10.37
2015,3,31,0.7447330653696,0,12.36
2015,4,1,0.8325152898048,0,2.02
2015,4,2,0.6682775795712,0,-2.82
2015,4,3,0.63712904832,0,1.16
2015,4,4,0.6201389403648,0,4.4
2015,4,5,0.5748319858176,0,7.34
2015,4,6,0.5635052471808,0,4.79
2015,4,7,0.4757230227456,3.47,1.57
2015,4,8,0.5153666079744,6.12,3.04
2015,4,9,0.4360794375168,0,4.79
2015,4,10,0.4898814460416,0,7.44
2015,4,11,0.4785547074048,0,8.49
2015,4,12,0.5040398693376,0,3.31
2015,4,13,0.4587329147904,0,9.85
2015,4,14,0.5578418778624,4.58,11.1
2015,4,15,0.6286339943424,12.08,1.66
2015,4,16,0.6711092642304,4.04,5.52
2015,4,17,0.7334063267328,0,8.93
2015,4,18,0.8608321363968,0,9.84
2015,4,19,0.9089707756032,0,5.1
2015,4,20,0.9174658295808,0,8.28
2015,4,21,0.9882579460608,0,10.47
2015,4,22,1.0448916392448,0,12.67
2015,4,23,1.3648720057344,0,9.96
2015,4,24,1.5970701477888,0,9.38
2015,4,25,1.7216642727936,5.52,6.68
2015,4,26,1.939703991552,4.5,3.5
2015,4,27,1.7754662813184,0,6.53
2015,4,28,1.8519217671168,0,13.16
2015,4,29,2.4380804915712,0,14.6
2015,4,30,3.511288977408,0,10.96
2015,5,1,3.879407983104,0,12.7
2015,5,2,3.992675369472,0,13.65
2015,5,3,4.219210142208,0,11.46
2015,5,4,4.2475269888,5.25,12.76
2015,5,5,5.09703238656,2.24,12.7
2015,5,6,7.277429574144,9.99,8.16
2015,5,7,7.815449659392,9.04,3.56
2015,5,8,6.965944261632,10.38,4.27
2015,5,9,5.94653778432,6.28,3.74
2015,5,10,4.81386392064,4.04,2.48
2015,5,11,3.82277428992,6.56,8.13
2015,5,12,4.10594275584,0,10.95
2015,5,13,4.67227968768,0,11.55
2015,5,14,5.181982926336,2.96,10
2015,5,15,5.52178508544,0,7.29
2015,5,16,5.408517699072,0,7.53
2015,5,17,4.81386392064,9.07,3.9
2015,5,18,4.9554481536,3.93,4.7
2015,5,19,5.153666079744,13.24,2.81
2015,5,20,5.635052471808,4.76,4.74
2015,5,21,5.012081846784,3.98,10.04
2015,5,22,6.031488324096,10.82,8.42
2015,5,23,8.296836051456,23.59,7.72
2015,5,24,9.797628920832,9.97,5.56
2015,5,25,8.77822244352,3.86,9.85
2015,5,26,8.041984432128,3.8,10.15
2015,5,27,8.240202358272,0,10.4
2015,5,28,8.155251818496,5.06,10.24
2015,5,29,7.900400199168,0,10.59
2015,5,30,9.118024602624,2.98,15.22
2015,5,31,12.657630426624,0,16.88
2015,6,1,16.763573182464,0,18.72
2015,6,2,17.046741648384,0,15.47
2015,6,3,16.027335171072,0,13.79
2015,6,4,15.829117244928,2.55,15.23
2015,6,5,17.160009034752,0,14.61
2015,6,6,16.621988949504,0,10.88
2015,6,7,14.44159176192,0,15.14
2015,6,8,16.168919404032,0,19.29
2015,6,9,20.331495853056,0,20.21
2015,6,10,20.38812954624,0,17.08
2015,6,11,20.161594773504,0,15.18
2015,6,12,20.218228466688,0,19.23
2015,6,13,20.982783324672,0,17.72
2015,6,14,18.97228721664,0,18.13
2015,6,15,18.066148125696,13.93,14.33
2015,6,16,23.984369063424,0,16.46
2015,6,17,22.22872457472,0,18.92
2015,6,18,19.96337684736,0,21.11
2015,6,19,20.5297137792,0,20.66
2015,6,20,19.850109460992,0,17.93
2015,6,21,17.27327642112,0,21.18
2015,6,22,16.820206875648,0,18.84
2015,6,23,15.630899318784,0,20.51
2015,6,24,16.253869943808,0,22.28
2015,6,25,17.329910114304,0,21.55
2015,6,26,15.914067784704,0,22.19
2015,6,27,15.347730852864,0,24.45
2015,6,28,15.206146619904,0,23.95
2015,6,29,15.064562386944,0,23.76
2015,6,30,17.471494347264,0,23.62
2015,7,1,17.896247046144,0,23.54
2015,7,2,16.452087869952,0,20.24
2015,7,3,15.121196080128,0,22.92
2015,7,4,14.922978153984,0,24.98
2015,7,5,14.951295000576,10.34,14.84
2015,7,6,13.705353750528,6.64,13.9
2015,7,7,13.082383125504,5.55,15.53
2015,7,8,13.110699972096,8.66,10.7
2015,7,9,13.4505021312,9.37,13.82
2015,7,10,12.940798892544,9.32,13.42
2015,7,11,11.60990710272,7.15,16.73
2015,7,12,10.505550085632,0,17.19
2015,7,13,10.47723323904,0,19.34
2015,7,14,10.19406477312,0,18.94
2015,7,15,10.080797386752,4.01,15.84
2015,7,16,9.401193068544,0,17.54
2015,7,17,9.542777301504,0,15.64
2015,7,18,7.673865426432,8.23,12.89
2015,7,19,6.626142102528,0,16.14
2015,7,20,6.682775795712,0,15.65
2015,7,21,6.51287471616,0,18.94
2015,7,22,7.872083352576,0,19.3
2015,7,23,8.948123523072,0,16.81
2015,7,24,8.91980667648,0,19.29
2015,7,25,8.863172983296,0,19.07
2015,7,26,8.948123523072,0,21.57
2015,7,27,8.806539290112,0,18.49
2015,7,28,6.711092642304,0,13.39
2015,7,29,5.94653778432,0,17.98
2015,7,30,6.031488324096,0,20.47
2015,7,31,6.541191562752,0,22.34
2015,8,1,6.93762741504,0,22.58
2015,8,2,7.192479034368,0,23.64
2015,8,3,7.249112727552,6.94,17.86
2015,8,4,9.542777301504,0,18.18
2015,8,5,8.721588750336,0,17.47
2015,8,6,8.608321363968,0,16.63
2015,8,7,7.92871704576,0,15.6
2015,8,8,7.305746420736,0,13.32
2015,8,9,6.456241022976,0,17.35
2015,8,10,7.079211648,0,20.23
2015,8,11,7.277429574144,0,22.79
2015,8,12,7.843766505984,0,19.74
2015,8,13,8.580004517376,0,22.4
2015,8,14,8.77822244352,0,22.73
2015,8,15,9.967530000384,0,21.67
2015,8,16,9.882579460608,0,19.93
2015,8,17,9.571094148096,0,18.03
2015,8,18,7.135845341184,0,13.06
2015,8,19,5.153666079744,0,15.89
2015,8,20,5.550101932032,0,18.88
2015,8,21,5.918220937728,0,19.94
2015,8,22,5.720003011584,0,14.74
2015,8,23,5.012081846784,0,19.56
2015,8,24,5.040398693376,2.85,22.67
