year,month,day,streamflow,prcp,tmax
2015,1,9,7.079211648,0,0.52
2015,1,10,6.51287471616,3.87,1.01
2015,1,11,7.64554857984,3.05,0.24
2015,1,12,7.36238011392,0,2.23
2015,1,13,6.79604318208,0,-1.96
2015,1,14,6.51287471616,0,-1.41
2015,1,15,6.22970625024,0,0.96
2015,1,16,7.36238011392,8.5,0.77
2015,1,17,8.91980667648,4.85,0.13
2015,1,18,8.63663821056,8.58,2.58
2015,1,19,8.63663821056,0,1.32
2015,1,20,7.92871704576,0,-3.08
2015,1,21,6.22970625024,0,-6.1
2015,1,22,5.6633693184,0,-1.45
2015,1,23,6.51287471616,0,-2.61
2015,1,24,7.36238011392,1.53,-0.11
2015,1,25,8.4950539776,0,3.03
2015,1,26,8.21188551168,0,7.56
2015,1,27,7.92871704576,2.37,6.89
2015,1,28,8.183568665088,2.45,2.72
2015,1,29,8.041984432128,0,2.74
2015,1,30,7.36238011392,0,2.5
2015,1,31,7.079211648,0,1.24
2015,2,1,6.79604318208,5.05,0.39
2015,2,2,7.7871328128,7.45,2.33
2015,2,3,8.466737131008,17.02,2.3
2015,2,4,9.174658295808,8.37,1.76
2015,2,5,8.466737131008,0,6.38
2015,2,6,8.183568665088,0,8.84
2015,2,7,8.35346974464,0,8.15
2015,2,8,8.721588750336,0,7.47
2015,2,9,9.118024602624,8.4,4.91
2015,2,10,9.06139090944,1.32,1.65
2015,2,11,8.749905596928,0,5.66
2015,2,12,8.523370824192,0,6.77
2015,2,13,8.410103437824,0,8.95
2015,2,14,8.608321363968,0,8.41
2015,2,15,8.721588750336,0,3.66
2015,2,16,8.240202358272,0,1.08
2015,2,17,6.22970625024,0,1.63
2015,2,18,6.79604318208,0,5.26
2015,2,19,7.92871704576,0,8.27
2015,2,20,8.693271903744,3.66,2.03
2015,2,21,8.4950539776,0,0.01
2015,2,22,7.36238011392,0,-4.87
2015,2,23,5.6633693184,0,-0.79
2015,2,24,6.22970625024,0,4.32
2015,2,25,6.79604318208,0,1.16
2015,2,26,7.447330653696,0,-0.52
2015,2,27,6.79604318208,0,-2.73
2015,2,28,7.079211648,0,-0.76
2015,3,1,6.51287471616,0,0.94
2015,3,2,6.79604318208,7.07,0.36
2015,3,3,6.51287471616,4.26,-2.33
2015,3,4,5.94653778432,0,-2.95
2015,3,5,6.22970625024,0,2.75
2015,3,6,6.51287471616,0,6.5
2015,3,7,7.107528494592,0,9.43
2015,3,8,7.390696960512,0,8.04
2015,3,9,7.475647500288,0,8.41
2015,3,10,7.872083352576,0,9.85
2015,3,11,8.551687670784,0,8.73
2015,3,12,8.721588750336,0,7.99
2015,3,13,8.891489829888,0,10.93
2015,3,14,9.740995227648,0,10.42
2015,3,15,10.165747926528,0,12.63
2015,3,16,11.298421790208,0,13.61
2015,3,17,13.365551591424,0,11.9
2015,3,18,16.112285710848,0,8.31
2015,3,19,16.876840568832,0,8.92
2015,3,20,17.358226960896,0,12.93
2015,3,21,18.519217671168,0,12.81
2015,3,22,19.283772529152,0,10.15
2015,3,23,19.1138714496,6.86,3.92
2015,3,24,18.009514432512,10.2,0.29
2015,3,25,16.508721563136,0,4.19
2015,3,26,15.460998239232,0,9.13
2015,3,27,16.112285710848,0,14.29
2015,3,28,19.708525228032,0,13.5
2015,3,29,23.276447898624,0,12.2
2015,3,30,24.437438608896,0,14.84
2015,3,31,26.929321108992,0,15.7
2015,4,1,28.88318352384,0,3.97
2015,4,2,25.90991463168,0,2.46
2015,4,3,23.191497358848,0,5.49
2015,4,4,22.030506648576,0,9.27
2015,4,5,20.95446647808,0,10.32
2015,4,6,20.558030625792,0,5.53
2015,4,7,19.736842074624,1.78,4.57
2015,4,8,18.859019830272,2.97,5.89
2015,4,9,18.12278181888,2.28,6.81
2015,4,10,18.009514432512,0,10.95
2015,4,11,19.453673608704,3.21,11.55
2015,4,12,20.699614858752,0,6.56
2015,4,13,20.24654531328,0,13.58
2015,4,14,22.993279432704,3.04,14.73
2015,4,15,24.239220682752,5.38,2.1
2015,4,16,22.625160427008,0,10.16
2015,4,17,23.446348978176,0,14.47
2015,4,18,27.6089254272,0,13.2
2015,4,19,31.43169971712,0,11.97
2015,4,20,33.13071051264,0,12.89
2015,4,21,37.09506903552,0,15.48
2015,4,22,41.90893295616,0,16.58
2015,4,23,45.87329147904,1.72,10.65
2015,4,24,43.32477528576,13.09,9.2
2015,4,25,43.60794375168,4.78,8.37
2015,4,26,39.6435852288,7.22,6.02
2015,4,27,34.82972130816,0,12.89
2015,4,28,35.39605824,0,17.23
2015,4,29,41.34259602432,0,18.35
2015,4,30,50.40398693376,0,14.61
2015,5,1,55.2178508544,0,17.7
2015,5,2,56.06735625216,0,17.78
2015,5,3,57.20003011584,3.61,15.28
2015,5,4,58.89904091136,0,16.74
2015,5,5,60.31488324096,0,15.95
2015,5,6,62.01389403648,8.34,14.17
2015,5,7,67.9604318208,14.66,11
2015,5,8,64.84557869568,9.18,11.57
2015,5,9,60.59805170688,8.92,9.17
2015,5,10,56.06735625216,4.42,9.32
2015,5,11,50.40398693376,0,12.42
2015,5,12,48.1386392064,0,15.43
2015,5,13,48.42180767232,0,15.25
2015,5,14,50.40398693376,0.35,14.16
2015,5,15,50.9703238656,9.82,10.57
2015,5,16,50.40398693376,4.67,6.28
2015,5,17,45.3069545472,2.03,9.31
2015,5,18,43.32477528576,2.62,12.67
2015,5,19,47.57230227456,11.53,6.67
2015,5,20,47.85547074048,3.05,10.06
2015,5,21,46.15645994496,2.03,14.41
2015,5,22,48.42180767232,7.49,13.73
2015,5,23,52.3861661952,9.51,11.06
2015,5,24,53.23567159296,5.32,11.63
2015,5,25,52.95250312704,2.61,12.93
2015,5,26,53.8020085248,6.61,11.48
2015,5,27,56.06735625216,6.88,10.76
2015,5,28,57.76636704768,4.74,10.72
2015,5,29,56.06735625216,0,16.05
2015,5,30,56.35052471808,3.13,20.06
2015,5,31,61.73072557056,0,22.76
2015,6,1,67.9604318208,2.05,22.67
2015,6,2,72.2079588096,0,18.16
2015,6,3,67.67726335488,5.11,19.4
2015,6,4,65.1287471616,0,20.04
2015,6,5,62.01389403648,1.74,17.73
2015,6,6,59.74854630912,4.49,14.88
2015,6,7,56.633693184,2.93,19.36
2015,6,8,55.78418778624,0,22.58
2015,6,9,58.61587244544,0,22.94
2015,6,10,60.59805170688,22.82,21.74
2015,6,11,63.99607329792,0,21.37
2015,6,12,59.4653778432,0,22.37
2015,6,13,57.76636704768,0,21.05
2015,6,14,54.36834545664,0,21.82
2015,6,15,51.25349233152,13.45,20.01
2015,6,16,52.66933466112,0,22.15
2015,6,17,50.68715539968,0,23.81
2015,6,18,47.00596534272,0,25.65
2015,6,19,45.02378608128,0,24
2015,6,20,42.75843835392,0,22.81
2015,6,21,39.07724829696,0,25.08
2015,6,22,36.24556363776,0,23.6
2015,6,23,34.26338437632,0,24.88
2015,6,24,33.13071051264,0,26.1
2015,6,25,35.39605824,0,25.38
2015,6,26,30.29902585344,0,27.43
2015,6,27,29.44952045568,0,29.42
2015,6,28,27.948727586304,0,29.63
2015,6,29,26.9010042624,0,29.53
2015,6,30,26.419617870336,0,28
2015,7,1,25.683379858944,0,26.87
2015,7,2,24.465755455488,0,27.67
2015,7,3,23.956052216832,0,27.54
2015,7,4,24.465755455488,0,27.88
2015,7,5,23.78615113728,5.26,18.91
2015,7,6,23.446348978176,3.9,20.12
2015,7,7,22.880012046336,4.4,20.25
2015,7,8,23.64456690432,3.62,16.87
2015,7,9,22.426942500864,4.97,20.86
2015,7,10,22.257041421312,12.26,18.5
2015,7,11,21.52080340992,0,21.52
2015,7,12,20.161594773504,0,22.08
2015,7,13,19.39703991552,0,23.25
2015,7,14,18.97228721664,0,23.77
2015,7,15,18.519217671168,5.08,20.43
2015,7,16,18.490900824576,0,21.19
2015,7,17,17.584761733632,0,18.84
2015,7,18,17.55644488704,3.78,17.68
2015,7,19,17.584761733632,0,20.05
2015,7,20,16.84852372224,0,17.66
2015,7,21,16.820206875648,0,23.02
2015,7,22,16.42377102336,6.57,22.01
2015,7,23,17.075058494976,0.06,21.14
2015,7,24,16.055652017664,0,23.08
2015,7,25,15.744166705152,0,23.53
2015,7,26,15.206146619904,0,25.55
2015,7,27,15.319414006272,5.7,18.26
2015,7,28,15.347730852864,0,16.79
2015,7,29,14.611492841472,0,22.36
2015,7,30,14.356641222144,0,24.76
2015,7,31,14.101789602816,0,26.1
2015,8,1,13.761987443712,0,26.55
2015,8,2,13.648720057344,0,28.28
2015,8,3,13.761987443712,10.24,20.09
2015,8,4,14.611492841472,0,22.96
2015,8,5,13.677036903936,1.75,23
2015,8,6,13.677036903936,0,20.98
2015,8,7,13.478818977792,5.34,18.73
2015,8,8,14.101789602816,2.94,16.44
2015,8,9,13.846937983488,0,21.41
2015,8,10,12.969115739136,0,24.56
2015,8,11,12.88416519936,0,26.81
2015,8,12,12.572679886848,0,23.71
2015,8,13,12.232877727744,0,27.11
2015,8,14,12.062976648192,2.32,26.64
2015,8,15,11.89307556864,0,25.41
2015,8,16,11.581590256128,0,23.29
2015,8,17,11.383372329984,0,21.08
2015,8,18,11.213471250432,0,18.37
2015,8,19,11.18515440384,0,20.83
2015,8,20,10.930302784512,0,22.69
2015,8,21,10.817035398144,0,23.88
2015,8,22,10.505550085632,0,19.74
2015,8,23,10.363965852672,0,24.09
2015,8,24,10.392282699264,0,27.06
2015,8,25,10.080797386752,0,28.84
2015,8,26,10.024163693568,4.99,17.95
2015,8,27,10.618817472,0,22.77
2015,8,28,10.363965852672,0,25.32
2015,8,29,10.05248054016,0,25.9
2015,8,30,10.05248054016,0,23.27
2015,8,31,9.995846846976,0,22.66
2015,9,1,9.939213153792,0,25.02
2015,9,2,9.825945767424,0,24.57
2015,9,3,9.76931207424,1.84,23.22
2015,9,4,9.740995227648,4.62,22.67
2015,9,5,10.05248054016,1.94,15.83
2015,9,6,9.76931207424,0,14.66
2015,9,7,9.599410994688,0,17.89
2015,9,8,9.34455937536,0,19.53
2015,9,9,9.231291988992,0,22.04
2015,9,10,9.174658295808,0,23.2
2015,9,11,9.033074062848,0,25.24
2015,9,12,8.891489829888,0,25.5
2015,9,13,8.891489829888,0,24.68
2015,9,14,8.891489829888,5.19,20.11
2015,9,15,10.845352244736,27.06,10.61
2015,9,16,15.00792869376,13.08,7.8
2015,9,17,13.535452670976,8.7,9.32
2015,9,18,13.4505021312,0,12.74
2015,9,19,11.836441875456,0,15.84
2015,9,20,11.3267386368,0,19.46
2015,9,21,10.930302784512,0,22.15
2015,9,22,10.618817472,0,24.12
2015,9,23,10.392282699264,0,23.45
2015,9,24,10.33564900608,0,24.18
2015,9,25,10.109114233344,0,25.34
2015,9,26,10.05248054016,0,23.41
2015,9,27,10.024163693568,0,21.41
2015,9,28,10.109114233344,0,20.39
2015,9,29,10.024163693568,0,21.5
2015,9,30,9.854262614016,0,22.24
2015,10,1,9.797628920832,3.2,21.35
2015,10,2,10.250698466304,6.42,11.56
2015,10,3,10.392282699264,3.44,12.05
2015,10,4,10.165747926528,0,13.65
2015,10,5,9.740995227648,0,18.13
2015,10,6,9.656044687872,0,14
2015,10,7,9.571094148096,0,16.76
2015,10,8,9.372876221952,0,16.78
2015,10,9,9.287925682176,0,19.48
2015,10,10,9.259608835584,0,20.8
2015,10,11,9.118024602624,0,14.99
2015,10,12,9.004757216256,0,17.75
2015,10,13,8.976440369664,0,18.79
2015,10,14,8.863172983296,0,18.7
2015,10,15,8.77822244352,0,20.3
2015,10,16,8.693271903744,0,19.93
2015,10,17,8.608321363968,2.3,18.88
2015,10,18,8.749905596928,4.51,13.9
2015,10,19,8.91980667648,4.47,9.58
2015,10,20,8.91980667648,0,8.57
2015,10,21,8.693271903744,0,12.49
2015,10,22,8.523370824192,0,11.95
2015,10,23,8.466737131008,0,11.09
2015,10,24,8.381786591232,0,12.43
2015,10,25,8.325152898048,0,11.59
2015,10,26,8.35346974464,2.76,8.71
2015,10,27,8.551687670784,1.95,4.29
2015,10,28,8.35346974464,1.1,6.7
2015,10,29,8.240202358272,4.46,3.89
2015,10,30,8.296836051456,4.35,4.56
2015,10,31,8.4950539776,2.92,7.17
2015,11,1,8.63663821056,10.92,7.22
2015,11,2,10.137431079936,4.94,6.35
2015,11,3,9.48614360832,3.41,6.22
2015,11,4,8.608321363968,0.51,1.17
2015,11,5,8.183568665088,7.85,-2.26
2015,11,6,8.35346974464,3.78,0.82
2015,11,7,7.107528494592,0,4.6
2015,11,8,7.249112727552,0,6.88
2015,11,9,7.815449659392,6.45,6.9
2015,11,10,8.438420284416,0,0.5
2015,11,11,7.92871704576,0,-1.83
2015,11,12,7.92871704576,1.6,-0.31
2015,11,13,7.702182273024,0,5.71
2015,11,14,7.390696960512,0,9.51
2015,11,15,7.22079588096,0,7.89
2015,11,16,7.475647500288,0,0.08
2015,11,17,7.192479034368,0,-1.23
2015,11,18,7.673865426432,3.62,-1.2
2015,11,19,7.419013807104,18.1,-0.27
2015,11,20,7.92871704576,0,-0.35
2015,11,21,5.408517699072,0,-1.98
2015,11,22,7.079211648,0,3.36
2015,11,23,7.758815966208,0,5.51
2015,11,24,8.664955057152,0,4.8
2015,11,25,8.523370824192,6.02,3.19
2015,11,26,8.183568665088,0,-4.86
2015,11,27,6.484557869568,0,-4.4
2015,11,28,6.314656790016,0,-4.26
2015,11,29,7.588914886656,5.08,-6.79
2015,11,30,8.183568665088,0,-6.94
2015,12,1,6.682775795712,0,-4.04
2015,12,2,6.880993721856,0,-1.22
2015,12,3,8.948123523072,0,1.71
2015,12,4,8.749905596928,0,3.2
2015,12,5,8.63663821056,0,0.07
2015,12,6,7.92871704576,0,3.34
2015,12,7,8.580004517376,12.79,3.99
2015,12,8,9.118024602624,0,4.57
2015,12,9,7.985350738944,2.59,6.98
2015,12,10,7.900400199168,4.25,3.29
2015,12,11,7.475647500288,0,-0.04
2015,12,12,6.484557869568,0,-1.86
2015,12,13,6.824360028672,4.49,1.4
2015,12,14,7.164162187776,4.91,-2.45
2015,12,15,6.65445894912,0.5,-3.97
2015,12,16,6.484557869568,4.84,-6.61
2015,12,17,6.003171477504,1.79,-6.48
2015,12,18,6.626142102528,0,1.08
2015,12,19,6.880993721856,2.84,1.88
2015,12,20,6.739409488896,6.69,-2.54
2015,12,21,6.597825255936,12.8,-1.79
2015,12,22,6.51287471616,4.67,-3.34
2015,12,23,6.08812201728,11.21,-7.45
2015,12,24,5.6633693184,1.24,-6.84
2015,12,25,5.09703238656,0,-6.41
2015,12,26,4.53069545472,0,-9.21
2015,12,27,4.2475269888,0,-7.82
2015,12,28,4.81386392064,0,-8.64
2015,12,29,5.38020085248,0,-9.01
2015,12,30,5.94653778432,0,-8.78
2015,12,31,5.38020085248,0,-9.11
2016,1,1,4.81386392064,0,-6.51
2016,1,2,5.09703238656,0,-4.82
2016,1,3,5.125349233152,0,-0.02
2016,1,4,5.578418778624,1.56,2.58
2016,1,5,6.22970625024,2.47,0.76
2016,1,6,6.3712904832,2.87,1.69
2016,1,7,6.51287471616,0,0.81
2016,1,8,6.3712904832,1.98,-2.27
2016,1,9,6.22970625024,1.73,-4.23
2016,1,10,6.08812201728,0,-4.35
2016,1,11,6.003171477504,0,-4.07
2016,1,12,5.94653778432,0,-4.9
2016,1,13,6.22970625024,2.2,0.33
2016,1,14,6.51287471616,6.67,-3.21
2016,1,15,6.22970625024,2.32,-4.71
2016,1,16,6.51287471616,13.72,-2.71
2016,1,17,6.79604318208,3.98,-0.7
2016,1,18,6.51287471616,4.68,0.51
2016,1,19,6.286339943424,2.86,-0.06
2016,1,20,6.79604318208,7,-2.19
2016,1,21,6.51287471616,0,-1.42
2016,1,22,6.22970625024,0,2.15
2016,1,23,6.116438863872,1.79,0.2
2016,1,24,6.22970625024,6.88,-1.98
2016,1,25,6.08812201728,0,-3.66
2016,1,26,5.94653778432,0,-2.01
2016,1,27,5.889904091136,0,1.99
2016,1,28,5.80495355136,3.16,4.01
2016,1,29,5.94653778432,15.26,1
2016,1,30,6.08812201728,8.93,-1.1
2016,1,31,5.94653778432,0,-3.76
2016,2,1,5.80495355136,2.29,-6.08
2016,2,2,5.6633693184,0,-6.46
2016,2,3,5.38020085248,0,-5.67
2016,2,4,5.09703238656,4.4,-4.93
2016,2,5,5.493468238848,0,-1.65
2016,2,6,5.94653778432,0,1.15
2016,2,7,5.889904091136,0,2.5
2016,2,8,5.6633693184,0,2.93
2016,2,9,5.550101932032,0,6.36
2016,2,10,5.38020085248,0,5.37
2016,2,11,5.606735625216,0,6.11
2016,2,12,5.6633693184,0,8.68
2016,2,13,5.80495355136,11.84,4.5
2016,2,14,6.08812201728,13.25,0.54
2016,2,15,6.3712904832,16.23,2.49
2016,2,16,6.51287471616,0,6.29
2016,2,17,6.456241022976,0,8.58
2016,2,18,6.399607329792,9.63,4.5
2016,2,19,6.144755710464,1.18,3.37
2016,2,20,5.889904091136,2.86,0.86
2016,2,21,5.23861661952,0,2.94
2016,2,22,5.09703238656,1.64,1.05
2016,2,23,5.040398693376,0,0.87
2016,2,24,4.9554481536,0,2.3
2016,2,25,5.09703238656,0,5.43
2016,2,26,5.38020085248,0,7.23
2016,2,27,5.6633693184,6.18,4.68
2016,2,28,5.861587244544,0,6.21
2016,2,29,5.918220937728,0,2.7
2016,3,1,5.6633693184,1.89,3.62
2016,3,2,5.80495355136,0,3.46
2016,3,3,5.606735625216,0,9.91
2016,3,4,5.889904091136,0,9.72
2016,3,5,6.22970625024,0,9.65
2016,3,6,6.597825255936,4.46,4.63
2016,3,7,6.258023096832,0,3.59
2016,3,8,7.305746420736,4.13,5.64
2016,3,9,8.240202358272,2.91,2.36
2016,3,10,8.013667585536,0,9.58
2016,3,11,8.07030127872,0,10.73
2016,3,12,8.608321363968,1.79,8.98
2016,3,13,9.401193068544,8.99,4.44
2016,3,14,9.967530000384,11.26,0.64
2016,3,15,9.06139090944,7.63,-2.35
2016,3,16,8.296836051456,13.66,-1.6
2016,3,17,8.21188551168,0,0.9
2016,3,18,7.92871704576,0,1.27
2016,3,19,7.64554857984,0,5.07
2016,3,20,7.36238011392,0,10.46
2016,3,21,7.7871328128,4.42,9.24
2016,3,22,8.155251818496,5.47,3.56
2016,3,23,7.588914886656,0,3.27
2016,3,24,8.098618125312,3.54,2.19
2016,3,25,8.608321363968,0,2.47
2016,3,26,7.64554857984,0,5.22
2016,3,27,7.475647500288,10.26,7.07
2016,3,28,7.249112727552,6.56,5.19
2016,3,29,7.305746420736,12.47,5.36
2016,3,30,7.192479034368,5,6.68
2016,3,31,7.532281193472,0,6.29
2016,4,1,7.7871328128,0,9.24
2016,4,2,8.891489829888,0,11.12
2016,4,3,12.657630426624,0,10.36
2016,4,4,16.395454176768,2.72,10.32
2016,4,5,18.037831279104,0,5.5
2016,4,6,17.329910114304,0,10.32
2016,4,7,19.595257841664,0,14.01
2016,4,8,22.851695199744,0,15.84
2016,4,9,28.60001505792,5,13.06
2016,4,10,34.54655284224,4.11,11.38
2016,4,11,32.5643735808,1.51,13.22
2016,4,12,36.8119005696,1.42,14.93
2016,4,13,41.0594275584,5.84,6.72
2016,4,14,43.60794375168,11,4.98
2016,4,15,36.52873210368,0,7.33
2016,4,16,27.807143353344,0,8.85
2016,4,17,27.099222188544,0,9.92
2016,4,18,26.674469489664,0,9.92
2016,4,19,27.523974887424,1.46,12.48
2016,4,20,33.69704744448,0,16.59
2016,4,21,44.74061761536,0,18.24
2016,4,22,48.42180767232,0,18.27
2016,4,23,51.81982926336,10.65,9.93
2016,4,24,44.45744914944,2.67,5.27
2016,4,25,36.8119005696,1.63,10.63
2016,4,26,33.69704744448,0,7.53
2016,4,27,30.58219431936,0,9.04
2016,4,28,29.7326889216,0,9.33
2016,4,29,29.16635198976,0,8.64
2016,4,30,28.03367812608,1.96,9.16
2016,5,1,27.89209389312,0,11.75
2016,5,2,29.44952045568,0,14.95
2016,5,3,31.71486818304,0,18.61
2016,5,4,36.8119005696,0,19.73
2016,5,5,43.32477528576,0,20.57
2016,5,6,53.23567159296,21.34,13.69
2016,5,7,72.77429574144,4.96,9.81
2016,5,8,66.5445894912,7.58,14.51
2016,5,9,74.75647500288,3.16,11.47
2016,5,10,71.35845341184,2.02,5.66
2016,5,11,56.91686164992,0,10.04
2016,5,12,49.27131307008,0,16.13
2016,5,13,50.40398693376,0,19.38
2016,5,14,56.91686164992,0,18.63
2016,5,15,61.16438863872,5.79,10.82
2016,5,16,56.91686164992,3.47,10.27
2016,5,17,53.51884005888,0.46,13.76
2016,5,18,50.9703238656,0,15.95
2016,5,19,53.8020085248,11,16.97
2016,5,20,63.14656790016,7.44,14.05
2016,5,21,64.27924176384,9.63,10.15
2016,5,22,56.633693184,1.51,9.09
2016,5,23,48.42180767232,0,11
2016,5,24,43.32477528576,9.56,12.52
2016,5,25,42.19210142208,3.95,10.4
2016,5,26,37.94457443328,2.98,14.59
2016,5,27,37.37823750144,3.51,13.61
2016,5,28,36.8119005696,0,14.72
2016,5,29,38.2277428992,3.02,17.28
2016,5,30,41.62576449024,0,15.5
2016,5,31,44.74061761536,0,16.7
2016,6,1,48.1386392064,0,19.56
2016,6,2,52.66933466112,0,19.97
2016,6,3,56.633693184,0,20.17
2016,6,4,58.0495355136,0,23.77
2016,6,5,62.86339943424,0,25.56
2016,6,6,68.80993721856,0,24.66
2016,6,7,70.79211648,0,24.02
2016,6,8,68.80993721856,0,24.55
2016,6,9,69.94261108224,0,24.75
2016,6,10,67.11092642304,0,24.11
2016,6,11,61.73072557056,2.01,19.09
2016,6,12,55.50101932032,2.61,19.19
2016,6,13,51.81982926336,8.9,16.91
2016,6,14,49.83765000192,2.14,17.86
2016,6,15,46.43962841088,0,21.38
2016,6,16,44.17428068352,0,19.01
2016,6,17,41.62576449024,0,22.48
2016,6,18,39.07724829696,0,23.83
2016,6,19,37.37823750144,0,22.87
2016,6,20,35.67922670592,0,27.53
2016,6,21,34.54655284224,0,24.83
2016,6,22,33.9802159104,0,25.36
2016,6,23,31.71486818304,0,26.48
2016,6,24,30.58219431936,0,22.84
2016,6,25,29.44952045568,0,19.05
2016,6,26,27.75050966016,0,23.48
2016,6,27,26.278033637376,0,26.91
2016,6,28,25.315260853248,0,28.52
2016,6,29,24.663973381632,0,27.22
2016,6,30,24.550705995264,7.96,20.78
2016,7,1,24.748923921408,0,24.05
2016,7,2,23.191497358848,0,24.63
2016,7,3,22.22872457472,4.71,24.16
2016,7,4,21.973872955392,0,23.81
2016,7,5,21.888922415616,0,21.4
2016,7,6,21.011100171264,0,20.42
2016,7,7,20.444763239424,0,21.7
2016,7,8,19.906743154176,0,25.65
2016,7,9,19.481990455296,0,25.9
2016,7,10,19.39703991552,4.7,18.92
2016,7,11,19.453673608704,0,14.47
2016,7,12,18.859019830272,0,20.37
2016,7,13,18.26436605184,0,21.18
2016,7,14,17.811296506368,0,23.98
2016,7,15,17.358226960896,0,26.02
2016,7,16,17.075058494976,0,23.68
2016,7,17,16.820206875648,0,25.93
2016,7,18,16.763573182464,0,27.27
2016,7,19,16.338820483584,0,27.55
2016,7,20,15.942384631296,0,28.14
2016,7,21,15.659216165376,0,29.48
2016,7,22,15.404364546048,0,27.92
2016,7,23,15.460998239232,0,24.18
2016,7,24,15.14951292672,0,26.88
2016,7,25,14.838027614208,0,29.1
2016,7,26,14.639809688064,0,28.96
2016,7,27,14.384958068736,0,27.88
2016,7,28,14.186740142592,0,27.57
2016,7,29,14.130106449408,0,27.77
2016,7,30,14.073472756224,0,26.06
2016,7,31,14.101789602816,0,26.85
2016,8,1,13.761987443712,0,27.26
2016,8,2,13.30891789824,0,27.22
2016,8,3,13.082383125504,0,25.13
2016,8,4,12.7425809664,0,26.22
2016,8,5,12.657630426624,0,27
2016,8,6,12.516046193664,0,25.61
2016,8,7,12.997432585728,3.76,23.08
2016,8,8,13.30891789824,0,24.67
2016,8,9,12.799214659584,0,25.09
2016,8,10,12.629313580032,0,23.25
2016,8,11,12.487729347072,0,21.54
2016,8,12,12.431095653888,0,23.56
2016,8,13,12.261194574336,0,25.52
2016,8,14,12.062976648192,0,25.85
2016,8,15,11.921392415232,1.6,26.49
2016,8,16,11.808125028864,0,27.52
2016,8,17,11.60990710272,0,25.4
2016,8,18,11.723174489088,1.91,22.92
2016,8,19,11.89307556864,0,22.66
2016,8,20,11.524956562944,0,24.14
2016,8,21,11.298421790208,0,26.22
2016,8,22,11.100203864064,0,24.73
2016,8,23,10.675451165184,0,21.77
2016,8,24,10.505550085632,0,20.72
2016,8,25,10.533866932224,0,19.02
2016,8,26,10.647134318592,0,19.91
2016,8,27,10.562183778816,0,22.21
2016,8,28,10.33564900608,0,24.98
2016,8,29,10.165747926528,0,27.15
2016,8,30,10.109114233344,0,27.94
2016,8,31,10.080797386752,0,27.83
2016,9,1,9.939213153792,0,25.27
2016,9,2,9.797628920832,0,23.94
2016,9,3,9.712678381056,0,21.48
2016,9,4,9.740995227648,2.13,17.2
2016,9,5,10.024163693568,0,14.65
2016,9,6,9.797628920832,0,18.71
2016,9,7,9.571094148096,0,18.15
2016,9,8,9.401193068544,0,18.1
2016,9,9,9.287925682176,0,17.16
2016,9,10,9.231291988992,0,21.21
2016,9,11,9.146341449216,0,22.73
2016,9,12,9.06139090944,7.17,15.86
2016,9,13,10.33564900608,7.9,16.35
2016,9,14,10.505550085632,8.55,11.53
2016,9,15,10.307332159488,0,11.48
2016,9,16,9.599410994688,0,16.69
2016,9,17,9.34455937536,0,17.78
2016,9,18,9.2029751424,0,18.03
2016,9,19,9.146341449216,0,22.2
2016,9,20,8.91980667648,0,23.17
2016,9,21,8.749905596928,10.24,20.98
2016,9,22,10.505550085632,20.09,16.66
2016,9,23,12.572679886848,15.7,8.44
2016,9,24,11.978026108416,2.64,8.19
2016,9,25,10.703768011776,0,14.78
2016,9,26,9.712678381056,0,19.04
2016,9,27,9.259608835584,0,21.7
2016,9,28,8.976440369664,0,22.21
2016,9,29,8.834856136704,0,18.92
2016,9,30,8.834856136704,0,18.52
2016,10,1,8.749905596928,5.35,17.95
2016,10,2,9.457826761728,4.21,14.84
2016,10,3,10.33564900608,16.15,5.36
2016,10,4,10.873669091328,2.94,3.2
2016,10,5,10.080797386752,2.77,6.19
2016,10,6,9.797628920832,3.45,5.61
2016,10,7,9.62772784128,0,10.61
2016,10,8,9.316242528768,0,15.76
2016,10,9,9.118024602624,0,16.85
2016,10,10,8.91980667648,0,16.02
2016,10,11,8.749905596928,0,11.07
2016,10,12,8.863172983296,0,12.55
2016,10,13,8.77822244352,0,15.02
2016,10,14,8.806539290112,16.59,13.06
2016,10,15,11.440006023168,7.64,10.12
2016,10,16,13.337234744832,35.33,7.21
2016,10,17,14.01683906304,7.66,3.03
2016,10,18,12.0346598016,5.84,5.7
2016,10,19,11.694857642496,3.2,3.93
2016,10,20,10.703768011776,0,7.2
2016,10,21,10.47723323904,0,12.64
2016,10,22,10.590500625408,0,13.28
2016,10,23,10.732084858368,3.5,14.29
2016,10,24,11.638223949312,5.26,9.12
2016,10,25,14.073472756224,2.58,10.25
2016,10,26,13.903571676672,0,14.59
2016,10,27,12.7425809664,0,15.29
2016,10,28,12.402778807296,10.62,9.32
2016,10,29,16.650305796096,1.52,11.33
2016,10,30,15.71584985856,11.47,12.22
2016,10,31,18.377633438208,0.78,3.62
2016,11,1,16.14060255744,2.01,3.68
2016,11,2,14.611492841472,0,8.32
2016,11,3,13.677036903936,0,12.37
2016,11,4,13.054066278912,0,13.91
2016,11,5,12.629313580032,0,13.46
2016,11,6,12.232877727744,0,11.97
2016,11,7,11.836441875456,0,11.62
2016,11,8,11.440006023168,0,14.55
2016,11,9,11.156837557248,0,15.48
2016,11,10,10.986936477696,0,15.05
2016,11,11,10.732084858368,0,14.33
2016,11,12,10.533866932224,0,12.7
