year,month,day,streamflow,prcp,tmax
2013,5,21,5.068715539968,0,11.81
2013,5,22,5.635052471808,0,17.27
2013,5,23,7.050894801408,0,19.13
2013,5,24,8.77822244352,0,18.39
2013,5,25,10.618817472,0,19.24
2013,5,26,11.60990710272,0,19.6
2013,5,27,12.685947273216,0,16.72
2013,5,28,11.75149133568,0,15.64
2013,5,29,9.76931207424,5.47,10.17
2013,5,30,7.872083352576,0,11.02
2013,5,31,6.965944261632,0,11.42
2013,6,1,6.994261108224,0,15.44
2013,6,2,8.91980667648,0,19.5
2013,6,3,10.647134318592,0,19.62
2013,6,4,11.808125028864,0,19.11
2013,6,5,12.7425809664,0,18.89
2013,6,6,13.280601051648,0,19.47
2013,6,7,12.997432585728,0,18.38
2013,6,8,12.006342955008,0,20.57
2013,6,9,12.912482045952,0,23.48
2013,6,10,12.346145114112,0,25.36
2013,6,11,11.60990710272,0,22.42
2013,6,12,10.47723323904,0,24.44
2013,6,13,9.599410994688,0,23.47
2013,6,14,8.806539290112,0,22.29
2013,6,15,8.240202358272,0,20.71
2013,6,16,7.560598040064,3.01,18.25
2013,6,17,7.390696960512,0,20.5
2013,6,18,6.65445894912,0,21.25
2013,6,19,6.22970625024,0,22.68
2013,6,20,5.6633693184,0,22.2
2013,6,21,5.266933466112,0,22.49
2013,6,22,4.870497613824,0,21.09
2013,6,23,4.332477528576,0,21.11
2013,6,24,4.077625909248,2.5,20.66
2013,6,25,3.766140596736,0,21.27
2013,6,26,3.596239517184,0,25
2013,6,27,3.454655284224,0,27.21
2013,6,28,3.341387897856,0,26.31
2013,6,29,3.25643735808,0,24.04
2013,6,30,3.284754204672,0,22.79
2013,7,1,3.086536278528,0,22.98
2013,7,2,2.817526235904,0,22.4
2013,7,3,2.6674469489664,0,22.92
2013,7,4,2.6419617870336,0,23.82
2013,7,5,2.4607339688448,0,22.65
2013,7,6,2.4380804915712,0,22.75
2013,7,7,2.3134863665664,3.68,23.67
2013,7,8,2.4465755455488,0,23.41
2013,7,9,2.1492486563328,0,25.14
2013,7,10,2.05297137792,0,25.57
2013,7,11,1.9736842074624,0,26.1
2013,7,12,1.9906743154176,3.57,22.16
2013,7,13,2.2625160427008,3.69,22.32
2013,7,14,2.3474665824768,4.41,22.36
2013,7,15,2.4465755455488,17.5,21.17
2013,7,16,2.7693875966976,0,21.8
2013,7,17,2.2172090881536,6.05,23.19
2013,7,18,3.426338437632,4.17,22.3
2013,7,19,3.058219431936,2.99,19.78
2013,7,20,2.4550705995264,0,23.65
2013,7,21,1.939703991552,0,24.6
2013,7,22,1.7160009034752,0,24.96
2013,7,23,1.5659216165376,0,25.97
2013,7,24,1.5177829773312,0,19.69
2013,7,25,1.5829117244928,0,21.06
2013,7,26,1.4498225455104,0,23.29
2013,7,27,1.5347730852864,12.98,21.37
2013,7,28,4.898814460416,17.89,14.72
2013,7,29,3.652873210368,3.49,18.45
2013,7,30,2.6278033637376,3.08,19.67
2013,7,31,2.1237634944,0,21.97
2013,8,1,2.1435852870144,5.12,16.74
2013,8,2,2.4607339688448,0,21.53
2013,8,3,1.9142188296192,0,21.42
2013,8,4,1.897228721664,3.08,21.09
2013,8,5,1.8717435597312,5.37,18.92
2013,8,6,1.8207732358656,2.74,19.52
2013,8,7,2.1492486563328,7.8,13.96
2013,8,8,2.3616250057728,7.93,16.68
2013,8,9,3.001585738752,4.02,17.24
2013,8,10,2.3701200597504,0,19.2
2013,8,11,2.0274862159872,0,19.52
2013,8,12,1.8037831279104,0,18.68
2013,8,13,2.1605753949696,0,18.45
2013,8,14,1.7782979659776,0,19.84
2013,8,15,1.585743409152,0,21.21
2013,8,16,1.4611492841472,0,22.88
2013,8,17,1.3761987443712,0,22.67
2013,8,18,1.4101789602816,0,21.87
2013,8,19,1.4243373835776,0,23.82
2013,8,20,1.3365551591424,0,22.31
2013,8,21,1.359208636416,0,22.21
2013,8,22,1.3790304290304,0,22.1
2013,8,23,1.2657630426624,0,21.02
2013,8,24,1.2204560881152,0,18.84
2013,8,25,1.359208636416,0,16.48
2013,8,26,1.5319414006272,0,20.97
2013,8,27,1.3393868438016,0,22.69
2013,8,28,1.2204560881152,0,23.51
2013,8,29,1.146832286976,5.6,23.74
2013,8,30,1.5800800398336,2.07,21.54
2013,8,31,1.4158423296,5.02,19.79
2013,9,1,1.5234463466496,2.17,21.32
2013,9,2,1.670693948928,0,22.08
2013,9,3,1.359208636416,0,23.07
2013,9,4,1.529109715968,0,22.57
2013,9,5,1.8236049205248,0,24.01
2013,9,6,1.4215056989184,0,23.5
2013,9,7,1.3478818977792,0,22.95
2013,9,8,1.2997432585728,0,21.68
2013,9,9,1.2147927187968,2.16,17.75
2013,9,10,1.3337234744832,2.53,15.86
2013,9,11,1.6537038409728,2.46,16.08
2013,9,12,1.5970701477888,9.74,16.73
2013,9,13,4.474061761536,11.98,15.23
2013,9,14,3.539605824,2.77,13.6
2013,9,15,2.860001505792,5.79,13.65
2013,9,16,2.5088726080512,0,16.02
2013,9,17,2.1888922415616,0,18.28
2013,9,18,2.1832288722432,10.1,15.89
2013,9,19,3.284754204672,0,14.66
2013,9,20,2.3559616364544,0,17.71
2013,9,21,2.0473080086016,0,17.04
2013,9,22,2.3446348978176,17.66,12.26
2013,9,23,4.417428068352,8.59,7.49
2013,9,24,3.426338437632,0,15.31
2013,9,25,3.284754204672,0,17.02
2013,9,26,2.916635198976,0,16.55
2013,9,27,3.001585738752,8.09,8.99
2013,9,28,2.888318352384,2.81,10.13
2013,9,29,2.916635198976,0,13.73
2013,9,30,2.6278033637376,0,17.44
2013,10,1,2.4550705995264,0,18.53
2013,10,2,2.2908328892928,0,15.97
2013,10,3,2.1888922415616,0,14.32
2013,10,4,2.2455259347456,4.08,1.68
2013,10,5,2.208714034176,0,5.36
2013,10,6,2.1888922415616,0,12.96
2013,10,7,2.2540209887232,0,17.52
2013,10,8,2.1067733864448,0,14.89
2013,10,9,1.9906743154176,0,13.08
2013,10,10,2.0303179006464,10.04,6.49
2013,10,11,2.251189304064,0,4.89
2013,10,12,2.2200407728128,0,7.72
2013,10,13,2.1917239262208,4.9,11.54
2013,10,14,2.3842784830464,6.24,4.51
2013,10,15,2.2002189801984,0,3.07
2013,10,16,1.98217926144,0,2.94
2013,10,17,1.812278181888,2.34,5.27
2013,10,18,1.996337684736,4.7,1.83
2013,10,19,1.6876840568832,0,7.02
2013,10,20,1.8292682898432,1.82,6.83
2013,10,21,1.8632485057536,0,7.36
2013,10,22,1.727327642112,0,11.94
2013,10,23,1.741486065408,0,13.13
2013,10,24,1.7160009034752,0,12.47
2013,10,25,1.7046741648384,0,9.95
2013,10,26,1.656535525632,0,10.99
2013,10,27,1.5942384631296,0,9.12
2013,10,28,1.62821867904,0,9.32
2013,10,29,1.5829117244928,4.62,5.92
2013,10,30,1.6168919404032,0,0.87
2013,10,31,1.5376047699456,1.74,-1.19
2013,11,1,1.5517631932416,4.24,2.15
2013,11,2,1.472476022784,2.28,10.02
2013,11,3,1.5602582472192,2.91,6.91
2013,11,4,1.585743409152,2.14,2.62
2013,11,5,1.529109715968,0,-2.53
2013,11,6,1.27425809664,0,0.76
2013,11,7,1.642377102336,0,8.08
2013,11,8,1.670693948928,0,8.07
2013,11,9,1.500792869376,0,9.33
2013,11,10,1.500792869376,0,9.69
2013,11,11,1.500792869376,0,8.72
2013,11,12,1.444159176192,0,10.15
2013,11,13,1.472476022784,0,8.58
2013,11,14,1.373367059712,0,6.25
2013,11,15,1.330891789824,6.86,3.46
2013,11,16,1.387525483008,14.93,-1.45
2013,11,17,1.359208636416,0,1.31
2013,11,18,1.387525483008,0,4.05
2013,11,19,1.359208636416,3.39,4.09
2013,11,20,1.4186740142592,3.26,4.35
2013,11,21,1.3818621136896,3.97,2.4
2013,11,22,1.34505021312,4.61,-0.85
2013,11,23,1.387525483008,4.05,0.61
2013,11,24,1.34505021312,3.4,-0.35
2013,11,25,1.2232877727744,0,1.09
2013,11,26,1.2346145114112,0,1.67
2013,11,27,1.2062976648192,0,3.8
2013,11,28,1.2232877727744,0,5.05
2013,11,29,1.2912482045952,0,3.61
2013,11,30,1.2147927187968,0,2.71
2013,12,1,1.1694857642496,0,2.53
2013,12,2,1.2997432585728,0,2.87
2013,12,3,1.217624403456,12.44,0.11
2013,12,4,1.1694857642496,9.84,-2.8
2013,12,5,1.0250698466304,0,-10.43
2013,12,6,1.0420599545856,3.57,-12.2
2013,12,7,1.1128520710656,11.79,-9.85
2013,12,8,1.005248054016,3.97,-11.05
2013,12,9,0.934455937536,0,-13.08
2013,12,10,0.8693271903744,0,-5.45
2013,12,11,1.0873669091328,0,-2.75
2013,12,12,1.005248054016,0,-0.11
2013,12,13,1.0817035398144,0,-0.61
2013,12,14,1.118515440384,0,-3.02
2013,12,15,1.13267386368,0,1.91
2013,12,16,1.160990710272,0,3.74
2013,12,17,1.160990710272,0,4
2013,12,18,1.160990710272,0,4.24
2013,12,19,1.217624403456,0,3.42
2013,12,20,1.189307556864,0,-1.65
2013,12,21,1.1723174489088,0,-4.38
2013,12,22,1.1355055483392,0,-5.33
2013,12,23,1.0930302784512,4.52,-1.73
2013,12,24,0.99108963072,0,-0.79
2013,12,25,0.906139090944,0,-1.92
2013,12,26,0.8721588750336,0,1.13
2013,12,27,0.9231291988992,0,3.71
2013,12,28,0.9740995227648,0,0.86
2013,12,29,1.019406477312,0,-2.67
2013,12,30,0.99108963072,0,-0.28
2013,12,31,0.99108963072,0,1.55
2014,1,1,0.99108963072,5.9,-2.89
2014,1,2,0.92029751424,0,1.75
2014,1,3,0.9004757216256,0,3.05
2014,1,4,1.0137431079936,4.66,-1.91
2014,1,5,0.8240202358272,0,-13.44
2014,1,6,0.651287471616,0,-4.46
2014,1,7,0.736238011392,3.91,-1.29
2014,1,8,0.877822244352,0,-1.63
2014,1,9,0.934455937536,3.17,-2.62
2014,1,10,0.906139090944,7.49,-6.3
2014,1,11,0.906139090944,0,2.62
2014,1,12,0.906139090944,0,-1.6
2014,1,13,0.8863172983296,7.7,-1.86
2014,1,14,0.8948123523072,0,-2.11
2014,1,15,0.8268519204864,0,1.48
2014,1,16,0.8041984432128,0,0.81
2014,1,17,0.7702182273024,0,1.69
2014,1,18,0.7872083352576,0,3.68
2014,1,19,0.7560598040064,0,3.74
2014,1,20,0.8098618125312,0,2.84
2014,1,21,0.7617231733248,0,4.45
2014,1,22,0.7475647500288,0,1.98
2014,1,23,0.8268519204864,0,-1.51
2014,1,24,0.7305746420736,0,1.86
2014,1,25,0.8183568665088,0,4.5
2014,1,26,0.8438420284416,0,3.87
2014,1,27,0.8523370824192,0,1.67
2014,1,28,0.8098618125312,0,-4.2
2014,1,29,0.7702182273024,7.38,3.25
2014,1,30,0.8749905596928,21.81,-0.35
2014,1,31,0.8608321363968,8.22,-1.89
2014,2,1,0.877822244352,0,-4.84
2014,2,2,0.7758815966208,0,-5.34
2014,2,3,0.8410103437824,0,-3.85
2014,2,4,0.8381786591232,0,-6.38
2014,2,5,0.792871704576,2.9,-6.97
2014,2,6,0.807030127872,6.04,-5.25
2014,2,7,0.7957033892352,8.52,-2.99
2014,2,8,0.7815449659392,10.86,-1.26
2014,2,9,0.8013667585536,12.14,0.85
2014,2,10,0.7730499119616,8.43,1.14
2014,2,11,0.77871328128,0,-0.65
2014,2,12,0.7872083352576,0,1.24
2014,2,13,0.7702182273024,2.93,3.23
2014,2,14,0.764554857984,3.45,2.94
2014,2,15,0.764554857984,2.31,5.58
2014,2,16,0.764554857984,0,4.45
2014,2,17,0.764554857984,0,5.07
2014,2,18,0.764554857984,0,5.44
2014,2,19,0.764554857984,0,3.65
2014,2,20,0.764554857984,5.99,-5.83
2014,2,21,0.7673865426432,0,-0.2
2014,2,22,0.7758815966208,0,-0.61
2014,2,23,0.7702182273024,0,4.52
2014,2,24,0.764554857984,0,6.33
2014,2,25,0.764554857984,0,6.83
2014,2,26,0.7588914886656,0,5.23
2014,2,27,0.7532281193472,0,3.31
2014,2,28,0.7334063267328,4.16,2.62
2014,3,1,0.722079588096,15.21,0.97
2014,3,2,0.736238011392,3.11,2.93
2014,3,3,0.722079588096,0,4.19
2014,3,4,0.7164162187776,0,5.26
2014,3,5,0.7390696960512,3.51,3.91
2014,3,6,0.7419013807104,0,8.08
2014,3,7,0.722079588096,0,1.01
2014,3,8,0.6767726335488,5.01,3.76
2014,3,9,0.6994261108224,0,9.41
2014,3,10,0.7079211648,0,10.36
2014,3,11,0.7277429574144,0,2.27
2014,3,12,0.7079211648,0,4.72
2014,3,13,0.736238011392,0,5.02
2014,3,14,0.736238011392,0,6.56
2014,3,15,0.7164162187776,0,0.17
2014,3,16,0.7079211648,0,6.53
2014,3,17,0.7079211648,0,6.68
2014,3,18,0.7079211648,0,-0.34
2014,3,19,0.679604318208,0,2.81
2014,3,20,0.7079211648,0,6.46
2014,3,21,0.736238011392,0,6.5
2014,3,22,0.7249112727552,2.63,1.27
2014,3,23,0.7079211648,0,4.62
2014,3,24,0.736238011392,0,5.36
2014,3,25,0.764554857984,0,9.59
2014,3,26,0.764554857984,7.96,4.56
2014,3,27,0.736238011392,11.35,0.89
2014,3,28,0.7079211648,7.48,1.63
2014,3,29,0.7079211648,3.89,6.78
2014,3,30,0.7390696960512,0,6.2
2014,3,31,0.7305746420736,0,3.06
2014,4,1,0.7277429574144,5.25,2.53
2014,4,2,0.7022577954816,3.57,1.76
2014,4,3,0.6965944261632,4.28,0.91
2014,4,4,0.7079211648,3.05,2.86
2014,4,5,0.736238011392,0,5.32
2014,4,6,0.7334063267328,0,2.97
2014,4,7,0.6880993721856,5.11,3.44
2014,4,8,0.7192479034368,0,9.52
2014,4,9,0.9514460454912,0,12.18
2014,4,10,1.2572679886848,0,11.35
2014,4,11,1.7188325881344,0,12.7
2014,4,12,2.1577437103104,0,10.59
2014,4,13,2.2398625654272,5.63,3.87
2014,4,14,1.7613078580224,2.29,0.53
2014,4,15,1.48663444608,0,7.47
2014,4,16,1.571584985856,0,6.59
2014,4,17,1.84059502848,0,9.01
2014,4,18,2.6985954802176,0,13.34
2014,4,19,3.766140596736,0,11.05
2014,4,20,5.012081846784,0,11.23
2014,4,21,6.569508409344,0,12.96
2014,4,22,7.050894801408,0,12.63
2014,4,23,6.767726335488,0,8.62
2014,4,24,6.059805170688,0,9.24
2014,4,25,6.65445894912,0,13.25
2014,4,26,6.909310568448,0,9.62
2014,4,27,5.691686164992,4.56,1.82
2014,4,28,4.502378608128,5.05,-0.06
2014,4,29,3.82277428992,4.08,0.92
2014,4,30,3.567922670592,0,3.79
2014,5,1,3.341387897856,0,5.93
2014,5,2,3.596239517184,0,12.06
2014,5,3,4.38911122176,0,15.61
2014,5,4,5.578418778624,0,15.39
2014,5,5,6.3712904832,0,15.42
2014,5,6,6.852676875264,0,13.61
2014,5,7,6.994261108224,0,10.49
2014,5,8,6.456241022976,3.84,6.27
2014,5,9,5.748319858176,4.89,6.4
2014,5,10,5.720003011584,0,8.28
2014,5,11,5.578418778624,14.65,4.58
2014,5,12,5.068715539968,5.16,1.81
2014,5,13,4.643962841088,2.78,3
2014,5,14,4.38911122176,0,5.37
2014,5,15,4.2475269888,0,8.94
2014,5,16,4.304160681984,3.25,12.5
2014,5,17,4.870497613824,0,15.34
2014,5,18,5.833270397952,0,16.86
2014,5,19,6.597825255936,0,16.76
2014,5,20,8.21188551168,0,17.36
2014,5,21,9.457826761728,0,15.35
2014,5,22,9.429509915136,0,15.04
2014,5,23,10.590500625408,2.78,15.91
2014,5,24,11.638223949312,3.22,13.74
2014,5,25,11.3267386368,4.66,10.79
2014,5,26,10.307332159488,0,15.37
2014,5,27,12.770897812992,0,18.8
2014,5,28,16.027335171072,0,21.18
2014,5,29,18.575851364352,0,18.69
2014,5,30,19.651891534848,3.51,13.1
2014,5,31,19.312089375744,0,17.79
2014,6,1,20.10496108032,0,17.84
2014,6,2,21.152684404224,0,20.32
2014,6,3,21.237634944,0,19.48
2014,6,4,20.727931705344,0,20.96
2014,6,5,20.161594773504,0,20.19
2014,6,6,19.651891534848,0,19.62
2014,6,7,19.028920909824,0,19.59
2014,6,8,18.632485057536,0,15.02
2014,6,9,15.630899318784,0,15.8
2014,6,10,14.611492841472,0,19.03
2014,6,11,15.14951292672,0,17.82
2014,6,12,15.602582472192,0,19.1
2014,6,13,15.347730852864,0,20.13
2014,6,14,15.885750938112,0,16.99
2014,6,15,13.59208636416,0,17.33
2014,6,16,12.799214659584,0,18.08
2014,6,17,12.572679886848,0,19.71
2014,6,18,12.374461960704,0,16.59
2014,6,19,11.496639716352,0,18.36
2014,6,20,11.270104943616,0,21.47
2014,6,21,11.156837557248,0,19.8
2014,6,22,10.279015312896,0,18.74
2014,6,23,10.137431079936,0,19.61
2014,6,24,9.712678381056,0,20.99
2014,6,25,9.599410994688,0,22.46
2014,6,26,9.457826761728,0,22.78
2014,6,27,9.259608835584,0,17.68
2014,6,28,8.721588750336,0,18.67
2014,6,29,8.410103437824,0,23.29
2014,6,30,8.268519204864,0,23.77
2014,7,1,8.013667585536,0,22.84
2014,7,2,7.50396434688,0,23.26
2014,7,3,7.22079588096,0,23.42
2014,7,4,6.93762741504,0,22.13
2014,7,5,6.79604318208,0,22.65
2014,7,6,6.541191562752,0,23.91
2014,7,7,6.22970625024,0,23.72
2014,7,8,6.059805170688,0,24.24
2014,7,9,5.918220937728,3.24,22.97
2014,7,10,5.748319858176,0,22.94
2014,7,11,5.776636704768,4.59,22.34
2014,7,12,5.861587244544,0,23.03
2014,7,13,5.295250312704,0,23.47
2014,7,14,4.81386392064,0,23.53
2014,7,15,4.587329147904,0,22.03
2014,7,16,4.587329147904,2.65,20.77
2014,7,17,4.502378608128,0,20.54
2014,7,18,4.162576449024,0,21.96
2014,7,19,4.049309062656,0,22.61
2014,7,20,3.68119005696,0,24.46
2014,7,21,3.511288977408,0,23.31
2014,7,22,3.228120511488,0,26.79
2014,7,23,3.11485312512,0,25.51
2014,7,24,3.228120511488,1.83,23.15
2014,7,25,3.11485312512,0,22.8
2014,7,26,3.228120511488,0,22.49
2014,7,27,3.341387897856,12.94,23.41
2014,7,28,4.360794375168,6.3,19.23
2014,7,29,5.210299772928,5.78,15.54
2014,7,30,4.445744914944,4.17,17.06
2014,7,31,3.879407983104,3.03,18.24
2014,8,1,4.53069545472,4.76,15.32
2014,8,2,4.559012301312,0,20.84
2014,8,3,3.426338437632,4.89,21.28
2014,8,4,3.851091136512,5.58,18.16
2014,8,5,4.502378608128,0,18.72
2014,8,6,3.369704744448,0,20.26
2014,8,7,2.944952045568,0,20.84
2014,8,8,2.7070905341952,0,20.27
2014,8,9,2.534357769984,0,19.81
2014,8,10,2.5088726080512,0,19.65
2014,8,11,2.4833874461184,0,21.94
2014,8,12,2.2964962586112,2.88,21.92
2014,8,13,2.463565653504,4.54,20.11
2014,8,14,2.506040923392,3.26,16.97
2014,8,15,2.520199346688,0,21.3
2014,8,16,2.2568526733824,0,21.64
2014,8,17,2.010496108032,0,22.32
2014,8,18,1.9510307301888,0,21.55
2014,8,19,1.9935060000768,0,18.81
2014,8,20,2.1634070796288,2.44,18.39
2014,8,21,1.9453673608704,0,18.53
2014,8,22,2.0076644233728,3.95,12.89
2014,8,23,2.6079815711232,6.47,12.08
2014,8,24,2.7354073807872,0,16.92
2014,8,25,2.0926149631488,5.75,18.98
2014,8,26,2.0869515938304,5.41,17.45
2014,8,27,3.851091136512,8,14.5
2014,8,28,2.916635198976,3.21,12.81
2014,8,29,2.5598429319168,3.32,18.32
2014,8,30,2.2313675114496,0,18.86
2014,8,31,2.1011100171264,0,17.33
2014,9,1,1.9340406222336,0,18.49
2014,9,2,1.8094464972288,0,21.07
2014,9,3,1.727327642112,0,21.99
2014,9,4,1.7018424801792,6.79,17.53
2014,9,5,2.4239220682752,5.35,16.16
2014,9,6,2.1860605569024,0,19.2
2014,9,7,1.883070298368,0,17.9
2014,9,8,1.8490900824576,8.13,15.79
2014,9,9,3.454655284224,23.62,11.52
2014,9,10,4.219210142208,3.9,14.6
2014,9,11,2.6702786336256,0,16.74
2014,9,12,2.2200407728128,0,15.68
2014,9,13,2.024654531328,0,17.71
2014,9,14,1.9283772529152,0,18.46
2014,9,15,1.8915653523456,0,18.68
2014,9,16,1.8462583977984,0,19.9
2014,9,17,1.7301593267712,0,21.24
2014,9,18,1.670693948928,0,21.78
2014,9,19,1.62821867904,0,21.29
2014,9,20,1.642377102336,4.01,22.11
2014,9,21,2.1209318097408,5.51,15.38
2014,9,22,3.341387897856,10.78,14.58
2014,9,23,2.7722192813568,0,15.88
2014,9,24,2.166238764288,0,20.51
2014,9,25,1.9368723068928,0,21.65
2014,9,26,1.8745752443904,0,21.39
2014,9,27,1.8462583977984,0,19.57
2014,9,28,1.9736842074624,8.05,12.23
2014,9,29,3.199803664896,13.16,9.56
2014,9,30,3.143169971712,1.82,5.76
2014,10,1,2.8005361279488,7.53,6.53
2014,10,2,2.6306350483968,0,7.65
2014,10,3,2.40693196032,0,10.55
2014,10,4,2.279506150656,0,13.91
2014,10,5,2.2257041421312,0,13.46
2014,10,6,2.1039417017856,0,15.18
2014,10,7,2.0161594773504,0,16.19
2014,10,8,1.9708525228032,0,16.64
2014,10,9,2.1237634944,4.63,8.17
2014,10,10,2.4748923921408,0,8.06
2014,10,11,2.5400211393024,0,10.86
2014,10,12,2.4579022841856,12.87,5.42
2014,10,13,2.4663973381632,0,5.03
2014,10,14,2.3842784830464,0,15.65
2014,10,15,2.5938231478272,0,16.15
2014,10,16,2.4579022841856,0,15.46
2014,10,17,2.3474665824768,0,15.53
2014,10,18,2.2483576194048,0,13.32
2014,10,19,2.1917239262208,0,13.2
2014,10,20,2.1719021336064,0,13.88
2014,10,21,2.1322585483776,0,12.04
2014,10,22,2.4125953296384,3.89,8.61
2014,10,23,2.3757834290688,0,13.22
2014,10,24,2.1634070796288,0,16.1
2014,10,25,2.0218228466688,0,16.73
2014,10,26,2.0020010540544,0,13.02
2014,10,27,1.9991693693952,0,6.36
2014,10,28,1.883070298368,0,9.5
2014,10,29,1.7726345966592,0,11.34
2014,10,30,1.8207732358656,0,13.1
2014,10,31,1.7782979659776,0,13.51
2014,11,1,1.8009514432512,0,12.78
2014,11,2,1.939703991552,7,5.27
2014,11,3,1.98217926144,3.75,2.49
2014,11,4,1.5744166705152,0,6.03
2014,11,5,1.670693948928,0,10.48
2014,11,6,1.783961335296,0,13.26
2014,11,7,1.7952880739328,0,10.58
2014,11,8,1.741486065408,0,11.45
2014,11,9,1.6253869943808,0,11.01
2014,11,10,1.6735256335872,0,8.15
2014,11,11,1.4753077074432,2.49,3.42
2014,11,12,1.7443177500672,3.7,0.24
2014,11,13,1.4639809688064,8.68,-2.1
2014,11,14,1.755644488704,5.85,0.68
2014,11,15,1.741486065408,11.31,-1.68
2014,11,16,1.444159176192,0,-6.65
2014,11,17,1.2997432585728,0,-5.39
2014,11,18,1.3563769517568,0,-1.04
2014,11,19,1.7216642727936,0,2.87
2014,11,20,1.7584761733632,0,2.91
2014,11,21,1.7613078580224,0,3.1
2014,11,22,1.6933474262016,5.74,2.72
2014,11,23,1.7613078580224,7.83,-3.1
2014,11,24,1.6876840568832,6.38,-6.97
2014,11,25,1.6395454176768,8.32,-3.66
2014,11,26,1.7018424801792,0,3.73
2014,11,27,1.6621988949504,0,6.26
2014,11,28,1.6678622642688,0,7.92
2014,11,29,1.670693948928,0,6.57
2014,11,30,1.670693948928,0,4.96
2014,12,1,1.727327642112,0,2.37
2014,12,2,1.7046741648384,0,3.29
2014,12,3,1.7103375341568,0,4.29
2014,12,4,1.727327642112,0,3.8
2014,12,5,1.6395454176768,0,4.19
2014,12,6,1.5319414006272,0,3.97
2014,12,7,1.4894661307392,0,4.49
2014,12,8,1.4045155909632,0,5.54
2014,12,9,1.3507135824384,0,6.11
2014,12,10,1.316733366528,0,6.54
2014,12,11,1.3422185284608,0,5.75
2014,12,12,1.3648720057344,0,6.64
2014,12,13,1.2827531506176,4.38,6.46
2014,12,14,1.302574943232,3,-1.1
2014,12,15,1.2799214659584,0,-2.56
2014,12,16,1.2572679886848,1.73,0.93
2014,12,17,1.3393868438016,0,-1.24
2014,12,18,1.3563769517568,0,-1.47
2014,12,19,1.3139016818688,0,-2.81
2014,12,20,1.2657630426624,6.89,-1.23
2014,12,21,1.3478818977792,15.88,-2.03
2014,12,22,1.3195650511872,15.46,-3.02
2014,12,23,1.2770897812992,0,-8.29
2014,12,24,0.9882579460608,2.92,-2.29
2014,12,25,1.4186740142592,6.45,-2.38
2014,12,26,1.288416519936,0,-7.56
2014,12,27,1.1440006023168,0,-8.81
2014,12,28,0.9259608835584,5.42,-8.39
2014,12,29,1.1723174489088,3.66,-9.03
2014,12,30,1.1071887017472,0,-10.53
2014,12,31,0.948614360832,3.42,-4.32
2015,1,1,0.962772784128,1.82,-4.18
2015,1,2,1.0590500625408,0,-3.9
2015,1,3,1.0392282699264,3.34,-3.78
2015,1,4,1.0958619631104,2.33,-2
2015,1,5,1.1440006023168,0,4.61
2015,1,6,1.1638223949312,0,6.39
2015,1,7,1.1921392415232,0,5.36
2015,1,8,1.2119610341376,0,5.06
2015,1,9,1.1694857642496,0,4.02
2015,1,10,1.1723174489088,0,3.25
2015,1,11,1.1694857642496,0,0.69
2015,1,12,1.1411689176576,0,0.58
2015,1,13,1.1270104943616,0,-0.7
2015,1,14,1.104357017088,0,1.25
2015,1,15,1.0562183778816,0,3.15
2015,1,16,1.0279015312896,3.03,4.9
2015,1,17,1.245941250048,0,1.97
2015,1,18,1.104357017088,0,4.66
2015,1,19,1.1638223949312,0,4.36
2015,1,20,1.1723174489088,0,0.29
2015,1,21,1.1100203864064,0,-2.86
2015,1,22,0.84950539776,0,-4.29
2015,1,23,0.9033074062848,0,1.84
2015,1,24,1.0732084858368,0,1.48
2015,1,25,1.2940798892544,0,5.21
2015,1,26,1.0647134318592,0,10.57
2015,1,27,1.047723323904,0,9.87
2015,1,28,1.1241788097024,0,4.15
2015,1,29,1.1298421790208,0,3.93
2015,1,30,1.1383372329984,4.12,0.23
2015,1,31,1.1071887017472,0,1.09
2015,2,1,1.047723323904,0,-2.41
2015,2,2,1.0505550085632,0,1.8
2015,2,3,1.0533866932224,1.92,4.43
2015,2,4,1.0618817472,3.52,3.07
2015,2,5,1.0307332159488,0,7.8
2015,2,6,1.0080797386752,0,9.92
2015,2,7,1.047723323904,0,9.49
2015,2,8,1.0930302784512,0,8.4
2015,2,9,1.0958619631104,0,9.01
2015,2,10,1.146832286976,0,6.01
2015,2,11,1.1015253324288,0,4.9
2015,2,12,1.0703768011776,0,4.69
2015,2,13,1.0986936477696,0,8.28
2015,2,14,1.1411689176576,0,10.83
2015,2,15,1.1723174489088,2.09,6.34
2015,2,16,1.0986936477696,0,-2.77
2015,2,17,0.9684361534464,0,-3.08
2015,2,18,1.0845352244736,0,4.43
2015,2,19,1.1723174489088,0,6.81
2015,2,20,1.1241788097024,8.64,3.31
2015,2,21,1.090198593792,5.04,-2.6
2015,2,22,1.0137431079936,12.09,-6.97
2015,2,23,1.0788718551552,5.48,0.32
2015,2,24,1.0279015312896,0,2.69
2015,2,25,1.0250698466304,4.57,0.28
2015,2,26,0.934455937536,0,-3.67
2015,2,27,0.9684361534464,4.12,-3.12
2015,2,28,0.8806539290112,8.28,-2.58
2015,3,1,0.8976440369664,7.88,-0.81
2015,3,2,0.9259608835584,6.97,3.94
2015,3,3,0.9231291988992,4.05,-0.97
2015,3,4,0.906139090944,0,-5.84
2015,3,5,0.8608321363968,0,0.46
2015,3,6,0.8721588750336,0,5
2015,3,7,0.877822244352,0,7.93
2015,3,8,0.8749905596928,0,6.98
2015,3,9,0.877822244352,0,6.29
2015,3,10,0.877822244352,0,8.27
