year,month,day,streamflow,prcp,tmax
2019,8,27,0.906139090944,0,25.52
2019,8,28,0.9089707756032,0,27.3
2019,8,29,0.8834856136704,0,27.05
2019,8,30,0.9004757216256,0,27.26
2019,8,31,0.8721588750336,0,28.41
2019,9,1,0.8608321363968,0,29.46
2019,9,2,0.8381786591232,0,27.78
2019,9,3,0.8296836051456,0,26.28
2019,9,4,0.8721588750336,0,27.44
2019,9,5,0.8608321363968,0,25.72
2019,9,6,0.8863172983296,5.09,22.18
2019,9,7,0.9514460454912,0,18.43
2019,9,8,1.019406477312,13.12,16.44
2019,9,9,1.373367059712,0,16.18
2019,9,10,1.0986936477696,7.33,15.31
2019,9,11,1.3280601051648,11.23,12.43
2019,9,12,1.2006342955008,0,16.43
2019,9,13,1.0363965852672,0,20.07
2019,9,14,0.9712678381056,0,23.17
2019,9,15,0.9231291988992,0,24.15
2019,9,16,0.8948123523072,0,19.46
2019,9,17,0.891980667648,0,15.9
2019,9,18,0.9089707756032,0,19.51
2019,9,19,0.9089707756032,0,17.48
2019,9,20,0.92029751424,3.55,11.05
2019,9,21,0.976931207424,0,11.68
2019,9,22,0.9429509915136,0,16.43
2019,9,23,0.9004757216256,0,19.09
2019,9,24,0.8721588750336,0,18.46
2019,9,25,0.8438420284416,0,18.4
2019,9,26,0.8325152898048,0,17.99
2019,9,27,0.835346974464,3.67,15.21
2019,9,28,0.92029751424,20.46,11.01
2019,9,29,1.1241788097024,1.81,8.12
2019,9,30,1.0817035398144,0,9.17
2019,10,1,0.9571094148096,0,9.15
2019,10,2,0.9287925682176,0,8.24
2019,10,3,0.9231291988992,0,14.08
2019,10,4,0.9089707756032,0,11.54
2019,10,5,0.9174658295808,0,8.74
2019,10,6,0.906139090944,0,12.46
2019,10,7,0.8834856136704,0,16.39
2019,10,8,0.877822244352,0,13.09
2019,10,9,0.8608321363968,0,6.32
2019,10,10,0.8410103437824,0,2.31
2019,10,11,0.807030127872,0,8.5
2019,10,12,0.8381786591232,0,13.2
2019,10,13,0.8721588750336,0,14.11
2019,10,14,0.8466737131008,0,13.95
2019,10,15,0.835346974464,0,16.01
2019,10,16,0.8268519204864,0,17.52
2019,10,17,0.8268519204864,0,12.32
2019,10,18,0.8183568665088,0,5.45
2019,10,19,0.8466737131008,6.87,4.13
2019,10,20,0.9146341449216,3.21,1.74
2019,10,21,0.8664955057152,3.33,4.89
2019,10,22,0.8721588750336,2.2,5.27
2019,10,23,0.9174658295808,0,4.6
2019,10,24,0.8523370824192,0,6.79
2019,10,25,0.8240202358272,0,10.79
2019,10,26,0.8580004517376,0,2.82
2019,10,27,0.84950539776,0,-3.21
2019,10,28,0.7617231733248,5.98,-7.15
2019,10,29,0.8268519204864,0,-8.13
2019,10,30,1.189307556864,2.96,-3.23
2019,10,31,1.27425809664,4.27,2.21
2019,11,1,1.118515440384,0,3.65
2019,11,2,1.1524956562944,0,6.74
2019,11,3,1.160990710272,0,7.56
2019,11,4,1.0817035398144,0,7.84
2019,11,5,0.9797628920832,0,9.8
2019,11,6,0.9146341449216,0,9.07
2019,11,7,0.9656044687872,0,10.1
2019,11,8,0.9571094148096,0,12.68
2019,11,9,0.9684361534464,0,12.15
2019,11,10,0.9740995227648,0,7.27
2019,11,11,0.948614360832,0,5.72
2019,11,12,0.9599410994688,0,8.06
2019,11,13,0.9542777301504,0,8.09
2019,11,14,0.9571094148096,0,9.83
2019,11,15,0.9542777301504,0,9.97
2019,11,16,0.9656044687872,0,6.71
2019,11,17,0.962772784128,0,8.39
2019,11,18,0.9542777301504,0,9.58
2019,11,19,0.9514460454912,0,8.15
2019,11,20,0.9542777301504,3.2,1.91
2019,11,21,0.9429509915136,0,-1.89
2019,11,22,0.934455937536,0,-0.02
2019,11,23,0.9316242528768,0,3.13
2019,11,24,0.9231291988992,0,1.35
2019,11,25,0.9033074062848,0,-2.58
2019,11,26,0.8693271903744,0,-4.37
2019,11,27,0.863663821056,2.05,-3.68
2019,11,28,0.8948123523072,5.18,-1.21
2019,11,29,0.92029751424,14.76,-1.88
2019,11,30,0.8721588750336,0,-6.53
2019,12,1,0.8721588750336,3.89,-1.81
2019,12,2,0.9656044687872,3.95,0.48
2019,12,3,1.0448916392448,0,-0.36
2019,12,4,1.033564900608,0,1.96
2019,12,5,1.0307332159488,2.36,1.04
2019,12,6,1.0420599545856,0,-0.9
2019,12,7,1.019406477312,0,1.68
2019,12,8,0.9797628920832,4.6,-0.03
2019,12,9,0.9599410994688,0,-1.82
2019,12,10,0.9316242528768,0,-2.42
2019,12,11,0.9118024602624,2.28,-1.32
2019,12,12,0.9004757216256,12.35,0.67
2019,12,13,0.877822244352,4.59,-2.25
2019,12,14,0.8551687670784,5.01,-5.61
2019,12,15,0.8325152898048,0,-9.56
2019,12,16,0.835346974464,0,-8.83
2019,12,17,0.84950539776,0,-6.87
2019,12,18,0.8834856136704,2.8,-2.75
2019,12,19,0.8976440369664,0,-2.72
2019,12,20,0.8976440369664,0,-2.22
2019,12,21,0.8891489829888,0,-0.82
2019,12,22,0.8806539290112,0,1.08
2019,12,23,0.8806539290112,0,0.84
2019,12,24,0.8806539290112,0,0.64
2019,12,25,0.8693271903744,0,-3.32
2019,12,26,0.8268519204864,0,-5.78
2019,12,27,0.792871704576,0,-6.61
2019,12,28,0.750396434688,0,-9.51
2019,12,29,0.7050894801408,0,-10.15
2019,12,30,0.6852676875264,0,-6.61
2019,12,31,0.7022577954816,3.22,-5.21
2020,1,1,0.7277429574144,6.61,-2.61
2020,1,2,0.7560598040064,0,-2.58
2020,1,3,0.7843766505984,0,-0.39
2020,1,4,0.8041984432128,0,-0.73
2020,1,5,0.8183568665088,8.43,-2.93
2020,1,6,0.84950539776,7.92,-1.6
2020,1,7,0.8891489829888,0,0.05
2020,1,8,0.9231291988992,3,-2.2
2020,1,9,0.9287925682176,1.74,-5.32
2020,1,10,0.9287925682176,2.16,-7.52
2020,1,11,0.9287925682176,4.88,-4.91
2020,1,12,0.9259608835584,1.47,-5.83
2020,1,13,0.9089707756032,5.72,-4.63
2020,1,14,0.8693271903744,10.81,-5.28
2020,1,15,0.8523370824192,0,-5.84
2020,1,16,0.8381786591232,2.8,-1.97
2020,1,17,0.8098618125312,4.32,-3.29
2020,1,18,0.7843766505984,2.82,-4.35
2020,1,19,0.7560598040064,0,-2.43
2020,1,20,0.750396434688,1.81,0.35
2020,1,21,0.7475647500288,0,0.8
2020,1,22,0.7192479034368,0,-0.57
2020,1,23,0.7192479034368,1.45,0.06
2020,1,24,0.7334063267328,2.42,1.61
2020,1,25,0.7588914886656,0,1.28
2020,1,26,0.7730499119616,4.09,1.58
2020,1,27,0.7843766505984,2.49,-0.41
2020,1,28,0.7843766505984,3.02,-0.62
2020,1,29,0.7843766505984,0,0.14
2020,1,30,0.7815449659392,0,-1.04
2020,1,31,0.7588914886656,4.43,0.76
2020,2,1,0.7334063267328,0,3.3
2020,2,2,0.722079588096,3.38,1.46
2020,2,3,0.7192479034368,3.16,-5.69
2020,2,4,0.7164162187776,0,-8.55
2020,2,5,0.7164162187776,0,-4.34
2020,2,6,0.7758815966208,20.35,-0.49
2020,2,7,0.8183568665088,17.37,0.97
2020,2,8,0.8721588750336,0,-1.12
2020,2,9,0.8806539290112,0,-3.45
2020,2,10,0.8580004517376,0,-4.87
2020,2,11,0.8268519204864,0,-3.81
2020,2,12,0.8013667585536,4.82,-1.68
2020,2,13,0.7985350738944,0,-0.44
2020,2,14,0.7730499119616,0,1.25
2020,2,15,0.7390696960512,1.71,-1.33
2020,2,16,0.6909310568448,6.82,-1.58
2020,2,17,0.6456241022976,0,-4.62
2020,2,18,0.6003171477504,0,-6.11
2020,2,19,0.5720003011584,0,-7.62
2020,2,20,0.5918220937728,3.51,-3.42
2020,2,21,0.6144755710464,2.64,1.16
2020,2,22,0.6286339943424,0,2.55
2020,2,23,0.665445894912,2.92,1.73
2020,2,24,0.7334063267328,0,-4.36
2020,2,25,0.8098618125312,0,-3.03
2020,2,26,0.8664955057152,0,0.35
2020,2,27,0.9542777301504,0,2.4
2020,2,28,1.0703768011776,0,5.04
2020,2,29,1.1666540795904,0,3.21
2020,3,1,1.2289511420928,1.88,-0.43
2020,3,2,1.2799214659584,0,-0.63
2020,3,3,1.330891789824,0,2.23
2020,3,4,1.387525483008,0,5.28
2020,3,5,1.4696443381248,0,6.75
2020,3,6,1.5121196080128,0,8.24
2020,3,7,1.55742656256,0,7.37
2020,3,8,1.5829117244928,0,5.66
2020,3,9,1.62821867904,3.33,4.1
2020,3,10,1.6452087869952,0,4.93
2020,3,11,1.670693948928,0,6.19
2020,3,12,1.7188325881344,0,2.78
2020,3,13,1.7443177500672,0,4.11
2020,3,14,1.7584761733632,0,6.56
2020,3,15,1.8377633438208,0,8.09
2020,3,16,1.9283772529152,0,9.41
2020,3,17,1.9453673608704,0,8.5
2020,3,18,2.0020010540544,0,3.99
2020,3,19,1.9510307301888,2.48,2.75
2020,3,20,1.939703991552,1.01,4.21
2020,3,21,1.98217926144,0,6.22
2020,3,22,2.0303179006464,0,5.82
2020,3,23,2.0869515938304,4.06,6.63
2020,3,24,2.0869515938304,12.79,4.23
2020,3,25,2.137921917696,4.87,1.75
2020,3,26,2.095446647808,0,0.84
2020,3,27,2.2200407728128,0,1.2
2020,3,28,2.2143774034944,4.12,3.26
2020,3,29,2.208714034176,0,5.52
2020,3,30,2.2257041421312,2.31,6.7
2020,3,31,2.2483576194048,7.5,6.57
2020,4,1,2.3871101677056,0,4.67
2020,4,2,2.4041002756608,0,1.19
2020,4,3,2.4097636449792,0,4
2020,4,4,2.4097636449792,1.71,7.37
2020,4,5,2.3672883750912,4.79,9.27
2020,4,6,2.4748923921408,0,9.83
2020,4,7,2.5796647245312,0,11.68
2020,4,8,2.7835460199936,0,13.74
2020,4,9,2.916635198976,0,15.39
2020,4,10,3.086536278528,0,12.71
2020,4,11,3.313071051264,0,7.22
2020,4,12,3.199803664896,0,0.35
2020,4,13,2.916635198976,0,0.17
2020,4,14,2.775050966016,3.6,1.97
2020,4,15,2.7637242273792,7.1,2.09
2020,4,16,2.8316846592,5.57,2.71
2020,4,17,2.7580608580608,3.75,7.86
2020,4,18,2.888318352384,0,10.3
2020,4,19,2.944952045568,0,10.74
2020,4,20,3.11485312512,0,13.08
2020,4,21,3.313071051264,0,13.48
2020,4,22,3.511288977408,1.17,11.56
2020,4,23,3.709506903552,2.92,9.46
2020,4,24,3.766140596736,0,11.17
2020,4,25,3.737823750144,0,14.06
2020,4,26,3.907724829696,0,15.45
2020,4,27,4.190893295616,0,16.63
2020,4,28,4.332477528576,0,16.86
2020,4,29,4.445744914944,0,20.56
2020,4,30,4.785547074048,0,15.91
2020,5,1,5.210299772928,0,13.59
2020,5,2,4.728913380864,0,15.07
2020,5,3,4.728913380864,0,12.36
2020,5,4,4.67227968768,0,12.07
2020,5,5,4.53069545472,0,16.14
2020,5,6,4.53069545472,0,15.5
2020,5,7,4.559012301312,0,12.39
2020,5,8,4.53069545472,0,15.09
2020,5,9,4.559012301312,0,16.16
2020,5,10,4.559012301312,0,17.43
2020,5,11,4.643962841088,0,18.24
2020,5,12,4.785547074048,0,14.85
2020,5,13,4.870497613824,2.49,11.61
2020,5,14,4.757230227456,1.08,11.6
2020,5,15,4.643962841088,0,12.1
2020,5,16,4.587329147904,0,16.63
2020,5,17,4.587329147904,0,22.09
2020,5,18,4.700596534272,0,22.05
2020,5,19,4.898814460416,0,20
2020,5,20,5.068715539968,1.67,12.89
2020,5,21,4.927131307008,2.66,11.43
2020,5,22,4.587329147904,1.35,11.91
2020,5,23,4.445744914944,2.12,7.93
2020,5,24,4.332477528576,0,12.8
2020,5,25,4.219210142208,0,16.25
2020,5,26,4.219210142208,0,18.31
2020,5,27,4.219210142208,0,21.56
2020,5,28,4.332477528576,0,24.66
2020,5,29,4.445744914944,0,26.46
2020,5,30,4.67227968768,4.7,24.86
2020,5,31,5.153666079744,0,23.92
2020,6,1,5.125349233152,1.7,23.72
2020,6,2,4.983765000192,0,23.04
2020,6,3,4.785547074048,0,22.87
2020,6,4,4.587329147904,0,23.75
2020,6,5,4.474061761536,6.76,22.25
2020,6,6,4.587329147904,7.2,16.25
2020,6,7,4.728913380864,5.34,10
2020,6,8,4.53069545472,2.68,9.39
2020,6,9,4.162576449024,0,13.33
2020,6,10,3.907724829696,0,19.13
2020,6,11,3.737823750144,0,23.88
2020,6,12,3.596239517184,0,25.23
2020,6,13,3.482972130816,0,21.14
2020,6,14,3.369704744448,0,18.06
2020,6,15,3.284754204672,4.74,18.47
2020,6,16,3.228120511488,15.55,12.72
2020,6,17,3.737823750144,11.61,10.85
2020,6,18,3.39802159104,6.22,16.44
2020,6,19,3.171486818304,0,18.77
2020,6,20,3.001585738752,0,20.23
2020,6,21,2.888318352384,0,21.18
2020,6,22,2.817526235904,0,23.1
2020,6,23,2.7212489574912,0,24.97
2020,6,24,2.6391301023744,0,25.06
2020,6,25,2.5655063012352,0,22.57
2020,6,26,2.5003775540736,0,24.01
2020,6,27,2.4295854375936,0,23.94
2020,6,28,2.3871101677056,11.76,17.87
2020,6,29,2.40693196032,1.13,10.86
2020,6,30,2.3701200597504,2.58,13.29
2020,7,1,2.3191497358848,4.65,20.87
2020,7,2,2.2002189801984,0,24.11
2020,7,3,2.1181001250816,0,25.89
2020,7,4,2.0444763239424,0,26.27
2020,7,5,1.968020838144,0,26.4
2020,7,6,1.897228721664,0,26.92
2020,7,7,1.84059502848,0,24.48
2020,7,8,1.783961335296,0,23.77
2020,7,9,1.741486065408,0,25.94
2020,7,10,1.6820206875648,0,26.48
2020,7,11,1.6537038409728,0,28.42
2020,7,12,1.585743409152,0,27.36
2020,7,13,1.5234463466496,0,24.44
2020,7,14,1.4781393921024,0,24.13
2020,7,15,1.4356641222144,0,25.89
2020,7,16,1.3960205369856,0,27.72
2020,7,17,1.3337234744832,0,28.27
2020,7,18,1.2855848352768,0,26.33
2020,7,19,1.231782826752,0,25.97
2020,7,20,1.189307556864,0,26.41
2020,7,21,1.1581590256128,0,26.26
2020,7,22,1.1156837557248,0,25.73
2020,7,23,1.1383372329984,0,24.87
2020,7,24,1.1128520710656,0,25.14
2020,7,25,1.0675451165184,0,26.47
2020,7,26,1.0533866932224,0,26.41
2020,7,27,1.0363965852672,0,26.16
2020,7,28,1.0420599545856,0,23.21
2020,7,29,1.047723323904,0,25.54
2020,7,30,1.005248054016,0,28.31
2020,7,31,0.9825945767424,0,29.82
2020,8,1,0.9712678381056,0,30.83
2020,8,2,0.9571094148096,0,30.87
2020,8,3,0.9429509915136,0,29.69
2020,8,4,0.9231291988992,0,28.38
2020,8,5,0.9146341449216,0,28.81
2020,8,6,0.906139090944,0,27.61
2020,8,7,0.877822244352,0,27.06
2020,8,8,0.8693271903744,0,27.04
2020,8,9,0.8608321363968,0,26.82
2020,8,10,0.8410103437824,0,27.97
2020,8,11,0.8296836051456,0,26.57
2020,8,12,0.821188551168,0,25.78
2020,8,13,0.8155251818496,0,25.64
2020,8,14,0.792871704576,0,25.79
2020,8,15,0.7815449659392,0,27.92
2020,8,16,0.7588914886656,0,29.18
2020,8,17,0.7560598040064,0,31.45
2020,8,18,0.7532281193472,0,30.58
2020,8,19,0.7390696960512,0,28.56
2020,8,20,0.736238011392,0,27.8
2020,8,21,0.7277429574144,0,28.67
2020,8,22,0.6994261108224,0,29.82
2020,8,23,0.693762741504,0,28.43
2020,8,24,0.6880993721856,0,28.66
2020,8,25,0.6852676875264,0,28.41
2020,8,26,0.679604318208,0,27.9
2020,8,27,0.6626142102528,0,27.53
2020,8,28,0.6427924176384,0,26.49
2020,8,29,0.6427924176384,0,25.19
2020,8,30,0.6427924176384,0,20.53
2020,8,31,0.6342973636608,0,17.32
2020,9,1,0.6541191562752,0,21.23
2020,9,2,0.6456241022976,0,25.26
2020,9,3,0.6173072557056,0,27.37
2020,9,4,0.6003171477504,0,29.48
2020,9,5,0.5861587244544,0,29.43
2020,9,6,0.5691686164992,0,27.13
2020,9,7,0.5606735625216,0,18.34
2020,9,8,0.6116438863872,0,8.56
2020,9,9,0.6314656790016,0,11.62
2020,9,10,0.6144755710464,0,17.22
2020,9,11,0.6003171477504,0,21.05
2020,9,12,0.5861587244544,0,23.86
2020,9,13,0.5720003011584,0,24.69
2020,9,14,0.5578418778624,0,25.19
2020,9,15,0.552178508544,0,24.72
2020,9,16,0.5436834545664,0,24.23
2020,9,17,0.5408517699072,0,24.18
2020,9,18,0.5436834545664,0,21.12
2020,9,19,0.580495355136,2.69,16.88
2020,9,20,0.6258023096832,0,18.56
2020,9,21,0.5974854630912,0,21.84
2020,9,22,0.5748319858176,0,22.35
2020,9,23,0.580495355136,0,22.52
2020,9,24,0.56633693184,0,22.68
2020,9,25,0.552178508544,0,18.82
2020,9,26,0.5493468238848,0,14.28
2020,9,27,0.5578418778624,0,13.19
2020,9,28,0.5833270397952,0,17.97
2020,9,29,0.6003171477504,0,21.91
2020,9,30,0.5918220937728,0,21.74
2020,10,1,0.5918220937728,0,21.14
2020,10,2,0.5974854630912,0,20.17
2020,10,3,0.5691686164992,0,20.37
2020,10,4,0.5635052471808,0,20.78
2020,10,5,0.5606735625216,0,21.08
2020,10,6,0.5550101932032,0,22.15
2020,10,7,0.5691686164992,0,21.99
2020,10,8,0.56633693184,0,22.02
2020,10,9,0.5635052471808,0,21
2020,10,10,0.5635052471808,2.5,15.87
2020,10,11,0.8410103437824,6.63,9.43
2020,10,12,0.7532281193472,0,12.58
2020,10,13,0.622970625024,0,13.65
2020,10,14,0.6739409488896,0,10.6
2020,10,15,0.679604318208,0,8.58
2020,10,16,0.6541191562752,1.67,12.19
2020,10,17,0.6314656790016,0,13.46
2020,10,18,0.6031488324096,0,13.39
2020,10,19,0.594653778432,0,13.27
2020,10,20,0.6031488324096,0,12.65
2020,10,21,0.6059805170688,0,12.52
2020,10,22,0.6173072557056,0,4.84
2020,10,23,0.5974854630912,0,4.53
2020,10,24,0.5974854630912,0,-0.99
2020,10,25,0.63712904832,0,-2.56
2020,10,26,0.835346974464,0,2.09
2020,10,27,0.679604318208,0,9.49
2020,10,28,0.679604318208,0,12.49
2020,10,29,0.679604318208,0,13.08
2020,10,30,0.6626142102528,0,13.07
2020,10,31,0.63712904832,0,12.78
2020,11,1,0.6059805170688,0,15.91
2020,11,2,0.6031488324096,0,17.49
2020,11,3,0.6116438863872,0,16.86
2020,11,4,0.622970625024,0,15.95
2020,11,5,0.6173072557056,0,14.81
2020,11,6,0.6201389403648,0,15.11
2020,11,7,0.6399607329792,7.11,9.56
2020,11,8,0.7192479034368,4.42,0.89
2020,11,9,0.6597825255936,0,-1.07
2020,11,10,0.538020085248,2.82,-4.24
2020,11,11,0.6569508409344,3.32,-2.73
2020,11,12,0.7390696960512,0,-2.49
2020,11,13,0.8410103437824,8.98,1.63
2020,11,14,0.5323567159296,0,-1.77
2020,11,15,0.722079588096,13.33,1.91
2020,11,16,0.7079211648,0,7.98
2020,11,17,0.8098618125312,0,9.59
2020,11,18,0.8296836051456,5.25,7.59
2020,11,19,0.9656044687872,0,2.37
2020,11,20,0.976931207424,0,2.33
2020,11,21,0.8126934971904,0,1.81
2020,11,22,0.8155251818496,0,2.26
2020,11,23,0.7872083352576,0,2.99
2020,11,24,0.7673865426432,0,0.16
2020,11,25,0.8891489829888,0,1.88
2020,11,26,0.8806539290112,0,-1.88
2020,11,27,1.0222381619712,0,2.22
2020,11,28,0.962772784128,0,4.19
2020,11,29,1.0165747926528,0,3.28
2020,11,30,1.0647134318592,0,3.41
2020,12,1,0.9599410994688,0,-1.23
2020,12,2,1.0647134318592,0,-3.06
2020,12,3,1.2289511420928,0,2.74
2020,12,4,1.0279015312896,0,6.47
2020,12,5,1.076040170496,0,6.18
2020,12,6,1.1270104943616,0,6.99
2020,12,7,1.1638223949312,0,7.18
2020,12,8,1.1694857642496,0,8.5
2020,12,9,1.189307556864,0,7
2020,12,10,1.1921392415232,0,1.15
2020,12,11,1.1978026108416,0,-3.08
2020,12,12,1.175149133568,0,-6.02
2020,12,13,1.1440006023168,5.11,-4.34
2020,12,14,1.1496639716352,0,-3.7
2020,12,15,1.1496639716352,0.52,-5.07
2020,12,16,1.146832286976,0.79,-3.17
2020,12,17,1.118515440384,9.47,-2.01
2020,12,18,1.1015253324288,0.74,-1.9
2020,12,19,1.0533866932224,0.48,-1.24
2020,12,20,1.0165747926528,4.63,2.67
2020,12,21,1.0080797386752,0.6,3.57
2020,12,22,0.9429509915136,0,1.61
2020,12,23,0.7277429574144,0,-6.63
2020,12,24,0.6739409488896,0,-0.82
2020,12,25,0.651287471616,0,2.51
2020,12,26,0.6484557869568,2.59,0.33
2020,12,27,0.6484557869568,0,-2.82
2020,12,28,0.6342973636608,0,-5.07
2020,12,29,0.6201389403648,0,-2.86
2020,12,30,0.608812201728,5.66,-3.23
2020,12,31,0.5889904091136,NaN,NaN
2021,1,1,0.5578418778624,0,-1.87
2021,1,2,0.5295250312704,0,-1.86
2021,1,3,0.5125349233152,2.62,-0.95
2021,1,4,0.4983765000192,4.59,0.64
2021,1,5,0.4870497613824,4.8,-1.05
2021,1,6,0.4842180767232,0,0.93
2021,1,7,0.4728913380864,0,-1.08
2021,1,8,0.4643962841088,0,-1.91
2021,1,9,0.4700596534272,0,-2.61
2021,1,10,0.4785547074048,0,-3.25
2021,1,11,0.4927131307008,0,1.16
2021,1,12,0.509703238656,2.91,3.58
2021,1,13,0.5323567159296,0,2.78
2021,1,14,0.5606735625216,0,-0.39
2021,1,15,0.5550101932032,0,3.72
2021,1,16,0.5635052471808,0,0.91
2021,1,17,0.5720003011584,2.4,1.93
2021,1,18,0.5776636704768,0,-1.03
2021,1,19,0.5833270397952,0,-1.51
2021,1,20,0.5974854630912,0,1.08
2021,1,21,0.6173072557056,5.74,1.52
2021,1,22,0.622970625024,5.73,2.26
2021,1,23,0.6258023096832,3.95,-0.14
2021,1,24,0.6258023096832,0,-3.19
2021,1,25,0.6286339943424,0,-5.35
2021,1,26,0.6286339943424,1.74,-4.9
2021,1,27,0.6258023096832,0,-3.5
2021,1,28,0.622970625024,2.08,0.87
2021,1,29,0.6173072557056,3.53,2.21
2021,1,30,0.6173072557056,0,-1.17
2021,1,31,0.6201389403648,0,-0.44
2021,2,1,0.6201389403648,0,2.63
2021,2,2,0.6258023096832,4.47,4.26
2021,2,3,0.6342973636608,3.02,0.41
2021,2,4,0.6314656790016,0.56,-4.04
2021,2,5,0.6258023096832,13.12,-2.28
2021,2,6,0.6286339943424,1.97,-1.36
2021,2,7,0.6286339943424,0,-0.69
2021,2,8,0.622970625024,0,-0.15
2021,2,9,0.63712904832,0,1.2
2021,2,10,0.6541191562752,0,1.12
2021,2,11,0.665445894912,4.78,-0.06
2021,2,12,0.6767726335488,10.01,0.79
2021,2,13,0.6852676875264,4.56,-2.94
2021,2,14,0.6965944261632,1.54,-7.97
2021,2,15,0.6994261108224,6.22,-2.34
2021,2,16,0.7305746420736,6.16,-0.43
2021,2,17,0.77871328128,0,-3.16
2021,2,18,0.807030127872,0,-4.5
2021,2,19,0.8268519204864,7.03,-1.27
2021,2,20,0.8608321363968,3.03,-1.37
2021,2,21,0.8863172983296,1.88,-2.75
2021,2,22,0.92029751424,0,0.79
2021,2,23,0.9429509915136,2.41,-1.21
2021,2,24,0.934455937536,0,-2.7
2021,2,25,0.891980667648,0,-2.81
2021,2,26,0.8410103437824,4.35,-4.87
2021,2,27,0.7985350738944,1.98,-4.15
2021,2,28,0.7419013807104,0,-2.45
2021,3,1,0.6286339943424,2.13,2.93
2021,3,2,0.5606735625216,0,5.52
2021,3,3,0.5436834545664,0,7.69
2021,3,4,0.5210299772928,0,7.98
2021,3,5,0.4983765000192,0,8.88
2021,3,6,0.4898814460416,0,9.26
2021,3,7,0.4898814460416,0,9.66
2021,3,8,0.4927131307008,0,9.58
2021,3,9,0.4898814460416,0,2.82
2021,3,10,0.4842180767232,0,1.13
2021,3,11,0.4700596534272,0,1.4
2021,3,12,0.4643962841088,0,3.33
2021,3,13,0.467227968768,0,5.19
2021,3,14,0.4785547074048,0,8.75
2021,3,15,0.5578418778624,0,7.47
2021,3,16,0.5720003011584,4.03,4.31
2021,3,17,0.5635052471808,0,6.46
2021,3,18,0.6541191562752,0,10.97
2021,3,19,0.7022577954816,0,11.83
2021,3,20,0.6626142102528,2.27,5.21
2021,3,21,0.8466737131008,0,2.48
2021,3,22,0.807030127872,1.32,1
2021,3,23,0.7107528494592,2.85,2.19
2021,3,24,0.5493468238848,0,2.65
2021,3,25,0.5861587244544,4.2,2.43
2021,3,26,0.5125349233152,3.04,4.71
2021,3,27,0.6314656790016,0,6.76
2021,3,28,0.6258023096832,0,9.78
2021,3,29,0.7022577954816,0,4.75
2021,3,30,0.9656044687872,0,1.14
2021,3,31,0.7475647500288,0,7.84
2021,4,1,0.7730499119616,0,14.6
2021,4,2,0.835346974464,0,16.24
2021,4,3,1.160990710272,0,18.53
2021,4,4,1.3648720057344,0,18.01
2021,4,5,1.798119758592,2.69,13.41
2021,4,6,1.7754662813184,5.33,6.68
2021,4,7,1.5262780313088,0,9.95
2021,4,8,1.6027335171072,0,9.38
2021,4,9,1.401683906304,0,8.73
2021,4,10,1.2969115739136,0,10.9
2021,4,11,1.3903571676672,0,6.83
2021,4,12,1.2657630426624,0,5.5
2021,4,13,1.1213471250432,0,3.57
2021,4,14,1.090198593792,6.69,1.19
2021,4,15,1.0448916392448,4.04,2.93
2021,4,16,1.1213471250432,1.42,3.89
2021,4,17,1.0817035398144,0,8.43
2021,4,18,1.1949709261824,0,11.6
2021,4,19,1.3478818977792,0,7.82
2021,4,20,1.2147927187968,0,4.87
2021,4,21,1.1638223949312,0,8.02
2021,4,22,1.189307556864,0,11.77
2021,4,23,1.3110699972096,0,10.55
2021,4,24,1.3563769517568,2.52,12.22
2021,4,25,1.3393868438016,6.39,9.47
2021,4,26,1.7782979659776,8.22,6.41
2021,4,27,1.854753451776,0,10.17
2021,4,28,1.5489315085824,0,14.45
2021,4,29,1.6395454176768,0,18.35
2021,4,30,1.9198821989376,0,21.22
2021,5,1,2.2257041421312,0,18.04
2021,5,2,2.2540209887232,0,11.44
2021,5,3,2.3276447898624,4.69,8.62
2021,5,4,2.0869515938304,2.12,11.39
2021,5,5,1.968020838144,0,15.59
2021,5,6,1.968020838144,0,21.54
2021,5,7,2.1265951790592,0,18.71
2021,5,8,2.4295854375936,0,8.82
2021,5,9,2.2823378353152,0,8.6
2021,5,10,2.1860605569024,6.28,7.51
2021,5,11,2.3304764745216,3.89,9.91
2021,5,12,2.1237634944,0,15.36
2021,5,13,2.0133277926912,0,18.86
2021,5,14,2.1067733864448,0,18.59
2021,5,15,2.2030506648576,4.83,17.09
2021,5,16,2.4777240768,4.7,18.6
2021,5,17,2.8316846592,0,19.01
2021,5,18,3.001585738752,0,19.59
2021,5,19,3.284754204672,0,20.04
2021,5,20,3.369704744448,0,18.72
2021,5,21,3.567922670592,3.72,13.72
2021,5,22,3.709506903552,8.68,14.49
2021,5,23,4.445744914944,11.63,9.57
2021,5,24,4.049309062656,1.08,9.94
2021,5,25,3.369704744448,1.96,14.82
2021,5,26,3.199803664896,0,14.67
2021,5,27,3.11485312512,0,18.75
2021,5,28,3.143169971712,0,18.89
2021,5,29,3.143169971712,0,18.38
2021,5,30,3.199803664896,0,18.95
2021,5,31,3.25643735808,0,20.67
2021,6,1,3.25643735808,0,22.86
2021,6,2,3.313071051264,0,25.24
2021,6,3,3.426338437632,0,27.23
2021,6,4,3.539605824,0,28.27
2021,6,5,3.652873210368,0,26.14
2021,6,6,3.709506903552,0,24.47
2021,6,7,3.539605824,0,24.98
2021,6,8,3.341387897856,0,23.5
2021,6,9,3.11485312512,0,24.32
