year,month,day,streamflow,prcp,tmax
2011,7,22,3.369704744448,0,24.03
2011,7,23,3.058219431936,0,25.55
2011,7,24,2.888318352384,0,24.72
2011,7,25,3.001585738752,8.97,22.98
2011,7,26,4.077625909248,0,20.47
2011,7,27,3.794457443328,0,20.72
2011,7,28,3.25643735808,0,24
2011,7,29,2.888318352384,0,23.23
2011,7,30,4.134259602432,7.56,21.52
2011,7,31,4.38911122176,5.25,20.53
2011,8,1,4.445744914944,0,19.87
2011,8,2,4.502378608128,6,20.46
2011,8,3,4.700596534272,3.23,20.75
2011,8,4,4.2475269888,0,19.73
2011,8,5,3.567922670592,0,21.41
2011,8,6,3.029902585344,0,22.6
2011,8,7,2.6023182018048,0,23.11
2011,8,8,2.2681794120192,0,23.37
2011,8,9,2.0189911620096,0,23.8
2011,8,10,1.854753451776,0,23.11
2011,8,11,1.7952880739328,0,21.91
2011,8,12,1.8604168210944,0,23.31
2011,8,13,1.6508721563136,0,24.31
2011,8,14,1.6735256335872,0,18.56
2011,8,15,1.5885750938112,0,23.35
2011,8,16,1.4696443381248,0,24.38
2011,8,17,1.3563769517568,0,24.26
2011,8,18,1.2969115739136,0,23.6
2011,8,19,1.2289511420928,0,20.38
2011,8,20,1.2232877727744,0,21.33
2011,8,21,1.1496639716352,0,21.02
2011,8,22,1.1383372329984,3.11,21.95
2011,8,23,1.160990710272,0,23.77
2011,8,24,1.1298421790208,0,23.21
2011,8,25,1.217624403456,2.22,21.36
2011,8,26,1.727327642112,2.44,22.05
2011,8,27,1.7669712273408,4.13,22.29
2011,8,28,1.472476022784,4.2,21.84
2011,8,29,1.6508721563136,11.41,19.96
2011,8,30,1.7301593267712,0,21.5
2011,8,31,1.5376047699456,0,20.19
2011,9,1,1.6480404716544,0,21.26
2011,9,2,1.4979611847168,0,21.48
2011,9,3,1.34505021312,0,20.46
2011,9,4,1.245941250048,0,19.56
2011,9,5,1.1581590256128,0,19.45
2011,9,6,1.13267386368,3.75,15.18
2011,9,7,1.1638223949312,0,18.76
2011,9,8,1.047723323904,0,17.43
2011,9,9,1.033564900608,2.7,12.53
2011,9,10,1.0165747926528,0,11.61
2011,9,11,0.9854262614016,0,15.73
2011,9,12,1.1071887017472,3.83,16.68
2011,9,13,1.0505550085632,5.5,14.05
2011,9,14,1.3110699972096,12.16,9.63
2011,9,15,2.3163180512256,6.58,11.95
2011,9,16,2.8231896052224,7.36,12.38
2011,9,17,3.341387897856,5.7,10.99
2011,9,18,3.539605824,0,16.11
2011,9,19,3.058219431936,0,17.06
2011,9,20,2.6221399944192,0,17.96
2011,9,21,2.2568526733824,0,17.8
2011,9,22,1.9850109460992,0,18.85
2011,9,23,1.7613078580224,0,20.11
2011,9,24,1.585743409152,0,19.84
2011,9,25,1.444159176192,0,19.56
2011,9,26,1.3422185284608,0,19.68
2011,9,27,1.2487729347072,0,19.74
2011,9,28,1.1638223949312,0,20.93
2011,9,29,1.090198593792,0,19.87
2011,9,30,1.0618817472,0,17.61
2011,10,1,1.0703768011776,0,17.72
2011,10,2,1.005248054016,0,17.17
2011,10,3,0.9995846846976,3.62,15.2
2011,10,4,1.7244959574528,26.88,7.62
2011,10,5,2.3672883750912,18.98,6.14
2011,10,6,3.709506903552,35.77,2.89
2011,10,7,3.171486818304,7.62,3.86
2011,10,8,2.916635198976,3.54,5.07
2011,10,9,2.7552291734016,0,4.16
2011,10,10,2.5683379858944,0,8.96
2011,10,11,2.8061994972672,0,11.29
2011,10,12,2.97326889216,0,14.2
2011,10,13,3.11485312512,0,15.85
2011,10,14,3.511288977408,0,16.09
2011,10,15,3.709506903552,0,17.26
2011,10,16,3.96435852288,0,16.38
2011,10,17,3.907724829696,0,10.32
2011,10,18,3.426338437632,0,12.78
2011,10,19,3.058219431936,0,13.99
2011,10,20,2.888318352384,0,14.08
2011,10,21,2.6985954802176,0,14.3
2011,10,22,2.5513478779392,0,14.23
2011,10,23,2.4125953296384,0,16.25
2011,10,24,2.3446348978176,0,14.17
2011,10,25,2.3842784830464,13.53,7.55
2011,10,26,2.6532885256704,15.08,2.55
2011,10,27,2.5088726080512,0,6.28
2011,10,28,2.4522389148672,0,8.36
2011,10,29,2.3304764745216,0,9.3
2011,10,30,2.2681794120192,0,11.87
2011,10,31,2.251189304064,0,11.4
2011,11,1,2.208714034176,0,9.82
2011,11,2,2.1209318097408,0,4.39
2011,11,3,1.8915653523456,0,7.48
2011,11,4,1.9085554603008,5.58,4.03
2011,11,5,1.868911875072,24.33,2.41
2011,11,6,1.8632485057536,3.41,-0.88
2011,11,7,1.8179415512064,3.11,0.05
2011,11,8,1.7386543807488,0,2.14
2011,11,9,1.5942384631296,0,2.85
2011,11,10,1.5687533011968,0,5.73
2011,11,11,1.5942384631296,0,6.27
2011,11,12,1.5687533011968,3.71,2.95
2011,11,13,1.5177829773312,5.73,1.87
2011,11,14,1.4753077074432,0,3.34
2011,11,15,1.3761987443712,0,4.95
2011,11,16,1.373367059712,0,4.35
2011,11,17,1.2062976648192,0,5.17
2011,11,18,1.2374461960704,0,4.83
2011,11,19,1.2685947273216,0,3.39
2011,11,20,1.20346598016,2.96,3.84
2011,11,21,1.2006342955008,4.54,4.59
2011,11,22,1.1723174489088,0,5.8
2011,11,23,1.118515440384,0,9.63
2011,11,24,1.1128520710656,3.7,7.36
2011,11,25,1.160990710272,3.27,5.15
2011,11,26,1.0930302784512,0,4.8
2011,11,27,1.0590500625408,0,9.08
2011,11,28,1.0788718551552,0,10.25
2011,11,29,1.0590500625408,0,8.29
2011,11,30,0.9939213153792,0,4.81
2011,12,1,1.0080797386752,0,1.58
2011,12,2,1.033564900608,5.61,-0.8
2011,12,3,1.0363965852672,8.56,-1.86
2011,12,4,0.9939213153792,5.6,-4.45
2011,12,5,0.8806539290112,3.62,-8.89
2011,12,6,0.6456241022976,4.44,-0.97
2011,12,7,0.9599410994688,0,5.11
2011,12,8,0.9599410994688,0,2.81
2011,12,9,0.906139090944,0,2.19
2011,12,10,0.9089707756032,0,4.18
2011,12,11,0.906139090944,0,1.43
2011,12,12,0.9146341449216,17.27,-0.37
2011,12,13,0.9316242528768,15.79,1.3
2011,12,14,0.9599410994688,0,0.12
2011,12,15,0.84950539776,0,-1.23
2011,12,16,0.8438420284416,2.6,3.11
2011,12,17,0.863663821056,0,7.43
2011,12,18,0.8891489829888,0,5.97
2011,12,19,0.8806539290112,0,1.12
2011,12,20,0.8410103437824,0,1.56
2011,12,21,0.807030127872,0,-1.89
2011,12,22,0.807030127872,3.4,-5.54
2011,12,23,0.7617231733248,0,-0.7
2011,12,24,0.7673865426432,0,2.91
2011,12,25,0.7730499119616,0,5.9
2011,12,26,0.7758815966208,0,5.91
2011,12,27,0.7872083352576,0,5.11
2011,12,28,0.8098618125312,0,6.45
2011,12,29,0.7985350738944,0,7.53
2011,12,30,0.7532281193472,0,7.31
2011,12,31,0.736238011392,0,3.81
2012,1,1,0.7022577954816,0,6.33
2012,1,2,0.7560598040064,0,7.56
2012,1,3,0.7164162187776,0,7.87
2012,1,4,0.6767726335488,0,8.5
2012,1,5,0.7022577954816,0,9.76
2012,1,6,0.7050894801408,0,5.81
2012,1,7,0.6965944261632,0,1.34
2012,1,8,0.7079211648,0,1.65
2012,1,9,0.7277429574144,0,6.46
2012,1,10,0.722079588096,0,5.88
2012,1,11,0.6909310568448,0,-0.37
2012,1,12,0.5606735625216,0,-0.67
2012,1,13,0.7022577954816,0,2.41
2012,1,14,0.6994261108224,0,5.7
2012,1,15,0.722079588096,5.21,2.33
2012,1,16,0.84950539776,14.48,-0.82
2012,1,17,0.8041984432128,0,-2.03
2012,1,18,0.7390696960512,2.74,2.47
2012,1,19,0.7758815966208,0,6.74
2012,1,20,0.6682775795712,0,4.48
2012,1,21,0.6003171477504,22.45,1.5
2012,1,22,0.6286339943424,6.04,-0.05
2012,1,23,0.6201389403648,6.62,-0.16
2012,1,24,0.6173072557056,0,2.97
2012,1,25,0.608812201728,2.97,6.48
2012,1,26,0.6286339943424,0,4.4
2012,1,27,0.608812201728,0,2.71
2012,1,28,0.5606735625216,0,4.57
2012,1,29,0.6427924176384,0,6.2
2012,1,30,0.6258023096832,0,4.54
2012,1,31,0.608812201728,0,2.46
2012,2,1,0.6059805170688,1.85,3.21
2012,2,2,0.608812201728,12.93,-2.05
2012,2,3,0.6003171477504,3.13,-1.33
2012,2,4,0.5861587244544,3.09,-0.95
2012,2,5,0.5833270397952,6.34,-2.84
2012,2,6,0.6031488324096,8.48,-2.16
2012,2,7,0.6258023096832,3.22,1.27
2012,2,8,0.6541191562752,4.03,4
2012,2,9,0.608812201728,0,3.39
2012,2,10,0.5748319858176,0,3.48
2012,2,11,0.6739409488896,0,3.45
2012,2,12,0.608812201728,15.99,-1.48
2012,2,13,0.5974854630912,5.58,-0.03
2012,2,14,0.5974854630912,4.67,-0.3
2012,2,15,0.5720003011584,0,-0.28
2012,2,16,0.6711092642304,0,2.41
2012,2,17,0.5889904091136,0,4.05
2012,2,18,0.6569508409344,0,2.44
2012,2,19,0.7305746420736,7.04,-2.38
2012,2,20,0.7164162187776,0,-1.97
2012,2,21,0.7192479034368,0,3.27
2012,2,22,0.6824360028672,0,5.76
2012,2,23,0.5974854630912,0,2.3
2012,2,24,0.6880993721856,3.4,3.9
2012,2,25,0.8325152898048,0,4.64
2012,2,26,0.5493468238848,0,3.01
2012,2,27,0.481386392064,15.18,3.23
2012,2,28,0.3652873210368,22.97,-2.73
2012,2,29,0.5465151392256,0,0.03
2012,3,1,0.6173072557056,2.47,-2.38
2012,3,2,0.7135845341184,3.22,-2.75
2012,3,3,0.7192479034368,3.89,1.92
2012,3,4,0.6031488324096,0,7.83
2012,3,5,0.622970625024,0,8.14
2012,3,6,0.6484557869568,0,5.32
2012,3,7,0.5974854630912,0,2.12
2012,3,8,0.5691686164992,0.78,4.79
2012,3,9,0.5691686164992,0,6.35
2012,3,10,0.6059805170688,0,7.28
2012,3,11,0.6541191562752,0,7.63
2012,3,12,0.7164162187776,0,7.42
2012,3,13,0.8580004517376,0,9.07
2012,3,14,1.0080797386752,0,9.98
2012,3,15,1.1921392415232,0,10.97
2012,3,16,1.6961791108608,0,10.88
2012,3,17,2.0161594773504,3.83,9.55
2012,3,18,1.8859019830272,8.09,2.91
2012,3,19,1.6083968864256,6.6,-1.8
2012,3,20,1.4753077074432,4.08,2.23
2012,3,21,1.27425809664,0,10.96
2012,3,22,1.4781393921024,0,12.93
2012,3,23,2.2625160427008,0,13.56
2012,3,24,3.341387897856,0,13.39
2012,3,25,4.10594275584,0,12.01
2012,3,26,4.275843835392,0,9.83
2012,3,27,4.474061761536,0,10.79
2012,3,28,5.181982926336,0,10.9
2012,3,29,5.748319858176,0,12.33
2012,3,30,6.484557869568,0,13.77
2012,3,31,7.702182273024,0,14.84
2012,4,1,9.259608835584,0,12.35
2012,4,2,8.126934971904,0,4.06
2012,4,3,6.003171477504,2.89,5.47
2012,4,4,5.09703238656,0,11.74
2012,4,5,5.408517699072,0,10.66
2012,4,6,5.408517699072,0,9.08
2012,4,7,5.181982926336,0,10.94
2012,4,8,5.578418778624,0,13.34
2012,4,9,6.286339943424,0,14.85
2012,4,10,7.815449659392,0,14.48
2012,4,11,8.438420284416,0,13.15
2012,4,12,7.135845341184,2.88,4.87
2012,4,13,5.606735625216,3.55,2.09
2012,4,14,4.728913380864,8.53,0.15
2012,4,15,4.077625909248,0,4.95
2012,4,16,3.567922670592,0,7.11
2012,4,17,3.25643735808,0,10.64
2012,4,18,3.171486818304,0,12.75
2012,4,19,3.39802159104,0,11
2012,4,20,3.709506903552,0,14.14
2012,4,21,5.125349233152,0,16.88
2012,4,22,7.192479034368,0,17.77
2012,4,23,9.457826761728,0,18.31
2012,4,24,11.411689176576,0,17.86
2012,4,25,11.60990710272,0,15.6
2012,4,26,9.939213153792,11.36,13.86
2012,4,27,9.287925682176,0,10.13
2012,4,28,7.702182273024,0,11.51
2012,4,29,6.427924176384,0,12.15
2012,4,30,6.08812201728,0,13.94
2012,5,1,6.65445894912,0,13.06
2012,5,2,7.192479034368,0,13.94
2012,5,3,9.033074062848,0,15.47
2012,5,4,11.213471250432,0,16.74
2012,5,5,12.544363040256,0,16.17
2012,5,6,12.0346598016,0,14.34
2012,5,7,9.854262614016,8.33,8.36
2012,5,8,7.475647500288,4.78,11.28
2012,5,9,6.739409488896,0,14.58
2012,5,10,7.532281193472,0,16.73
2012,5,11,8.35346974464,0,15.23
2012,5,12,7.872083352576,0,14.02
2012,5,13,7.36238011392,0,11.14
2012,5,14,6.427924176384,0,17.01
2012,5,15,8.013667585536,0,17.31
2012,5,16,9.599410994688,0,16.9
2012,5,17,10.19406477312,0,17.3
2012,5,18,9.740995227648,0,14.99
2012,5,19,8.21188551168,0,15.23
2012,5,20,9.089707756032,0,17.33
2012,5,21,10.420599545856,0,19.97
2012,5,22,11.779808182272,0,20.99
2012,5,23,11.553273409536,0,18.51
2012,5,24,9.62772784128,0,15.48
2012,5,25,8.183568665088,0,18.64
2012,5,26,7.872083352576,0,16.44
2012,5,27,6.342973636608,0,10.59
2012,5,28,5.606735625216,0,15.41
2012,5,29,6.286339943424,0,18.31
2012,5,30,7.050894801408,0,19.93
2012,5,31,7.588914886656,0,21.09
2012,6,1,8.268519204864,0,22.92
2012,6,2,8.041984432128,0,19.38
2012,6,3,6.342973636608,0,21.04
2012,6,4,6.597825255936,0,20.22
2012,6,5,6.909310568448,0,19.52
2012,6,6,7.079211648,0,20.7
2012,6,7,6.65445894912,0,20.37
2012,6,8,6.258023096832,0,21.05
2012,6,9,6.003171477504,0,20.77
2012,6,10,5.550101932032,0,18.96
2012,6,11,4.9554481536,0,19.41
2012,6,12,4.445744914944,0,21
2012,6,13,4.134259602432,0,22.77
2012,6,14,4.10594275584,0,22.59
2012,6,15,3.936041676288,0,21.94
2012,6,16,3.766140596736,0,21.65
2012,6,17,3.454655284224,0,23.61
2012,6,18,3.539605824,0,22.47
2012,6,19,3.39802159104,0,23.76
2012,6,20,3.25643735808,0,25.33
2012,6,21,3.086536278528,0,25.2
2012,6,22,3.001585738752,0,24.79
2012,6,23,2.944952045568,0,24.92
2012,6,24,2.7580608580608,0,26.65
2012,6,25,2.6362984177152,0,26.79
2012,6,26,2.5088726080512,0,23.74
2012,6,27,2.5145359773696,0,22.47
2012,6,28,2.4607339688448,0,23.57
2012,6,29,2.3163180512256,0,23.93
2012,6,30,2.067129801216,0,25.3
2012,7,1,1.8660801904128,0,25.94
2012,7,2,1.7443177500672,0,24.86
2012,7,3,1.9425356762112,0,23.45
2012,7,4,1.812278181888,5.85,22.28
2012,7,5,2.0982783324672,11.63,19.82
2012,7,6,2.97326889216,0,19.07
2012,7,7,3.39802159104,7.89,18.18
2012,7,8,3.992675369472,5.14,20.17
2012,7,9,3.936041676288,0,20.03
2012,7,10,2.97326889216,0,20.86
2012,7,11,2.5966548324864,0,22.05
2012,7,12,2.7948727586304,0,22.42
2012,7,13,2.3474665824768,0,22.58
2012,7,14,2.1775655029248,4.15,20.87
2012,7,15,2.97326889216,2.8,18.93
2012,7,16,2.888318352384,0,19.06
2012,7,17,3.029902585344,0,21.83
2012,7,18,4.842180767232,2.23,24.09
2012,7,19,3.313071051264,2.92,23.97
2012,7,20,3.313071051264,4.07,24.34
2012,7,21,3.68119005696,5,23.59
2012,7,22,3.39802159104,0,23.13
2012,7,23,3.11485312512,6.06,23.2
2012,7,24,3.96435852288,4.01,19.41
2012,7,25,3.567922670592,0,22.57
2012,7,26,3.11485312512,3.88,23.67
2012,7,27,3.25643735808,0,20.89
2012,7,28,2.944952045568,0,22.99
2012,7,29,2.7439024347648,0,22.52
2012,7,30,2.5145359773696,0,23.88
2012,7,31,2.208714034176,0,24.49
2012,8,1,2.0359812699648,0,21.8
2012,8,2,2.364456690432,4.54,21.6
2012,8,3,2.237030880768,0,21.35
2012,8,4,1.9566940995072,0,22.42
2012,8,5,1.84059502848,8.19,21.43
2012,8,6,3.511288977408,0,21.95
2012,8,7,2.7920410739712,0,22.77
2012,8,8,2.3672883750912,0,23.86
2012,8,9,2.4862191307776,0,22.68
2012,8,10,2.3559616364544,5.77,22.76
2012,8,11,2.024654531328,0,23.31
2012,8,12,1.7867930199552,0,21.78
2012,8,13,1.6735256335872,0,20.49
2012,8,14,1.6480404716544,0,19.66
2012,8,15,1.4951295000576,0,22.73
2012,8,16,1.3535452670976,0,21.79
2012,8,17,1.2685947273216,0,20.79
2012,8,18,1.20346598016,4.93,22.77
2012,8,19,1.1270104943616,0,22.17
2012,8,20,1.1071887017472,0,19.67
2012,8,21,1.1071887017472,0,22.13
2012,8,22,1.0448916392448,0,17.42
2012,8,23,1.3337234744832,12.87,17.73
2012,8,24,1.8717435597312,2.2,17.52
2012,8,25,1.444159176192,0,20.66
2012,8,26,1.2997432585728,0,20.75
2012,8,27,1.2374461960704,0,22.22
2012,8,28,1.189307556864,3.65,22.84
2012,8,29,1.1638223949312,0,23.01
2012,8,30,1.1213471250432,0,22.75
2012,8,31,1.0647134318592,0,22.55
2012,9,1,1.0307332159488,2.54,21.25
2012,9,2,1.0675451165184,0,20.94
2012,9,3,1.0165747926528,0,21.95
2012,9,4,0.9599410994688,0,21.88
2012,9,5,0.9118024602624,0,22.88
2012,9,6,0.8721588750336,0,22.73
2012,9,7,0.8410103437824,0,22.54
2012,9,8,0.8410103437824,0,17.69
2012,9,9,0.8523370824192,3.48,19.81
2012,9,10,0.8041984432128,0,19.14
2012,9,11,0.8183568665088,6.78,15.8
2012,9,12,1.1694857642496,9.17,13.89
2012,9,13,1.4554859148288,0,16.71
2012,9,14,1.13267386368,0,17.64
2012,9,15,1.0505550085632,0,20.12
2012,9,16,0.99108963072,0,20.38
2012,9,17,0.934455937536,0,17.48
2012,9,18,0.891980667648,0,19.18
2012,9,19,0.84950539776,0,20.07
2012,9,20,0.8098618125312,0,20.14
2012,9,21,0.7843766505984,0,20.35
2012,9,22,0.7560598040064,0,19.77
2012,9,23,0.7305746420736,0,18.45
2012,9,24,0.7334063267328,0,14.45
2012,9,25,0.8749905596928,4.32,10.01
2012,9,26,0.9089707756032,3.32,12.65
2012,9,27,0.8834856136704,0,14.85
2012,9,28,0.8325152898048,0,16.59
2012,9,29,0.807030127872,0,16.83
2012,9,30,0.7900400199168,0,16.87
2012,10,1,0.7560598040064,0,17.56
2012,10,2,0.7390696960512,0,18.93
2012,10,3,0.722079588096,0,18.92
2012,10,4,0.7079211648,0,16.98
2012,10,5,0.693762741504,0,15.25
2012,10,6,0.6711092642304,0,14.31
2012,10,7,0.6541191562752,0,13.39
2012,10,8,0.6399607329792,0,13.92
2012,10,9,0.6314656790016,0,15.91
2012,10,10,0.6201389403648,0,16.3
2012,10,11,0.6144755710464,4.31,15.77
2012,10,12,0.7730499119616,11.08,8.97
2012,10,13,0.7900400199168,0,10.3
2012,10,14,0.7164162187776,0,14.2
2012,10,15,0.7050894801408,0,15.79
2012,10,16,0.6852676875264,0,15.95
2012,10,17,0.665445894912,0,13.84
2012,10,18,0.63712904832,0,15.38
2012,10,19,0.6286339943424,0,16.77
2012,10,20,0.6144755710464,0,15.62
2012,10,21,0.6059805170688,0,13.17
2012,10,22,0.5974854630912,0,12.02
2012,10,23,0.5918220937728,0,12.01
2012,10,24,0.580495355136,0,9.99
2012,10,25,0.5436834545664,0,5.23
2012,10,26,0.4898814460416,0,5.89
2012,10,27,0.4728913380864,0,9.8
2012,10,28,0.5266933466112,0,11.73
2012,10,29,0.5153666079744,0,14.06
2012,10,30,0.5068715539968,0,14.29
2012,10,31,0.4983765000192,0,14.25
2012,11,1,0.49554481536,0,12.94
2012,11,2,0.49554481536,0,11.16
2012,11,3,0.4757230227456,0,11.16
2012,11,4,0.467227968768,0,12.75
2012,11,5,0.4927131307008,0,14.77
2012,11,6,0.4728913380864,0,15.34
2012,11,7,0.467227968768,0,14.36
2012,11,8,0.4643962841088,4.29,10.85
2012,11,9,0.5635052471808,25.77,2.84
2012,11,10,0.5210299772928,12.67,-0.26
2012,11,11,0.4190893295616,7.56,-4.47
2012,11,12,0.3794457443328,3.02,3.41
2012,11,13,0.4785547074048,0,5.47
2012,11,14,0.5181982926336,0,7.87
2012,11,15,0.5125349233152,0,8.02
2012,11,16,0.552178508544,0,6.24
2012,11,17,0.5408517699072,0,7.59
2012,11,18,0.5408517699072,0,6.8
2012,11,19,0.5068715539968,0,7.84
2012,11,20,0.4983765000192,0,9.55
2012,11,21,0.4615645994496,0,9.36
2012,11,22,0.4587329147904,0,9.56
2012,11,23,0.4502378608128,0,9.17
2012,11,24,0.453069545472,0,10.29
2012,11,25,0.4360794375168,0,8.45
2012,11,26,0.4077625909248,0,8.04
2012,11,27,0.3766140596736,0,8.57
2012,11,28,0.3454655284224,0,8.77
2012,11,29,0.3879407983104,0,7.75
2012,11,30,0.4275843835392,0,7.94
2012,12,1,0.4304160681984,0,8.27
2012,12,2,0.396435852288,0,7.71
2012,12,3,0.3992675369472,0,7.06
2012,12,4,0.368119005696,0,8.54
2012,12,5,0.3426338437632,0,8.81
2012,12,6,0.3567922670592,0,6.08
2012,12,7,0.3454655284224,0,4.96
2012,12,8,0.3284754204672,0,2.09
2012,12,9,0.3171486818304,0,-3.33
2012,12,10,0.2916635198976,0,-1.88
2012,12,11,0.3029902585344,0,-0.96
2012,12,12,0.3313071051264,5.3,0.41
2012,12,13,0.3652873210368,5.16,2.72
2012,12,14,0.3794457443328,23.01,-0.91
2012,12,15,0.3992675369472,10.35,-3.67
2012,12,16,0.438911122176,3.5,-3.57
2012,12,17,0.4559012301312,0,-1.38
2012,12,18,0.4615645994496,6.75,-3.72
2012,12,19,0.4304160681984,8.77,-2.52
2012,12,20,0.3426338437632,0,-0.1
2012,12,21,0.3596239517184,2.53,3.64
2012,12,22,0.4049309062656,0,4.49
2012,12,23,0.438911122176,2.61,0.87
2012,12,24,0.453069545472,2.42,-2.55
2012,12,25,0.4417428068352,0,-2.14
2012,12,26,0.3992675369472,2.05,-4.29
2012,12,27,0.42475269888,0,-4.92
2012,12,28,0.396435852288,2.84,-4.64
2012,12,29,0.339802159104,0,-0.63
2012,12,30,0.3936041676288,4.04,-1.97
2012,12,31,0.4219210142208,NaN,NaN
2013,1,1,0.4219210142208,0,-5.21
2013,1,2,0.3907724829696,0,-3.49
2013,1,3,0.3624556363776,1.74,-2.77
2013,1,4,0.3766140596736,0,0.44
2013,1,5,0.3766140596736,0,3.29
2013,1,6,0.3766140596736,0,3.63
2013,1,7,0.3766140596736,0,5.15
2013,1,8,0.3737823750144,0,5.4
2013,1,9,0.3851091136512,0,5.19
2013,1,10,0.396435852288,9.65,0.54
2013,1,11,0.4049309062656,8.38,-7.58
2013,1,12,0.4020992216064,3.42,-11.74
2013,1,13,0.4020992216064,3.47,-13.14
2013,1,14,0.4134259602432,2.82,-10.63
2013,1,15,0.4134259602432,5.64,-4.07
2013,1,16,0.3992675369472,0,3.64
2013,1,17,0.3992675369472,0,4
2013,1,18,0.4134259602432,0,4.17
2013,1,19,0.4134259602432,0,7.04
2013,1,20,0.4162576449024,0,5.55
2013,1,21,0.4162576449024,0,7.08
2013,1,22,0.4219210142208,0,9.06
2013,1,23,0.4219210142208,0,8.82
2013,1,24,0.4190893295616,0,6.13
2013,1,25,0.4162576449024,0,3.54
2013,1,26,0.4190893295616,30.19,1.15
2013,1,27,0.4190893295616,16.08,1.89
2013,1,28,0.4219210142208,26.29,-0.67
2013,1,29,0.4474061761536,0,-4.98
2013,1,30,0.4417428068352,3.15,-2.61
2013,1,31,0.4275843835392,0,2.81
2013,2,1,0.4417428068352,0,2.8
2013,2,2,0.4474061761536,0,5.47
2013,2,3,0.4474061761536,0,3.06
2013,2,4,0.4474061761536,0,5.83
2013,2,5,0.4417428068352,0,7.22
2013,2,6,0.4587329147904,0,4.41
2013,2,7,0.4700596534272,0,3.65
2013,2,8,0.4643962841088,4.75,-0.15
2013,2,9,0.4643962841088,10.07,-4.26
2013,2,10,0.4502378608128,8.65,-4.68
2013,2,11,0.4474061761536,5.48,-5.02
2013,2,12,0.4332477528576,3.87,-0.9
2013,2,13,0.4360794375168,0,2.49
2013,2,14,0.4417428068352,0,0.46
2013,2,15,0.438911122176,0,-0.05
2013,2,16,0.4417428068352,0,5.82
2013,2,17,0.4417428068352,0,3.89
2013,2,18,0.4445744914944,0,0.85
2013,2,19,0.438911122176,0,1.52
2013,2,20,0.4417428068352,6.87,-3.17
2013,2,21,0.4417428068352,0,-1.93
2013,2,22,0.4417428068352,0,-4.09
2013,2,23,0.4332477528576,7.19,-1.36
2013,2,24,0.4643962841088,4.31,-3.57
2013,2,25,0.4304160681984,0,0.35
2013,2,26,0.4445744914944,0,-2.17
2013,2,27,0.4304160681984,0,-1.36
2013,2,28,0.4304160681984,2.15,2.31
2013,3,1,0.4870497613824,0,5.67
2013,3,2,0.49554481536,0,9.19
2013,3,3,0.5493468238848,0,6.06
2013,3,4,0.5606735625216,0,4.96
2013,3,5,0.509703238656,2.19,7.49
2013,3,6,0.5550101932032,0,7.65
2013,3,7,0.594653778432,0,7.49
2013,3,8,0.6314656790016,14.86,2.35
2013,3,9,0.6116438863872,5.03,-1.42
2013,3,10,0.594653778432,0,3.26
2013,3,11,0.608812201728,0,7.14
2013,3,12,0.6258023096832,0,8.25
2013,3,13,0.6880993721856,0,10.59
2013,3,14,0.7985350738944,0,12.92
2013,3,15,0.9259608835584,0,13.01
2013,3,16,0.9656044687872,0,8.61
2013,3,17,0.8523370824192,0,6.82
2013,3,18,0.7815449659392,0,5.55
2013,3,19,0.7532281193472,0,6.19
2013,3,20,0.7277429574144,2.6,5.66
2013,3,21,0.7277429574144,0,5.75
2013,3,22,0.7022577954816,0,4.14
2013,3,23,0.6597825255936,0,-5.66
2013,3,24,0.622970625024,0,-0.83
2013,3,25,0.6852676875264,1.18,2.78
2013,3,26,0.6286339943424,0,6.91
2013,3,27,0.6314656790016,0,9.64
2013,3,28,0.679604318208,0,10.47
2013,3,29,0.7673865426432,0,10.2
2013,3,30,0.8466737131008,0,11.42
2013,3,31,1.0080797386752,0,11.88
2013,4,1,1.2855848352768,0,9.89
2013,4,2,1.2827531506176,0,6.96
2013,4,3,1.2204560881152,0,9.81
2013,4,4,1.4271690682368,0,12.63
2013,4,5,1.798119758592,0,10.97
2013,4,6,1.7754662813184,0,11.65
2013,4,7,2.05297137792,0,9.79
2013,4,8,1.9142188296192,4.86,6.31
2013,4,9,1.7811296506368,19.52,1.31
2013,4,10,1.5489315085824,0,0.72
2013,4,11,1.4384958068736,0,6.15
2013,4,12,1.4639809688064,1.91,8.77
2013,4,13,1.571584985856,3.74,9.31
2013,4,14,1.7867930199552,0,7.46
2013,4,15,1.798119758592,0,9.61
2013,4,16,1.7160009034752,0,9.56
2013,4,17,1.7244959574528,0,2.08
2013,4,18,1.5262780313088,0,-1.23
2013,4,19,1.500792869376,3.21,5.78
2013,4,20,1.6338820483584,0,6.73
2013,4,21,1.6820206875648,0,10.28
2013,4,22,2.5117042927104,0,11.36
2013,4,23,3.341387897856,0,6.2
2013,4,24,3.766140596736,0,8.88
2013,4,25,3.96435852288,0,11.09
2013,4,26,4.2475269888,0,11.16
2013,4,27,5.974854630912,0,13.16
2013,4,28,8.91980667648,0,15.52
2013,4,29,12.062976648192,0,17.07
2013,4,30,13.761987443712,0,15.72
2013,5,1,12.799214659584,0,11.44
2013,5,2,10.703768011776,0,9.08
2013,5,3,11.071887017472,0,12.3
2013,5,4,12.289511420928,0,12.89
2013,5,5,10.250698466304,0,10.4
2013,5,6,8.21188551168,8.93,6.92
2013,5,7,6.314656790016,3.56,8.49
2013,5,8,5.266933466112,4.9,7.5
2013,5,9,4.502378608128,5.24,7.13
2013,5,10,4.049309062656,2.1,11.01
